FIPS	State	County	Variable	popchangerate0010
55107	WI	Rusk	popchangerate0010	-3.86
55109	WI	St. Croix	popchangerate0010	33.55
55111	WI	Sauk	popchangerate0010	12.22
55113	WI	Sawyer	popchangerate0010	2.23
55115	WI	Shawano	popchangerate0010	3.16
55117	WI	Sheboygan	popchangerate0010	2.54
55119	WI	Taylor	popchangerate0010	5.13
55121	WI	Trempealeau	popchangerate0010	6.69
55123	WI	Vernon	popchangerate0010	6.12
55125	WI	Vilas	popchangerate0010	1.89
55127	WI	Walworth	popchangerate0010	9.03
55129	WI	Washburn	popchangerate0010	-0.78
55131	WI	Washington	popchangerate0010	12.25
55133	WI	Waukesha	popchangerate0010	8.07
55135	WI	Waupaca	popchangerate0010	1.31
55137	WI	Waushara	popchangerate0010	5.80
55139	WI	Winnebago	popchangerate0010	6.53
55141	WI	Wood	popchangerate0010	-1.07
56000	WY	Wyoming	popchangerate0010	14.14
56001	WY	Albany	popchangerate0010	13.38
56003	WY	Big Horn	popchangerate0010	1.81
56005	WY	Campbell	popchangerate0010	36.90
56007	WY	Carbon	popchangerate0010	1.57
56009	WY	Converse	popchangerate0010	14.78
56011	WY	Crook	popchangerate0010	20.32
56013	WY	Fremont	popchangerate0010	12.06
56015	WY	Goshen	popchangerate0010	5.67
56017	WY	Hot Springs	popchangerate0010	-1.43
56019	WY	Johnson	popchangerate0010	21.12
56021	WY	Laramie	popchangerate0010	12.41
56023	WY	Lincoln	popchangerate0010	24.24
56025	WY	Natrona	popchangerate0010	13.40
56027	WY	Niobrara	popchangerate0010	3.20
56029	WY	Park	popchangerate0010	9.38
56031	WY	Platte	popchangerate0010	-1.59
56033	WY	Sheridan	popchangerate0010	9.62
56035	WY	Sublette	popchangerate0010	73.09
56037	WY	Sweetwater	popchangerate0010	16.47
56039	WY	Teton	popchangerate0010	16.67
56041	WY	Uinta	popchangerate0010	6.97
56043	WY	Washakie	popchangerate0010	2.94
56045	WY	Weston	popchangerate0010	8.49
