FIPS	State	County	Variable	pcnt_hba1c
22005	Louisiana	Ascension	pcnt_hba1c	83
22007	Louisiana	Assumption	pcnt_hba1c	85
22009	Louisiana	Avoyelles	pcnt_hba1c	82
22011	Louisiana	Beauregard	pcnt_hba1c	85
22013	Louisiana	Bienville	pcnt_hba1c	85
22015	Louisiana	Bossier	pcnt_hba1c	82
22017	Louisiana	Caddo	pcnt_hba1c	80
22019	Louisiana	Calcasieu	pcnt_hba1c	83
22021	Louisiana	Caldwell	pcnt_hba1c	79
22023	Louisiana	Cameron	pcnt_hba1c	88
22025	Louisiana	Catahoula	pcnt_hba1c	79
22027	Louisiana	Claiborne	pcnt_hba1c	82
22029	Louisiana	Concordia	pcnt_hba1c	72
22031	Louisiana	De Soto	pcnt_hba1c	73
22033	Louisiana	East Baton Rouge	pcnt_hba1c	81
22035	Louisiana	East Carroll	pcnt_hba1c	86
22037	Louisiana	East Feliciana	pcnt_hba1c	78
22039	Louisiana	Evangeline	pcnt_hba1c	69
22041	Louisiana	Franklin	pcnt_hba1c	81
22043	Louisiana	Grant	pcnt_hba1c	80
22045	Louisiana	Iberia	pcnt_hba1c	82
22047	Louisiana	Iberville	pcnt_hba1c	79
22049	Louisiana	Jackson	pcnt_hba1c	84
22051	Louisiana	Jefferson	pcnt_hba1c	81
22053	Louisiana	Jefferson Davis	pcnt_hba1c	82
22055	Louisiana	Lafayette	pcnt_hba1c	78
22057	Louisiana	Lafourche	pcnt_hba1c	84
22059	Louisiana	La Salle	pcnt_hba1c	75
22061	Louisiana	Lincoln	pcnt_hba1c	85
22063	Louisiana	Livingston	pcnt_hba1c	82
22065	Louisiana	Madison	pcnt_hba1c	72
22067	Louisiana	Morehouse	pcnt_hba1c	79
22069	Louisiana	Natchitoches	pcnt_hba1c	79
22071	Louisiana	Orleans	pcnt_hba1c	77
22073	Louisiana	Ouachita	pcnt_hba1c	80
22075	Louisiana	Plaquemines	pcnt_hba1c	78
22077	Louisiana	Pointe Coupee	pcnt_hba1c	81
22079	Louisiana	Rapides	pcnt_hba1c	82
22081	Louisiana	Red River	pcnt_hba1c	75
22083	Louisiana	Richland	pcnt_hba1c	82
22085	Louisiana	Sabine	pcnt_hba1c	75
22087	Louisiana	St. Bernard	pcnt_hba1c	80
22089	Louisiana	St. Charles	pcnt_hba1c	83
22091	Louisiana	St. Helena	pcnt_hba1c	79
22093	Louisiana	St. James	pcnt_hba1c	79
22095	Louisiana	St. John the Baptist	pcnt_hba1c	79
22097	Louisiana	St. Landry	pcnt_hba1c	78
22099	Louisiana	St. Martin	pcnt_hba1c	80
22101	Louisiana	St. Mary	pcnt_hba1c	87
22103	Louisiana	St. Tammany	pcnt_hba1c	82
22105	Louisiana	Tangipahoa	pcnt_hba1c	83
22107	Louisiana	Tensas	pcnt_hba1c	85
22109	Louisiana	Terrebonne	pcnt_hba1c	84
22111	Louisiana	Union	pcnt_hba1c	78
22113	Louisiana	Vermilion	pcnt_hba1c	77
22115	Louisiana	Vernon	pcnt_hba1c	77
22117	Louisiana	Washington	pcnt_hba1c	80
22119	Louisiana	Webster	pcnt_hba1c	82
22121	Louisiana	West Baton Rouge	pcnt_hba1c	78
22123	Louisiana	West Carroll	pcnt_hba1c	80
22125	Louisiana	West Feliciana	pcnt_hba1c	77
22127	Louisiana	Winn	pcnt_hba1c	76
23001	Maine	Androscoggin	pcnt_hba1c	90
23003	Maine	Aroostook	pcnt_hba1c	88
23005	Maine	Cumberland	pcnt_hba1c	89
23007	Maine	Franklin	pcnt_hba1c	90
23009	Maine	Hancock	pcnt_hba1c	88
23011	Maine	Kennebec	pcnt_hba1c	84
23013	Maine	Knox	pcnt_hba1c	85
23015	Maine	Lincoln	pcnt_hba1c	85
23017	Maine	Oxford	pcnt_hba1c	88
23019	Maine	Penobscot	pcnt_hba1c	89
23021	Maine	Piscataquis	pcnt_hba1c	88
23023	Maine	Sagadahoc	pcnt_hba1c	87
23025	Maine	Somerset	pcnt_hba1c	90
23027	Maine	Waldo	pcnt_hba1c	90
23029	Maine	Washington	pcnt_hba1c	81
23031	Maine	York	pcnt_hba1c	88
24001	Maryland	Allegany	pcnt_hba1c	86
24003	Maryland	Anne Arundel	pcnt_hba1c	84
24005	Maryland	Baltimore	pcnt_hba1c	84
24009	Maryland	Calvert	pcnt_hba1c	89
24011	Maryland	Caroline	pcnt_hba1c	83
24013	Maryland	Carroll	pcnt_hba1c	88
24015	Maryland	Cecil	pcnt_hba1c	83
24017	Maryland	Charles	pcnt_hba1c	83
24019	Maryland	Dorchester	pcnt_hba1c	82
24021	Maryland	Frederick	pcnt_hba1c	85
24023	Maryland	Garrett	pcnt_hba1c	85
24025	Maryland	Harford	pcnt_hba1c	86
24027	Maryland	Howard	pcnt_hba1c	86
24029	Maryland	Kent	pcnt_hba1c	88
24031	Maryland	Montgomery	pcnt_hba1c	85
24033	Maryland	Prince George's	pcnt_hba1c	80
24035	Maryland	Queen Anne's	pcnt_hba1c	86
24037	Maryland	St. Mary's	pcnt_hba1c	86
24039	Maryland	Somerset	pcnt_hba1c	82
24041	Maryland	Talbot	pcnt_hba1c	84
24043	Maryland	Washington	pcnt_hba1c	85
24045	Maryland	Wicomico	pcnt_hba1c	81
24047	Maryland	Worcester	pcnt_hba1c	87
24510	Maryland	Baltimore City	pcnt_hba1c	80
25001	Massachusetts	Barnstable	pcnt_hba1c	90
25003	Massachusetts	Berkshire	pcnt_hba1c	91
25005	Massachusetts	Bristol	pcnt_hba1c	90
25007	Massachusetts	Dukes	pcnt_hba1c	86
25009	Massachusetts	Essex	pcnt_hba1c	89
25011	Massachusetts	Franklin	pcnt_hba1c	90
25013	Massachusetts	Hampden	pcnt_hba1c	87
25015	Massachusetts	Hampshire	pcnt_hba1c	90
25017	Massachusetts	Middlesex	pcnt_hba1c	89
25019	Massachusetts	Nantucket	pcnt_hba1c	78
25021	Massachusetts	Norfolk	pcnt_hba1c	88
25023	Massachusetts	Plymouth	pcnt_hba1c	88
25025	Massachusetts	Suffolk	pcnt_hba1c	89
25027	Massachusetts	Worcester	pcnt_hba1c	88
26001	Michigan	Alcona	pcnt_hba1c	88
26003	Michigan	Alger	pcnt_hba1c	89
26005	Michigan	Allegan	pcnt_hba1c	88
26007	Michigan	Alpena	pcnt_hba1c	88
26009	Michigan	Antrim	pcnt_hba1c	88
26011	Michigan	Arenac	pcnt_hba1c	85
26013	Michigan	Baraga	pcnt_hba1c	74
26015	Michigan	Barry	pcnt_hba1c	88
26017	Michigan	Bay	pcnt_hba1c	81
26019	Michigan	Benzie	pcnt_hba1c	90
26021	Michigan	Berrien	pcnt_hba1c	86
26023	Michigan	Branch	pcnt_hba1c	85
26025	Michigan	Calhoun	pcnt_hba1c	87
26027	Michigan	Cass	pcnt_hba1c	85
26029	Michigan	Charlevoix	pcnt_hba1c	89
26031	Michigan	Cheboygan	pcnt_hba1c	90
26033	Michigan	Chippewa	pcnt_hba1c	86
26035	Michigan	Clare	pcnt_hba1c	87
26037	Michigan	Clinton	pcnt_hba1c	90
26039	Michigan	Crawford	pcnt_hba1c	87
26041	Michigan	Delta	pcnt_hba1c	90
26043	Michigan	Dickinson	pcnt_hba1c	91
26045	Michigan	Eaton	pcnt_hba1c	89
26047	Michigan	Emmet	pcnt_hba1c	89
26049	Michigan	Genesee	pcnt_hba1c	86
26051	Michigan	Gladwin	pcnt_hba1c	87
26053	Michigan	Gogebic	pcnt_hba1c	82
26055	Michigan	Grand Traverse	pcnt_hba1c	90
26057	Michigan	Gratiot	pcnt_hba1c	87
26059	Michigan	Hillsdale	pcnt_hba1c	85
26061	Michigan	Houghton	pcnt_hba1c	88
26063	Michigan	Huron	pcnt_hba1c	84
26065	Michigan	Ingham	pcnt_hba1c	88
26067	Michigan	Ionia	pcnt_hba1c	88
26069	Michigan	Iosco	pcnt_hba1c	88
26071	Michigan	Iron	pcnt_hba1c	86
26073	Michigan	Isabella	pcnt_hba1c	88
26075	Michigan	Jackson	pcnt_hba1c	88
26077	Michigan	Kalamazoo	pcnt_hba1c	87
26079	Michigan	Kalkaska	pcnt_hba1c	86
26081	Michigan	Kent	pcnt_hba1c	88
26083	Michigan	Keweenaw	pcnt_hba1c	86
26085	Michigan	Lake	pcnt_hba1c	89
26087	Michigan	Lapeer	pcnt_hba1c	84
26089	Michigan	Leelanau	pcnt_hba1c	91
26091	Michigan	Lenawee	pcnt_hba1c	81
26093	Michigan	Livingston	pcnt_hba1c	89
26095	Michigan	Luce	pcnt_hba1c	87
26097	Michigan	Mackinac	pcnt_hba1c	86
26099	Michigan	Macomb	pcnt_hba1c	87
26101	Michigan	Manistee	pcnt_hba1c	88
26103	Michigan	Marquette	pcnt_hba1c	87
26105	Michigan	Mason	pcnt_hba1c	88
26107	Michigan	Mecosta	pcnt_hba1c	91
26109	Michigan	Menominee	pcnt_hba1c	89
26111	Michigan	Midland	pcnt_hba1c	87
26113	Michigan	Missaukee	pcnt_hba1c	92
26115	Michigan	Monroe	pcnt_hba1c	77
26117	Michigan	Montcalm	pcnt_hba1c	89
26119	Michigan	Montmorency	pcnt_hba1c	88
26121	Michigan	Muskegon	pcnt_hba1c	90
26123	Michigan	Newaygo	pcnt_hba1c	89
26125	Michigan	Oakland	pcnt_hba1c	84
26127	Michigan	Oceana	pcnt_hba1c	91
26129	Michigan	Ogemaw	pcnt_hba1c	88
26131	Michigan	Ontonagon	pcnt_hba1c	82
26133	Michigan	Osceola	pcnt_hba1c	87
26135	Michigan	Oscoda	pcnt_hba1c	88
26137	Michigan	Otsego	pcnt_hba1c	86
26139	Michigan	Ottawa	pcnt_hba1c	88
26141	Michigan	Presque Isle	pcnt_hba1c	90
26143	Michigan	Roscommon	pcnt_hba1c	90
26145	Michigan	Saginaw	pcnt_hba1c	83
26147	Michigan	St. Clair	pcnt_hba1c	88
26149	Michigan	St. Joseph	pcnt_hba1c	83
26151	Michigan	Sanilac	pcnt_hba1c	90
26153	Michigan	Schoolcraft	pcnt_hba1c	85
26155	Michigan	Shiawassee	pcnt_hba1c	91
26157	Michigan	Tuscola	pcnt_hba1c	85
26159	Michigan	Van Buren	pcnt_hba1c	87
26161	Michigan	Washtenaw	pcnt_hba1c	88
26163	Michigan	Wayne	pcnt_hba1c	81
26165	Michigan	Wexford	pcnt_hba1c	91
27001	Minnesota	Aitkin	pcnt_hba1c	80
27003	Minnesota	Anoka	pcnt_hba1c	89
27005	Minnesota	Becker	pcnt_hba1c	89
27007	Minnesota	Beltrami	pcnt_hba1c	78
27009	Minnesota	Benton	pcnt_hba1c	91
27011	Minnesota	Big Stone	pcnt_hba1c	91
27013	Minnesota	Blue Earth	pcnt_hba1c	48
27015	Minnesota	Brown	pcnt_hba1c	87
27017	Minnesota	Carlton	pcnt_hba1c	91
27019	Minnesota	Carver	pcnt_hba1c	83
27021	Minnesota	Cass	pcnt_hba1c	74
27023	Minnesota	Chippewa	pcnt_hba1c	89
27025	Minnesota	Chisago	pcnt_hba1c	90
27027	Minnesota	Clay	pcnt_hba1c	85
27029	Minnesota	Clearwater	pcnt_hba1c	60
27031	Minnesota	Cook	pcnt_hba1c	92
27033	Minnesota	Cottonwood	pcnt_hba1c	90
27035	Minnesota	Crow Wing	pcnt_hba1c	88
27037	Minnesota	Dakota	pcnt_hba1c	92
27039	Minnesota	Dodge	pcnt_hba1c	95
27041	Minnesota	Douglas	pcnt_hba1c	91
27043	Minnesota	Faribault	pcnt_hba1c	80
27045	Minnesota	Fillmore	pcnt_hba1c	95
27047	Minnesota	Freeborn	pcnt_hba1c	90
27049	Minnesota	Goodhue	pcnt_hba1c	95
27051	Minnesota	Grant	pcnt_hba1c	89
27053	Minnesota	Hennepin	pcnt_hba1c	89
27055	Minnesota	Houston	pcnt_hba1c	88
27057	Minnesota	Hubbard	pcnt_hba1c	86
27059	Minnesota	Isanti	pcnt_hba1c	88
27061	Minnesota	Itasca	pcnt_hba1c	90
27063	Minnesota	Jackson	pcnt_hba1c	88
27065	Minnesota	Kanabec	pcnt_hba1c	95
27067	Minnesota	Kandiyohi	pcnt_hba1c	92
27069	Minnesota	Kittson	pcnt_hba1c	75
27071	Minnesota	Koochiching	pcnt_hba1c	88
27073	Minnesota	Lac qui Parle	pcnt_hba1c	85
27075	Minnesota	Lake	pcnt_hba1c	87
27077	Minnesota	Lake of the Woods	pcnt_hba1c	78
27079	Minnesota	Le Sueur	pcnt_hba1c	77
27081	Minnesota	Lincoln	pcnt_hba1c	87
27083	Minnesota	Lyon	pcnt_hba1c	92
27085	Minnesota	McLeod	pcnt_hba1c	67
27087	Minnesota	Mahnomen	pcnt_hba1c	88
27089	Minnesota	Marshall	pcnt_hba1c	90
27091	Minnesota	Martin	pcnt_hba1c	84
27093	Minnesota	Meeker	pcnt_hba1c	85
27095	Minnesota	Mille Lacs	pcnt_hba1c	78
27097	Minnesota	Morrison	pcnt_hba1c	86
27099	Minnesota	Mower	pcnt_hba1c	94
27101	Minnesota	Murray	pcnt_hba1c	84
27103	Minnesota	Nicollet	pcnt_hba1c	56
27105	Minnesota	Nobles	pcnt_hba1c	93
27107	Minnesota	Norman	pcnt_hba1c	93
27109	Minnesota	Olmsted	pcnt_hba1c	95
27111	Minnesota	Otter Tail	pcnt_hba1c	91
27113	Minnesota	Pennington	pcnt_hba1c	91
27115	Minnesota	Pine	pcnt_hba1c	90
27117	Minnesota	Pipestone	pcnt_hba1c	81
27119	Minnesota	Polk	pcnt_hba1c	90
27121	Minnesota	Pope	pcnt_hba1c	91
27123	Minnesota	Ramsey	pcnt_hba1c	89
27125	Minnesota	Red Lake	pcnt_hba1c	79
27127	Minnesota	Redwood	pcnt_hba1c	87
27129	Minnesota	Renville	pcnt_hba1c	89
27131	Minnesota	Rice	pcnt_hba1c	91
27133	Minnesota	Rock	pcnt_hba1c	94
27135	Minnesota	Roseau	pcnt_hba1c	78
27137	Minnesota	St. Louis	pcnt_hba1c	89
27139	Minnesota	Scott	pcnt_hba1c	89
27141	Minnesota	Sherburne	pcnt_hba1c	90
27143	Minnesota	Sibley	pcnt_hba1c	75
27145	Minnesota	Stearns	pcnt_hba1c	88
27147	Minnesota	Steele	pcnt_hba1c	93
27149	Minnesota	Stevens	pcnt_hba1c	81
27151	Minnesota	Swift	pcnt_hba1c	90
27153	Minnesota	Todd	pcnt_hba1c	84
27155	Minnesota	Traverse	pcnt_hba1c	92
27157	Minnesota	Wabasha	pcnt_hba1c	96
27159	Minnesota	Wadena	pcnt_hba1c	79
27161	Minnesota	Waseca	pcnt_hba1c	76
27163	Minnesota	Washington	pcnt_hba1c	91
27165	Minnesota	Watonwan	pcnt_hba1c	85
27167	Minnesota	Wilkin	pcnt_hba1c	87
27169	Minnesota	Winona	pcnt_hba1c	91
27171	Minnesota	Wright	pcnt_hba1c	90
27173	Minnesota	Yellow Medicine	pcnt_hba1c	94
28001	Mississippi	Adams	pcnt_hba1c	81
28003	Mississippi	Alcorn	pcnt_hba1c	80
28005	Mississippi	Amite	pcnt_hba1c	88
28007	Mississippi	Attala	pcnt_hba1c	84
28009	Mississippi	Benton	pcnt_hba1c	90
28011	Mississippi	Bolivar	pcnt_hba1c	83
28013	Mississippi	Calhoun	pcnt_hba1c	78
28015	Mississippi	Carroll	pcnt_hba1c	84
28017	Mississippi	Chickasaw	pcnt_hba1c	80
28019	Mississippi	Choctaw	pcnt_hba1c	83
28021	Mississippi	Claiborne	pcnt_hba1c	64
28023	Mississippi	Clarke	pcnt_hba1c	76
28025	Mississippi	Clay	pcnt_hba1c	78
28027	Mississippi	Coahoma	pcnt_hba1c	75
28029	Mississippi	Copiah	pcnt_hba1c	76
28031	Mississippi	Covington	pcnt_hba1c	91
28033	Mississippi	DeSoto	pcnt_hba1c	87
28035	Mississippi	Forrest	pcnt_hba1c	84
28037	Mississippi	Franklin	pcnt_hba1c	73
28039	Mississippi	George	pcnt_hba1c	78
28041	Mississippi	Greene	pcnt_hba1c	77
28043	Mississippi	Grenada	pcnt_hba1c	83
28045	Mississippi	Hancock	pcnt_hba1c	79
28047	Mississippi	Harrison	pcnt_hba1c	76
28049	Mississippi	Hinds	pcnt_hba1c	81
28051	Mississippi	Holmes	pcnt_hba1c	86
28053	Mississippi	Humphreys	pcnt_hba1c	83
28055	Mississippi	Issaquena	pcnt_hba1c	87
28057	Mississippi	Itawamba	pcnt_hba1c	84
28059	Mississippi	Jackson	pcnt_hba1c	77
28061	Mississippi	Jasper	pcnt_hba1c	79
28063	Mississippi	Jefferson	pcnt_hba1c	78
28065	Mississippi	Jefferson Davis	pcnt_hba1c	86
28067	Mississippi	Jones	pcnt_hba1c	84
28069	Mississippi	Kemper	pcnt_hba1c	78
28071	Mississippi	Lafayette	pcnt_hba1c	89
28073	Mississippi	Lamar	pcnt_hba1c	83
28075	Mississippi	Lauderdale	pcnt_hba1c	80
28077	Mississippi	Lawrence	pcnt_hba1c	80
28079	Mississippi	Leake	pcnt_hba1c	77
28081	Mississippi	Lee	pcnt_hba1c	89
28083	Mississippi	Leflore	pcnt_hba1c	86
28085	Mississippi	Lincoln	pcnt_hba1c	86
28087	Mississippi	Lowndes	pcnt_hba1c	86
28089	Mississippi	Madison	pcnt_hba1c	80
28091	Mississippi	Marion	pcnt_hba1c	79
28093	Mississippi	Marshall	pcnt_hba1c	88
28095	Mississippi	Monroe	pcnt_hba1c	85
28097	Mississippi	Montgomery	pcnt_hba1c	84
28099	Mississippi	Neshoba	pcnt_hba1c	75
28101	Mississippi	Newton	pcnt_hba1c	74
28103	Mississippi	Noxubee	pcnt_hba1c	90
28105	Mississippi	Oktibbeha	pcnt_hba1c	88
28107	Mississippi	Panola	pcnt_hba1c	82
28109	Mississippi	Pearl River	pcnt_hba1c	83
28111	Mississippi	Perry	pcnt_hba1c	82
28113	Mississippi	Pike	pcnt_hba1c	82
28115	Mississippi	Pontotoc	pcnt_hba1c	88
28117	Mississippi	Prentiss	pcnt_hba1c	85
28119	Mississippi	Quitman	pcnt_hba1c	79
28121	Mississippi	Rankin	pcnt_hba1c	87
28123	Mississippi	Scott	pcnt_hba1c	79
28125	Mississippi	Sharkey	pcnt_hba1c	85
28127	Mississippi	Simpson	pcnt_hba1c	77
28129	Mississippi	Smith	pcnt_hba1c	79
28131	Mississippi	Stone	pcnt_hba1c	80
28133	Mississippi	Sunflower	pcnt_hba1c	77
28135	Mississippi	Tallahatchie	pcnt_hba1c	82
28137	Mississippi	Tate	pcnt_hba1c	83
28139	Mississippi	Tippah	pcnt_hba1c	88
28141	Mississippi	Tishomingo	pcnt_hba1c	77
28143	Mississippi	Tunica	pcnt_hba1c	87
28145	Mississippi	Union	pcnt_hba1c	88
28147	Mississippi	Walthall	pcnt_hba1c	78
28149	Mississippi	Warren	pcnt_hba1c	81
28151	Mississippi	Washington	pcnt_hba1c	77
28153	Mississippi	Wayne	pcnt_hba1c	69
28155	Mississippi	Webster	pcnt_hba1c	85
28157	Mississippi	Wilkinson	pcnt_hba1c	86
28159	Mississippi	Winston	pcnt_hba1c	89
28161	Mississippi	Yalobusha	pcnt_hba1c	85
28163	Mississippi	Yazoo	pcnt_hba1c	81
29001	Missouri	Adair	pcnt_hba1c	85
29003	Missouri	Andrew	pcnt_hba1c	86
29005	Missouri	Atchison	pcnt_hba1c	81
29007	Missouri	Audrain	pcnt_hba1c	85
29009	Missouri	Barry	pcnt_hba1c	85
29011	Missouri	Barton	pcnt_hba1c	92
29013	Missouri	Bates	pcnt_hba1c	80
29015	Missouri	Benton	pcnt_hba1c	85
29017	Missouri	Bollinger	pcnt_hba1c	90
29019	Missouri	Boone	pcnt_hba1c	85
29021	Missouri	Buchanan	pcnt_hba1c	85
29023	Missouri	Butler	pcnt_hba1c	87
29025	Missouri	Caldwell	pcnt_hba1c	83
29027	Missouri	Callaway	pcnt_hba1c	86
29029	Missouri	Camden	pcnt_hba1c	83
29031	Missouri	Cape Girardeau	pcnt_hba1c	88
29033	Missouri	Carroll	pcnt_hba1c	76
29035	Missouri	Carter	pcnt_hba1c	87
29037	Missouri	Cass	pcnt_hba1c	85
29039	Missouri	Cedar	pcnt_hba1c	75
29041	Missouri	Chariton	pcnt_hba1c	83
29043	Missouri	Christian	pcnt_hba1c	90
29045	Missouri	Clark	pcnt_hba1c	74
29047	Missouri	Clay	pcnt_hba1c	87
29049	Missouri	Clinton	pcnt_hba1c	86
29051	Missouri	Cole	pcnt_hba1c	85
29053	Missouri	Cooper	pcnt_hba1c	85
29055	Missouri	Crawford	pcnt_hba1c	86
29057	Missouri	Dade	pcnt_hba1c	86
29059	Missouri	Dallas	pcnt_hba1c	85
29061	Missouri	Daviess	pcnt_hba1c	84
29063	Missouri	DeKalb	pcnt_hba1c	81
29065	Missouri	Dent	pcnt_hba1c	84
29067	Missouri	Douglas	pcnt_hba1c	86
29069	Missouri	Dunklin	pcnt_hba1c	86
29071	Missouri	Franklin	pcnt_hba1c	86
29073	Missouri	Gasconade	pcnt_hba1c	88
29075	Missouri	Gentry	pcnt_hba1c	82
29077	Missouri	Greene	pcnt_hba1c	89
29079	Missouri	Grundy	pcnt_hba1c	81
29081	Missouri	Harrison	pcnt_hba1c	84
29083	Missouri	Henry	pcnt_hba1c	79
29085	Missouri	Hickory	pcnt_hba1c	84
29087	Missouri	Holt	pcnt_hba1c	81
29089	Missouri	Howard	pcnt_hba1c	86
29091	Missouri	Howell	pcnt_hba1c	87
29093	Missouri	Iron	pcnt_hba1c	82
29095	Missouri	Jackson	pcnt_hba1c	85
29097	Missouri	Jasper	pcnt_hba1c	86
29099	Missouri	Jefferson	pcnt_hba1c	87
29101	Missouri	Johnson	pcnt_hba1c	87
29103	Missouri	Knox	pcnt_hba1c	88
29105	Missouri	Laclede	pcnt_hba1c	86
29107	Missouri	Lafayette	pcnt_hba1c	84
29109	Missouri	Lawrence	pcnt_hba1c	91
29111	Missouri	Lewis	pcnt_hba1c	76
29113	Missouri	Lincoln	pcnt_hba1c	88
29115	Missouri	Linn	pcnt_hba1c	79
29117	Missouri	Livingston	pcnt_hba1c	83
29119	Missouri	McDonald	pcnt_hba1c	82
29121	Missouri	Macon	pcnt_hba1c	80
29123	Missouri	Madison	pcnt_hba1c	81
29125	Missouri	Maries	pcnt_hba1c	81
29127	Missouri	Marion	pcnt_hba1c	88
29129	Missouri	Mercer	pcnt_hba1c	85
29131	Missouri	Miller	pcnt_hba1c	85
29133	Missouri	Mississippi	pcnt_hba1c	86
29135	Missouri	Moniteau	pcnt_hba1c	86
29137	Missouri	Monroe	pcnt_hba1c	87
29139	Missouri	Montgomery	pcnt_hba1c	86
29141	Missouri	Morgan	pcnt_hba1c	82
29143	Missouri	New Madrid	pcnt_hba1c	86
29145	Missouri	Newton	pcnt_hba1c	84
29147	Missouri	Nodaway	pcnt_hba1c	88
29149	Missouri	Oregon	pcnt_hba1c	90
29151	Missouri	Osage	pcnt_hba1c	86
29153	Missouri	Ozark	pcnt_hba1c	81
29155	Missouri	Pemiscot	pcnt_hba1c	83
29157	Missouri	Perry	pcnt_hba1c	88
29159	Missouri	Pettis	pcnt_hba1c	79
29161	Missouri	Phelps	pcnt_hba1c	82
29163	Missouri	Pike	pcnt_hba1c	85
29165	Missouri	Platte	pcnt_hba1c	87
29167	Missouri	Polk	pcnt_hba1c	82
29169	Missouri	Pulaski	pcnt_hba1c	81
29171	Missouri	Putnam	pcnt_hba1c	80
29173	Missouri	Ralls	pcnt_hba1c	88
29175	Missouri	Randolph	pcnt_hba1c	84
29177	Missouri	Ray	pcnt_hba1c	83
29179	Missouri	Reynolds	pcnt_hba1c	88
29181	Missouri	Ripley	pcnt_hba1c	87
29183	Missouri	St. Charles	pcnt_hba1c	85
29185	Missouri	St. Clair	pcnt_hba1c	87
29186	Missouri	Ste. Genevieve	pcnt_hba1c	82
29187	Missouri	St. Francois	pcnt_hba1c	82
29189	Missouri	St. Louis	pcnt_hba1c	85
29195	Missouri	Saline	pcnt_hba1c	89
29197	Missouri	Schuyler	pcnt_hba1c	90
29199	Missouri	Scotland	pcnt_hba1c	78
29201	Missouri	Scott	pcnt_hba1c	87
29203	Missouri	Shannon	pcnt_hba1c	84
29205	Missouri	Shelby	pcnt_hba1c	83
29207	Missouri	Stoddard	pcnt_hba1c	87
29209	Missouri	Stone	pcnt_hba1c	82
29211	Missouri	Sullivan	pcnt_hba1c	79
29213	Missouri	Taney	pcnt_hba1c	83
29215	Missouri	Texas	pcnt_hba1c	85
29217	Missouri	Vernon	pcnt_hba1c	86
29219	Missouri	Warren	pcnt_hba1c	90
29221	Missouri	Washington	pcnt_hba1c	78
29223	Missouri	Wayne	pcnt_hba1c	89
29225	Missouri	Webster	pcnt_hba1c	86
29227	Missouri	Worth	pcnt_hba1c	91
29229	Missouri	Wright	pcnt_hba1c	91
29510	Missouri	St. Louis City	pcnt_hba1c	82
30001	Montana	Beaverhead	pcnt_hba1c	72
30003	Montana	Big Horn	pcnt_hba1c	42
30005	Montana	Blaine	pcnt_hba1c	54
30007	Montana	Broadwater	pcnt_hba1c	66
30009	Montana	Carbon	pcnt_hba1c	82
30011	Montana	Carter	pcnt_hba1c	
30013	Montana	Cascade	pcnt_hba1c	87
30015	Montana	Chouteau	pcnt_hba1c	84
30017	Montana	Custer	pcnt_hba1c	84
30019	Montana	Daniels	pcnt_hba1c	95
30021	Montana	Dawson	pcnt_hba1c	86
30023	Montana	Deer Lodge	pcnt_hba1c	79
30025	Montana	Fallon	pcnt_hba1c	73
30027	Montana	Fergus	pcnt_hba1c	85
30029	Montana	Flathead	pcnt_hba1c	84
30031	Montana	Gallatin	pcnt_hba1c	86
30033	Montana	Garfield	pcnt_hba1c	95
30035	Montana	Glacier	pcnt_hba1c	32
30037	Montana	Golden Valley	pcnt_hba1c	
30039	Montana	Granite	pcnt_hba1c	94
30041	Montana	Hill	pcnt_hba1c	82
30043	Montana	Jefferson	pcnt_hba1c	76
30045	Montana	Judith Basin	pcnt_hba1c	96
30047	Montana	Lake	pcnt_hba1c	81
30049	Montana	Lewis and Clark	pcnt_hba1c	80
30051	Montana	Liberty	pcnt_hba1c	94
30053	Montana	Lincoln	pcnt_hba1c	80
30055	Montana	McCone	pcnt_hba1c	76
30057	Montana	Madison	pcnt_hba1c	69
30059	Montana	Meagher	pcnt_hba1c	84
30061	Montana	Mineral	pcnt_hba1c	85
30063	Montana	Missoula	pcnt_hba1c	84
30065	Montana	Musselshell	pcnt_hba1c	77
30067	Montana	Park	pcnt_hba1c	85
30069	Montana	Petroleum	pcnt_hba1c	
30071	Montana	Phillips	pcnt_hba1c	67
30073	Montana	Pondera	pcnt_hba1c	70
30075	Montana	Powder River	pcnt_hba1c	73
30077	Montana	Powell	pcnt_hba1c	72
30079	Montana	Prairie	pcnt_hba1c	91
30081	Montana	Ravalli	pcnt_hba1c	85
30083	Montana	Richland	pcnt_hba1c	81
30085	Montana	Roosevelt	pcnt_hba1c	88
30087	Montana	Rosebud	pcnt_hba1c	78
30089	Montana	Sanders	pcnt_hba1c	75
30091	Montana	Sheridan	pcnt_hba1c	89
30093	Montana	Silver Bow	pcnt_hba1c	70
30095	Montana	Stillwater	pcnt_hba1c	87
30097	Montana	Sweet Grass	pcnt_hba1c	94
30099	Montana	Teton	pcnt_hba1c	81
30101	Montana	Toole	pcnt_hba1c	78
30103	Montana	Treasure	pcnt_hba1c	
30105	Montana	Valley	pcnt_hba1c	75
30107	Montana	Wheatland	pcnt_hba1c	78
30109	Montana	Wibaux	pcnt_hba1c	100
30111	Montana	Yellowstone	pcnt_hba1c	83
31001	Nebraska	Adams	pcnt_hba1c	89
31003	Nebraska	Antelope	pcnt_hba1c	87
31005	Nebraska	Arthur	pcnt_hba1c	
31007	Nebraska	Banner	pcnt_hba1c	
31009	Nebraska	Blaine	pcnt_hba1c	
