FIPS	State	County	Variable	pcnt_some_college
21159	Kentucky	Martin	pcnt_some_college	36.0
21161	Kentucky	Mason	pcnt_some_college	49.9
21163	Kentucky	Meade	pcnt_some_college	58.9
21165	Kentucky	Menifee	pcnt_some_college	41.2
21167	Kentucky	Mercer	pcnt_some_college	50.0
21169	Kentucky	Metcalfe	pcnt_some_college	31.7
21171	Kentucky	Monroe	pcnt_some_college	37.0
21173	Kentucky	Montgomery	pcnt_some_college	45.7
21175	Kentucky	Morgan	pcnt_some_college	35.7
21177	Kentucky	Muhlenberg	pcnt_some_college	44.2
21179	Kentucky	Nelson	pcnt_some_college	47.8
21181	Kentucky	Nicholas	pcnt_some_college	44.0
21183	Kentucky	Ohio	pcnt_some_college	41.2
21185	Kentucky	Oldham	pcnt_some_college	72.0
21187	Kentucky	Owen	pcnt_some_college	47.1
21189	Kentucky	Owsley	pcnt_some_college	29.9
21191	Kentucky	Pendleton	pcnt_some_college	43.5
21193	Kentucky	Perry	pcnt_some_college	43.6
21195	Kentucky	Pike	pcnt_some_college	43.8
21197	Kentucky	Powell	pcnt_some_college	34.4
21199	Kentucky	Pulaski	pcnt_some_college	48.9
21201	Kentucky	Robertson	pcnt_some_college	40.9
21203	Kentucky	Rockcastle	pcnt_some_college	45.6
21205	Kentucky	Rowan	pcnt_some_college	53.0
21207	Kentucky	Russell	pcnt_some_college	46.0
21209	Kentucky	Scott	pcnt_some_college	64.7
21211	Kentucky	Shelby	pcnt_some_college	57.4
21213	Kentucky	Simpson	pcnt_some_college	50.0
21215	Kentucky	Spencer	pcnt_some_college	59.0
21217	Kentucky	Taylor	pcnt_some_college	44.7
21219	Kentucky	Todd	pcnt_some_college	41.3
21221	Kentucky	Trigg	pcnt_some_college	50.9
21223	Kentucky	Trimble	pcnt_some_college	53.2
21225	Kentucky	Union	pcnt_some_college	50.4
21227	Kentucky	Warren	pcnt_some_college	59.7
21229	Kentucky	Washington	pcnt_some_college	50.8
21231	Kentucky	Wayne	pcnt_some_college	39.1
21233	Kentucky	Webster	pcnt_some_college	41.8
21235	Kentucky	Whitley	pcnt_some_college	41.7
21237	Kentucky	Wolfe	pcnt_some_college	32.8
21239	Kentucky	Woodford	pcnt_some_college	59.8
22001	Louisiana	Acadia	pcnt_some_college	39.7
22003	Louisiana	Allen	pcnt_some_college	32.8
22005	Louisiana	Ascension	pcnt_some_college	57.5
22007	Louisiana	Assumption	pcnt_some_college	32.3
22009	Louisiana	Avoyelles	pcnt_some_college	37.1
22011	Louisiana	Beauregard	pcnt_some_college	47.0
22013	Louisiana	Bienville	pcnt_some_college	42.1
22015	Louisiana	Bossier	pcnt_some_college	59.5
22017	Louisiana	Caddo	pcnt_some_college	55.2
22019	Louisiana	Calcasieu	pcnt_some_college	51.7
22021	Louisiana	Caldwell	pcnt_some_college	32.7
22023	Louisiana	Cameron	pcnt_some_college	44.5
22025	Louisiana	Catahoula	pcnt_some_college	28.1
22027	Louisiana	Claiborne	pcnt_some_college	40.0
22029	Louisiana	Concordia	pcnt_some_college	34.9
22031	Louisiana	De Soto	pcnt_some_college	45.6
22033	Louisiana	East Baton Rouge	pcnt_some_college	66.7
22035	Louisiana	East Carroll	pcnt_some_college	27.3
22037	Louisiana	East Feliciana	pcnt_some_college	38.0
22039	Louisiana	Evangeline	pcnt_some_college	36.2
22041	Louisiana	Franklin	pcnt_some_college	33.9
22043	Louisiana	Grant	pcnt_some_college	38.9
22045	Louisiana	Iberia	pcnt_some_college	38.8
22047	Louisiana	Iberville	pcnt_some_college	38.6
22049	Louisiana	Jackson	pcnt_some_college	45.5
22051	Louisiana	Jefferson	pcnt_some_college	55.7
22053	Louisiana	Jefferson Davis	pcnt_some_college	41.4
22055	Louisiana	Lafayette	pcnt_some_college	60.9
22057	Louisiana	Lafourche	pcnt_some_college	44.4
22059	Louisiana	La Salle	pcnt_some_college	38.9
22061	Louisiana	Lincoln	pcnt_some_college	63.1
22063	Louisiana	Livingston	pcnt_some_college	54.1
22065	Louisiana	Madison	pcnt_some_college	36.1
22067	Louisiana	Morehouse	pcnt_some_college	33.1
22069	Louisiana	Natchitoches	pcnt_some_college	46.7
22071	Louisiana	Orleans	pcnt_some_college	63.1
22073	Louisiana	Ouachita	pcnt_some_college	53.6
22075	Louisiana	Plaquemines	pcnt_some_college	59.5
22077	Louisiana	Pointe Coupee	pcnt_some_college	39.4
22079	Louisiana	Rapides	pcnt_some_college	51.0
22081	Louisiana	Red River	pcnt_some_college	44.0
22083	Louisiana	Richland	pcnt_some_college	38.5
22085	Louisiana	Sabine	pcnt_some_college	41.8
22087	Louisiana	St. Bernard	pcnt_some_college	48.2
22089	Louisiana	St. Charles	pcnt_some_college	54.7
22091	Louisiana	St. Helena	pcnt_some_college	35.1
22093	Louisiana	St. James	pcnt_some_college	43.5
22095	Louisiana	St. John the Baptist	pcnt_some_college	52.2
22097	Louisiana	St. Landry	pcnt_some_college	36.5
22099	Louisiana	St. Martin	pcnt_some_college	37.7
22101	Louisiana	St. Mary	pcnt_some_college	37.6
22103	Louisiana	St. Tammany	pcnt_some_college	66.0
22105	Louisiana	Tangipahoa	pcnt_some_college	53.0
22107	Louisiana	Tensas	pcnt_some_college	25.0
22109	Louisiana	Terrebonne	pcnt_some_college	38.6
22111	Louisiana	Union	pcnt_some_college	39.5
22113	Louisiana	Vermilion	pcnt_some_college	36.1
22115	Louisiana	Vernon	pcnt_some_college	52.1
22117	Louisiana	Washington	pcnt_some_college	37.0
22119	Louisiana	Webster	pcnt_some_college	39.5
22121	Louisiana	West Baton Rouge	pcnt_some_college	55.5
22123	Louisiana	West Carroll	pcnt_some_college	33.0
22125	Louisiana	West Feliciana	pcnt_some_college	33.0
22127	Louisiana	Winn	pcnt_some_college	35.9
23001	Maine	Androscoggin	pcnt_some_college	56.1
23003	Maine	Aroostook	pcnt_some_college	57.0
23005	Maine	Cumberland	pcnt_some_college	73.1
23007	Maine	Franklin	pcnt_some_college	57.8
23009	Maine	Hancock	pcnt_some_college	59.7
23011	Maine	Kennebec	pcnt_some_college	60.1
23013	Maine	Knox	pcnt_some_college	49.3
23015	Maine	Lincoln	pcnt_some_college	54.0
23017	Maine	Oxford	pcnt_some_college	50.7
23019	Maine	Penobscot	pcnt_some_college	62.8
23021	Maine	Piscataquis	pcnt_some_college	49.8
23023	Maine	Sagadahoc	pcnt_some_college	63.8
23025	Maine	Somerset	pcnt_some_college	50.3
23027	Maine	Waldo	pcnt_some_college	53.0
23029	Maine	Washington	pcnt_some_college	54.4
23031	Maine	York	pcnt_some_college	62.7
24001	Maryland	Allegany	pcnt_some_college	50.7
24003	Maryland	Anne Arundel	pcnt_some_college	70.3
24005	Maryland	Baltimore	pcnt_some_college	69.6
24009	Maryland	Calvert	pcnt_some_college	63.8
24011	Maryland	Caroline	pcnt_some_college	46.6
24013	Maryland	Carroll	pcnt_some_college	67.1
24015	Maryland	Cecil	pcnt_some_college	55.4
24017	Maryland	Charles	pcnt_some_college	67.5
24019	Maryland	Dorchester	pcnt_some_college	47.2
24021	Maryland	Frederick	pcnt_some_college	72.1
24023	Maryland	Garrett	pcnt_some_college	49.3
24025	Maryland	Harford	pcnt_some_college	71.5
24027	Maryland	Howard	pcnt_some_college	83.0
24029	Maryland	Kent	pcnt_some_college	54.1
24031	Maryland	Montgomery	pcnt_some_college	77.4
24033	Maryland	Prince George's	pcnt_some_college	58.9
24035	Maryland	Queen Anne's	pcnt_some_college	62.1
24037	Maryland	St. Mary's	pcnt_some_college	65.5
24039	Maryland	Somerset	pcnt_some_college	36.4
24041	Maryland	Talbot	pcnt_some_college	61.3
24043	Maryland	Washington	pcnt_some_college	55.7
24045	Maryland	Wicomico	pcnt_some_college	58.6
24047	Maryland	Worcester	pcnt_some_college	61.3
24510	Maryland	Baltimore City	pcnt_some_college	57.3
25001	Massachusetts	Barnstable	pcnt_some_college	68.5
25003	Massachusetts	Berkshire	pcnt_some_college	61.3
25005	Massachusetts	Bristol	pcnt_some_college	58.6
25007	Massachusetts	Dukes	pcnt_some_college	70.5
25009	Massachusetts	Essex	pcnt_some_college	67.5
25011	Massachusetts	Franklin	pcnt_some_college	63.0
25013	Massachusetts	Hampden	pcnt_some_college	56.1
25015	Massachusetts	Hampshire	pcnt_some_college	74.5
25017	Massachusetts	Middlesex	pcnt_some_college	77.4
25019	Massachusetts	Nantucket	pcnt_some_college	69.0
25021	Massachusetts	Norfolk	pcnt_some_college	79.8
25023	Massachusetts	Plymouth	pcnt_some_college	67.2
25025	Massachusetts	Suffolk	pcnt_some_college	68.5
25027	Massachusetts	Worcester	pcnt_some_college	66.3
26001	Michigan	Alcona	pcnt_some_college	56.8
26003	Michigan	Alger	pcnt_some_college	41.9
26005	Michigan	Allegan	pcnt_some_college	55.8
26007	Michigan	Alpena	pcnt_some_college	67.2
26009	Michigan	Antrim	pcnt_some_college	55.0
26011	Michigan	Arenac	pcnt_some_college	46.4
26013	Michigan	Baraga	pcnt_some_college	40.7
26015	Michigan	Barry	pcnt_some_college	56.1
26017	Michigan	Bay	pcnt_some_college	63.7
26019	Michigan	Benzie	pcnt_some_college	57.6
26021	Michigan	Berrien	pcnt_some_college	61.2
26023	Michigan	Branch	pcnt_some_college	47.8
26025	Michigan	Calhoun	pcnt_some_college	57.6
26027	Michigan	Cass	pcnt_some_college	54.9
26029	Michigan	Charlevoix	pcnt_some_college	59.0
26031	Michigan	Cheboygan	pcnt_some_college	52.2
26033	Michigan	Chippewa	pcnt_some_college	53.3
26035	Michigan	Clare	pcnt_some_college	47.9
26037	Michigan	Clinton	pcnt_some_college	72.3
26039	Michigan	Crawford	pcnt_some_college	51.7
26041	Michigan	Delta	pcnt_some_college	64.3
26043	Michigan	Dickinson	pcnt_some_college	63.6
26045	Michigan	Eaton	pcnt_some_college	71.8
26047	Michigan	Emmet	pcnt_some_college	64.3
26049	Michigan	Genesee	pcnt_some_college	61.7
26051	Michigan	Gladwin	pcnt_some_college	54.9
26053	Michigan	Gogebic	pcnt_some_college	56.0
26055	Michigan	Grand Traverse	pcnt_some_college	66.8
26057	Michigan	Gratiot	pcnt_some_college	54.5
26059	Michigan	Hillsdale	pcnt_some_college	51.8
26061	Michigan	Houghton	pcnt_some_college	67.1
26063	Michigan	Huron	pcnt_some_college	49.9
26065	Michigan	Ingham	pcnt_some_college	72.4
26067	Michigan	Ionia	pcnt_some_college	54.2
26069	Michigan	Iosco	pcnt_some_college	48.3
26071	Michigan	Iron	pcnt_some_college	52.0
26073	Michigan	Isabella	pcnt_some_college	64.1
26075	Michigan	Jackson	pcnt_some_college	58.1
26077	Michigan	Kalamazoo	pcnt_some_college	74.5
26079	Michigan	Kalkaska	pcnt_some_college	44.0
26081	Michigan	Kent	pcnt_some_college	66.9
26083	Michigan	Keweenaw	pcnt_some_college	52.7
26085	Michigan	Lake	pcnt_some_college	45.2
26087	Michigan	Lapeer	pcnt_some_college	58.2
26089	Michigan	Leelanau	pcnt_some_college	69.9
26091	Michigan	Lenawee	pcnt_some_college	60.0
26093	Michigan	Livingston	pcnt_some_college	74.3
26095	Michigan	Luce	pcnt_some_college	40.9
26097	Michigan	Mackinac	pcnt_some_college	58.7
26099	Michigan	Macomb	pcnt_some_college	66.6
26101	Michigan	Manistee	pcnt_some_college	50.5
26103	Michigan	Marquette	pcnt_some_college	70.2
26105	Michigan	Mason	pcnt_some_college	60.1
26107	Michigan	Mecosta	pcnt_some_college	59.3
26109	Michigan	Menominee	pcnt_some_college	59.4
26111	Michigan	Midland	pcnt_some_college	71.9
26113	Michigan	Missaukee	pcnt_some_college	49.1
26115	Michigan	Monroe	pcnt_some_college	58.9
26117	Michigan	Montcalm	pcnt_some_college	49.7
26119	Michigan	Montmorency	pcnt_some_college	46.9
26121	Michigan	Muskegon	pcnt_some_college	55.4
26123	Michigan	Newaygo	pcnt_some_college	47.6
26125	Michigan	Oakland	pcnt_some_college	77.9
26127	Michigan	Oceana	pcnt_some_college	46.8
26129	Michigan	Ogemaw	pcnt_some_college	49.3
26131	Michigan	Ontonagon	pcnt_some_college	64.4
26133	Michigan	Osceola	pcnt_some_college	50.2
26135	Michigan	Oscoda	pcnt_some_college	47.7
26137	Michigan	Otsego	pcnt_some_college	61.1
26139	Michigan	Ottawa	pcnt_some_college	67.7
26141	Michigan	Presque Isle	pcnt_some_college	54.3
26143	Michigan	Roscommon	pcnt_some_college	52.2
26145	Michigan	Saginaw	pcnt_some_college	61.2
26147	Michigan	St. Clair	pcnt_some_college	58.2
26149	Michigan	St. Joseph	pcnt_some_college	48.3
26151	Michigan	Sanilac	pcnt_some_college	46.8
26153	Michigan	Schoolcraft	pcnt_some_college	50.1
26155	Michigan	Shiawassee	pcnt_some_college	59.0
26157	Michigan	Tuscola	pcnt_some_college	56.2
26159	Michigan	Van Buren	pcnt_some_college	52.2
26161	Michigan	Washtenaw	pcnt_some_college	83.7
26163	Michigan	Wayne	pcnt_some_college	57.2
26165	Michigan	Wexford	pcnt_some_college	53.9
27001	Minnesota	Aitkin	pcnt_some_college	63.3
27003	Minnesota	Anoka	pcnt_some_college	70.0
27005	Minnesota	Becker	pcnt_some_college	64.5
27007	Minnesota	Beltrami	pcnt_some_college	67.0
27009	Minnesota	Benton	pcnt_some_college	67.0
27011	Minnesota	Big Stone	pcnt_some_college	71.5
27013	Minnesota	Blue Earth	pcnt_some_college	73.1
27015	Minnesota	Brown	pcnt_some_college	63.7
27017	Minnesota	Carlton	pcnt_some_college	68.4
27019	Minnesota	Carver	pcnt_some_college	80.8
27021	Minnesota	Cass	pcnt_some_college	60.9
27023	Minnesota	Chippewa	pcnt_some_college	61.5
27025	Minnesota	Chisago	pcnt_some_college	64.1
27027	Minnesota	Clay	pcnt_some_college	73.6
27029	Minnesota	Clearwater	pcnt_some_college	57.8
27031	Minnesota	Cook	pcnt_some_college	67.9
27033	Minnesota	Cottonwood	pcnt_some_college	58.7
27035	Minnesota	Crow Wing	pcnt_some_college	70.2
27037	Minnesota	Dakota	pcnt_some_college	77.1
27039	Minnesota	Dodge	pcnt_some_college	67.2
27041	Minnesota	Douglas	pcnt_some_college	74.1
27043	Minnesota	Faribault	pcnt_some_college	60.1
27045	Minnesota	Fillmore	pcnt_some_college	61.9
27047	Minnesota	Freeborn	pcnt_some_college	59.8
27049	Minnesota	Goodhue	pcnt_some_college	69.7
27051	Minnesota	Grant	pcnt_some_college	68.9
27053	Minnesota	Hennepin	pcnt_some_college	78.0
27055	Minnesota	Houston	pcnt_some_college	68.6
27057	Minnesota	Hubbard	pcnt_some_college	63.8
27059	Minnesota	Isanti	pcnt_some_college	62.3
27061	Minnesota	Itasca	pcnt_some_college	68.8
27063	Minnesota	Jackson	pcnt_some_college	62.6
27065	Minnesota	Kanabec	pcnt_some_college	57.1
27067	Minnesota	Kandiyohi	pcnt_some_college	64.4
27069	Minnesota	Kittson	pcnt_some_college	66.3
27071	Minnesota	Koochiching	pcnt_some_college	65.7
27073	Minnesota	Lac qui Parle	pcnt_some_college	66.1
27075	Minnesota	Lake	pcnt_some_college	68.9
27077	Minnesota	Lake of the Woods	pcnt_some_college	55.1
27079	Minnesota	Le Sueur	pcnt_some_college	62.1
27081	Minnesota	Lincoln	pcnt_some_college	68.4
27083	Minnesota	Lyon	pcnt_some_college	70.3
27085	Minnesota	McLeod	pcnt_some_college	69.6
27087	Minnesota	Mahnomen	pcnt_some_college	56.3
27089	Minnesota	Marshall	pcnt_some_college	63.8
27091	Minnesota	Martin	pcnt_some_college	67.6
27093	Minnesota	Meeker	pcnt_some_college	63.7
27095	Minnesota	Mille Lacs	pcnt_some_college	58.1
27097	Minnesota	Morrison	pcnt_some_college	58.5
27099	Minnesota	Mower	pcnt_some_college	57.3
27101	Minnesota	Murray	pcnt_some_college	65.4
27103	Minnesota	Nicollet	pcnt_some_college	75.1
27105	Minnesota	Nobles	pcnt_some_college	48.3
27107	Minnesota	Norman	pcnt_some_college	61.8
27109	Minnesota	Olmsted	pcnt_some_college	77.3
27111	Minnesota	Otter Tail	pcnt_some_college	66.3
27113	Minnesota	Pennington	pcnt_some_college	65.4
27115	Minnesota	Pine	pcnt_some_college	49.5
27117	Minnesota	Pipestone	pcnt_some_college	63.1
27119	Minnesota	Polk	pcnt_some_college	70.8
27121	Minnesota	Pope	pcnt_some_college	66.5
27123	Minnesota	Ramsey	pcnt_some_college	70.7
27125	Minnesota	Red Lake	pcnt_some_college	59.8
27127	Minnesota	Redwood	pcnt_some_college	63.0
27129	Minnesota	Renville	pcnt_some_college	60.9
27131	Minnesota	Rice	pcnt_some_college	60.0
27133	Minnesota	Rock	pcnt_some_college	68.1
27135	Minnesota	Roseau	pcnt_some_college	55.9
27137	Minnesota	St. Louis	pcnt_some_college	72.2
27139	Minnesota	Scott	pcnt_some_college	78.5
27141	Minnesota	Sherburne	pcnt_some_college	69.3
27143	Minnesota	Sibley	pcnt_some_college	55.5
27145	Minnesota	Stearns	pcnt_some_college	72.6
27147	Minnesota	Steele	pcnt_some_college	64.3
27149	Minnesota	Stevens	pcnt_some_college	72.9
27151	Minnesota	Swift	pcnt_some_college	59.6
27153	Minnesota	Todd	pcnt_some_college	58.7
27155	Minnesota	Traverse	pcnt_some_college	70.4
27157	Minnesota	Wabasha	pcnt_some_college	63.3
27159	Minnesota	Wadena	pcnt_some_college	65.6
27161	Minnesota	Waseca	pcnt_some_college	61.7
27163	Minnesota	Washington	pcnt_some_college	80.2
27165	Minnesota	Watonwan	pcnt_some_college	51.3
27167	Minnesota	Wilkin	pcnt_some_college	71.7
27169	Minnesota	Winona	pcnt_some_college	67.8
27171	Minnesota	Wright	pcnt_some_college	72.8
27173	Minnesota	Yellow Medicine	pcnt_some_college	68.2
28001	Mississippi	Adams	pcnt_some_college	54.3
28003	Mississippi	Alcorn	pcnt_some_college	47.2
28005	Mississippi	Amite	pcnt_some_college	47.5
28007	Mississippi	Attala	pcnt_some_college	47.8
28009	Mississippi	Benton	pcnt_some_college	43.1
28011	Mississippi	Bolivar	pcnt_some_college	51.5
28013	Mississippi	Calhoun	pcnt_some_college	35.2
28015	Mississippi	Carroll	pcnt_some_college	54.5
28017	Mississippi	Chickasaw	pcnt_some_college	47.9
28019	Mississippi	Choctaw	pcnt_some_college	57.0
28021	Mississippi	Claiborne	pcnt_some_college	54.3
28023	Mississippi	Clarke	pcnt_some_college	44.3
28025	Mississippi	Clay	pcnt_some_college	52.9
28027	Mississippi	Coahoma	pcnt_some_college	51.0
28029	Mississippi	Copiah	pcnt_some_college	53.7
28031	Mississippi	Covington	pcnt_some_college	55.1
28033	Mississippi	DeSoto	pcnt_some_college	63.1
28035	Mississippi	Forrest	pcnt_some_college	62.4
28037	Mississippi	Franklin	pcnt_some_college	44.6
28039	Mississippi	George	pcnt_some_college	44.4
28041	Mississippi	Greene	pcnt_some_college	30.0
28043	Mississippi	Grenada	pcnt_some_college	48.9
28045	Mississippi	Hancock	pcnt_some_college	59.6
28047	Mississippi	Harrison	pcnt_some_college	57.6
28049	Mississippi	Hinds	pcnt_some_college	61.8
28051	Mississippi	Holmes	pcnt_some_college	43.2
28053	Mississippi	Humphreys	pcnt_some_college	43.4
28055	Mississippi	Issaquena	pcnt_some_college	29.2
28057	Mississippi	Itawamba	pcnt_some_college	47.3
28059	Mississippi	Jackson	pcnt_some_college	56.3
28061	Mississippi	Jasper	pcnt_some_college	49.1
28063	Mississippi	Jefferson	pcnt_some_college	37.9
28065	Mississippi	Jefferson Davis	pcnt_some_college	47.6
28067	Mississippi	Jones	pcnt_some_college	53.4
28069	Mississippi	Kemper	pcnt_some_college	43.7
28071	Mississippi	Lafayette	pcnt_some_college	78.5
28073	Mississippi	Lamar	pcnt_some_college	72.0
28075	Mississippi	Lauderdale	pcnt_some_college	56.3
28077	Mississippi	Lawrence	pcnt_some_college	59.0
28079	Mississippi	Leake	pcnt_some_college	46.6
28081	Mississippi	Lee	pcnt_some_college	61.4
28083	Mississippi	Leflore	pcnt_some_college	41.7
28085	Mississippi	Lincoln	pcnt_some_college	54.7
28087	Mississippi	Lowndes	pcnt_some_college	58.3
28089	Mississippi	Madison	pcnt_some_college	75.2
28091	Mississippi	Marion	pcnt_some_college	42.4
28093	Mississippi	Marshall	pcnt_some_college	35.2
28095	Mississippi	Monroe	pcnt_some_college	48.6
28097	Mississippi	Montgomery	pcnt_some_college	54.3
28099	Mississippi	Neshoba	pcnt_some_college	51.4
28101	Mississippi	Newton	pcnt_some_college	60.9
28103	Mississippi	Noxubee	pcnt_some_college	39.5
28105	Mississippi	Oktibbeha	pcnt_some_college	76.3
28107	Mississippi	Panola	pcnt_some_college	50.6
28109	Mississippi	Pearl River	pcnt_some_college	52.2
28111	Mississippi	Perry	pcnt_some_college	54.9
28113	Mississippi	Pike	pcnt_some_college	51.0
28115	Mississippi	Pontotoc	pcnt_some_college	43.7
28117	Mississippi	Prentiss	pcnt_some_college	43.0
28119	Mississippi	Quitman	pcnt_some_college	42.9
28121	Mississippi	Rankin	pcnt_some_college	66.8
28123	Mississippi	Scott	pcnt_some_college	34.6
28125	Mississippi	Sharkey	pcnt_some_college	45.1
28127	Mississippi	Simpson	pcnt_some_college	45.8
28129	Mississippi	Smith	pcnt_some_college	44.6
28131	Mississippi	Stone	pcnt_some_college	53.6
28133	Mississippi	Sunflower	pcnt_some_college	43.8
28135	Mississippi	Tallahatchie	pcnt_some_college	33.5
28137	Mississippi	Tate	pcnt_some_college	48.2
28139	Mississippi	Tippah	pcnt_some_college	40.0
28141	Mississippi	Tishomingo	pcnt_some_college	42.4
28143	Mississippi	Tunica	pcnt_some_college	50.1
28145	Mississippi	Union	pcnt_some_college	45.6
28147	Mississippi	Walthall	pcnt_some_college	52.1
28149	Mississippi	Warren	pcnt_some_college	56.8
28151	Mississippi	Washington	pcnt_some_college	48.5
28153	Mississippi	Wayne	pcnt_some_college	47.5
28155	Mississippi	Webster	pcnt_some_college	46.1
28157	Mississippi	Wilkinson	pcnt_some_college	32.6
28159	Mississippi	Winston	pcnt_some_college	57.3
28161	Mississippi	Yalobusha	pcnt_some_college	50.3
28163	Mississippi	Yazoo	pcnt_some_college	41.0
29001	Missouri	Adair	pcnt_some_college	59.8
29003	Missouri	Andrew	pcnt_some_college	55.0
29005	Missouri	Atchison	pcnt_some_college	57.9
29007	Missouri	Audrain	pcnt_some_college	43.2
29009	Missouri	Barry	pcnt_some_college	40.8
29011	Missouri	Barton	pcnt_some_college	49.6
29013	Missouri	Bates	pcnt_some_college	40.4
29015	Missouri	Benton	pcnt_some_college	44.0
29017	Missouri	Bollinger	pcnt_some_college	35.9
29019	Missouri	Boone	pcnt_some_college	76.5
29021	Missouri	Buchanan	pcnt_some_college	49.8
29023	Missouri	Butler	pcnt_some_college	51.8
29025	Missouri	Caldwell	pcnt_some_college	48.9
29027	Missouri	Callaway	pcnt_some_college	56.6
29029	Missouri	Camden	pcnt_some_college	56.6
29031	Missouri	Cape Girardeau	pcnt_some_college	62.0
29033	Missouri	Carroll	pcnt_some_college	47.7
29035	Missouri	Carter	pcnt_some_college	38.8
29037	Missouri	Cass	pcnt_some_college	63.7
29039	Missouri	Cedar	pcnt_some_college	44.2
29041	Missouri	Chariton	pcnt_some_college	57.0
29043	Missouri	Christian	pcnt_some_college	71.4
29045	Missouri	Clark	pcnt_some_college	52.3
29047	Missouri	Clay	pcnt_some_college	71.7
29049	Missouri	Clinton	pcnt_some_college	60.0
29051	Missouri	Cole	pcnt_some_college	64.4
29053	Missouri	Cooper	pcnt_some_college	52.0
29055	Missouri	Crawford	pcnt_some_college	44.7
29057	Missouri	Dade	pcnt_some_college	42.3
29059	Missouri	Dallas	pcnt_some_college	33.5
29061	Missouri	Daviess	pcnt_some_college	48.2
29063	Missouri	DeKalb	pcnt_some_college	37.1
29065	Missouri	Dent	pcnt_some_college	46.0
29067	Missouri	Douglas	pcnt_some_college	40.5
29069	Missouri	Dunklin	pcnt_some_college	35.0
29071	Missouri	Franklin	pcnt_some_college	59.1
29073	Missouri	Gasconade	pcnt_some_college	51.8
29075	Missouri	Gentry	pcnt_some_college	50.2
29077	Missouri	Greene	pcnt_some_college	67.3
29079	Missouri	Grundy	pcnt_some_college	52.3
29081	Missouri	Harrison	pcnt_some_college	48.8
29083	Missouri	Henry	pcnt_some_college	51.4
29085	Missouri	Hickory	pcnt_some_college	43.9
29087	Missouri	Holt	pcnt_some_college	53.8
29089	Missouri	Howard	pcnt_some_college	52.9
29091	Missouri	Howell	pcnt_some_college	50.5
29093	Missouri	Iron	pcnt_some_college	47.7
29095	Missouri	Jackson	pcnt_some_college	62.6
29097	Missouri	Jasper	pcnt_some_college	54.0
29099	Missouri	Jefferson	pcnt_some_college	64.2
29101	Missouri	Johnson	pcnt_some_college	69.0
29103	Missouri	Knox	pcnt_some_college	51.2
29105	Missouri	Laclede	pcnt_some_college	43.1
29107	Missouri	Lafayette	pcnt_some_college	54.6
29109	Missouri	Lawrence	pcnt_some_college	47.3
29111	Missouri	Lewis	pcnt_some_college	50.3
29113	Missouri	Lincoln	pcnt_some_college	49.3
29115	Missouri	Linn	pcnt_some_college	51.8
29117	Missouri	Livingston	pcnt_some_college	49.8
29119	Missouri	McDonald	pcnt_some_college	41.6
29121	Missouri	Macon	pcnt_some_college	52.7
29123	Missouri	Madison	pcnt_some_college	46.1
29125	Missouri	Maries	pcnt_some_college	48.4
29127	Missouri	Marion	pcnt_some_college	50.2
29129	Missouri	Mercer	pcnt_some_college	51.4
29131	Missouri	Miller	pcnt_some_college	42.6
29133	Missouri	Mississippi	pcnt_some_college	30.8
29135	Missouri	Moniteau	pcnt_some_college	48.7
29137	Missouri	Monroe	pcnt_some_college	45.2
29139	Missouri	Montgomery	pcnt_some_college	43.5
29141	Missouri	Morgan	pcnt_some_college	42.4
29143	Missouri	New Madrid	pcnt_some_college	41.1
29145	Missouri	Newton	pcnt_some_college	56.6
29147	Missouri	Nodaway	pcnt_some_college	54.0
29149	Missouri	Oregon	pcnt_some_college	39.8
29151	Missouri	Osage	pcnt_some_college	53.6
29153	Missouri	Ozark	pcnt_some_college	35.1
29155	Missouri	Pemiscot	pcnt_some_college	40.6
29157	Missouri	Perry	pcnt_some_college	46.9
29159	Missouri	Pettis	pcnt_some_college	55.3
29161	Missouri	Phelps	pcnt_some_college	64.1
29163	Missouri	Pike	pcnt_some_college	36.2
29165	Missouri	Platte	pcnt_some_college	76.7
29167	Missouri	Polk	pcnt_some_college	50.5
29169	Missouri	Pulaski	pcnt_some_college	64.1
29171	Missouri	Putnam	pcnt_some_college	51.7
29173	Missouri	Ralls	pcnt_some_college	49.7
29175	Missouri	Randolph	pcnt_some_college	43.6
29177	Missouri	Ray	pcnt_some_college	48.3
29179	Missouri	Reynolds	pcnt_some_college	45.0
29181	Missouri	Ripley	pcnt_some_college	33.9
29183	Missouri	St. Charles	pcnt_some_college	76.8
29185	Missouri	St. Clair	pcnt_some_college	45.6
29186	Missouri	Ste. Genevieve	pcnt_some_college	50.0
29187	Missouri	St. Francois	pcnt_some_college	47.5
29189	Missouri	St. Louis	pcnt_some_college	74.6
29195	Missouri	Saline	pcnt_some_college	48.8
29197	Missouri	Schuyler	pcnt_some_college	55.1
29199	Missouri	Scotland	pcnt_some_college	49.1
29201	Missouri	Scott	pcnt_some_college	43.8
29203	Missouri	Shannon	pcnt_some_college	41.1
29205	Missouri	Shelby	pcnt_some_college	54.8
29207	Missouri	Stoddard	pcnt_some_college	41.1
29209	Missouri	Stone	pcnt_some_college	38.2
29211	Missouri	Sullivan	pcnt_some_college	40.6
29213	Missouri	Taney	pcnt_some_college	55.7
29215	Missouri	Texas	pcnt_some_college	40.9
29217	Missouri	Vernon	pcnt_some_college	46.8
29219	Missouri	Warren	pcnt_some_college	52.9
29221	Missouri	Washington	pcnt_some_college	34.5
