FIPS	State	County	Variable	hispanic
26077	Michigan	Kalamazoo	hispanic	4.1
26079	Michigan	Kalkaska	hispanic	1.3
26081	Michigan	Kent	hispanic	9.9
26083	Michigan	Keweenaw	hispanic	0.7
26085	Michigan	Lake	hispanic	2.3
26087	Michigan	Lapeer	hispanic	4.2
26089	Michigan	Leelanau	hispanic	3.8
26091	Michigan	Lenawee	hispanic	7.6
26093	Michigan	Livingston	hispanic	2
26095	Michigan	Luce	hispanic	1.3
26097	Michigan	Mackinac	hispanic	1.4
26099	Michigan	Macomb	hispanic	2.4
26101	Michigan	Manistee	hispanic	2.7
26103	Michigan	Marquette	hispanic	1.2
26105	Michigan	Mason	hispanic	4
26107	Michigan	Mecosta	hispanic	1.9
26109	Michigan	Menominee	hispanic	1.3
26111	Michigan	Midland	hispanic	2.1
26113	Michigan	Missaukee	hispanic	2.2
26115	Michigan	Monroe	hispanic	3.1
26117	Michigan	Montcalm	hispanic	3.1
26119	Michigan	Montmorency	hispanic	1
26121	Michigan	Muskegon	hispanic	4.9
26123	Michigan	Newaygo	hispanic	5.5
26125	Michigan	Oakland	hispanic	3.6
26127	Michigan	Oceana	hispanic	14
26129	Michigan	Ogemaw	hispanic	1.5
26131	Michigan	Ontonagon	hispanic	1
26133	Michigan	Osceola	hispanic	1.6
26135	Michigan	Oscoda	hispanic	1.1
26137	Michigan	Otsego	hispanic	1.3
26139	Michigan	Ottawa	hispanic	8.8
26141	Michigan	Presque Isle	hispanic	0.9
26143	Michigan	Roscommon	hispanic	1.2
26145	Michigan	Saginaw	hispanic	7.8
26147	Michigan	St. Clair	hispanic	2.9
26149	Michigan	St. Joseph	hispanic	6.8
26151	Michigan	Sanilac	hispanic	3.4
26153	Michigan	Schoolcraft	hispanic	0.9
26155	Michigan	Shiawassee	hispanic	2.5
26157	Michigan	Tuscola	hispanic	2.9
26159	Michigan	Van Buren	hispanic	10.5
26161	Michigan	Washtenaw	hispanic	4.2
26163	Michigan	Wayne	hispanic	5.4
26165	Michigan	Wexford	hispanic	1.7
27001	Minnesota	Aitkin	hispanic	1.1
27003	Minnesota	Anoka	hispanic	3.8
27005	Minnesota	Becker	hispanic	1.4
27007	Minnesota	Beltrami	hispanic	1.8
27009	Minnesota	Benton	hispanic	1.8
27011	Minnesota	Big Stone	hispanic	0.9
27013	Minnesota	Blue Earth	hispanic	2.6
27015	Minnesota	Brown	hispanic	3.3
27017	Minnesota	Carlton	hispanic	1.5
27019	Minnesota	Carver	hispanic	4
27021	Minnesota	Cass	hispanic	1.4
27023	Minnesota	Chippewa	hispanic	5.3
27025	Minnesota	Chisago	hispanic	1.7
27027	Minnesota	Clay	hispanic	3.6
27029	Minnesota	Clearwater	hispanic	1.5
27031	Minnesota	Cook	hispanic	1.2
27033	Minnesota	Cottonwood	hispanic	6.6
27035	Minnesota	Crow Wing	hispanic	1.1
27037	Minnesota	Dakota	hispanic	6.1
27039	Minnesota	Dodge	hispanic	4.7
27041	Minnesota	Douglas	hispanic	1
27043	Minnesota	Faribault	hispanic	5.6
27045	Minnesota	Fillmore	hispanic	1
27047	Minnesota	Freeborn	hispanic	8.7
27049	Minnesota	Goodhue	hispanic	3.1
27051	Minnesota	Grant	hispanic	1.8
27053	Minnesota	Hennepin	hispanic	6.9
27055	Minnesota	Houston	hispanic	0.8
27057	Minnesota	Hubbard	hispanic	1.7
27059	Minnesota	Isanti	hispanic	1.7
27061	Minnesota	Itasca	hispanic	1.1
27063	Minnesota	Jackson	hispanic	3
27065	Minnesota	Kanabec	hispanic	1.5
27067	Minnesota	Kandiyohi	hispanic	11.2
27069	Minnesota	Kittson	hispanic	1.8
27071	Minnesota	Koochiching	hispanic	1.2
27073	Minnesota	Lac qui Parle	hispanic	1.7
27075	Minnesota	Lake	hispanic	0.7
27077	Minnesota	Lake of the Woods	hispanic	1.2
27079	Minnesota	Le Sueur	hispanic	5.4
27081	Minnesota	Lincoln	hispanic	1.7
27083	Minnesota	Lyon	hispanic	6
27085	Minnesota	McLeod	hispanic	5.1
27087	Minnesota	Mahnomen	hispanic	2.4
27089	Minnesota	Marshall	hispanic	3.6
27091	Minnesota	Martin	hispanic	3.7
27093	Minnesota	Meeker	hispanic	3.3
27095	Minnesota	Mille Lacs	hispanic	1.6
27097	Minnesota	Morrison	hispanic	1.3
27099	Minnesota	Mower	hispanic	11
27101	Minnesota	Murray	hispanic	2.9
27103	Minnesota	Nicollet	hispanic	3.8
27105	Minnesota	Nobles	hispanic	23.3
27107	Minnesota	Norman	hispanic	4.3
27109	Minnesota	Olmsted	hispanic	4.3
27111	Minnesota	Otter Tail	hispanic	2.7
27113	Minnesota	Pennington	hispanic	3
27115	Minnesota	Pine	hispanic	2.5
27117	Minnesota	Pipestone	hispanic	3.9
27119	Minnesota	Polk	hispanic	5.5
27121	Minnesota	Pope	hispanic	1
27123	Minnesota	Ramsey	hispanic	7.2
27125	Minnesota	Red Lake	hispanic	2.5
27127	Minnesota	Redwood	hispanic	2.2
27129	Minnesota	Renville	hispanic	6.8
27131	Minnesota	Rice	hispanic	8
27133	Minnesota	Rock	hispanic	2.3
27135	Minnesota	Roseau	hispanic	0.8
27137	Minnesota	St. Louis	hispanic	1.3
27139	Minnesota	Scott	hispanic	4.6
27141	Minnesota	Sherburne	hispanic	2.2
27143	Minnesota	Sibley	hispanic	7.6
27145	Minnesota	Stearns	hispanic	2.9
27147	Minnesota	Steele	hispanic	6.5
27149	Minnesota	Stevens	hispanic	4
27151	Minnesota	Swift	hispanic	4.1
27153	Minnesota	Todd	hispanic	5.4
27155	Minnesota	Traverse	hispanic	1.6
27157	Minnesota	Wabasha	hispanic	2.7
27159	Minnesota	Wadena	hispanic	1.3
27161	Minnesota	Waseca	hispanic	5.3
27163	Minnesota	Washington	hispanic	3.5
27165	Minnesota	Watonwan	hispanic	21.1
27167	Minnesota	Wilkin	hispanic	2.3
27169	Minnesota	Winona	hispanic	2.6
27171	Minnesota	Wright	hispanic	2.6
27173	Minnesota	Yellow Medicine	hispanic	4.2
28001	Mississippi	Adams	hispanic	6.8
28003	Mississippi	Alcorn	hispanic	2.8
28005	Mississippi	Amite	hispanic	1
28007	Mississippi	Attala	hispanic	1.7
28009	Mississippi	Benton	hispanic	1.8
28011	Mississippi	Bolivar	hispanic	2
28013	Mississippi	Calhoun	hispanic	5.4
28015	Mississippi	Carroll	hispanic	1.3
28017	Mississippi	Chickasaw	hispanic	3.7
28019	Mississippi	Choctaw	hispanic	1
28021	Mississippi	Claiborne	hispanic	1
28023	Mississippi	Clarke	hispanic	0.9
28025	Mississippi	Clay	hispanic	1.1
28027	Mississippi	Coahoma	hispanic	1.3
28029	Mississippi	Copiah	hispanic	2.7
28031	Mississippi	Covington	hispanic	2
28033	Mississippi	DeSoto	hispanic	5
28035	Mississippi	Forrest	hispanic	3.7
28037	Mississippi	Franklin	hispanic	0.9
28039	Mississippi	George	hispanic	2.1
28041	Mississippi	Greene	hispanic	1
28043	Mississippi	Grenada	hispanic	1.1
28045	Mississippi	Hancock	hispanic	3.5
28047	Mississippi	Harrison	hispanic	5.5
28049	Mississippi	Hinds	hispanic	1.6
28051	Mississippi	Holmes	hispanic	0.8
28053	Mississippi	Humphreys	hispanic	2.2
28055	Mississippi	Issaquena	hispanic	0.6
28057	Mississippi	Itawamba	hispanic	1.3
28059	Mississippi	Jackson	hispanic	4.9
28061	Mississippi	Jasper	hispanic	0.9
28063	Mississippi	Jefferson	hispanic	0.5
28065	Mississippi	Jefferson Davis	hispanic	1
28067	Mississippi	Jones	hispanic	4.8
28069	Mississippi	Kemper	hispanic	0.7
28071	Mississippi	Lafayette	hispanic	2.4
28073	Mississippi	Lamar	hispanic	2.2
28075	Mississippi	Lauderdale	hispanic	1.9
28077	Mississippi	Lawrence	hispanic	2.1
28079	Mississippi	Leake	hispanic	4.3
28081	Mississippi	Lee	hispanic	2.6
28083	Mississippi	Leflore	hispanic	2.4
28085	Mississippi	Lincoln	hispanic	1.1
28087	Mississippi	Lowndes	hispanic	1.7
28089	Mississippi	Madison	hispanic	3
28091	Mississippi	Marion	hispanic	1.4
28093	Mississippi	Marshall	hispanic	3.3
28095	Mississippi	Monroe	hispanic	1
28097	Mississippi	Montgomery	hispanic	1
28099	Mississippi	Neshoba	hispanic	1.8
28101	Mississippi	Newton	hispanic	1.5
28103	Mississippi	Noxubee	hispanic	0.9
28105	Mississippi	Oktibbeha	hispanic	1.7
28107	Mississippi	Panola	hispanic	1.6
28109	Mississippi	Pearl River	hispanic	3
28111	Mississippi	Perry	hispanic	1.1
28113	Mississippi	Pike	hispanic	1.3
28115	Mississippi	Pontotoc	hispanic	6.1
28117	Mississippi	Prentiss	hispanic	1.2
28119	Mississippi	Quitman	hispanic	0.8
28121	Mississippi	Rankin	hispanic	2.7
28123	Mississippi	Scott	hispanic	10.7
28125	Mississippi	Sharkey	hispanic	1
28127	Mississippi	Simpson	hispanic	1.6
28129	Mississippi	Smith	hispanic	1.3
28131	Mississippi	Stone	hispanic	1.5
28133	Mississippi	Sunflower	hispanic	1.5
28135	Mississippi	Tallahatchie	hispanic	5.7
28137	Mississippi	Tate	hispanic	2.4
28139	Mississippi	Tippah	hispanic	4.7
28141	Mississippi	Tishomingo	hispanic	3
28143	Mississippi	Tunica	hispanic	2.5
28145	Mississippi	Union	hispanic	4.5
28147	Mississippi	Walthall	hispanic	1.6
28149	Mississippi	Warren	hispanic	2
28151	Mississippi	Washington	hispanic	1.2
28153	Mississippi	Wayne	hispanic	1.3
28155	Mississippi	Webster	hispanic	1.3
28157	Mississippi	Wilkinson	hispanic	0.5
28159	Mississippi	Winston	hispanic	1.1
28161	Mississippi	Yalobusha	hispanic	1.3
28163	Mississippi	Yazoo	hispanic	4.8
29001	Missouri	Adair	hispanic	2.1
29003	Missouri	Andrew	hispanic	1.8
29005	Missouri	Atchison	hispanic	1.1
29007	Missouri	Audrain	hispanic	2.7
29009	Missouri	Barry	hispanic	8.1
29011	Missouri	Barton	hispanic	2.1
29013	Missouri	Bates	hispanic	1.7
29015	Missouri	Benton	hispanic	1.7
29017	Missouri	Bollinger	hispanic	0.8
29019	Missouri	Boone	hispanic	3.2
29021	Missouri	Buchanan	hispanic	5.4
29023	Missouri	Butler	hispanic	1.6
29025	Missouri	Caldwell	hispanic	1.7
29027	Missouri	Callaway	hispanic	1.7
29029	Missouri	Camden	hispanic	2.4
29031	Missouri	Cape Girardeau	hispanic	2.1
29033	Missouri	Carroll	hispanic	1.4
29035	Missouri	Carter	hispanic	1.8
29037	Missouri	Cass	hispanic	4
29039	Missouri	Cedar	hispanic	1.6
29041	Missouri	Chariton	hispanic	0.6
29043	Missouri	Christian	hispanic	2.7
29045	Missouri	Clark	hispanic	0.7
29047	Missouri	Clay	hispanic	6
29049	Missouri	Clinton	hispanic	1.6
29051	Missouri	Cole	hispanic	2.5
29053	Missouri	Cooper	hispanic	1.4
29055	Missouri	Crawford	hispanic	1.7
29057	Missouri	Dade	hispanic	1.6
29059	Missouri	Dallas	hispanic	1.7
29061	Missouri	Daviess	hispanic	1.2
29063	Missouri	DeKalb	hispanic	1.9
29065	Missouri	Dent	hispanic	1
29067	Missouri	Douglas	hispanic	1.1
29069	Missouri	Dunklin	hispanic	5.8
29071	Missouri	Franklin	hispanic	1.5
29073	Missouri	Gasconade	hispanic	1.2
29075	Missouri	Gentry	hispanic	0.6
29077	Missouri	Greene	hispanic	3.2
29079	Missouri	Grundy	hispanic	1.9
29081	Missouri	Harrison	hispanic	1.7
29083	Missouri	Henry	hispanic	1.9
29085	Missouri	Hickory	hispanic	1.2
29087	Missouri	Holt	hispanic	1
29089	Missouri	Howard	hispanic	1.4
29091	Missouri	Howell	hispanic	1.7
29093	Missouri	Iron	hispanic	1.3
29095	Missouri	Jackson	hispanic	8.4
29097	Missouri	Jasper	hispanic	7
29099	Missouri	Jefferson	hispanic	1.7
29101	Missouri	Johnson	hispanic	3.4
29103	Missouri	Knox	hispanic	1.1
29105	Missouri	Laclede	hispanic	2.1
29107	Missouri	Lafayette	hispanic	2.3
29109	Missouri	Lawrence	hispanic	6.4
29111	Missouri	Lewis	hispanic	1.6
29113	Missouri	Lincoln	hispanic	2.1
29115	Missouri	Linn	hispanic	1.6
29117	Missouri	Livingston	hispanic	1.3
29119	Missouri	McDonald	hispanic	11.5
29121	Missouri	Macon	hispanic	1
29123	Missouri	Madison	hispanic	2.1
29125	Missouri	Maries	hispanic	1
29127	Missouri	Marion	hispanic	1.5
29129	Missouri	Mercer	hispanic	0.8
29131	Missouri	Miller	hispanic	1.5
29133	Missouri	Mississippi	hispanic	1.7
29135	Missouri	Moniteau	hispanic	4
29137	Missouri	Monroe	hispanic	0.9
29139	Missouri	Montgomery	hispanic	1.6
29141	Missouri	Morgan	hispanic	1.8
29143	Missouri	New Madrid	hispanic	1.3
29145	Missouri	Newton	hispanic	4.7
29147	Missouri	Nodaway	hispanic	1.4
29149	Missouri	Oregon	hispanic	1.4
29151	Missouri	Osage	hispanic	0.7
29153	Missouri	Ozark	hispanic	1.5
29155	Missouri	Pemiscot	hispanic	2
29157	Missouri	Perry	hispanic	2
29159	Missouri	Pettis	hispanic	7.5
29161	Missouri	Phelps	hispanic	2.2
29163	Missouri	Pike	hispanic	2
29165	Missouri	Platte	hispanic	5.1
29167	Missouri	Polk	hispanic	2.1
29169	Missouri	Pulaski	hispanic	9.4
29171	Missouri	Putnam	hispanic	0.8
29173	Missouri	Ralls	hispanic	1
29175	Missouri	Randolph	hispanic	1.8
29177	Missouri	Ray	hispanic	1.9
29179	Missouri	Reynolds	hispanic	1.2
29181	Missouri	Ripley	hispanic	1.3
29183	Missouri	St. Charles	hispanic	2.9
29185	Missouri	St. Clair	hispanic	1.9
29186	Missouri	Ste. Genevieve	hispanic	0.9
29187	Missouri	St. Francois	hispanic	1.3
29189	Missouri	St. Louis	hispanic	2.6
29195	Missouri	Saline	hispanic	8.5
29197	Missouri	Schuyler	hispanic	0.8
29199	Missouri	Scotland	hispanic	0.6
29201	Missouri	Scott	hispanic	1.9
29203	Missouri	Shannon	hispanic	1.8
29205	Missouri	Shelby	hispanic	1.2
29207	Missouri	Stoddard	hispanic	1.4
29209	Missouri	Stone	hispanic	1.8
29211	Missouri	Sullivan	hispanic	19.2
29213	Missouri	Taney	hispanic	5.1
29215	Missouri	Texas	hispanic	1.9
29217	Missouri	Vernon	hispanic	1.7
29219	Missouri	Warren	hispanic	3
29221	Missouri	Washington	hispanic	1.1
29223	Missouri	Wayne	hispanic	1.2
29225	Missouri	Webster	hispanic	1.9
29227	Missouri	Worth	hispanic	1
29229	Missouri	Wright	hispanic	1.6
29510	Missouri	St. Louis City	hispanic	3.6
30001	Montana	Beaverhead	hispanic	3.9
30003	Montana	Big Horn	hispanic	4.6
30005	Montana	Blaine	hispanic	2.2
30007	Montana	Broadwater	hispanic	2.3
30009	Montana	Carbon	hispanic	2.1
30011	Montana	Carter	hispanic	0.6
30013	Montana	Cascade	hispanic	3.6
30015	Montana	Chouteau	hispanic	1.8
30017	Montana	Custer	hispanic	2.3
30019	Montana	Daniels	hispanic	1.7
30021	Montana	Dawson	hispanic	2.4
30023	Montana	Deer Lodge	hispanic	3
30025	Montana	Fallon	hispanic	1.5
30027	Montana	Fergus	hispanic	1.7
30029	Montana	Flathead	hispanic	2.4
30031	Montana	Gallatin	hispanic	2.9
30033	Montana	Garfield	hispanic	0.6
30035	Montana	Glacier	hispanic	2.2
30037	Montana	Golden Valley	hispanic	3.6
30039	Montana	Granite	hispanic	1.5
30041	Montana	Hill	hispanic	2.6
30043	Montana	Jefferson	hispanic	2.1
30045	Montana	Judith Basin	hispanic	1.2
30047	Montana	Lake	hispanic	3.8
30049	Montana	Lewis and Clark	hispanic	2.6
30051	Montana	Liberty	hispanic	0.5
30053	Montana	Lincoln	hispanic	2.4
30055	Montana	McCone	hispanic	0.8
30057	Montana	Madison	hispanic	2.6
30059	Montana	Meagher	hispanic	1.7
30061	Montana	Mineral	hispanic	2
30063	Montana	Missoula	hispanic	2.8
30065	Montana	Musselshell	hispanic	2.7
30067	Montana	Park	hispanic	2.3
30069	Montana	Petroleum	hispanic	1.4
30071	Montana	Phillips	hispanic	2
30073	Montana	Pondera	hispanic	1.7
30075	Montana	Powder River	hispanic	1.7
30077	Montana	Powell	hispanic	1.9
30079	Montana	Prairie	hispanic	1.4
30081	Montana	Ravalli	hispanic	3.1
30083	Montana	Richland	hispanic	3.4
30085	Montana	Roosevelt	hispanic	1.7
30087	Montana	Rosebud	hispanic	4
30089	Montana	Sanders	hispanic	2.4
30091	Montana	Sheridan	hispanic	1.7
30093	Montana	Silver Bow	hispanic	3.7
30095	Montana	Stillwater	hispanic	2.4
30097	Montana	Sweet Grass	hispanic	2
30099	Montana	Teton	hispanic	1.4
30101	Montana	Toole	hispanic	2.7
30103	Montana	Treasure	hispanic	4.1
30105	Montana	Valley	hispanic	1.6
30107	Montana	Wheatland	hispanic	1.7
30109	Montana	Wibaux	hispanic	1.6
30111	Montana	Yellowstone	hispanic	4.8
31001	Nebraska	Adams	hispanic	8.2
31003	Nebraska	Antelope	hispanic	2.9
31005	Nebraska	Arthur	hispanic	4.3
31007	Nebraska	Banner	hispanic	3.7
31009	Nebraska	Blaine	hispanic	0
31011	Nebraska	Boone	hispanic	1.4
31013	Nebraska	Box Butte	hispanic	10.8
31015	Nebraska	Boyd	hispanic	1.7
31017	Nebraska	Brown	hispanic	0.9
31019	Nebraska	Buffalo	hispanic	7.6
31021	Nebraska	Burt	hispanic	2.2
31023	Nebraska	Butler	hispanic	2.6
31025	Nebraska	Cass	hispanic	2.6
31027	Nebraska	Cedar	hispanic	1.4
31029	Nebraska	Chase	hispanic	11.6
31031	Nebraska	Cherry	hispanic	2
31033	Nebraska	Cheyenne	hispanic	6
31035	Nebraska	Clay	hispanic	8.1
31037	Nebraska	Colfax	hispanic	42.3
31039	Nebraska	Cuming	hispanic	8.6
31041	Nebraska	Custer	hispanic	2.2
31043	Nebraska	Dakota	hispanic	35.9
31045	Nebraska	Dawes	hispanic	3.7
31047	Nebraska	Dawson	hispanic	32.1
31049	Nebraska	Deuel	hispanic	4
31051	Nebraska	Dixon	hispanic	11.1
31053	Nebraska	Dodge	hispanic	10.3
31055	Nebraska	Douglas	hispanic	11.5
31057	Nebraska	Dundy	hispanic	6
31059	Nebraska	Fillmore	hispanic	3.4
31061	Nebraska	Franklin	hispanic	1.2
31063	Nebraska	Frontier	hispanic	1.4
31065	Nebraska	Furnas	hispanic	3.1
31067	Nebraska	Gage	hispanic	1.9
31069	Nebraska	Garden	hispanic	3.8
31071	Nebraska	Garfield	hispanic	1
31073	Nebraska	Gosper	hispanic	3
31075	Nebraska	Grant	hispanic	1.1
31077	Nebraska	Greeley	hispanic	2.5
31079	Nebraska	Hall	hispanic	24
31081	Nebraska	Hamilton	hispanic	2.2
31083	Nebraska	Harlan	hispanic	1.4
31085	Nebraska	Hayes	hispanic	3.5
31087	Nebraska	Hitchcock	hispanic	1.8
31089	Nebraska	Holt	hispanic	3.1
31091	Nebraska	Hooker	hispanic	1.2
31093	Nebraska	Howard	hispanic	2
31095	Nebraska	Jefferson	hispanic	3
31097	Nebraska	Johnson	hispanic	9.2
31099	Nebraska	Kearney	hispanic	4.3
31101	Nebraska	Keith	hispanic	5.9
31103	Nebraska	Keya Paha	hispanic	1.2
31105	Nebraska	Kimball	hispanic	7
31107	Nebraska	Knox	hispanic	2
31109	Nebraska	Lancaster	hispanic	6
31111	Nebraska	Lincoln	hispanic	7.4
31113	Nebraska	Logan	hispanic	1.7
31115	Nebraska	Loup	hispanic	2.8
31117	Nebraska	McPherson	hispanic	0.7
31119	Nebraska	Madison	hispanic	13.3
31121	Nebraska	Merrick	hispanic	3.4
31123	Nebraska	Morrill	hispanic	14.3
31125	Nebraska	Nance	hispanic	2.3
31127	Nebraska	Nemaha	hispanic	1.9
31129	Nebraska	Nuckolls	hispanic	2.2
31131	Nebraska	Otoe	hispanic	5.7
31133	Nebraska	Pawnee	hispanic	1.5
31135	Nebraska	Perkins	hispanic	3.5
31137	Nebraska	Phelps	hispanic	4.4
31139	Nebraska	Pierce	hispanic	1.6
31141	Nebraska	Platte	hispanic	14.6
31143	Nebraska	Polk	hispanic	3.6
31145	Nebraska	Red Willow	hispanic	4.3
31147	Nebraska	Richardson	hispanic	1.5
31149	Nebraska	Rock	hispanic	0.2
31151	Nebraska	Saline	hispanic	21.3
31153	Nebraska	Sarpy	hispanic	7.6
31155	Nebraska	Saunders	hispanic	2.2
31157	Nebraska	Scotts Bluff	hispanic	21.2
31159	Nebraska	Seward	hispanic	1.9
31161	Nebraska	Sheridan	hispanic	3.5
31163	Nebraska	Sherman	hispanic	1.1
31165	Nebraska	Sioux	hispanic	4.1
31167	Nebraska	Stanton	hispanic	4.7
31169	Nebraska	Thayer	hispanic	1.6
31171	Nebraska	Thomas	hispanic	2.1
31173	Nebraska	Thurston	hispanic	3.9
31175	Nebraska	Valley	hispanic	1.8
31177	Nebraska	Washington	hispanic	2.2
31179	Nebraska	Wayne	hispanic	4.5
31181	Nebraska	Webster	hispanic	3.8
31183	Nebraska	Wheeler	hispanic	0.6
31185	Nebraska	York	hispanic	4.1
32001	Nevada	Churchill	hispanic	12.7
32003	Nevada	Clark	hispanic	29.7
32005	Nevada	Douglas	hispanic	11.3
32007	Nevada	Elko	hispanic	23.5
32009	Nevada	Esmeralda	hispanic	16.9
32011	Nevada	Eureka	hispanic	12.6
32013	Nevada	Humboldt	hispanic	24.7
32015	Nevada	Lander	hispanic	22.3
32017	Nevada	Lincoln	hispanic	6.6
32019	Nevada	Lyon	hispanic	15.4
32021	Nevada	Mineral	hispanic	10.4
32023	Nevada	Nye	hispanic	13.8
32027	Nevada	Pershing	hispanic	22.5
32029	Nevada	Storey	hispanic	6
32031	Nevada	Washoe	hispanic	22.7
32033	Nevada	White Pine	hispanic	14
32510	Nevada	Carson City	hispanic	22
33001	New Hampshire	Belknap	hispanic	1.3
33003	New Hampshire	Carroll	hispanic	1
33005	New Hampshire	Cheshire	hispanic	1.5
33007	New Hampshire	Coos	hispanic	1.3
33009	New Hampshire	Grafton	hispanic	1.9
33011	New Hampshire	Hillsborough	hispanic	5.5
33013	New Hampshire	Merrimack	hispanic	1.7
33015	New Hampshire	Rockingham	hispanic	2.2
33017	New Hampshire	Strafford	hispanic	1.9
33019	New Hampshire	Sullivan	hispanic	1.2
34001	New Jersey	Atlantic	hispanic	17.3
34003	New Jersey	Bergen	hispanic	16.8
34005	New Jersey	Burlington	hispanic	6.7
34007	New Jersey	Camden	hispanic	14.7
34009	New Jersey	Cape May	hispanic	6.4
34011	New Jersey	Cumberland	hispanic	27.6
34013	New Jersey	Essex	hispanic	20.8
34015	New Jersey	Gloucester	hispanic	5
34017	New Jersey	Hudson	hispanic	42.4
34019	New Jersey	Hunterdon	hispanic	5.5
34021	New Jersey	Mercer	hispanic	15.5
34023	New Jersey	Middlesex	hispanic	18.9
34025	New Jersey	Monmouth	hispanic	9.9
34027	New Jersey	Morris	hispanic	11.8
34029	New Jersey	Ocean	hispanic	8.6
34031	New Jersey	Passaic	hispanic	37.7
34033	New Jersey	Salem	hispanic	7.1
34035	New Jersey	Somerset	hispanic	13.3
34037	New Jersey	Sussex	hispanic	6.7
34039	New Jersey	Union	hispanic	28.1
34041	New Jersey	Warren	hispanic	7.4
35001	New Mexico	Bernalillo	hispanic	48.1
35003	New Mexico	Catron	hispanic	18.8
35005	New Mexico	Chaves	hispanic	52.8
35006	New Mexico	Cibola	hispanic	37.6
35007	New Mexico	Colfax	hispanic	47.6
35009	New Mexico	Curry	hispanic	39.8
35011	New Mexico	De Baca	hispanic	39
35013	New Mexico	Dona Ana	hispanic	65.9
35015	New Mexico	Eddy	hispanic	44.7
35017	New Mexico	Grant	hispanic	48.3
35019	New Mexico	Guadalupe	hispanic	79.5
35021	New Mexico	Harding	hispanic	44.3
35023	New Mexico	Hidalgo	hispanic	56
35025	New Mexico	Lea	hispanic	52.1
35027	New Mexico	Lincoln	hispanic	30.7
35028	New Mexico	Los Alamos	hispanic	15.3
35029	New Mexico	Luna	hispanic	62.5
35031	New Mexico	McKinley	hispanic	14.6
35033	New Mexico	Mora	hispanic	80.4
35035	New Mexico	Otero	hispanic	34.9
35037	New Mexico	Quay	hispanic	43.1
35039	New Mexico	Rio Arriba	hispanic	71
35041	New Mexico	Roosevelt	hispanic	40.3
35043	New Mexico	Sandoval	hispanic	36
35045	New Mexico	San Juan	hispanic	19.6
35047	New Mexico	San Miguel	hispanic	76.4
35049	New Mexico	Santa Fe	hispanic	50.9
35051	New Mexico	Sierra	hispanic	28.4
35053	New Mexico	Socorro	hispanic	48.3
35055	New Mexico	Taos	hispanic	56.1
35057	New Mexico	Torrance	hispanic	39.9
35059	New Mexico	Union	hispanic	40.4
35061	New Mexico	Valencia	hispanic	58.6
36001	New York	Albany	hispanic	5.2
36003	New York	Allegany	hispanic	1.4
36005	New York	Bronx	hispanic	53.8
36007	New York	Broome	hispanic	3.5
36009	New York	Cattaraugus	hispanic	1.8
36011	New York	Cayuga	hispanic	2.5
36013	New York	Chautauqua	hispanic	6.3
36015	New York	Chemung	hispanic	2.7
36017	New York	Chenango	hispanic	1.9
36019	New York	Clinton	hispanic	2.6
36021	New York	Columbia	hispanic	4
36023	New York	Cortland	hispanic	2.4
36025	New York	Delaware	hispanic	3.4
36027	New York	Dutchess	hispanic	10.8
36029	New York	Erie	hispanic	4.7
36031	New York	Essex	hispanic	2.6
36033	New York	Franklin	hispanic	3
36035	New York	Fulton	hispanic	2.4
36037	New York	Genesee	hispanic	2.9
36039	New York	Greene	hispanic	5.1
36041	New York	Hamilton	hispanic	1.2
36043	New York	Herkimer	hispanic	1.7
36045	New York	Jefferson	hispanic	6.1
36047	New York	Kings	hispanic	20
36049	New York	Lewis	hispanic	1.4
36051	New York	Livingston	hispanic	2.9
36053	New York	Madison	hispanic	2
36055	New York	Monroe	hispanic	7.5
36057	New York	Montgomery	hispanic	11.7
36059	New York	Nassau	hispanic	15
36061	New York	New York	hispanic	25.6
36063	New York	Niagara	hispanic	2.3
36065	New York	Oneida	hispanic	4.8
36067	New York	Onondaga	hispanic	4.3
36069	New York	Ontario	hispanic	3.7
36071	New York	Orange	hispanic	18.5
36073	New York	Orleans	hispanic	4.3
36075	New York	Oswego	hispanic	2.2
36077	New York	Otsego	hispanic	3.2
36079	New York	Putnam	hispanic	12
36081	New York	Queens	hispanic	27.8
36083	New York	Rensselaer	hispanic	4.1
36085	New York	Richmond	hispanic	17.6
36087	New York	Rockland	hispanic	16.1
36089	New York	St. Lawrence	hispanic	2
36091	New York	Saratoga	hispanic	2.6
36093	New York	Schenectady	hispanic	6
36095	New York	Schoharie	hispanic	2.9
36097	New York	Schuyler	hispanic	1.5
36099	New York	Seneca	hispanic	3
36101	New York	Steuben	hispanic	1.5
36103	New York	Suffolk	hispanic	17
36105	New York	Sullivan	hispanic	13.9
36107	New York	Tioga	hispanic	1.5
36109	New York	Tompkins	hispanic	4.6
36111	New York	Ulster	hispanic	9
36113	New York	Warren	hispanic	1.9
36115	New York	Washington	hispanic	2.4
36117	New York	Wayne	hispanic	3.9
36119	New York	Westchester	hispanic	22.4
36121	New York	Wyoming	hispanic	3.1
36123	New York	Yates	hispanic	1.9
37001	North Carolina	Alamance	hispanic	11.4
37003	North Carolina	Alexander	hispanic	4.4
37005	North Carolina	Alleghany	hispanic	9.2
37007	North Carolina	Anson	hispanic	3.2
37009	North Carolina	Ashe	hispanic	4.8
37011	North Carolina	Avery	hispanic	4.8
37013	North Carolina	Beaufort	hispanic	7
37015	North Carolina	Bertie	hispanic	1.4
37017	North Carolina	Bladen	hispanic	7.2
