FIPS	State	County	Variable	violent_crime_rate
22095	Louisiana	St. John the Baptist	violent_crime_rate	259
22097	Louisiana	St. Landry	violent_crime_rate	433
22099	Louisiana	St. Martin	violent_crime_rate	558
22101	Louisiana	St. Mary	violent_crime_rate	802
22103	Louisiana	St. Tammany	violent_crime_rate	242
22105	Louisiana	Tangipahoa	violent_crime_rate	1285
22107	Louisiana	Tensas	violent_crime_rate	
22109	Louisiana	Terrebonne	violent_crime_rate	594
22111	Louisiana	Union	violent_crime_rate	385
22113	Louisiana	Vermilion	violent_crime_rate	650
22115	Louisiana	Vernon	violent_crime_rate	430
22117	Louisiana	Washington	violent_crime_rate	710
22119	Louisiana	Webster	violent_crime_rate	264
22121	Louisiana	West Baton Rouge	violent_crime_rate	455
22123	Louisiana	West Carroll	violent_crime_rate	549
22125	Louisiana	West Feliciana	violent_crime_rate	309
22127	Louisiana	Winn	violent_crime_rate	540
23001	Maine	Androscoggin	violent_crime_rate	153
23003	Maine	Aroostook	violent_crime_rate	64
23005	Maine	Cumberland	violent_crime_rate	165
23007	Maine	Franklin	violent_crime_rate	130
23009	Maine	Hancock	violent_crime_rate	74
23011	Maine	Kennebec	violent_crime_rate	118
23013	Maine	Knox	violent_crime_rate	49
23015	Maine	Lincoln	violent_crime_rate	85
23017	Maine	Oxford	violent_crime_rate	130
23019	Maine	Penobscot	violent_crime_rate	75
23021	Maine	Piscataquis	violent_crime_rate	130
23023	Maine	Sagadahoc	violent_crime_rate	42
23025	Maine	Somerset	violent_crime_rate	100
23027	Maine	Waldo	violent_crime_rate	84
23029	Maine	Washington	violent_crime_rate	279
23031	Maine	York	violent_crime_rate	110
24001	Maryland	Allegany	violent_crime_rate	403
24003	Maryland	Anne Arundel	violent_crime_rate	587
24005	Maryland	Baltimore	violent_crime_rate	580
24009	Maryland	Calvert	violent_crime_rate	310
24011	Maryland	Caroline	violent_crime_rate	378
24013	Maryland	Carroll	violent_crime_rate	216
24015	Maryland	Cecil	violent_crime_rate	644
24017	Maryland	Charles	violent_crime_rate	511
24019	Maryland	Dorchester	violent_crime_rate	577
24021	Maryland	Frederick	violent_crime_rate	335
24023	Maryland	Garrett	violent_crime_rate	210
24025	Maryland	Harford	violent_crime_rate	358
24027	Maryland	Howard	violent_crime_rate	240
24029	Maryland	Kent	violent_crime_rate	420
24031	Maryland	Montgomery	violent_crime_rate	215
24033	Maryland	Prince George's	violent_crime_rate	804
24035	Maryland	Queen Anne's	violent_crime_rate	279
24037	Maryland	St. Mary's	violent_crime_rate	301
24039	Maryland	Somerset	violent_crime_rate	356
24041	Maryland	Talbot	violent_crime_rate	294
24043	Maryland	Washington	violent_crime_rate	291
24045	Maryland	Wicomico	violent_crime_rate	924
24047	Maryland	Worcester	violent_crime_rate	509
24510	Maryland	Baltimore City	violent_crime_rate	1542
25001	Massachusetts	Barnstable	violent_crime_rate	466
25003	Massachusetts	Berkshire	violent_crime_rate	426
25005	Massachusetts	Bristol	violent_crime_rate	603
25007	Massachusetts	Dukes	violent_crime_rate	217
25009	Massachusetts	Essex	violent_crime_rate	353
25011	Massachusetts	Franklin	violent_crime_rate	358
25013	Massachusetts	Hampden	violent_crime_rate	697
25015	Massachusetts	Hampshire	violent_crime_rate	251
25017	Massachusetts	Middlesex	violent_crime_rate	284
25019	Massachusetts	Nantucket	violent_crime_rate	471
25021	Massachusetts	Norfolk	violent_crime_rate	211
25023	Massachusetts	Plymouth	violent_crime_rate	443
25025	Massachusetts	Suffolk	violent_crime_rate	1034
25027	Massachusetts	Worcester	violent_crime_rate	451
26001	Michigan	Alcona	violent_crime_rate	142
26003	Michigan	Alger	violent_crime_rate	162
26005	Michigan	Allegan	violent_crime_rate	262
26007	Michigan	Alpena	violent_crime_rate	249
26009	Michigan	Antrim	violent_crime_rate	147
26011	Michigan	Arenac	violent_crime_rate	208
26013	Michigan	Baraga	violent_crime_rate	181
26015	Michigan	Barry	violent_crime_rate	178
26017	Michigan	Bay	violent_crime_rate	325
26019	Michigan	Benzie	violent_crime_rate	152
26021	Michigan	Berrien	violent_crime_rate	389
26023	Michigan	Branch	violent_crime_rate	202
26025	Michigan	Calhoun	violent_crime_rate	701
26027	Michigan	Cass	violent_crime_rate	191
26029	Michigan	Charlevoix	violent_crime_rate	162
26031	Michigan	Cheboygan	violent_crime_rate	137
26033	Michigan	Chippewa	violent_crime_rate	227
26035	Michigan	Clare	violent_crime_rate	106
26037	Michigan	Clinton	violent_crime_rate	102
26039	Michigan	Crawford	violent_crime_rate	312
26041	Michigan	Delta	violent_crime_rate	142
26043	Michigan	Dickinson	violent_crime_rate	68
26045	Michigan	Eaton	violent_crime_rate	195
26047	Michigan	Emmet	violent_crime_rate	132
26049	Michigan	Genesee	violent_crime_rate	783
26051	Michigan	Gladwin	violent_crime_rate	177
26053	Michigan	Gogebic	violent_crime_rate	
26055	Michigan	Grand Traverse	violent_crime_rate	176
26057	Michigan	Gratiot	violent_crime_rate	131
26059	Michigan	Hillsdale	violent_crime_rate	187
26061	Michigan	Houghton	violent_crime_rate	89
26063	Michigan	Huron	violent_crime_rate	113
26065	Michigan	Ingham	violent_crime_rate	585
26067	Michigan	Ionia	violent_crime_rate	208
26069	Michigan	Iosco	violent_crime_rate	236
26071	Michigan	Iron	violent_crime_rate	208
26073	Michigan	Isabella	violent_crime_rate	193
26075	Michigan	Jackson	violent_crime_rate	397
26077	Michigan	Kalamazoo	violent_crime_rate	466
26079	Michigan	Kalkaska	violent_crime_rate	345
26081	Michigan	Kent	violent_crime_rate	456
26083	Michigan	Keweenaw	violent_crime_rate	93
26085	Michigan	Lake	violent_crime_rate	349
26087	Michigan	Lapeer	violent_crime_rate	165
26089	Michigan	Leelanau	violent_crime_rate	57
26091	Michigan	Lenawee	violent_crime_rate	235
26093	Michigan	Livingston	violent_crime_rate	104
26095	Michigan	Luce	violent_crime_rate	554
26097	Michigan	Mackinac	violent_crime_rate	211
26099	Michigan	Macomb	violent_crime_rate	332
26101	Michigan	Manistee	violent_crime_rate	134
26103	Michigan	Marquette	violent_crime_rate	137
26105	Michigan	Mason	violent_crime_rate	292
26107	Michigan	Mecosta	violent_crime_rate	402
26109	Michigan	Menominee	violent_crime_rate	157
26111	Michigan	Midland	violent_crime_rate	157
26113	Michigan	Missaukee	violent_crime_rate	47
26115	Michigan	Monroe	violent_crime_rate	248
26117	Michigan	Montcalm	violent_crime_rate	236
26119	Michigan	Montmorency	violent_crime_rate	135
26121	Michigan	Muskegon	violent_crime_rate	449
26123	Michigan	Newaygo	violent_crime_rate	238
26125	Michigan	Oakland	violent_crime_rate	289
26127	Michigan	Oceana	violent_crime_rate	186
26129	Michigan	Ogemaw	violent_crime_rate	244
26131	Michigan	Ontonagon	violent_crime_rate	69
26133	Michigan	Osceola	violent_crime_rate	267
26135	Michigan	Oscoda	violent_crime_rate	279
26137	Michigan	Otsego	violent_crime_rate	203
26139	Michigan	Ottawa	violent_crime_rate	176
26141	Michigan	Presque Isle	violent_crime_rate	150
26143	Michigan	Roscommon	violent_crime_rate	200
26145	Michigan	Saginaw	violent_crime_rate	990
26147	Michigan	St. Clair	violent_crime_rate	287
26149	Michigan	St. Joseph	violent_crime_rate	307
26151	Michigan	Sanilac	violent_crime_rate	231
26153	Michigan	Schoolcraft	violent_crime_rate	264
26155	Michigan	Shiawassee	violent_crime_rate	252
26157	Michigan	Tuscola	violent_crime_rate	161
26159	Michigan	Van Buren	violent_crime_rate	331
26161	Michigan	Washtenaw	violent_crime_rate	351
26163	Michigan	Wayne	violent_crime_rate	1146
26165	Michigan	Wexford	violent_crime_rate	354
27001	Minnesota	Aitkin	violent_crime_rate	131
27003	Minnesota	Anoka	violent_crime_rate	166
27005	Minnesota	Becker	violent_crime_rate	104
27007	Minnesota	Beltrami	violent_crime_rate	286
27009	Minnesota	Benton	violent_crime_rate	143
27011	Minnesota	Big Stone	violent_crime_rate	46
27013	Minnesota	Blue Earth	violent_crime_rate	156
27015	Minnesota	Brown	violent_crime_rate	47
27017	Minnesota	Carlton	violent_crime_rate	124
27019	Minnesota	Carver	violent_crime_rate	50
27021	Minnesota	Cass	violent_crime_rate	171
27023	Minnesota	Chippewa	violent_crime_rate	156
27025	Minnesota	Chisago	violent_crime_rate	70
27027	Minnesota	Clay	violent_crime_rate	98
27029	Minnesota	Clearwater	violent_crime_rate	350
27031	Minnesota	Cook	violent_crime_rate	181
27033	Minnesota	Cottonwood	violent_crime_rate	141
27035	Minnesota	Crow Wing	violent_crime_rate	162
27037	Minnesota	Dakota	violent_crime_rate	90
27039	Minnesota	Dodge	violent_crime_rate	191
27041	Minnesota	Douglas	violent_crime_rate	85
27043	Minnesota	Faribault	violent_crime_rate	112
27045	Minnesota	Fillmore	violent_crime_rate	26
27047	Minnesota	Freeborn	violent_crime_rate	126
27049	Minnesota	Goodhue	violent_crime_rate	102
27051	Minnesota	Grant	violent_crime_rate	106
27053	Minnesota	Hennepin	violent_crime_rate	490
27055	Minnesota	Houston	violent_crime_rate	76
27057	Minnesota	Hubbard	violent_crime_rate	102
27059	Minnesota	Isanti	violent_crime_rate	65
27061	Minnesota	Itasca	violent_crime_rate	149
27063	Minnesota	Jackson	violent_crime_rate	110
27065	Minnesota	Kanabec	violent_crime_rate	286
27067	Minnesota	Kandiyohi	violent_crime_rate	179
27069	Minnesota	Kittson	violent_crime_rate	30
27071	Minnesota	Koochiching	violent_crime_rate	156
27073	Minnesota	Lac qui Parle	violent_crime_rate	47
27075	Minnesota	Lake	violent_crime_rate	119
27077	Minnesota	Lake of the Woods	violent_crime_rate	92
27079	Minnesota	Le Sueur	violent_crime_rate	94
27081	Minnesota	Lincoln	violent_crime_rate	11
27083	Minnesota	Lyon	violent_crime_rate	181
27085	Minnesota	McLeod	violent_crime_rate	128
27087	Minnesota	Mahnomen	violent_crime_rate	331
27089	Minnesota	Marshall	violent_crime_rate	99
27091	Minnesota	Martin	violent_crime_rate	78
27093	Minnesota	Meeker	violent_crime_rate	125
27095	Minnesota	Mille Lacs	violent_crime_rate	123
27097	Minnesota	Morrison	violent_crime_rate	79
27099	Minnesota	Mower	violent_crime_rate	177
27101	Minnesota	Murray	violent_crime_rate	27
27103	Minnesota	Nicollet	violent_crime_rate	101
27105	Minnesota	Nobles	violent_crime_rate	175
27107	Minnesota	Norman	violent_crime_rate	60
27109	Minnesota	Olmsted	violent_crime_rate	183
27111	Minnesota	Otter Tail	violent_crime_rate	71
27113	Minnesota	Pennington	violent_crime_rate	77
27115	Minnesota	Pine	violent_crime_rate	134
27117	Minnesota	Pipestone	violent_crime_rate	21
27119	Minnesota	Polk	violent_crime_rate	178
27121	Minnesota	Pope	violent_crime_rate	45
27123	Minnesota	Ramsey	violent_crime_rate	489
27125	Minnesota	Red Lake	violent_crime_rate	65
27127	Minnesota	Redwood	violent_crime_rate	165
27129	Minnesota	Renville	violent_crime_rate	112
27131	Minnesota	Rice	violent_crime_rate	143
27133	Minnesota	Rock	violent_crime_rate	724
27135	Minnesota	Roseau	violent_crime_rate	85
27137	Minnesota	St. Louis	violent_crime_rate	240
27139	Minnesota	Scott	violent_crime_rate	134
27141	Minnesota	Sherburne	violent_crime_rate	104
27143	Minnesota	Sibley	violent_crime_rate	
27145	Minnesota	Stearns	violent_crime_rate	184
27147	Minnesota	Steele	violent_crime_rate	106
27149	Minnesota	Stevens	violent_crime_rate	121
27151	Minnesota	Swift	violent_crime_rate	97
27153	Minnesota	Todd	violent_crime_rate	76
27155	Minnesota	Traverse	violent_crime_rate	268
27157	Minnesota	Wabasha	violent_crime_rate	43
27159	Minnesota	Wadena	violent_crime_rate	183
27161	Minnesota	Waseca	violent_crime_rate	108
27163	Minnesota	Washington	violent_crime_rate	86
27165	Minnesota	Watonwan	violent_crime_rate	113
27167	Minnesota	Wilkin	violent_crime_rate	42
27169	Minnesota	Winona	violent_crime_rate	103
27171	Minnesota	Wright	violent_crime_rate	74
27173	Minnesota	Yellow Medicine	violent_crime_rate	113
28001	Mississippi	Adams	violent_crime_rate	328
28003	Mississippi	Alcorn	violent_crime_rate	
28005	Mississippi	Amite	violent_crime_rate	
28007	Mississippi	Attala	violent_crime_rate	
28009	Mississippi	Benton	violent_crime_rate	
28011	Mississippi	Bolivar	violent_crime_rate	260
28013	Mississippi	Calhoun	violent_crime_rate	
28015	Mississippi	Carroll	violent_crime_rate	113
28017	Mississippi	Chickasaw	violent_crime_rate	266
28019	Mississippi	Choctaw	violent_crime_rate	184
28021	Mississippi	Claiborne	violent_crime_rate	770
28023	Mississippi	Clarke	violent_crime_rate	
28025	Mississippi	Clay	violent_crime_rate	355
28027	Mississippi	Coahoma	violent_crime_rate	615
28029	Mississippi	Copiah	violent_crime_rate	
28031	Mississippi	Covington	violent_crime_rate	
28033	Mississippi	DeSoto	violent_crime_rate	168
28035	Mississippi	Forrest	violent_crime_rate	220
28037	Mississippi	Franklin	violent_crime_rate	238
28039	Mississippi	George	violent_crime_rate	99
28041	Mississippi	Greene	violent_crime_rate	68
28043	Mississippi	Grenada	violent_crime_rate	379
28045	Mississippi	Hancock	violent_crime_rate	
28047	Mississippi	Harrison	violent_crime_rate	238
28049	Mississippi	Hinds	violent_crime_rate	712
28051	Mississippi	Holmes	violent_crime_rate	
28053	Mississippi	Humphreys	violent_crime_rate	1400
28055	Mississippi	Issaquena	violent_crime_rate	
28057	Mississippi	Itawamba	violent_crime_rate	
28059	Mississippi	Jackson	violent_crime_rate	316
28061	Mississippi	Jasper	violent_crime_rate	
28063	Mississippi	Jefferson	violent_crime_rate	433
28065	Mississippi	Jefferson Davis	violent_crime_rate	
28067	Mississippi	Jones	violent_crime_rate	308
28069	Mississippi	Kemper	violent_crime_rate	83
28071	Mississippi	Lafayette	violent_crime_rate	
28073	Mississippi	Lamar	violent_crime_rate	142
28075	Mississippi	Lauderdale	violent_crime_rate	331
28077	Mississippi	Lawrence	violent_crime_rate	
28079	Mississippi	Leake	violent_crime_rate	14
28081	Mississippi	Lee	violent_crime_rate	193
28083	Mississippi	Leflore	violent_crime_rate	659
28085	Mississippi	Lincoln	violent_crime_rate	123
28087	Mississippi	Lowndes	violent_crime_rate	247
28089	Mississippi	Madison	violent_crime_rate	164
28091	Mississippi	Marion	violent_crime_rate	210
28093	Mississippi	Marshall	violent_crime_rate	459
28095	Mississippi	Monroe	violent_crime_rate	
28097	Mississippi	Montgomery	violent_crime_rate	
28099	Mississippi	Neshoba	violent_crime_rate	
28101	Mississippi	Newton	violent_crime_rate	
28103	Mississippi	Noxubee	violent_crime_rate	
28105	Mississippi	Oktibbeha	violent_crime_rate	220
28107	Mississippi	Panola	violent_crime_rate	297
28109	Mississippi	Pearl River	violent_crime_rate	162
28111	Mississippi	Perry	violent_crime_rate	
28113	Mississippi	Pike	violent_crime_rate	278
28115	Mississippi	Pontotoc	violent_crime_rate	12
28117	Mississippi	Prentiss	violent_crime_rate	
28119	Mississippi	Quitman	violent_crime_rate	
28121	Mississippi	Rankin	violent_crime_rate	117
28123	Mississippi	Scott	violent_crime_rate	233
28125	Mississippi	Sharkey	violent_crime_rate	72
28127	Mississippi	Simpson	violent_crime_rate	223
28129	Mississippi	Smith	violent_crime_rate	
28131	Mississippi	Stone	violent_crime_rate	
28133	Mississippi	Sunflower	violent_crime_rate	503
28135	Mississippi	Tallahatchie	violent_crime_rate	
28137	Mississippi	Tate	violent_crime_rate	76
28139	Mississippi	Tippah	violent_crime_rate	110
28141	Mississippi	Tishomingo	violent_crime_rate	
28143	Mississippi	Tunica	violent_crime_rate	744
28145	Mississippi	Union	violent_crime_rate	38
28147	Mississippi	Walthall	violent_crime_rate	71
28149	Mississippi	Warren	violent_crime_rate	476
28151	Mississippi	Washington	violent_crime_rate	287
28153	Mississippi	Wayne	violent_crime_rate	
28155	Mississippi	Webster	violent_crime_rate	
28157	Mississippi	Wilkinson	violent_crime_rate	
28159	Mississippi	Winston	violent_crime_rate	116
28161	Mississippi	Yalobusha	violent_crime_rate	
28163	Mississippi	Yazoo	violent_crime_rate	
29001	Missouri	Adair	violent_crime_rate	345
29003	Missouri	Andrew	violent_crime_rate	86
29005	Missouri	Atchison	violent_crime_rate	79
29007	Missouri	Audrain	violent_crime_rate	167
29009	Missouri	Barry	violent_crime_rate	312
29011	Missouri	Barton	violent_crime_rate	220
29013	Missouri	Bates	violent_crime_rate	288
29015	Missouri	Benton	violent_crime_rate	349
29017	Missouri	Bollinger	violent_crime_rate	107
29019	Missouri	Boone	violent_crime_rate	393
29021	Missouri	Buchanan	violent_crime_rate	438
29023	Missouri	Butler	violent_crime_rate	444
29025	Missouri	Caldwell	violent_crime_rate	254
29027	Missouri	Callaway	violent_crime_rate	249
29029	Missouri	Camden	violent_crime_rate	178
29031	Missouri	Cape Girardeau	violent_crime_rate	471
29033	Missouri	Carroll	violent_crime_rate	89
29035	Missouri	Carter	violent_crime_rate	83
29037	Missouri	Cass	violent_crime_rate	151
29039	Missouri	Cedar	violent_crime_rate	213
29041	Missouri	Chariton	violent_crime_rate	334
29043	Missouri	Christian	violent_crime_rate	254
29045	Missouri	Clark	violent_crime_rate	177
29047	Missouri	Clay	violent_crime_rate	758
29049	Missouri	Clinton	violent_crime_rate	204
29051	Missouri	Cole	violent_crime_rate	382
29053	Missouri	Cooper	violent_crime_rate	151
29055	Missouri	Crawford	violent_crime_rate	168
29057	Missouri	Dade	violent_crime_rate	101
29059	Missouri	Dallas	violent_crime_rate	256
29061	Missouri	Daviess	violent_crime_rate	95
29063	Missouri	DeKalb	violent_crime_rate	130
29065	Missouri	Dent	violent_crime_rate	192
29067	Missouri	Douglas	violent_crime_rate	340
29069	Missouri	Dunklin	violent_crime_rate	331
29071	Missouri	Franklin	violent_crime_rate	210
29073	Missouri	Gasconade	violent_crime_rate	190
29075	Missouri	Gentry	violent_crime_rate	32
29077	Missouri	Greene	violent_crime_rate	517
29079	Missouri	Grundy	violent_crime_rate	171
29081	Missouri	Harrison	violent_crime_rate	124
29083	Missouri	Henry	violent_crime_rate	320
29085	Missouri	Hickory	violent_crime_rate	29
29087	Missouri	Holt	violent_crime_rate	143
29089	Missouri	Howard	violent_crime_rate	97
29091	Missouri	Howell	violent_crime_rate	308
29093	Missouri	Iron	violent_crime_rate	204
29095	Missouri	Jackson	violent_crime_rate	828
29097	Missouri	Jasper	violent_crime_rate	422
29099	Missouri	Jefferson	violent_crime_rate	275
29101	Missouri	Johnson	violent_crime_rate	158
29103	Missouri	Knox	violent_crime_rate	148
29105	Missouri	Laclede	violent_crime_rate	513
29107	Missouri	Lafayette	violent_crime_rate	136
29109	Missouri	Lawrence	violent_crime_rate	341
29111	Missouri	Lewis	violent_crime_rate	130
29113	Missouri	Lincoln	violent_crime_rate	205
29115	Missouri	Linn	violent_crime_rate	201
29117	Missouri	Livingston	violent_crime_rate	208
29119	Missouri	McDonald	violent_crime_rate	379
29121	Missouri	Macon	violent_crime_rate	201
29123	Missouri	Madison	violent_crime_rate	209
29125	Missouri	Maries	violent_crime_rate	112
29127	Missouri	Marion	violent_crime_rate	407
29129	Missouri	Mercer	violent_crime_rate	158
29131	Missouri	Miller	violent_crime_rate	379
29133	Missouri	Mississippi	violent_crime_rate	469
29135	Missouri	Moniteau	violent_crime_rate	150
29137	Missouri	Monroe	violent_crime_rate	337
29139	Missouri	Montgomery	violent_crime_rate	139
29141	Missouri	Morgan	violent_crime_rate	288
29143	Missouri	New Madrid	violent_crime_rate	291
29145	Missouri	Newton	violent_crime_rate	268
29147	Missouri	Nodaway	violent_crime_rate	179
29149	Missouri	Oregon	violent_crime_rate	236
29151	Missouri	Osage	violent_crime_rate	106
29153	Missouri	Ozark	violent_crime_rate	288
29155	Missouri	Pemiscot	violent_crime_rate	668
29157	Missouri	Perry	violent_crime_rate	147
29159	Missouri	Pettis	violent_crime_rate	475
29161	Missouri	Phelps	violent_crime_rate	317
29163	Missouri	Pike	violent_crime_rate	189
29165	Missouri	Platte	violent_crime_rate	615
29167	Missouri	Polk	violent_crime_rate	427
29169	Missouri	Pulaski	violent_crime_rate	362
29171	Missouri	Putnam	violent_crime_rate	41
29173	Missouri	Ralls	violent_crime_rate	204
29175	Missouri	Randolph	violent_crime_rate	143
29177	Missouri	Ray	violent_crime_rate	184
29179	Missouri	Reynolds	violent_crime_rate	216
29181	Missouri	Ripley	violent_crime_rate	182
29183	Missouri	St. Charles	violent_crime_rate	167
29185	Missouri	St. Clair	violent_crime_rate	179
29186	Missouri	Ste. Genevieve	violent_crime_rate	242
29187	Missouri	St. Francois	violent_crime_rate	249
29189	Missouri	St. Louis	violent_crime_rate	336
29195	Missouri	Saline	violent_crime_rate	178
29197	Missouri	Schuyler	violent_crime_rate	79
29199	Missouri	Scotland	violent_crime_rate	160
29201	Missouri	Scott	violent_crime_rate	735
29203	Missouri	Shannon	violent_crime_rate	202
29205	Missouri	Shelby	violent_crime_rate	68
29207	Missouri	Stoddard	violent_crime_rate	196
29209	Missouri	Stone	violent_crime_rate	362
29211	Missouri	Sullivan	violent_crime_rate	236
29213	Missouri	Taney	violent_crime_rate	575
29215	Missouri	Texas	violent_crime_rate	104
29217	Missouri	Vernon	violent_crime_rate	405
29219	Missouri	Warren	violent_crime_rate	295
29221	Missouri	Washington	violent_crime_rate	167
29223	Missouri	Wayne	violent_crime_rate	140
29225	Missouri	Webster	violent_crime_rate	131
29227	Missouri	Worth	violent_crime_rate	256
29229	Missouri	Wright	violent_crime_rate	256
29510	Missouri	St. Louis City	violent_crime_rate	2062
30001	Montana	Beaverhead	violent_crime_rate	227
30003	Montana	Big Horn	violent_crime_rate	329
30005	Montana	Blaine	violent_crime_rate	106
30007	Montana	Broadwater	violent_crime_rate	227
30009	Montana	Carbon	violent_crime_rate	234
30011	Montana	Carter	violent_crime_rate	55
30013	Montana	Cascade	violent_crime_rate	246
30015	Montana	Chouteau	violent_crime_rate	136
30017	Montana	Custer	violent_crime_rate	150
30019	Montana	Daniels	violent_crime_rate	209
30021	Montana	Dawson	violent_crime_rate	139
30023	Montana	Deer Lodge	violent_crime_rate	379
30025	Montana	Fallon	violent_crime_rate	85
30027	Montana	Fergus	violent_crime_rate	175
30029	Montana	Flathead	violent_crime_rate	332
30031	Montana	Gallatin	violent_crime_rate	184
30033	Montana	Garfield	violent_crime_rate	28
30035	Montana	Glacier	violent_crime_rate	259
30037	Montana	Golden Valley	violent_crime_rate	
30039	Montana	Granite	violent_crime_rate	80
30041	Montana	Hill	violent_crime_rate	556
30043	Montana	Jefferson	violent_crime_rate	164
30045	Montana	Judith Basin	violent_crime_rate	49
30047	Montana	Lake	violent_crime_rate	411
30049	Montana	Lewis and Clark	violent_crime_rate	257
30051	Montana	Liberty	violent_crime_rate	
30053	Montana	Lincoln	violent_crime_rate	217
30055	Montana	McCone	violent_crime_rate	59
30057	Montana	Madison	violent_crime_rate	101
30059	Montana	Meagher	violent_crime_rate	124
30061	Montana	Mineral	violent_crime_rate	225
30063	Montana	Missoula	violent_crime_rate	281
30065	Montana	Musselshell	violent_crime_rate	332
30067	Montana	Park	violent_crime_rate	256
30069	Montana	Petroleum	violent_crime_rate	
30071	Montana	Phillips	violent_crime_rate	250
30073	Montana	Pondera	violent_crime_rate	151
30075	Montana	Powder River	violent_crime_rate	
30077	Montana	Powell	violent_crime_rate	283
30079	Montana	Prairie	violent_crime_rate	31
30081	Montana	Ravalli	violent_crime_rate	218
30083	Montana	Richland	violent_crime_rate	90
30085	Montana	Roosevelt	violent_crime_rate	308
30087	Montana	Rosebud	violent_crime_rate	243
30089	Montana	Sanders	violent_crime_rate	332
30091	Montana	Sheridan	violent_crime_rate	233
30093	Montana	Silver Bow	violent_crime_rate	401
30095	Montana	Stillwater	violent_crime_rate	143
30097	Montana	Sweet Grass	violent_crime_rate	301
30099	Montana	Teton	violent_crime_rate	78
30101	Montana	Toole	violent_crime_rate	366
30103	Montana	Treasure	violent_crime_rate	
30105	Montana	Valley	violent_crime_rate	124
30107	Montana	Wheatland	violent_crime_rate	
30109	Montana	Wibaux	violent_crime_rate	0
30111	Montana	Yellowstone	violent_crime_rate	231
31001	Nebraska	Adams	violent_crime_rate	147
31003	Nebraska	Antelope	violent_crime_rate	19
31005	Nebraska	Arthur	violent_crime_rate	0
31007	Nebraska	Banner	violent_crime_rate	
31009	Nebraska	Blaine	violent_crime_rate	
31011	Nebraska	Boone	violent_crime_rate	
31013	Nebraska	Box Butte	violent_crime_rate	226
31015	Nebraska	Boyd	violent_crime_rate	48
31017	Nebraska	Brown	violent_crime_rate	53
31019	Nebraska	Buffalo	violent_crime_rate	171
31021	Nebraska	Burt	violent_crime_rate	115
31023	Nebraska	Butler	violent_crime_rate	102
31025	Nebraska	Cass	violent_crime_rate	55
31027	Nebraska	Cedar	violent_crime_rate	23
31029	Nebraska	Chase	violent_crime_rate	143
31031	Nebraska	Cherry	violent_crime_rate	224
31033	Nebraska	Cheyenne	violent_crime_rate	53
31035	Nebraska	Clay	violent_crime_rate	
31037	Nebraska	Colfax	violent_crime_rate	
31039	Nebraska	Cuming	violent_crime_rate	14
31041	Nebraska	Custer	violent_crime_rate	111
31043	Nebraska	Dakota	violent_crime_rate	109
31045	Nebraska	Dawes	violent_crime_rate	199
31047	Nebraska	Dawson	violent_crime_rate	177
31049	Nebraska	Deuel	violent_crime_rate	0
31051	Nebraska	Dixon	violent_crime_rate	86
31053	Nebraska	Dodge	violent_crime_rate	153
31055	Nebraska	Douglas	violent_crime_rate	514
31057	Nebraska	Dundy	violent_crime_rate	
31059	Nebraska	Fillmore	violent_crime_rate	
31061	Nebraska	Franklin	violent_crime_rate	11
31063	Nebraska	Frontier	violent_crime_rate	0
31065	Nebraska	Furnas	violent_crime_rate	43
31067	Nebraska	Gage	violent_crime_rate	239
31069	Nebraska	Garden	violent_crime_rate	
31071	Nebraska	Garfield	violent_crime_rate	
31073	Nebraska	Gosper	violent_crime_rate	26
31075	Nebraska	Grant	violent_crime_rate	
31077	Nebraska	Greeley	violent_crime_rate	
31079	Nebraska	Hall	violent_crime_rate	362
31081	Nebraska	Hamilton	violent_crime_rate	61
31083	Nebraska	Harlan	violent_crime_rate	60
31085	Nebraska	Hayes	violent_crime_rate	
31087	Nebraska	Hitchcock	violent_crime_rate	82
31089	Nebraska	Holt	violent_crime_rate	
31091	Nebraska	Hooker	violent_crime_rate	0
31093	Nebraska	Howard	violent_crime_rate	
31095	Nebraska	Jefferson	violent_crime_rate	28
31097	Nebraska	Johnson	violent_crime_rate	19
31099	Nebraska	Kearney	violent_crime_rate	82
31101	Nebraska	Keith	violent_crime_rate	83
31103	Nebraska	Keya Paha	violent_crime_rate	40
31105	Nebraska	Kimball	violent_crime_rate	
31107	Nebraska	Knox	violent_crime_rate	8
31109	Nebraska	Lancaster	violent_crime_rate	448
31111	Nebraska	Lincoln	violent_crime_rate	171
31113	Nebraska	Logan	violent_crime_rate	
31115	Nebraska	Loup	violent_crime_rate	
31117	Nebraska	McPherson	violent_crime_rate	
31119	Nebraska	Madison	violent_crime_rate	136
31121	Nebraska	Merrick	violent_crime_rate	143
31123	Nebraska	Morrill	violent_crime_rate	67
31125	Nebraska	Nance	violent_crime_rate	65
31127	Nebraska	Nemaha	violent_crime_rate	80
31129	Nebraska	Nuckolls	violent_crime_rate	44
31131	Nebraska	Otoe	violent_crime_rate	70
31133	Nebraska	Pawnee	violent_crime_rate	63
31135	Nebraska	Perkins	violent_crime_rate	23
31137	Nebraska	Phelps	violent_crime_rate	69
31139	Nebraska	Pierce	violent_crime_rate	63
31141	Nebraska	Platte	violent_crime_rate	104
31143	Nebraska	Polk	violent_crime_rate	19
31145	Nebraska	Red Willow	violent_crime_rate	80
31147	Nebraska	Richardson	violent_crime_rate	69
31149	Nebraska	Rock	violent_crime_rate	0
31151	Nebraska	Saline	violent_crime_rate	158
