FIPS	State	County	Variable	pcnt_park_access
22077	Louisiana	Pointe Coupee	pcnt_park_access	13
22079	Louisiana	Rapides	pcnt_park_access	12
22081	Louisiana	Red River	pcnt_park_access	
22083	Louisiana	Richland	pcnt_park_access	9
22085	Louisiana	Sabine	pcnt_park_access	3
22087	Louisiana	St. Bernard	pcnt_park_access	26
22089	Louisiana	St. Charles	pcnt_park_access	9
22091	Louisiana	St. Helena	pcnt_park_access	4
22093	Louisiana	St. James	pcnt_park_access	1
22095	Louisiana	St. John the Baptist	pcnt_park_access	7
22097	Louisiana	St. Landry	pcnt_park_access	12
22099	Louisiana	St. Martin	pcnt_park_access	6
22101	Louisiana	St. Mary	pcnt_park_access	8
22103	Louisiana	St. Tammany	pcnt_park_access	8
22105	Louisiana	Tangipahoa	pcnt_park_access	6
22107	Louisiana	Tensas	pcnt_park_access	1
22109	Louisiana	Terrebonne	pcnt_park_access	10
22111	Louisiana	Union	pcnt_park_access	3
22113	Louisiana	Vermilion	pcnt_park_access	12
22115	Louisiana	Vernon	pcnt_park_access	2
22117	Louisiana	Washington	pcnt_park_access	4
22119	Louisiana	Webster	pcnt_park_access	18
22121	Louisiana	West Baton Rouge	pcnt_park_access	23
22123	Louisiana	West Carroll	pcnt_park_access	12
22125	Louisiana	West Feliciana	pcnt_park_access	2
22127	Louisiana	Winn	pcnt_park_access	11
23001	Maine	Androscoggin	pcnt_park_access	7
23003	Maine	Aroostook	pcnt_park_access	9
23005	Maine	Cumberland	pcnt_park_access	19
23007	Maine	Franklin	pcnt_park_access	1
23009	Maine	Hancock	pcnt_park_access	10
23011	Maine	Kennebec	pcnt_park_access	10
23013	Maine	Knox	pcnt_park_access	3
23015	Maine	Lincoln	pcnt_park_access	1
23017	Maine	Oxford	pcnt_park_access	7
23019	Maine	Penobscot	pcnt_park_access	15
23021	Maine	Piscataquis	pcnt_park_access	
23023	Maine	Sagadahoc	pcnt_park_access	16
23025	Maine	Somerset	pcnt_park_access	4
23027	Maine	Waldo	pcnt_park_access	8
23029	Maine	Washington	pcnt_park_access	1
23031	Maine	York	pcnt_park_access	12
24001	Maryland	Allegany	pcnt_park_access	19
24003	Maryland	Anne Arundel	pcnt_park_access	35
24005	Maryland	Baltimore	pcnt_park_access	46
24009	Maryland	Calvert	pcnt_park_access	5
24011	Maryland	Caroline	pcnt_park_access	17
24013	Maryland	Carroll	pcnt_park_access	22
24015	Maryland	Cecil	pcnt_park_access	18
24017	Maryland	Charles	pcnt_park_access	8
24019	Maryland	Dorchester	pcnt_park_access	12
24021	Maryland	Frederick	pcnt_park_access	20
24023	Maryland	Garrett	pcnt_park_access	11
24025	Maryland	Harford	pcnt_park_access	27
24027	Maryland	Howard	pcnt_park_access	34
24029	Maryland	Kent	pcnt_park_access	17
24031	Maryland	Montgomery	pcnt_park_access	84
24033	Maryland	Prince George's	pcnt_park_access	79
24035	Maryland	Queen Anne's	pcnt_park_access	16
24037	Maryland	St. Mary's	pcnt_park_access	15
24039	Maryland	Somerset	pcnt_park_access	9
24041	Maryland	Talbot	pcnt_park_access	14
24043	Maryland	Washington	pcnt_park_access	35
24045	Maryland	Wicomico	pcnt_park_access	19
24047	Maryland	Worcester	pcnt_park_access	23
24510	Maryland	Baltimore City	pcnt_park_access	72
25001	Massachusetts	Barnstable	pcnt_park_access	11
25003	Massachusetts	Berkshire	pcnt_park_access	20
25005	Massachusetts	Bristol	pcnt_park_access	38
25007	Massachusetts	Dukes	pcnt_park_access	22
25009	Massachusetts	Essex	pcnt_park_access	52
25011	Massachusetts	Franklin	pcnt_park_access	6
25013	Massachusetts	Hampden	pcnt_park_access	45
25015	Massachusetts	Hampshire	pcnt_park_access	16
25017	Massachusetts	Middlesex	pcnt_park_access	58
25019	Massachusetts	Nantucket	pcnt_park_access	
25021	Massachusetts	Norfolk	pcnt_park_access	50
25023	Massachusetts	Plymouth	pcnt_park_access	28
25025	Massachusetts	Suffolk	pcnt_park_access	95
25027	Massachusetts	Worcester	pcnt_park_access	38
26001	Michigan	Alcona	pcnt_park_access	12
26003	Michigan	Alger	pcnt_park_access	25
26005	Michigan	Allegan	pcnt_park_access	11
26007	Michigan	Alpena	pcnt_park_access	25
26009	Michigan	Antrim	pcnt_park_access	17
26011	Michigan	Arenac	pcnt_park_access	2
26013	Michigan	Baraga	pcnt_park_access	11
26015	Michigan	Barry	pcnt_park_access	9
26017	Michigan	Bay	pcnt_park_access	24
26019	Michigan	Benzie	pcnt_park_access	15
26021	Michigan	Berrien	pcnt_park_access	26
26023	Michigan	Branch	pcnt_park_access	21
26025	Michigan	Calhoun	pcnt_park_access	26
26027	Michigan	Cass	pcnt_park_access	8
26029	Michigan	Charlevoix	pcnt_park_access	26
26031	Michigan	Cheboygan	pcnt_park_access	9
26033	Michigan	Chippewa	pcnt_park_access	1
26035	Michigan	Clare	pcnt_park_access	11
26037	Michigan	Clinton	pcnt_park_access	26
26039	Michigan	Crawford	pcnt_park_access	3
26041	Michigan	Delta	pcnt_park_access	20
26043	Michigan	Dickinson	pcnt_park_access	22
26045	Michigan	Eaton	pcnt_park_access	23
26047	Michigan	Emmet	pcnt_park_access	27
26049	Michigan	Genesee	pcnt_park_access	30
26051	Michigan	Gladwin	pcnt_park_access	4
26053	Michigan	Gogebic	pcnt_park_access	12
26055	Michigan	Grand Traverse	pcnt_park_access	20
26057	Michigan	Gratiot	pcnt_park_access	28
26059	Michigan	Hillsdale	pcnt_park_access	11
26061	Michigan	Houghton	pcnt_park_access	
26063	Michigan	Huron	pcnt_park_access	8
26065	Michigan	Ingham	pcnt_park_access	59
26067	Michigan	Ionia	pcnt_park_access	17
26069	Michigan	Iosco	pcnt_park_access	18
26071	Michigan	Iron	pcnt_park_access	4
26073	Michigan	Isabella	pcnt_park_access	14
26075	Michigan	Jackson	pcnt_park_access	20
26077	Michigan	Kalamazoo	pcnt_park_access	41
26079	Michigan	Kalkaska	pcnt_park_access	4
26081	Michigan	Kent	pcnt_park_access	44
26083	Michigan	Keweenaw	pcnt_park_access	9
26085	Michigan	Lake	pcnt_park_access	
26087	Michigan	Lapeer	pcnt_park_access	16
26089	Michigan	Leelanau	pcnt_park_access	18
26091	Michigan	Lenawee	pcnt_park_access	26
26093	Michigan	Livingston	pcnt_park_access	14
26095	Michigan	Luce	pcnt_park_access	2
26097	Michigan	Mackinac	pcnt_park_access	16
26099	Michigan	Macomb	pcnt_park_access	40
26101	Michigan	Manistee	pcnt_park_access	24
26103	Michigan	Marquette	pcnt_park_access	17
26105	Michigan	Mason	pcnt_park_access	14
26107	Michigan	Mecosta	pcnt_park_access	
26109	Michigan	Menominee	pcnt_park_access	7
26111	Michigan	Midland	pcnt_park_access	35
26113	Michigan	Missaukee	pcnt_park_access	8
26115	Michigan	Monroe	pcnt_park_access	23
26117	Michigan	Montcalm	pcnt_park_access	7
26119	Michigan	Montmorency	pcnt_park_access	5
26121	Michigan	Muskegon	pcnt_park_access	34
26123	Michigan	Newaygo	pcnt_park_access	12
26125	Michigan	Oakland	pcnt_park_access	42
26127	Michigan	Oceana	pcnt_park_access	10
26129	Michigan	Ogemaw	pcnt_park_access	8
26131	Michigan	Ontonagon	pcnt_park_access	2
26133	Michigan	Osceola	pcnt_park_access	1
26135	Michigan	Oscoda	pcnt_park_access	
26137	Michigan	Otsego	pcnt_park_access	7
26139	Michigan	Ottawa	pcnt_park_access	32
26141	Michigan	Presque Isle	pcnt_park_access	2
26143	Michigan	Roscommon	pcnt_park_access	3
26145	Michigan	Saginaw	pcnt_park_access	19
26147	Michigan	St. Clair	pcnt_park_access	30
26149	Michigan	St. Joseph	pcnt_park_access	36
26151	Michigan	Sanilac	pcnt_park_access	8
26153	Michigan	Schoolcraft	pcnt_park_access	4
26155	Michigan	Shiawassee	pcnt_park_access	25
26157	Michigan	Tuscola	pcnt_park_access	
26159	Michigan	Van Buren	pcnt_park_access	14
26161	Michigan	Washtenaw	pcnt_park_access	51
26163	Michigan	Wayne	pcnt_park_access	64
26165	Michigan	Wexford	pcnt_park_access	12
27001	Minnesota	Aitkin	pcnt_park_access	10
27003	Minnesota	Anoka	pcnt_park_access	78
27005	Minnesota	Becker	pcnt_park_access	12
27007	Minnesota	Beltrami	pcnt_park_access	14
27009	Minnesota	Benton	pcnt_park_access	19
27011	Minnesota	Big Stone	pcnt_park_access	19
27013	Minnesota	Blue Earth	pcnt_park_access	63
27015	Minnesota	Brown	pcnt_park_access	64
27017	Minnesota	Carlton	pcnt_park_access	25
27019	Minnesota	Carver	pcnt_park_access	65
27021	Minnesota	Cass	pcnt_park_access	2
27023	Minnesota	Chippewa	pcnt_park_access	37
27025	Minnesota	Chisago	pcnt_park_access	17
27027	Minnesota	Clay	pcnt_park_access	62
27029	Minnesota	Clearwater	pcnt_park_access	14
27031	Minnesota	Cook	pcnt_park_access	10
27033	Minnesota	Cottonwood	pcnt_park_access	39
27035	Minnesota	Crow Wing	pcnt_park_access	12
27037	Minnesota	Dakota	pcnt_park_access	86
27039	Minnesota	Dodge	pcnt_park_access	5
27041	Minnesota	Douglas	pcnt_park_access	17
27043	Minnesota	Faribault	pcnt_park_access	43
27045	Minnesota	Fillmore	pcnt_park_access	19
27047	Minnesota	Freeborn	pcnt_park_access	57
27049	Minnesota	Goodhue	pcnt_park_access	32
27051	Minnesota	Grant	pcnt_park_access	16
27053	Minnesota	Hennepin	pcnt_park_access	90
27055	Minnesota	Houston	pcnt_park_access	41
27057	Minnesota	Hubbard	pcnt_park_access	13
27059	Minnesota	Isanti	pcnt_park_access	9
27061	Minnesota	Itasca	pcnt_park_access	16
27063	Minnesota	Jackson	pcnt_park_access	22
27065	Minnesota	Kanabec	pcnt_park_access	
27067	Minnesota	Kandiyohi	pcnt_park_access	19
27069	Minnesota	Kittson	pcnt_park_access	25
27071	Minnesota	Koochiching	pcnt_park_access	8
27073	Minnesota	Lac qui Parle	pcnt_park_access	34
27075	Minnesota	Lake	pcnt_park_access	27
27077	Minnesota	Lake of the Woods	pcnt_park_access	16
27079	Minnesota	Le Sueur	pcnt_park_access	19
27081	Minnesota	Lincoln	pcnt_park_access	20
27083	Minnesota	Lyon	pcnt_park_access	11
27085	Minnesota	McLeod	pcnt_park_access	47
27087	Minnesota	Mahnomen	pcnt_park_access	6
27089	Minnesota	Marshall	pcnt_park_access	8
27091	Minnesota	Martin	pcnt_park_access	51
27093	Minnesota	Meeker	pcnt_park_access	26
27095	Minnesota	Mille Lacs	pcnt_park_access	14
27097	Minnesota	Morrison	pcnt_park_access	19
27099	Minnesota	Mower	pcnt_park_access	52
27101	Minnesota	Murray	pcnt_park_access	25
27103	Minnesota	Nicollet	pcnt_park_access	47
27105	Minnesota	Nobles	pcnt_park_access	44
27107	Minnesota	Norman	pcnt_park_access	20
27109	Minnesota	Olmsted	pcnt_park_access	62
27111	Minnesota	Otter Tail	pcnt_park_access	25
27113	Minnesota	Pennington	pcnt_park_access	26
27115	Minnesota	Pine	pcnt_park_access	21
27117	Minnesota	Pipestone	pcnt_park_access	37
27119	Minnesota	Polk	pcnt_park_access	37
27121	Minnesota	Pope	pcnt_park_access	21
27123	Minnesota	Ramsey	pcnt_park_access	89
27125	Minnesota	Red Lake	pcnt_park_access	1
27127	Minnesota	Redwood	pcnt_park_access	42
27129	Minnesota	Renville	pcnt_park_access	49
27131	Minnesota	Rice	pcnt_park_access	30
27133	Minnesota	Rock	pcnt_park_access	39
27135	Minnesota	Roseau	pcnt_park_access	7
27137	Minnesota	St. Louis	pcnt_park_access	52
27139	Minnesota	Scott	pcnt_park_access	57
27141	Minnesota	Sherburne	pcnt_park_access	45
27143	Minnesota	Sibley	pcnt_park_access	32
27145	Minnesota	Stearns	pcnt_park_access	46
27147	Minnesota	Steele	pcnt_park_access	36
27149	Minnesota	Stevens	pcnt_park_access	23
27151	Minnesota	Swift	pcnt_park_access	50
27153	Minnesota	Todd	pcnt_park_access	8
27155	Minnesota	Traverse	pcnt_park_access	39
27157	Minnesota	Wabasha	pcnt_park_access	36
27159	Minnesota	Wadena	pcnt_park_access	4
27161	Minnesota	Waseca	pcnt_park_access	48
27163	Minnesota	Washington	pcnt_park_access	62
27165	Minnesota	Watonwan	pcnt_park_access	48
27167	Minnesota	Wilkin	pcnt_park_access	23
27169	Minnesota	Winona	pcnt_park_access	40
27171	Minnesota	Wright	pcnt_park_access	28
27173	Minnesota	Yellow Medicine	pcnt_park_access	24
28001	Mississippi	Adams	pcnt_park_access	5
28003	Mississippi	Alcorn	pcnt_park_access	11
28005	Mississippi	Amite	pcnt_park_access	
28007	Mississippi	Attala	pcnt_park_access	8
28009	Mississippi	Benton	pcnt_park_access	
28011	Mississippi	Bolivar	pcnt_park_access	17
28013	Mississippi	Calhoun	pcnt_park_access	
28015	Mississippi	Carroll	pcnt_park_access	
28017	Mississippi	Chickasaw	pcnt_park_access	11
28019	Mississippi	Choctaw	pcnt_park_access	
28021	Mississippi	Claiborne	pcnt_park_access	
28023	Mississippi	Clarke	pcnt_park_access	11
28025	Mississippi	Clay	pcnt_park_access	29
28027	Mississippi	Coahoma	pcnt_park_access	28
28029	Mississippi	Copiah	pcnt_park_access	
28031	Mississippi	Covington	pcnt_park_access	6
28033	Mississippi	DeSoto	pcnt_park_access	18
28035	Mississippi	Forrest	pcnt_park_access	12
28037	Mississippi	Franklin	pcnt_park_access	6
28039	Mississippi	George	pcnt_park_access	5
28041	Mississippi	Greene	pcnt_park_access	
28043	Mississippi	Grenada	pcnt_park_access	25
28045	Mississippi	Hancock	pcnt_park_access	2
28047	Mississippi	Harrison	pcnt_park_access	15
28049	Mississippi	Hinds	pcnt_park_access	17
28051	Mississippi	Holmes	pcnt_park_access	
28053	Mississippi	Humphreys	pcnt_park_access	35
28055	Mississippi	Issaquena	pcnt_park_access	
28057	Mississippi	Itawamba	pcnt_park_access	
28059	Mississippi	Jackson	pcnt_park_access	13
28061	Mississippi	Jasper	pcnt_park_access	
28063	Mississippi	Jefferson	pcnt_park_access	
28065	Mississippi	Jefferson Davis	pcnt_park_access	
28067	Mississippi	Jones	pcnt_park_access	12
28069	Mississippi	Kemper	pcnt_park_access	
28071	Mississippi	Lafayette	pcnt_park_access	9
28073	Mississippi	Lamar	pcnt_park_access	5
28075	Mississippi	Lauderdale	pcnt_park_access	10
28077	Mississippi	Lawrence	pcnt_park_access	
28079	Mississippi	Leake	pcnt_park_access	11
28081	Mississippi	Lee	pcnt_park_access	11
28083	Mississippi	Leflore	pcnt_park_access	46
28085	Mississippi	Lincoln	pcnt_park_access	6
28087	Mississippi	Lowndes	pcnt_park_access	5
28089	Mississippi	Madison	pcnt_park_access	13
28091	Mississippi	Marion	pcnt_park_access	7
28093	Mississippi	Marshall	pcnt_park_access	
28095	Mississippi	Monroe	pcnt_park_access	5
28097	Mississippi	Montgomery	pcnt_park_access	6
28099	Mississippi	Neshoba	pcnt_park_access	7
28101	Mississippi	Newton	pcnt_park_access	4
28103	Mississippi	Noxubee	pcnt_park_access	
28105	Mississippi	Oktibbeha	pcnt_park_access	14
28107	Mississippi	Panola	pcnt_park_access	13
28109	Mississippi	Pearl River	pcnt_park_access	1
28111	Mississippi	Perry	pcnt_park_access	
28113	Mississippi	Pike	pcnt_park_access	14
28115	Mississippi	Pontotoc	pcnt_park_access	4
28117	Mississippi	Prentiss	pcnt_park_access	13
28119	Mississippi	Quitman	pcnt_park_access	9
28121	Mississippi	Rankin	pcnt_park_access	2
28123	Mississippi	Scott	pcnt_park_access	3
28125	Mississippi	Sharkey	pcnt_park_access	1
28127	Mississippi	Simpson	pcnt_park_access	9
28129	Mississippi	Smith	pcnt_park_access	
28131	Mississippi	Stone	pcnt_park_access	1
28133	Mississippi	Sunflower	pcnt_park_access	14
28135	Mississippi	Tallahatchie	pcnt_park_access	
28137	Mississippi	Tate	pcnt_park_access	7
28139	Mississippi	Tippah	pcnt_park_access	2
28141	Mississippi	Tishomingo	pcnt_park_access	6
28143	Mississippi	Tunica	pcnt_park_access	9
28145	Mississippi	Union	pcnt_park_access	6
28147	Mississippi	Walthall	pcnt_park_access	4
28149	Mississippi	Warren	pcnt_park_access	13
28151	Mississippi	Washington	pcnt_park_access	42
28153	Mississippi	Wayne	pcnt_park_access	
28155	Mississippi	Webster	pcnt_park_access	
28157	Mississippi	Wilkinson	pcnt_park_access	
28159	Mississippi	Winston	pcnt_park_access	2
28161	Mississippi	Yalobusha	pcnt_park_access	9
28163	Mississippi	Yazoo	pcnt_park_access	30
29001	Missouri	Adair	pcnt_park_access	44
29003	Missouri	Andrew	pcnt_park_access	12
29005	Missouri	Atchison	pcnt_park_access	53
29007	Missouri	Audrain	pcnt_park_access	37
29009	Missouri	Barry	pcnt_park_access	8
29011	Missouri	Barton	pcnt_park_access	13
29013	Missouri	Bates	pcnt_park_access	24
29015	Missouri	Benton	pcnt_park_access	5
29017	Missouri	Bollinger	pcnt_park_access	5
29019	Missouri	Boone	pcnt_park_access	48
29021	Missouri	Buchanan	pcnt_park_access	40
29023	Missouri	Butler	pcnt_park_access	16
29025	Missouri	Caldwell	pcnt_park_access	17
29027	Missouri	Callaway	pcnt_park_access	15
29029	Missouri	Camden	pcnt_park_access	6
29031	Missouri	Cape Girardeau	pcnt_park_access	32
29033	Missouri	Carroll	pcnt_park_access	
29035	Missouri	Carter	pcnt_park_access	10
29037	Missouri	Cass	pcnt_park_access	18
29039	Missouri	Cedar	pcnt_park_access	2
29041	Missouri	Chariton	pcnt_park_access	
29043	Missouri	Christian	pcnt_park_access	3
29045	Missouri	Clark	pcnt_park_access	
29047	Missouri	Clay	pcnt_park_access	33
29049	Missouri	Clinton	pcnt_park_access	32
29051	Missouri	Cole	pcnt_park_access	20
29053	Missouri	Cooper	pcnt_park_access	6
29055	Missouri	Crawford	pcnt_park_access	8
29057	Missouri	Dade	pcnt_park_access	13
29059	Missouri	Dallas	pcnt_park_access	4
29061	Missouri	Daviess	pcnt_park_access	27
29063	Missouri	DeKalb	pcnt_park_access	5
29065	Missouri	Dent	pcnt_park_access	10
29067	Missouri	Douglas	pcnt_park_access	
29069	Missouri	Dunklin	pcnt_park_access	34
29071	Missouri	Franklin	pcnt_park_access	17
29073	Missouri	Gasconade	pcnt_park_access	34
29075	Missouri	Gentry	pcnt_park_access	7
29077	Missouri	Greene	pcnt_park_access	28
29079	Missouri	Grundy	pcnt_park_access	21
29081	Missouri	Harrison	pcnt_park_access	14
29083	Missouri	Henry	pcnt_park_access	7
29085	Missouri	Hickory	pcnt_park_access	11
29087	Missouri	Holt	pcnt_park_access	31
29089	Missouri	Howard	pcnt_park_access	24
29091	Missouri	Howell	pcnt_park_access	11
29093	Missouri	Iron	pcnt_park_access	7
29095	Missouri	Jackson	pcnt_park_access	59
29097	Missouri	Jasper	pcnt_park_access	23
29099	Missouri	Jefferson	pcnt_park_access	17
29101	Missouri	Johnson	pcnt_park_access	19
29103	Missouri	Knox	pcnt_park_access	7
29105	Missouri	Laclede	pcnt_park_access	13
29107	Missouri	Lafayette	pcnt_park_access	13
29109	Missouri	Lawrence	pcnt_park_access	19
29111	Missouri	Lewis	pcnt_park_access	7
29113	Missouri	Lincoln	pcnt_park_access	12
29115	Missouri	Linn	pcnt_park_access	24
29117	Missouri	Livingston	pcnt_park_access	32
29119	Missouri	McDonald	pcnt_park_access	3
29121	Missouri	Macon	pcnt_park_access	21
29123	Missouri	Madison	pcnt_park_access	20
29125	Missouri	Maries	pcnt_park_access	7
29127	Missouri	Marion	pcnt_park_access	24
29129	Missouri	Mercer	pcnt_park_access	1
29131	Missouri	Miller	pcnt_park_access	10
29133	Missouri	Mississippi	pcnt_park_access	27
29135	Missouri	Moniteau	pcnt_park_access	2
29137	Missouri	Monroe	pcnt_park_access	19
29139	Missouri	Montgomery	pcnt_park_access	20
29141	Missouri	Morgan	pcnt_park_access	5
29143	Missouri	New Madrid	pcnt_park_access	14
29145	Missouri	Newton	pcnt_park_access	9
29147	Missouri	Nodaway	pcnt_park_access	53
29149	Missouri	Oregon	pcnt_park_access	9
29151	Missouri	Osage	pcnt_park_access	3
29153	Missouri	Ozark	pcnt_park_access	
29155	Missouri	Pemiscot	pcnt_park_access	23
29157	Missouri	Perry	pcnt_park_access	21
29159	Missouri	Pettis	pcnt_park_access	33
29161	Missouri	Phelps	pcnt_park_access	32
29163	Missouri	Pike	pcnt_park_access	21
29165	Missouri	Platte	pcnt_park_access	22
29167	Missouri	Polk	pcnt_park_access	3
29169	Missouri	Pulaski	pcnt_park_access	2
29171	Missouri	Putnam	pcnt_park_access	
29173	Missouri	Ralls	pcnt_park_access	8
29175	Missouri	Randolph	pcnt_park_access	9
29177	Missouri	Ray	pcnt_park_access	26
29179	Missouri	Reynolds	pcnt_park_access	4
29181	Missouri	Ripley	pcnt_park_access	
29183	Missouri	St. Charles	pcnt_park_access	30
29185	Missouri	St. Clair	pcnt_park_access	1
29186	Missouri	Ste. Genevieve	pcnt_park_access	4
29187	Missouri	St. Francois	pcnt_park_access	17
29189	Missouri	St. Louis	pcnt_park_access	48
29195	Missouri	Saline	pcnt_park_access	12
29197	Missouri	Schuyler	pcnt_park_access	19
29199	Missouri	Scotland	pcnt_park_access	28
29201	Missouri	Scott	pcnt_park_access	13
29203	Missouri	Shannon	pcnt_park_access	5
29205	Missouri	Shelby	pcnt_park_access	1
29207	Missouri	Stoddard	pcnt_park_access	21
29209	Missouri	Stone	pcnt_park_access	5
29211	Missouri	Sullivan	pcnt_park_access	21
29213	Missouri	Taney	pcnt_park_access	18
29215	Missouri	Texas	pcnt_park_access	1
29217	Missouri	Vernon	pcnt_park_access	23
29219	Missouri	Warren	pcnt_park_access	9
29221	Missouri	Washington	pcnt_park_access	2
29223	Missouri	Wayne	pcnt_park_access	5
29225	Missouri	Webster	pcnt_park_access	14
29227	Missouri	Worth	pcnt_park_access	9
29229	Missouri	Wright	pcnt_park_access	10
29510	Missouri	St. Louis City	pcnt_park_access	80
30001	Montana	Beaverhead	pcnt_park_access	
30003	Montana	Big Horn	pcnt_park_access	35
30005	Montana	Blaine	pcnt_park_access	
30007	Montana	Broadwater	pcnt_park_access	26
30009	Montana	Carbon	pcnt_park_access	5
30011	Montana	Carter	pcnt_park_access	26
30013	Montana	Cascade	pcnt_park_access	72
30015	Montana	Chouteau	pcnt_park_access	15
30017	Montana	Custer	pcnt_park_access	49
30019	Montana	Daniels	pcnt_park_access	56
30021	Montana	Dawson	pcnt_park_access	49
30023	Montana	Deer Lodge	pcnt_park_access	36
30025	Montana	Fallon	pcnt_park_access	44
30027	Montana	Fergus	pcnt_park_access	41
30029	Montana	Flathead	pcnt_park_access	19
30031	Montana	Gallatin	pcnt_park_access	37
30033	Montana	Garfield	pcnt_park_access	29
30035	Montana	Glacier	pcnt_park_access	1
30037	Montana	Golden Valley	pcnt_park_access	
30039	Montana	Granite	pcnt_park_access	16
30041	Montana	Hill	pcnt_park_access	39
30043	Montana	Jefferson	pcnt_park_access	
30045	Montana	Judith Basin	pcnt_park_access	12
30047	Montana	Lake	pcnt_park_access	6
30049	Montana	Lewis and Clark	pcnt_park_access	38
30051	Montana	Liberty	pcnt_park_access	
30053	Montana	Lincoln	pcnt_park_access	7
30055	Montana	McCone	pcnt_park_access	28
30057	Montana	Madison	pcnt_park_access	5
30059	Montana	Meagher	pcnt_park_access	45
30061	Montana	Mineral	pcnt_park_access	25
30063	Montana	Missoula	pcnt_park_access	39
30065	Montana	Musselshell	pcnt_park_access	31
30067	Montana	Park	pcnt_park_access	20
30069	Montana	Petroleum	pcnt_park_access	
30071	Montana	Phillips	pcnt_park_access	33
30073	Montana	Pondera	pcnt_park_access	28
30075	Montana	Powder River	pcnt_park_access	29
30077	Montana	Powell	pcnt_park_access	34
30079	Montana	Prairie	pcnt_park_access	47
30081	Montana	Ravalli	pcnt_park_access	2
30083	Montana	Richland	pcnt_park_access	45
30085	Montana	Roosevelt	pcnt_park_access	24
30087	Montana	Rosebud	pcnt_park_access	10
30089	Montana	Sanders	pcnt_park_access	8
30091	Montana	Sheridan	pcnt_park_access	36
30093	Montana	Silver Bow	pcnt_park_access	50
30095	Montana	Stillwater	pcnt_park_access	17
30097	Montana	Sweet Grass	pcnt_park_access	2
30099	Montana	Teton	pcnt_park_access	20
30101	Montana	Toole	pcnt_park_access	56
30103	Montana	Treasure	pcnt_park_access	
30105	Montana	Valley	pcnt_park_access	12
30107	Montana	Wheatland	pcnt_park_access	46
30109	Montana	Wibaux	pcnt_park_access	
30111	Montana	Yellowstone	pcnt_park_access	64
31001	Nebraska	Adams	pcnt_park_access	65
31003	Nebraska	Antelope	pcnt_park_access	30
31005	Nebraska	Arthur	pcnt_park_access	
31007	Nebraska	Banner	pcnt_park_access	1
31009	Nebraska	Blaine	pcnt_park_access	
31011	Nebraska	Boone	pcnt_park_access	6
31013	Nebraska	Box Butte	pcnt_park_access	
31015	Nebraska	Boyd	pcnt_park_access	
31017	Nebraska	Brown	pcnt_park_access	25
31019	Nebraska	Buffalo	pcnt_park_access	38
31021	Nebraska	Burt	pcnt_park_access	24
31023	Nebraska	Butler	pcnt_park_access	11
31025	Nebraska	Cass	pcnt_park_access	23
31027	Nebraska	Cedar	pcnt_park_access	33
31029	Nebraska	Chase	pcnt_park_access	56
31031	Nebraska	Cherry	pcnt_park_access	
31033	Nebraska	Cheyenne	pcnt_park_access	30
31035	Nebraska	Clay	pcnt_park_access	40
31037	Nebraska	Colfax	pcnt_park_access	14
31039	Nebraska	Cuming	pcnt_park_access	21
31041	Nebraska	Custer	pcnt_park_access	20
31043	Nebraska	Dakota	pcnt_park_access	77
31045	Nebraska	Dawes	pcnt_park_access	58
31047	Nebraska	Dawson	pcnt_park_access	65
31049	Nebraska	Deuel	pcnt_park_access	25
31051	Nebraska	Dixon	pcnt_park_access	26
31053	Nebraska	Dodge	pcnt_park_access	78
31055	Nebraska	Douglas	pcnt_park_access	70
31057	Nebraska	Dundy	pcnt_park_access	4
31059	Nebraska	Fillmore	pcnt_park_access	40
31061	Nebraska	Franklin	pcnt_park_access	25
31063	Nebraska	Frontier	pcnt_park_access	14
31065	Nebraska	Furnas	pcnt_park_access	38
31067	Nebraska	Gage	pcnt_park_access	21
31069	Nebraska	Garden	pcnt_park_access	
31071	Nebraska	Garfield	pcnt_park_access	29
31073	Nebraska	Gosper	pcnt_park_access	13
31075	Nebraska	Grant	pcnt_park_access	
31077	Nebraska	Greeley	pcnt_park_access	20
31079	Nebraska	Hall	pcnt_park_access	63
31081	Nebraska	Hamilton	pcnt_park_access	33
31083	Nebraska	Harlan	pcnt_park_access	26
31085	Nebraska	Hayes	pcnt_park_access	2
31087	Nebraska	Hitchcock	pcnt_park_access	23
31089	Nebraska	Holt	pcnt_park_access	3
31091	Nebraska	Hooker	pcnt_park_access	
31093	Nebraska	Howard	pcnt_park_access	
31095	Nebraska	Jefferson	pcnt_park_access	43
31097	Nebraska	Johnson	pcnt_park_access	
31099	Nebraska	Kearney	pcnt_park_access	44
31101	Nebraska	Keith	pcnt_park_access	40
31103	Nebraska	Keya Paha	pcnt_park_access	1
31105	Nebraska	Kimball	pcnt_park_access	66
31107	Nebraska	Knox	pcnt_park_access	28
31109	Nebraska	Lancaster	pcnt_park_access	67
31111	Nebraska	Lincoln	pcnt_park_access	46
31113	Nebraska	Logan	pcnt_park_access	41
31115	Nebraska	Loup	pcnt_park_access	1
31117	Nebraska	McPherson	pcnt_park_access	
31119	Nebraska	Madison	pcnt_park_access	37
31121	Nebraska	Merrick	pcnt_park_access	35
31123	Nebraska	Morrill	pcnt_park_access	11
31125	Nebraska	Nance	pcnt_park_access	19
31127	Nebraska	Nemaha	pcnt_park_access	33
31129	Nebraska	Nuckolls	pcnt_park_access	42
31131	Nebraska	Otoe	pcnt_park_access	44
31133	Nebraska	Pawnee	pcnt_park_access	44
