FIPS	State	County	Variable	pcnt_not_proficient_in_english
29213	Missouri	Taney	pcnt_not_proficient_in_english	0.9
29215	Missouri	Texas	pcnt_not_proficient_in_english	0
29217	Missouri	Vernon	pcnt_not_proficient_in_english	0.4
29219	Missouri	Warren	pcnt_not_proficient_in_english	0.6
29221	Missouri	Washington	pcnt_not_proficient_in_english	0.4
29223	Missouri	Wayne	pcnt_not_proficient_in_english	0
29225	Missouri	Webster	pcnt_not_proficient_in_english	0.5
29227	Missouri	Worth	pcnt_not_proficient_in_english	0.3
29229	Missouri	Wright	pcnt_not_proficient_in_english	0.2
29510	Missouri	St. Louis City	pcnt_not_proficient_in_english	2.5
30001	Montana	Beaverhead	pcnt_not_proficient_in_english	1.2
30003	Montana	Big Horn	pcnt_not_proficient_in_english	0.2
30005	Montana	Blaine	pcnt_not_proficient_in_english	0
30007	Montana	Broadwater	pcnt_not_proficient_in_english	0
30009	Montana	Carbon	pcnt_not_proficient_in_english	0.1
30011	Montana	Carter	pcnt_not_proficient_in_english	0
30013	Montana	Cascade	pcnt_not_proficient_in_english	0.2
30015	Montana	Chouteau	pcnt_not_proficient_in_english	0.1
30017	Montana	Custer	pcnt_not_proficient_in_english	0.3
30019	Montana	Daniels	pcnt_not_proficient_in_english	0
30021	Montana	Dawson	pcnt_not_proficient_in_english	0.1
30023	Montana	Deer Lodge	pcnt_not_proficient_in_english	0.1
30025	Montana	Fallon	pcnt_not_proficient_in_english	0
30027	Montana	Fergus	pcnt_not_proficient_in_english	0.2
30029	Montana	Flathead	pcnt_not_proficient_in_english	0.1
30031	Montana	Gallatin	pcnt_not_proficient_in_english	0.4
30033	Montana	Garfield	pcnt_not_proficient_in_english	0.4
30035	Montana	Glacier	pcnt_not_proficient_in_english	0.1
30037	Montana	Golden Valley	pcnt_not_proficient_in_english	0
30039	Montana	Granite	pcnt_not_proficient_in_english	0
30041	Montana	Hill	pcnt_not_proficient_in_english	0.4
30043	Montana	Jefferson	pcnt_not_proficient_in_english	0.3
30045	Montana	Judith Basin	pcnt_not_proficient_in_english	0
30047	Montana	Lake	pcnt_not_proficient_in_english	0.2
30049	Montana	Lewis and Clark	pcnt_not_proficient_in_english	0.3
30051	Montana	Liberty	pcnt_not_proficient_in_english	0
30053	Montana	Lincoln	pcnt_not_proficient_in_english	0
30055	Montana	McCone	pcnt_not_proficient_in_english	0.1
30057	Montana	Madison	pcnt_not_proficient_in_english	0.2
30059	Montana	Meagher	pcnt_not_proficient_in_english	0
30061	Montana	Mineral	pcnt_not_proficient_in_english	0
30063	Montana	Missoula	pcnt_not_proficient_in_english	0.3
30065	Montana	Musselshell	pcnt_not_proficient_in_english	0
30067	Montana	Park	pcnt_not_proficient_in_english	0.3
30069	Montana	Petroleum	pcnt_not_proficient_in_english	0
30071	Montana	Phillips	pcnt_not_proficient_in_english	0
30073	Montana	Pondera	pcnt_not_proficient_in_english	0.3
30075	Montana	Powder River	pcnt_not_proficient_in_english	0
30077	Montana	Powell	pcnt_not_proficient_in_english	0.1
30079	Montana	Prairie	pcnt_not_proficient_in_english	0
30081	Montana	Ravalli	pcnt_not_proficient_in_english	0.3
30083	Montana	Richland	pcnt_not_proficient_in_english	0.2
30085	Montana	Roosevelt	pcnt_not_proficient_in_english	0.2
30087	Montana	Rosebud	pcnt_not_proficient_in_english	0.5
30089	Montana	Sanders	pcnt_not_proficient_in_english	0.2
30091	Montana	Sheridan	pcnt_not_proficient_in_english	0
30093	Montana	Silver Bow	pcnt_not_proficient_in_english	0.2
30095	Montana	Stillwater	pcnt_not_proficient_in_english	0.1
30097	Montana	Sweet Grass	pcnt_not_proficient_in_english	0.5
30099	Montana	Teton	pcnt_not_proficient_in_english	0.2
30101	Montana	Toole	pcnt_not_proficient_in_english	0.3
30103	Montana	Treasure	pcnt_not_proficient_in_english	0.8
30105	Montana	Valley	pcnt_not_proficient_in_english	0
30107	Montana	Wheatland	pcnt_not_proficient_in_english	0
30109	Montana	Wibaux	pcnt_not_proficient_in_english	0
30111	Montana	Yellowstone	pcnt_not_proficient_in_english	0.5
31001	Nebraska	Adams	pcnt_not_proficient_in_english	2.7
31003	Nebraska	Antelope	pcnt_not_proficient_in_english	0.6
31005	Nebraska	Arthur	pcnt_not_proficient_in_english	0.5
31007	Nebraska	Banner	pcnt_not_proficient_in_english	0
31009	Nebraska	Blaine	pcnt_not_proficient_in_english	0
31011	Nebraska	Boone	pcnt_not_proficient_in_english	0
31013	Nebraska	Box Butte	pcnt_not_proficient_in_english	0.8
31015	Nebraska	Boyd	pcnt_not_proficient_in_english	0.2
31017	Nebraska	Brown	pcnt_not_proficient_in_english	0
31019	Nebraska	Buffalo	pcnt_not_proficient_in_english	1.1
31021	Nebraska	Burt	pcnt_not_proficient_in_english	0.4
31023	Nebraska	Butler	pcnt_not_proficient_in_english	0.4
31025	Nebraska	Cass	pcnt_not_proficient_in_english	0.3
31027	Nebraska	Cedar	pcnt_not_proficient_in_english	0.2
31029	Nebraska	Chase	pcnt_not_proficient_in_english	2.6
31031	Nebraska	Cherry	pcnt_not_proficient_in_english	0.1
31033	Nebraska	Cheyenne	pcnt_not_proficient_in_english	0.1
31035	Nebraska	Clay	pcnt_not_proficient_in_english	0.9
31037	Nebraska	Colfax	pcnt_not_proficient_in_english	18.1
31039	Nebraska	Cuming	pcnt_not_proficient_in_english	3
31041	Nebraska	Custer	pcnt_not_proficient_in_english	0.5
31043	Nebraska	Dakota	pcnt_not_proficient_in_english	14.2
31045	Nebraska	Dawes	pcnt_not_proficient_in_english	0.6
31047	Nebraska	Dawson	pcnt_not_proficient_in_english	11.5
31049	Nebraska	Deuel	pcnt_not_proficient_in_english	0.6
31051	Nebraska	Dixon	pcnt_not_proficient_in_english	3.9
31053	Nebraska	Dodge	pcnt_not_proficient_in_english	3.1
31055	Nebraska	Douglas	pcnt_not_proficient_in_english	3.4
31057	Nebraska	Dundy	pcnt_not_proficient_in_english	0
31059	Nebraska	Fillmore	pcnt_not_proficient_in_english	0.2
31061	Nebraska	Franklin	pcnt_not_proficient_in_english	0.3
31063	Nebraska	Frontier	pcnt_not_proficient_in_english	0
31065	Nebraska	Furnas	pcnt_not_proficient_in_english	0.7
31067	Nebraska	Gage	pcnt_not_proficient_in_english	0.2
31069	Nebraska	Garden	pcnt_not_proficient_in_english	0
31071	Nebraska	Garfield	pcnt_not_proficient_in_english	0
31073	Nebraska	Gosper	pcnt_not_proficient_in_english	0.4
31075	Nebraska	Grant	pcnt_not_proficient_in_english	0
31077	Nebraska	Greeley	pcnt_not_proficient_in_english	0
31079	Nebraska	Hall	pcnt_not_proficient_in_english	6.8
31081	Nebraska	Hamilton	pcnt_not_proficient_in_english	0.2
31083	Nebraska	Harlan	pcnt_not_proficient_in_english	0.5
31085	Nebraska	Hayes	pcnt_not_proficient_in_english	1.1
31087	Nebraska	Hitchcock	pcnt_not_proficient_in_english	0.7
31089	Nebraska	Holt	pcnt_not_proficient_in_english	0.2
31091	Nebraska	Hooker	pcnt_not_proficient_in_english	0
31093	Nebraska	Howard	pcnt_not_proficient_in_english	0.2
31095	Nebraska	Jefferson	pcnt_not_proficient_in_english	0.2
31097	Nebraska	Johnson	pcnt_not_proficient_in_english	2
31099	Nebraska	Kearney	pcnt_not_proficient_in_english	0.4
31101	Nebraska	Keith	pcnt_not_proficient_in_english	1.3
31103	Nebraska	Keya Paha	pcnt_not_proficient_in_english	0.3
31105	Nebraska	Kimball	pcnt_not_proficient_in_english	0.7
31107	Nebraska	Knox	pcnt_not_proficient_in_english	0.1
31109	Nebraska	Lancaster	pcnt_not_proficient_in_english	2
31111	Nebraska	Lincoln	pcnt_not_proficient_in_english	0.8
31113	Nebraska	Logan	pcnt_not_proficient_in_english	0
31115	Nebraska	Loup	pcnt_not_proficient_in_english	0
31117	Nebraska	McPherson	pcnt_not_proficient_in_english	0
31119	Nebraska	Madison	pcnt_not_proficient_in_english	3.9
31121	Nebraska	Merrick	pcnt_not_proficient_in_english	0
31123	Nebraska	Morrill	pcnt_not_proficient_in_english	1.2
31125	Nebraska	Nance	pcnt_not_proficient_in_english	0.1
31127	Nebraska	Nemaha	pcnt_not_proficient_in_english	0.5
31129	Nebraska	Nuckolls	pcnt_not_proficient_in_english	0
31131	Nebraska	Otoe	pcnt_not_proficient_in_english	0.7
31133	Nebraska	Pawnee	pcnt_not_proficient_in_english	1.3
31135	Nebraska	Perkins	pcnt_not_proficient_in_english	0
31137	Nebraska	Phelps	pcnt_not_proficient_in_english	0.9
31139	Nebraska	Pierce	pcnt_not_proficient_in_english	0.8
31141	Nebraska	Platte	pcnt_not_proficient_in_english	3
31143	Nebraska	Polk	pcnt_not_proficient_in_english	0.6
31145	Nebraska	Red Willow	pcnt_not_proficient_in_english	0.2
31147	Nebraska	Richardson	pcnt_not_proficient_in_english	0.2
31149	Nebraska	Rock	pcnt_not_proficient_in_english	0
31151	Nebraska	Saline	pcnt_not_proficient_in_english	8.7
31153	Nebraska	Sarpy	pcnt_not_proficient_in_english	1.4
31155	Nebraska	Saunders	pcnt_not_proficient_in_english	0.5
31157	Nebraska	Scotts Bluff	pcnt_not_proficient_in_english	1.8
31159	Nebraska	Seward	pcnt_not_proficient_in_english	0.3
31161	Nebraska	Sheridan	pcnt_not_proficient_in_english	0.7
31163	Nebraska	Sherman	pcnt_not_proficient_in_english	0.2
31165	Nebraska	Sioux	pcnt_not_proficient_in_english	0.3
31167	Nebraska	Stanton	pcnt_not_proficient_in_english	0.5
31169	Nebraska	Thayer	pcnt_not_proficient_in_english	0
31171	Nebraska	Thomas	pcnt_not_proficient_in_english	0.4
31173	Nebraska	Thurston	pcnt_not_proficient_in_english	0.7
31175	Nebraska	Valley	pcnt_not_proficient_in_english	0.2
31177	Nebraska	Washington	pcnt_not_proficient_in_english	0.4
31179	Nebraska	Wayne	pcnt_not_proficient_in_english	0.9
31181	Nebraska	Webster	pcnt_not_proficient_in_english	1
31183	Nebraska	Wheeler	pcnt_not_proficient_in_english	0
31185	Nebraska	York	pcnt_not_proficient_in_english	1
32001	Nevada	Churchill	pcnt_not_proficient_in_english	3
32003	Nevada	Clark	pcnt_not_proficient_in_english	7.5
32005	Nevada	Douglas	pcnt_not_proficient_in_english	1.3
32007	Nevada	Elko	pcnt_not_proficient_in_english	3
32009	Nevada	Esmeralda	pcnt_not_proficient_in_english	4
32011	Nevada	Eureka	pcnt_not_proficient_in_english	0.2
32013	Nevada	Humboldt	pcnt_not_proficient_in_english	6.2
32015	Nevada	Lander	pcnt_not_proficient_in_english	3.5
32017	Nevada	Lincoln	pcnt_not_proficient_in_english	0.4
32019	Nevada	Lyon	pcnt_not_proficient_in_english	1.7
32021	Nevada	Mineral	pcnt_not_proficient_in_english	1.1
32023	Nevada	Nye	pcnt_not_proficient_in_english	3.5
32027	Nevada	Pershing	pcnt_not_proficient_in_english	2.2
32029	Nevada	Storey	pcnt_not_proficient_in_english	0.7
32031	Nevada	Washoe	pcnt_not_proficient_in_english	4.6
32033	Nevada	White Pine	pcnt_not_proficient_in_english	0.8
32510	Nevada	Carson City	pcnt_not_proficient_in_english	4.2
33001	New Hampshire	Belknap	pcnt_not_proficient_in_english	0.3
33003	New Hampshire	Carroll	pcnt_not_proficient_in_english	0.1
33005	New Hampshire	Cheshire	pcnt_not_proficient_in_english	0.6
33007	New Hampshire	Coos	pcnt_not_proficient_in_english	0.9
33009	New Hampshire	Grafton	pcnt_not_proficient_in_english	0.4
33011	New Hampshire	Hillsborough	pcnt_not_proficient_in_english	1.9
33013	New Hampshire	Merrimack	pcnt_not_proficient_in_english	0.5
33015	New Hampshire	Rockingham	pcnt_not_proficient_in_english	0.4
33017	New Hampshire	Strafford	pcnt_not_proficient_in_english	0.7
33019	New Hampshire	Sullivan	pcnt_not_proficient_in_english	0.3
34001	New Jersey	Atlantic	pcnt_not_proficient_in_english	5.8
34003	New Jersey	Bergen	pcnt_not_proficient_in_english	6.3
34005	New Jersey	Burlington	pcnt_not_proficient_in_english	1.9
34007	New Jersey	Camden	pcnt_not_proficient_in_english	4.4
34009	New Jersey	Cape May	pcnt_not_proficient_in_english	2.3
34011	New Jersey	Cumberland	pcnt_not_proficient_in_english	7
34013	New Jersey	Essex	pcnt_not_proficient_in_english	7.9
34015	New Jersey	Gloucester	pcnt_not_proficient_in_english	1.3
34017	New Jersey	Hudson	pcnt_not_proficient_in_english	14.8
34019	New Jersey	Hunterdon	pcnt_not_proficient_in_english	1.3
34021	New Jersey	Mercer	pcnt_not_proficient_in_english	5.6
34023	New Jersey	Middlesex	pcnt_not_proficient_in_english	7.3
34025	New Jersey	Monmouth	pcnt_not_proficient_in_english	3.4
34027	New Jersey	Morris	pcnt_not_proficient_in_english	4
34029	New Jersey	Ocean	pcnt_not_proficient_in_english	2.1
34031	New Jersey	Passaic	pcnt_not_proficient_in_english	12.8
34033	New Jersey	Salem	pcnt_not_proficient_in_english	1.3
34035	New Jersey	Somerset	pcnt_not_proficient_in_english	4.3
34037	New Jersey	Sussex	pcnt_not_proficient_in_english	0.8
34039	New Jersey	Union	pcnt_not_proficient_in_english	12.1
34041	New Jersey	Warren	pcnt_not_proficient_in_english	1.7
35001	New Mexico	Bernalillo	pcnt_not_proficient_in_english	4.6
35003	New Mexico	Catron	pcnt_not_proficient_in_english	1
35005	New Mexico	Chaves	pcnt_not_proficient_in_english	7.2
35006	New Mexico	Cibola	pcnt_not_proficient_in_english	3.3
35007	New Mexico	Colfax	pcnt_not_proficient_in_english	1.6
35009	New Mexico	Curry	pcnt_not_proficient_in_english	4.1
35011	New Mexico	De Baca	pcnt_not_proficient_in_english	1.4
35013	New Mexico	Dona Ana	pcnt_not_proficient_in_english	9.7
35015	New Mexico	Eddy	pcnt_not_proficient_in_english	3.4
35017	New Mexico	Grant	pcnt_not_proficient_in_english	1.7
35019	New Mexico	Guadalupe	pcnt_not_proficient_in_english	1.1
35021	New Mexico	Harding	pcnt_not_proficient_in_english	1.2
35023	New Mexico	Hidalgo	pcnt_not_proficient_in_english	3.2
35025	New Mexico	Lea	pcnt_not_proficient_in_english	6.7
35027	New Mexico	Lincoln	pcnt_not_proficient_in_english	3.3
35028	New Mexico	Los Alamos	pcnt_not_proficient_in_english	0.8
35029	New Mexico	Luna	pcnt_not_proficient_in_english	10.7
35031	New Mexico	McKinley	pcnt_not_proficient_in_english	5.1
35033	New Mexico	Mora	pcnt_not_proficient_in_english	2.9
35035	New Mexico	Otero	pcnt_not_proficient_in_english	5.3
35037	New Mexico	Quay	pcnt_not_proficient_in_english	0.7
35039	New Mexico	Rio Arriba	pcnt_not_proficient_in_english	3.7
35041	New Mexico	Roosevelt	pcnt_not_proficient_in_english	4.5
35043	New Mexico	Sandoval	pcnt_not_proficient_in_english	2.2
35045	New Mexico	San Juan	pcnt_not_proficient_in_english	2.9
35047	New Mexico	San Miguel	pcnt_not_proficient_in_english	3.3
35049	New Mexico	Santa Fe	pcnt_not_proficient_in_english	5.9
35051	New Mexico	Sierra	pcnt_not_proficient_in_english	0.8
35053	New Mexico	Socorro	pcnt_not_proficient_in_english	5.6
35055	New Mexico	Taos	pcnt_not_proficient_in_english	2.5
35057	New Mexico	Torrance	pcnt_not_proficient_in_english	6
35059	New Mexico	Union	pcnt_not_proficient_in_english	2.1
35061	New Mexico	Valencia	pcnt_not_proficient_in_english	4.3
36001	New York	Albany	pcnt_not_proficient_in_english	1.7
36003	New York	Allegany	pcnt_not_proficient_in_english	0.3
36005	New York	Bronx	pcnt_not_proficient_in_english	15.5
36007	New York	Broome	pcnt_not_proficient_in_english	0.9
36009	New York	Cattaraugus	pcnt_not_proficient_in_english	0.7
36011	New York	Cayuga	pcnt_not_proficient_in_english	0.6
36013	New York	Chautauqua	pcnt_not_proficient_in_english	0.9
36015	New York	Chemung	pcnt_not_proficient_in_english	0.7
36017	New York	Chenango	pcnt_not_proficient_in_english	0.6
36019	New York	Clinton	pcnt_not_proficient_in_english	0.6
36021	New York	Columbia	pcnt_not_proficient_in_english	0.8
36023	New York	Cortland	pcnt_not_proficient_in_english	0.7
36025	New York	Delaware	pcnt_not_proficient_in_english	0.4
36027	New York	Dutchess	pcnt_not_proficient_in_english	2.1
36029	New York	Erie	pcnt_not_proficient_in_english	1.4
36031	New York	Essex	pcnt_not_proficient_in_english	1.9
36033	New York	Franklin	pcnt_not_proficient_in_english	1.1
36035	New York	Fulton	pcnt_not_proficient_in_english	0.5
36037	New York	Genesee	pcnt_not_proficient_in_english	0.8
36039	New York	Greene	pcnt_not_proficient_in_english	0.8
36041	New York	Hamilton	pcnt_not_proficient_in_english	0.3
36043	New York	Herkimer	pcnt_not_proficient_in_english	0.8
36045	New York	Jefferson	pcnt_not_proficient_in_english	0.8
36047	New York	Kings	pcnt_not_proficient_in_english	12.9
36049	New York	Lewis	pcnt_not_proficient_in_english	0.5
36051	New York	Livingston	pcnt_not_proficient_in_english	0.5
36053	New York	Madison	pcnt_not_proficient_in_english	0.4
36055	New York	Monroe	pcnt_not_proficient_in_english	2.2
36057	New York	Montgomery	pcnt_not_proficient_in_english	2.7
36059	New York	Nassau	pcnt_not_proficient_in_english	4.9
36061	New York	New York	pcnt_not_proficient_in_english	10.2
36063	New York	Niagara	pcnt_not_proficient_in_english	0.7
36065	New York	Oneida	pcnt_not_proficient_in_english	2.5
36067	New York	Onondaga	pcnt_not_proficient_in_english	1.7
36069	New York	Ontario	pcnt_not_proficient_in_english	1.2
36071	New York	Orange	pcnt_not_proficient_in_english	4.7
36073	New York	Orleans	pcnt_not_proficient_in_english	0.5
36075	New York	Oswego	pcnt_not_proficient_in_english	0.3
36077	New York	Otsego	pcnt_not_proficient_in_english	0.8
36079	New York	Putnam	pcnt_not_proficient_in_english	1.8
36081	New York	Queens	pcnt_not_proficient_in_english	15
36083	New York	Rensselaer	pcnt_not_proficient_in_english	1
36085	New York	Richmond	pcnt_not_proficient_in_english	4.9
36087	New York	Rockland	pcnt_not_proficient_in_english	7.9
36089	New York	St. Lawrence	pcnt_not_proficient_in_english	0.7
36091	New York	Saratoga	pcnt_not_proficient_in_english	0.6
36093	New York	Schenectady	pcnt_not_proficient_in_english	1.6
36095	New York	Schoharie	pcnt_not_proficient_in_english	0.3
36097	New York	Schuyler	pcnt_not_proficient_in_english	0.4
36099	New York	Seneca	pcnt_not_proficient_in_english	0.4
36101	New York	Steuben	pcnt_not_proficient_in_english	0.4
36103	New York	Suffolk	pcnt_not_proficient_in_english	4.3
36105	New York	Sullivan	pcnt_not_proficient_in_english	2.4
36107	New York	Tioga	pcnt_not_proficient_in_english	0.3
36109	New York	Tompkins	pcnt_not_proficient_in_english	1.2
36111	New York	Ulster	pcnt_not_proficient_in_english	1.5
36113	New York	Warren	pcnt_not_proficient_in_english	0.4
36115	New York	Washington	pcnt_not_proficient_in_english	0.5
36117	New York	Wayne	pcnt_not_proficient_in_english	1.2
36119	New York	Westchester	pcnt_not_proficient_in_english	6.4
36121	New York	Wyoming	pcnt_not_proficient_in_english	0.6
36123	New York	Yates	pcnt_not_proficient_in_english	0.9
37001	North Carolina	Alamance	pcnt_not_proficient_in_english	3.6
37003	North Carolina	Alexander	pcnt_not_proficient_in_english	1.2
37005	North Carolina	Alleghany	pcnt_not_proficient_in_english	3.2
37007	North Carolina	Anson	pcnt_not_proficient_in_english	1.5
37009	North Carolina	Ashe	pcnt_not_proficient_in_english	2.2
37011	North Carolina	Avery	pcnt_not_proficient_in_english	1.7
37013	North Carolina	Beaufort	pcnt_not_proficient_in_english	2.5
37015	North Carolina	Bertie	pcnt_not_proficient_in_english	0.2
37017	North Carolina	Bladen	pcnt_not_proficient_in_english	2.8
37019	North Carolina	Brunswick	pcnt_not_proficient_in_english	1.8
37021	North Carolina	Buncombe	pcnt_not_proficient_in_english	2.1
37023	North Carolina	Burke	pcnt_not_proficient_in_english	1.8
37025	North Carolina	Cabarrus	pcnt_not_proficient_in_english	3.2
37027	North Carolina	Caldwell	pcnt_not_proficient_in_english	1
37029	North Carolina	Camden	pcnt_not_proficient_in_english	0.7
37031	North Carolina	Carteret	pcnt_not_proficient_in_english	1.2
37033	North Carolina	Caswell	pcnt_not_proficient_in_english	1
37035	North Carolina	Catawba	pcnt_not_proficient_in_english	2.9
37037	North Carolina	Chatham	pcnt_not_proficient_in_english	4.7
37039	North Carolina	Cherokee	pcnt_not_proficient_in_english	0.6
37041	North Carolina	Chowan	pcnt_not_proficient_in_english	0.7
37043	North Carolina	Clay	pcnt_not_proficient_in_english	0.9
37045	North Carolina	Cleveland	pcnt_not_proficient_in_english	0.7
37047	North Carolina	Columbus	pcnt_not_proficient_in_english	1
37049	North Carolina	Craven	pcnt_not_proficient_in_english	1.5
37051	North Carolina	Cumberland	pcnt_not_proficient_in_english	1.5
37053	North Carolina	Currituck	pcnt_not_proficient_in_english	0.8
37055	North Carolina	Dare	pcnt_not_proficient_in_english	2.3
37057	North Carolina	Davidson	pcnt_not_proficient_in_english	2.1
37059	North Carolina	Davie	pcnt_not_proficient_in_english	2
37061	North Carolina	Duplin	pcnt_not_proficient_in_english	8.3
37063	North Carolina	Durham	pcnt_not_proficient_in_english	5.7
37065	North Carolina	Edgecombe	pcnt_not_proficient_in_english	1.3
37067	North Carolina	Forsyth	pcnt_not_proficient_in_english	4.3
37069	North Carolina	Franklin	pcnt_not_proficient_in_english	2.3
37071	North Carolina	Gaston	pcnt_not_proficient_in_english	1.9
37073	North Carolina	Gates	pcnt_not_proficient_in_english	0.5
37075	North Carolina	Graham	pcnt_not_proficient_in_english	1.7
37077	North Carolina	Granville	pcnt_not_proficient_in_english	1.8
37079	North Carolina	Greene	pcnt_not_proficient_in_english	4.4
37081	North Carolina	Guilford	pcnt_not_proficient_in_english	3.2
37083	North Carolina	Halifax	pcnt_not_proficient_in_english	0.8
37085	North Carolina	Harnett	pcnt_not_proficient_in_english	3.5
37087	North Carolina	Haywood	pcnt_not_proficient_in_english	0.8
37089	North Carolina	Henderson	pcnt_not_proficient_in_english	3.3
37091	North Carolina	Hertford	pcnt_not_proficient_in_english	3.5
37093	North Carolina	Hoke	pcnt_not_proficient_in_english	2.6
37095	North Carolina	Hyde	pcnt_not_proficient_in_english	2
37097	North Carolina	Iredell	pcnt_not_proficient_in_english	1.7
37099	North Carolina	Jackson	pcnt_not_proficient_in_english	1.4
37101	North Carolina	Johnston	pcnt_not_proficient_in_english	4.2
37103	North Carolina	Jones	pcnt_not_proficient_in_english	2
37105	North Carolina	Lee	pcnt_not_proficient_in_english	7.2
37107	North Carolina	Lenoir	pcnt_not_proficient_in_english	2.6
37109	North Carolina	Lincoln	pcnt_not_proficient_in_english	2
37111	North Carolina	McDowell	pcnt_not_proficient_in_english	0.9
37113	North Carolina	Macon	pcnt_not_proficient_in_english	3
37115	North Carolina	Madison	pcnt_not_proficient_in_english	0.9
37117	North Carolina	Martin	pcnt_not_proficient_in_english	1.3
37119	North Carolina	Mecklenburg	pcnt_not_proficient_in_english	4.8
37121	North Carolina	Mitchell	pcnt_not_proficient_in_english	0.4
37123	North Carolina	Montgomery	pcnt_not_proficient_in_english	5.4
37125	North Carolina	Moore	pcnt_not_proficient_in_english	1.7
37127	North Carolina	Nash	pcnt_not_proficient_in_english	2.8
37129	North Carolina	New Hanover	pcnt_not_proficient_in_english	2
37131	North Carolina	Northampton	pcnt_not_proficient_in_english	0.5
37133	North Carolina	Onslow	pcnt_not_proficient_in_english	1.4
37135	North Carolina	Orange	pcnt_not_proficient_in_english	3.8
37137	North Carolina	Pamlico	pcnt_not_proficient_in_english	0.6
37139	North Carolina	Pasquotank	pcnt_not_proficient_in_english	1.7
37141	North Carolina	Pender	pcnt_not_proficient_in_english	2.1
37143	North Carolina	Perquimans	pcnt_not_proficient_in_english	0.2
37145	North Carolina	Person	pcnt_not_proficient_in_english	0.7
37147	North Carolina	Pitt	pcnt_not_proficient_in_english	1.6
37149	North Carolina	Polk	pcnt_not_proficient_in_english	1.5
37151	North Carolina	Randolph	pcnt_not_proficient_in_english	3.1
37153	North Carolina	Richmond	pcnt_not_proficient_in_english	2.1
37155	North Carolina	Robeson	pcnt_not_proficient_in_english	3.1
37157	North Carolina	Rockingham	pcnt_not_proficient_in_english	1.9
37159	North Carolina	Rowan	pcnt_not_proficient_in_english	2.6
37161	North Carolina	Rutherford	pcnt_not_proficient_in_english	0.6
37163	North Carolina	Sampson	pcnt_not_proficient_in_english	6
37165	North Carolina	Scotland	pcnt_not_proficient_in_english	0.5
37167	North Carolina	Stanly	pcnt_not_proficient_in_english	1.5
37169	North Carolina	Stokes	pcnt_not_proficient_in_english	0.8
37171	North Carolina	Surry	pcnt_not_proficient_in_english	3.5
37173	North Carolina	Swain	pcnt_not_proficient_in_english	1.3
37175	North Carolina	Transylvania	pcnt_not_proficient_in_english	1.5
37177	North Carolina	Tyrrell	pcnt_not_proficient_in_english	1.9
37179	North Carolina	Union	pcnt_not_proficient_in_english	3.2
37181	North Carolina	Vance	pcnt_not_proficient_in_english	1
37183	North Carolina	Wake	pcnt_not_proficient_in_english	3.2
37185	North Carolina	Warren	pcnt_not_proficient_in_english	0.8
37187	North Carolina	Washington	pcnt_not_proficient_in_english	0.8
37189	North Carolina	Watauga	pcnt_not_proficient_in_english	0.9
37191	North Carolina	Wayne	pcnt_not_proficient_in_english	3.7
37193	North Carolina	Wilkes	pcnt_not_proficient_in_english	1.1
37195	North Carolina	Wilson	pcnt_not_proficient_in_english	3.4
37197	North Carolina	Yadkin	pcnt_not_proficient_in_english	2.8
37199	North Carolina	Yancey	pcnt_not_proficient_in_english	1.4
38001	North Dakota	Adams	pcnt_not_proficient_in_english	0
38003	North Dakota	Barnes	pcnt_not_proficient_in_english	0.4
38005	North Dakota	Benson	pcnt_not_proficient_in_english	0.1
38007	North Dakota	Billings	pcnt_not_proficient_in_english	1.5
38009	North Dakota	Bottineau	pcnt_not_proficient_in_english	0.1
38011	North Dakota	Bowman	pcnt_not_proficient_in_english	0
38013	North Dakota	Burke	pcnt_not_proficient_in_english	0.3
38015	North Dakota	Burleigh	pcnt_not_proficient_in_english	0.4
38017	North Dakota	Cass	pcnt_not_proficient_in_english	1.2
38019	North Dakota	Cavalier	pcnt_not_proficient_in_english	0
38021	North Dakota	Dickey	pcnt_not_proficient_in_english	0.2
38023	North Dakota	Divide	pcnt_not_proficient_in_english	0
38025	North Dakota	Dunn	pcnt_not_proficient_in_english	0.1
38027	North Dakota	Eddy	pcnt_not_proficient_in_english	0.1
38029	North Dakota	Emmons	pcnt_not_proficient_in_english	0.6
38031	North Dakota	Foster	pcnt_not_proficient_in_english	0.5
38033	North Dakota	Golden Valley	pcnt_not_proficient_in_english	0
38035	North Dakota	Grand Forks	pcnt_not_proficient_in_english	1
38037	North Dakota	Grant	pcnt_not_proficient_in_english	0.1
38039	North Dakota	Griggs	pcnt_not_proficient_in_english	0
38041	North Dakota	Hettinger	pcnt_not_proficient_in_english	0.1
38043	North Dakota	Kidder	pcnt_not_proficient_in_english	1.2
38045	North Dakota	LaMoure	pcnt_not_proficient_in_english	0.3
38047	North Dakota	Logan	pcnt_not_proficient_in_english	0.4
38049	North Dakota	McHenry	pcnt_not_proficient_in_english	0
38051	North Dakota	McIntosh	pcnt_not_proficient_in_english	0.8
38053	North Dakota	McKenzie	pcnt_not_proficient_in_english	0.3
38055	North Dakota	McLean	pcnt_not_proficient_in_english	0.1
38057	North Dakota	Mercer	pcnt_not_proficient_in_english	0.8
38059	North Dakota	Morton	pcnt_not_proficient_in_english	0.3
38061	North Dakota	Mountrail	pcnt_not_proficient_in_english	0.2
38063	North Dakota	Nelson	pcnt_not_proficient_in_english	0
38065	North Dakota	Oliver	pcnt_not_proficient_in_english	0.4
38067	North Dakota	Pembina	pcnt_not_proficient_in_english	0.1
