FIPS	State	County	Variable	pcnt_lbw
21171	Kentucky	Monroe	pcnt_lbw	8.9
21173	Kentucky	Montgomery	pcnt_lbw	9.8
21175	Kentucky	Morgan	pcnt_lbw	8.7
21177	Kentucky	Muhlenberg	pcnt_lbw	8.9
21179	Kentucky	Nelson	pcnt_lbw	9.1
21181	Kentucky	Nicholas	pcnt_lbw	11.5
21183	Kentucky	Ohio	pcnt_lbw	8.3
21185	Kentucky	Oldham	pcnt_lbw	7.9
21187	Kentucky	Owen	pcnt_lbw	8.3
21189	Kentucky	Owsley	pcnt_lbw	10.8
21191	Kentucky	Pendleton	pcnt_lbw	10.1
21193	Kentucky	Perry	pcnt_lbw	10.9
21195	Kentucky	Pike	pcnt_lbw	11.2
21197	Kentucky	Powell	pcnt_lbw	10.1
21199	Kentucky	Pulaski	pcnt_lbw	8.9
21201	Kentucky	Robertson	pcnt_lbw	
21203	Kentucky	Rockcastle	pcnt_lbw	7.6
21205	Kentucky	Rowan	pcnt_lbw	7.3
21207	Kentucky	Russell	pcnt_lbw	7.9
21209	Kentucky	Scott	pcnt_lbw	7.9
21211	Kentucky	Shelby	pcnt_lbw	8.0
21213	Kentucky	Simpson	pcnt_lbw	7.8
21215	Kentucky	Spencer	pcnt_lbw	7.2
21217	Kentucky	Taylor	pcnt_lbw	7.8
21219	Kentucky	Todd	pcnt_lbw	9.1
21221	Kentucky	Trigg	pcnt_lbw	10.2
21223	Kentucky	Trimble	pcnt_lbw	7.1
21225	Kentucky	Union	pcnt_lbw	10.3
21227	Kentucky	Warren	pcnt_lbw	8.9
21229	Kentucky	Washington	pcnt_lbw	7.0
21231	Kentucky	Wayne	pcnt_lbw	7.7
21233	Kentucky	Webster	pcnt_lbw	9.4
21235	Kentucky	Whitley	pcnt_lbw	9.8
21237	Kentucky	Wolfe	pcnt_lbw	9.7
21239	Kentucky	Woodford	pcnt_lbw	8.1
22001	Louisiana	Acadia	pcnt_lbw	10.8
22003	Louisiana	Allen	pcnt_lbw	10.1
22005	Louisiana	Ascension	pcnt_lbw	8.9
22007	Louisiana	Assumption	pcnt_lbw	12.4
22009	Louisiana	Avoyelles	pcnt_lbw	11.4
22011	Louisiana	Beauregard	pcnt_lbw	8.4
22013	Louisiana	Bienville	pcnt_lbw	13.1
22015	Louisiana	Bossier	pcnt_lbw	10.9
22017	Louisiana	Caddo	pcnt_lbw	14.2
22019	Louisiana	Calcasieu	pcnt_lbw	10.9
22021	Louisiana	Caldwell	pcnt_lbw	11.4
22023	Louisiana	Cameron	pcnt_lbw	8.8
22025	Louisiana	Catahoula	pcnt_lbw	12.9
22027	Louisiana	Claiborne	pcnt_lbw	12.7
22029	Louisiana	Concordia	pcnt_lbw	14.8
22031	Louisiana	De Soto	pcnt_lbw	13.4
22033	Louisiana	East Baton Rouge	pcnt_lbw	12.0
22035	Louisiana	East Carroll	pcnt_lbw	14.5
22037	Louisiana	East Feliciana	pcnt_lbw	11.0
22039	Louisiana	Evangeline	pcnt_lbw	12.4
22041	Louisiana	Franklin	pcnt_lbw	12.9
22043	Louisiana	Grant	pcnt_lbw	9.2
22045	Louisiana	Iberia	pcnt_lbw	10.9
22047	Louisiana	Iberville	pcnt_lbw	11.8
22049	Louisiana	Jackson	pcnt_lbw	10.4
22051	Louisiana	Jefferson	pcnt_lbw	9.7
22053	Louisiana	Jefferson Davis	pcnt_lbw	9.5
22055	Louisiana	Lafayette	pcnt_lbw	9.7
22057	Louisiana	Lafourche	pcnt_lbw	9.4
22059	Louisiana	La Salle	pcnt_lbw	8.4
22061	Louisiana	Lincoln	pcnt_lbw	9.7
22063	Louisiana	Livingston	pcnt_lbw	8.3
22065	Louisiana	Madison	pcnt_lbw	14.0
22067	Louisiana	Morehouse	pcnt_lbw	11.9
22069	Louisiana	Natchitoches	pcnt_lbw	12.0
22071	Louisiana	Orleans	pcnt_lbw	13.0
22073	Louisiana	Ouachita	pcnt_lbw	13.0
22075	Louisiana	Plaquemines	pcnt_lbw	8.1
22077	Louisiana	Pointe Coupee	pcnt_lbw	12.4
22079	Louisiana	Rapides	pcnt_lbw	10.6
22081	Louisiana	Red River	pcnt_lbw	14.1
22083	Louisiana	Richland	pcnt_lbw	11.9
22085	Louisiana	Sabine	pcnt_lbw	11.1
22087	Louisiana	St. Bernard	pcnt_lbw	10.1
22089	Louisiana	St. Charles	pcnt_lbw	10.0
22091	Louisiana	St. Helena	pcnt_lbw	11.7
22093	Louisiana	St. James	pcnt_lbw	11.3
22095	Louisiana	St. John the Baptist	pcnt_lbw	11.2
22097	Louisiana	St. Landry	pcnt_lbw	11.6
22099	Louisiana	St. Martin	pcnt_lbw	11.6
22101	Louisiana	St. Mary	pcnt_lbw	11.4
22103	Louisiana	St. Tammany	pcnt_lbw	8.2
22105	Louisiana	Tangipahoa	pcnt_lbw	11.1
22107	Louisiana	Tensas	pcnt_lbw	14.3
22109	Louisiana	Terrebonne	pcnt_lbw	10.5
22111	Louisiana	Union	pcnt_lbw	10.8
22113	Louisiana	Vermilion	pcnt_lbw	10.3
22115	Louisiana	Vernon	pcnt_lbw	8.8
22117	Louisiana	Washington	pcnt_lbw	12.0
22119	Louisiana	Webster	pcnt_lbw	12.6
22121	Louisiana	West Baton Rouge	pcnt_lbw	11.4
22123	Louisiana	West Carroll	pcnt_lbw	10.2
22125	Louisiana	West Feliciana	pcnt_lbw	7.8
22127	Louisiana	Winn	pcnt_lbw	9.9
23001	Maine	Androscoggin	pcnt_lbw	6.6
23003	Maine	Aroostook	pcnt_lbw	6.7
23005	Maine	Cumberland	pcnt_lbw	6.6
23007	Maine	Franklin	pcnt_lbw	7.3
23009	Maine	Hancock	pcnt_lbw	5.2
23011	Maine	Kennebec	pcnt_lbw	6.3
23013	Maine	Knox	pcnt_lbw	5.1
23015	Maine	Lincoln	pcnt_lbw	7.0
23017	Maine	Oxford	pcnt_lbw	7.0
23019	Maine	Penobscot	pcnt_lbw	6.6
23021	Maine	Piscataquis	pcnt_lbw	6.8
23023	Maine	Sagadahoc	pcnt_lbw	6.3
23025	Maine	Somerset	pcnt_lbw	7.8
23027	Maine	Waldo	pcnt_lbw	7.3
23029	Maine	Washington	pcnt_lbw	5.9
23031	Maine	York	pcnt_lbw	6.4
24001	Maryland	Allegany	pcnt_lbw	9.6
24003	Maryland	Anne Arundel	pcnt_lbw	8.4
24005	Maryland	Baltimore	pcnt_lbw	9.0
24009	Maryland	Calvert	pcnt_lbw	6.8
24011	Maryland	Caroline	pcnt_lbw	8.1
24013	Maryland	Carroll	pcnt_lbw	7.0
24015	Maryland	Cecil	pcnt_lbw	7.3
24017	Maryland	Charles	pcnt_lbw	9.5
24019	Maryland	Dorchester	pcnt_lbw	10.7
24021	Maryland	Frederick	pcnt_lbw	7.9
24023	Maryland	Garrett	pcnt_lbw	7.6
24025	Maryland	Harford	pcnt_lbw	7.8
24027	Maryland	Howard	pcnt_lbw	7.8
24029	Maryland	Kent	pcnt_lbw	9.0
24031	Maryland	Montgomery	pcnt_lbw	8.1
24033	Maryland	Prince George's	pcnt_lbw	10.4
24035	Maryland	Queen Anne's	pcnt_lbw	7.5
24037	Maryland	St. Mary's	pcnt_lbw	7.1
24039	Maryland	Somerset	pcnt_lbw	9.5
24041	Maryland	Talbot	pcnt_lbw	7.0
24043	Maryland	Washington	pcnt_lbw	7.5
24045	Maryland	Wicomico	pcnt_lbw	9.1
24047	Maryland	Worcester	pcnt_lbw	7.0
24510	Maryland	Baltimore City	pcnt_lbw	12.7
25001	Massachusetts	Barnstable	pcnt_lbw	7.1
25003	Massachusetts	Berkshire	pcnt_lbw	7.9
25005	Massachusetts	Bristol	pcnt_lbw	8.3
25007	Massachusetts	Dukes	pcnt_lbw	5.3
25009	Massachusetts	Essex	pcnt_lbw	7.7
25011	Massachusetts	Franklin	pcnt_lbw	7.1
25013	Massachusetts	Hampden	pcnt_lbw	8.7
25015	Massachusetts	Hampshire	pcnt_lbw	6.7
25017	Massachusetts	Middlesex	pcnt_lbw	7.5
25019	Massachusetts	Nantucket	pcnt_lbw	6.3
25021	Massachusetts	Norfolk	pcnt_lbw	7.2
25023	Massachusetts	Plymouth	pcnt_lbw	7.7
25025	Massachusetts	Suffolk	pcnt_lbw	9.1
25027	Massachusetts	Worcester	pcnt_lbw	7.4
26001	Michigan	Alcona	pcnt_lbw	8.0
26003	Michigan	Alger	pcnt_lbw	6.3
26005	Michigan	Allegan	pcnt_lbw	6.7
26007	Michigan	Alpena	pcnt_lbw	9.7
26009	Michigan	Antrim	pcnt_lbw	7.2
26011	Michigan	Arenac	pcnt_lbw	7.7
26013	Michigan	Baraga	pcnt_lbw	6.4
26015	Michigan	Barry	pcnt_lbw	6.6
26017	Michigan	Bay	pcnt_lbw	7.5
26019	Michigan	Benzie	pcnt_lbw	7.5
26021	Michigan	Berrien	pcnt_lbw	8.4
26023	Michigan	Branch	pcnt_lbw	6.3
26025	Michigan	Calhoun	pcnt_lbw	8.2
26027	Michigan	Cass	pcnt_lbw	8.6
26029	Michigan	Charlevoix	pcnt_lbw	5.9
26031	Michigan	Cheboygan	pcnt_lbw	5.8
26033	Michigan	Chippewa	pcnt_lbw	5.6
26035	Michigan	Clare	pcnt_lbw	8.1
26037	Michigan	Clinton	pcnt_lbw	7.2
26039	Michigan	Crawford	pcnt_lbw	8.1
26041	Michigan	Delta	pcnt_lbw	7.8
26043	Michigan	Dickinson	pcnt_lbw	6.5
26045	Michigan	Eaton	pcnt_lbw	6.8
26047	Michigan	Emmet	pcnt_lbw	6.7
26049	Michigan	Genesee	pcnt_lbw	10.2
26051	Michigan	Gladwin	pcnt_lbw	8.4
26053	Michigan	Gogebic	pcnt_lbw	6.8
26055	Michigan	Grand Traverse	pcnt_lbw	7.1
26057	Michigan	Gratiot	pcnt_lbw	7.2
26059	Michigan	Hillsdale	pcnt_lbw	6.3
26061	Michigan	Houghton	pcnt_lbw	4.8
26063	Michigan	Huron	pcnt_lbw	7.4
26065	Michigan	Ingham	pcnt_lbw	8.2
26067	Michigan	Ionia	pcnt_lbw	6.5
26069	Michigan	Iosco	pcnt_lbw	6.4
26071	Michigan	Iron	pcnt_lbw	4.7
26073	Michigan	Isabella	pcnt_lbw	7.4
26075	Michigan	Jackson	pcnt_lbw	8.2
26077	Michigan	Kalamazoo	pcnt_lbw	8.4
26079	Michigan	Kalkaska	pcnt_lbw	7.8
26081	Michigan	Kent	pcnt_lbw	7.5
26083	Michigan	Keweenaw	pcnt_lbw	
26085	Michigan	Lake	pcnt_lbw	7.4
26087	Michigan	Lapeer	pcnt_lbw	7.3
26089	Michigan	Leelanau	pcnt_lbw	5.4
26091	Michigan	Lenawee	pcnt_lbw	7.2
26093	Michigan	Livingston	pcnt_lbw	6.4
26095	Michigan	Luce	pcnt_lbw	8.9
26097	Michigan	Mackinac	pcnt_lbw	7.1
26099	Michigan	Macomb	pcnt_lbw	8.2
26101	Michigan	Manistee	pcnt_lbw	8.9
26103	Michigan	Marquette	pcnt_lbw	6.8
26105	Michigan	Mason	pcnt_lbw	7.5
26107	Michigan	Mecosta	pcnt_lbw	6.6
26109	Michigan	Menominee	pcnt_lbw	6.2
26111	Michigan	Midland	pcnt_lbw	7.4
26113	Michigan	Missaukee	pcnt_lbw	5.5
26115	Michigan	Monroe	pcnt_lbw	7.2
26117	Michigan	Montcalm	pcnt_lbw	6.7
26119	Michigan	Montmorency	pcnt_lbw	7.5
26121	Michigan	Muskegon	pcnt_lbw	8.4
26123	Michigan	Newaygo	pcnt_lbw	6.7
26125	Michigan	Oakland	pcnt_lbw	8.1
26127	Michigan	Oceana	pcnt_lbw	7.2
26129	Michigan	Ogemaw	pcnt_lbw	6.3
26131	Michigan	Ontonagon	pcnt_lbw	6.5
26133	Michigan	Osceola	pcnt_lbw	5.8
26135	Michigan	Oscoda	pcnt_lbw	5.0
26137	Michigan	Otsego	pcnt_lbw	6.3
26139	Michigan	Ottawa	pcnt_lbw	6.4
26141	Michigan	Presque Isle	pcnt_lbw	6.6
26143	Michigan	Roscommon	pcnt_lbw	6.5
26145	Michigan	Saginaw	pcnt_lbw	9.7
26147	Michigan	St. Clair	pcnt_lbw	8.1
26149	Michigan	St. Joseph	pcnt_lbw	7.0
26151	Michigan	Sanilac	pcnt_lbw	6.6
26153	Michigan	Schoolcraft	pcnt_lbw	8.1
26155	Michigan	Shiawassee	pcnt_lbw	7.5
26157	Michigan	Tuscola	pcnt_lbw	7.0
26159	Michigan	Van Buren	pcnt_lbw	7.0
26161	Michigan	Washtenaw	pcnt_lbw	7.8
26163	Michigan	Wayne	pcnt_lbw	10.6
26165	Michigan	Wexford	pcnt_lbw	7.2
27001	Minnesota	Aitkin	pcnt_lbw	5.7
27003	Minnesota	Anoka	pcnt_lbw	6.6
27005	Minnesota	Becker	pcnt_lbw	5.4
27007	Minnesota	Beltrami	pcnt_lbw	5.7
27009	Minnesota	Benton	pcnt_lbw	7.2
27011	Minnesota	Big Stone	pcnt_lbw	
27013	Minnesota	Blue Earth	pcnt_lbw	6.0
27015	Minnesota	Brown	pcnt_lbw	5.3
27017	Minnesota	Carlton	pcnt_lbw	5.5
27019	Minnesota	Carver	pcnt_lbw	5.7
27021	Minnesota	Cass	pcnt_lbw	7.4
27023	Minnesota	Chippewa	pcnt_lbw	6.2
27025	Minnesota	Chisago	pcnt_lbw	6.0
27027	Minnesota	Clay	pcnt_lbw	6.7
27029	Minnesota	Clearwater	pcnt_lbw	5.6
27031	Minnesota	Cook	pcnt_lbw	
27033	Minnesota	Cottonwood	pcnt_lbw	6.4
27035	Minnesota	Crow Wing	pcnt_lbw	6.0
27037	Minnesota	Dakota	pcnt_lbw	6.2
27039	Minnesota	Dodge	pcnt_lbw	5.9
27041	Minnesota	Douglas	pcnt_lbw	5.9
27043	Minnesota	Faribault	pcnt_lbw	6.5
27045	Minnesota	Fillmore	pcnt_lbw	5.6
27047	Minnesota	Freeborn	pcnt_lbw	6.1
27049	Minnesota	Goodhue	pcnt_lbw	6.1
27051	Minnesota	Grant	pcnt_lbw	5.3
27053	Minnesota	Hennepin	pcnt_lbw	7.3
27055	Minnesota	Houston	pcnt_lbw	5.6
27057	Minnesota	Hubbard	pcnt_lbw	5.7
27059	Minnesota	Isanti	pcnt_lbw	6.2
27061	Minnesota	Itasca	pcnt_lbw	6.1
27063	Minnesota	Jackson	pcnt_lbw	8.0
27065	Minnesota	Kanabec	pcnt_lbw	5.0
27067	Minnesota	Kandiyohi	pcnt_lbw	5.4
27069	Minnesota	Kittson	pcnt_lbw	
27071	Minnesota	Koochiching	pcnt_lbw	5.1
27073	Minnesota	Lac qui Parle	pcnt_lbw	4.6
27075	Minnesota	Lake	pcnt_lbw	8.4
27077	Minnesota	Lake of the Woods	pcnt_lbw	
27079	Minnesota	Le Sueur	pcnt_lbw	5.3
27081	Minnesota	Lincoln	pcnt_lbw	6.0
27083	Minnesota	Lyon	pcnt_lbw	5.7
27085	Minnesota	McLeod	pcnt_lbw	5.5
27087	Minnesota	Mahnomen	pcnt_lbw	5.2
27089	Minnesota	Marshall	pcnt_lbw	6.4
27091	Minnesota	Martin	pcnt_lbw	7.3
27093	Minnesota	Meeker	pcnt_lbw	5.8
27095	Minnesota	Mille Lacs	pcnt_lbw	5.8
27097	Minnesota	Morrison	pcnt_lbw	6.9
27099	Minnesota	Mower	pcnt_lbw	6.0
27101	Minnesota	Murray	pcnt_lbw	5.7
27103	Minnesota	Nicollet	pcnt_lbw	6.0
27105	Minnesota	Nobles	pcnt_lbw	6.5
27107	Minnesota	Norman	pcnt_lbw	6.8
27109	Minnesota	Olmsted	pcnt_lbw	6.4
27111	Minnesota	Otter Tail	pcnt_lbw	5.5
27113	Minnesota	Pennington	pcnt_lbw	6.5
27115	Minnesota	Pine	pcnt_lbw	6.1
27117	Minnesota	Pipestone	pcnt_lbw	6.4
27119	Minnesota	Polk	pcnt_lbw	6.1
27121	Minnesota	Pope	pcnt_lbw	5.8
27123	Minnesota	Ramsey	pcnt_lbw	7.3
27125	Minnesota	Red Lake	pcnt_lbw	6.1
27127	Minnesota	Redwood	pcnt_lbw	6.1
27129	Minnesota	Renville	pcnt_lbw	5.6
27131	Minnesota	Rice	pcnt_lbw	6.5
27133	Minnesota	Rock	pcnt_lbw	5.5
27135	Minnesota	Roseau	pcnt_lbw	6.1
27137	Minnesota	St. Louis	pcnt_lbw	6.2
27139	Minnesota	Scott	pcnt_lbw	6.3
27141	Minnesota	Sherburne	pcnt_lbw	6.2
27143	Minnesota	Sibley	pcnt_lbw	6.4
27145	Minnesota	Stearns	pcnt_lbw	6.5
27147	Minnesota	Steele	pcnt_lbw	5.5
27149	Minnesota	Stevens	pcnt_lbw	4.7
27151	Minnesota	Swift	pcnt_lbw	4.8
27153	Minnesota	Todd	pcnt_lbw	5.6
27155	Minnesota	Traverse	pcnt_lbw	
27157	Minnesota	Wabasha	pcnt_lbw	5.7
27159	Minnesota	Wadena	pcnt_lbw	6.9
27161	Minnesota	Waseca	pcnt_lbw	5.8
27163	Minnesota	Washington	pcnt_lbw	6.1
27165	Minnesota	Watonwan	pcnt_lbw	5.3
27167	Minnesota	Wilkin	pcnt_lbw	5.0
27169	Minnesota	Winona	pcnt_lbw	5.3
27171	Minnesota	Wright	pcnt_lbw	5.7
27173	Minnesota	Yellow Medicine	pcnt_lbw	5.3
28001	Mississippi	Adams	pcnt_lbw	14.8
28003	Mississippi	Alcorn	pcnt_lbw	11.6
28005	Mississippi	Amite	pcnt_lbw	11.1
28007	Mississippi	Attala	pcnt_lbw	13.0
28009	Mississippi	Benton	pcnt_lbw	12.8
28011	Mississippi	Bolivar	pcnt_lbw	13.8
28013	Mississippi	Calhoun	pcnt_lbw	11.7
28015	Mississippi	Carroll	pcnt_lbw	10.5
28017	Mississippi	Chickasaw	pcnt_lbw	11.2
28019	Mississippi	Choctaw	pcnt_lbw	13.3
28021	Mississippi	Claiborne	pcnt_lbw	16.8
28023	Mississippi	Clarke	pcnt_lbw	12.9
28025	Mississippi	Clay	pcnt_lbw	13.3
28027	Mississippi	Coahoma	pcnt_lbw	16.7
28029	Mississippi	Copiah	pcnt_lbw	16.1
28031	Mississippi	Covington	pcnt_lbw	11.7
28033	Mississippi	DeSoto	pcnt_lbw	8.3
28035	Mississippi	Forrest	pcnt_lbw	12.2
28037	Mississippi	Franklin	pcnt_lbw	14.1
28039	Mississippi	George	pcnt_lbw	9.6
28041	Mississippi	Greene	pcnt_lbw	8.8
28043	Mississippi	Grenada	pcnt_lbw	12.1
28045	Mississippi	Hancock	pcnt_lbw	8.0
28047	Mississippi	Harrison	pcnt_lbw	10.5
28049	Mississippi	Hinds	pcnt_lbw	15.4
28051	Mississippi	Holmes	pcnt_lbw	14.6
28053	Mississippi	Humphreys	pcnt_lbw	15.9
28055	Mississippi	Issaquena	pcnt_lbw	16.8
28057	Mississippi	Itawamba	pcnt_lbw	9.4
28059	Mississippi	Jackson	pcnt_lbw	10.6
28061	Mississippi	Jasper	pcnt_lbw	13.7
28063	Mississippi	Jefferson	pcnt_lbw	16.2
28065	Mississippi	Jefferson Davis	pcnt_lbw	15.6
28067	Mississippi	Jones	pcnt_lbw	11.5
28069	Mississippi	Kemper	pcnt_lbw	14.6
28071	Mississippi	Lafayette	pcnt_lbw	9.7
28073	Mississippi	Lamar	pcnt_lbw	9.5
28075	Mississippi	Lauderdale	pcnt_lbw	12.9
28077	Mississippi	Lawrence	pcnt_lbw	12.5
28079	Mississippi	Leake	pcnt_lbw	12.2
28081	Mississippi	Lee	pcnt_lbw	11.2
28083	Mississippi	Leflore	pcnt_lbw	14.0
28085	Mississippi	Lincoln	pcnt_lbw	11.4
28087	Mississippi	Lowndes	pcnt_lbw	12.0
28089	Mississippi	Madison	pcnt_lbw	11.2
28091	Mississippi	Marion	pcnt_lbw	11.2
28093	Mississippi	Marshall	pcnt_lbw	11.7
28095	Mississippi	Monroe	pcnt_lbw	12.4
28097	Mississippi	Montgomery	pcnt_lbw	13.5
28099	Mississippi	Neshoba	pcnt_lbw	11.2
28101	Mississippi	Newton	pcnt_lbw	11.4
28103	Mississippi	Noxubee	pcnt_lbw	13.5
28105	Mississippi	Oktibbeha	pcnt_lbw	11.6
28107	Mississippi	Panola	pcnt_lbw	11.8
28109	Mississippi	Pearl River	pcnt_lbw	9.2
28111	Mississippi	Perry	pcnt_lbw	9.9
28113	Mississippi	Pike	pcnt_lbw	13.9
28115	Mississippi	Pontotoc	pcnt_lbw	10.5
28117	Mississippi	Prentiss	pcnt_lbw	10.1
28119	Mississippi	Quitman	pcnt_lbw	15.0
28121	Mississippi	Rankin	pcnt_lbw	10.6
28123	Mississippi	Scott	pcnt_lbw	13.3
28125	Mississippi	Sharkey	pcnt_lbw	13.7
28127	Mississippi	Simpson	pcnt_lbw	13.1
28129	Mississippi	Smith	pcnt_lbw	11.4
28131	Mississippi	Stone	pcnt_lbw	9.4
28133	Mississippi	Sunflower	pcnt_lbw	14.9
28135	Mississippi	Tallahatchie	pcnt_lbw	15.1
28137	Mississippi	Tate	pcnt_lbw	9.2
28139	Mississippi	Tippah	pcnt_lbw	12.6
28141	Mississippi	Tishomingo	pcnt_lbw	9.3
28143	Mississippi	Tunica	pcnt_lbw	14.4
28145	Mississippi	Union	pcnt_lbw	11.7
28147	Mississippi	Walthall	pcnt_lbw	10.1
28149	Mississippi	Warren	pcnt_lbw	12.6
28151	Mississippi	Washington	pcnt_lbw	13.7
28153	Mississippi	Wayne	pcnt_lbw	14.0
28155	Mississippi	Webster	pcnt_lbw	11.5
28157	Mississippi	Wilkinson	pcnt_lbw	16.6
28159	Mississippi	Winston	pcnt_lbw	14.0
28161	Mississippi	Yalobusha	pcnt_lbw	10.1
28163	Mississippi	Yazoo	pcnt_lbw	13.4
29001	Missouri	Adair	pcnt_lbw	8.9
29003	Missouri	Andrew	pcnt_lbw	5.6
29005	Missouri	Atchison	pcnt_lbw	5.3
29007	Missouri	Audrain	pcnt_lbw	7.6
29009	Missouri	Barry	pcnt_lbw	7.9
29011	Missouri	Barton	pcnt_lbw	7.7
29013	Missouri	Bates	pcnt_lbw	6.8
29015	Missouri	Benton	pcnt_lbw	7.1
29017	Missouri	Bollinger	pcnt_lbw	7.2
29019	Missouri	Boone	pcnt_lbw	7.7
29021	Missouri	Buchanan	pcnt_lbw	7.4
29023	Missouri	Butler	pcnt_lbw	10.0
29025	Missouri	Caldwell	pcnt_lbw	9.6
29027	Missouri	Callaway	pcnt_lbw	9.2
29029	Missouri	Camden	pcnt_lbw	6.8
29031	Missouri	Cape Girardeau	pcnt_lbw	8.1
29033	Missouri	Carroll	pcnt_lbw	6.4
29035	Missouri	Carter	pcnt_lbw	10.0
29037	Missouri	Cass	pcnt_lbw	6.7
29039	Missouri	Cedar	pcnt_lbw	5.8
29041	Missouri	Chariton	pcnt_lbw	6.0
29043	Missouri	Christian	pcnt_lbw	6.5
29045	Missouri	Clark	pcnt_lbw	6.2
29047	Missouri	Clay	pcnt_lbw	6.8
29049	Missouri	Clinton	pcnt_lbw	6.7
29051	Missouri	Cole	pcnt_lbw	7.5
29053	Missouri	Cooper	pcnt_lbw	9.3
29055	Missouri	Crawford	pcnt_lbw	8.6
29057	Missouri	Dade	pcnt_lbw	6.0
29059	Missouri	Dallas	pcnt_lbw	6.6
29061	Missouri	Daviess	pcnt_lbw	7.5
29063	Missouri	DeKalb	pcnt_lbw	6.8
29065	Missouri	Dent	pcnt_lbw	8.1
29067	Missouri	Douglas	pcnt_lbw	8.5
29069	Missouri	Dunklin	pcnt_lbw	11.3
29071	Missouri	Franklin	pcnt_lbw	7.4
29073	Missouri	Gasconade	pcnt_lbw	7.7
29075	Missouri	Gentry	pcnt_lbw	6.4
29077	Missouri	Greene	pcnt_lbw	7.1
29079	Missouri	Grundy	pcnt_lbw	7.4
29081	Missouri	Harrison	pcnt_lbw	6.5
29083	Missouri	Henry	pcnt_lbw	7.3
29085	Missouri	Hickory	pcnt_lbw	5.0
29087	Missouri	Holt	pcnt_lbw	6.7
29089	Missouri	Howard	pcnt_lbw	9.3
29091	Missouri	Howell	pcnt_lbw	7.5
29093	Missouri	Iron	pcnt_lbw	7.3
29095	Missouri	Jackson	pcnt_lbw	8.5
29097	Missouri	Jasper	pcnt_lbw	6.6
29099	Missouri	Jefferson	pcnt_lbw	7.4
29101	Missouri	Johnson	pcnt_lbw	6.5
29103	Missouri	Knox	pcnt_lbw	6.7
29105	Missouri	Laclede	pcnt_lbw	7.1
29107	Missouri	Lafayette	pcnt_lbw	6.7
29109	Missouri	Lawrence	pcnt_lbw	7.7
29111	Missouri	Lewis	pcnt_lbw	6.4
29113	Missouri	Lincoln	pcnt_lbw	6.5
29115	Missouri	Linn	pcnt_lbw	6.2
29117	Missouri	Livingston	pcnt_lbw	7.3
29119	Missouri	McDonald	pcnt_lbw	8.0
29121	Missouri	Macon	pcnt_lbw	6.9
29123	Missouri	Madison	pcnt_lbw	7.8
29125	Missouri	Maries	pcnt_lbw	6.0
29127	Missouri	Marion	pcnt_lbw	7.3
29129	Missouri	Mercer	pcnt_lbw	9.6
29131	Missouri	Miller	pcnt_lbw	6.7
29133	Missouri	Mississippi	pcnt_lbw	12.2
29135	Missouri	Moniteau	pcnt_lbw	5.7
29137	Missouri	Monroe	pcnt_lbw	9.4
29139	Missouri	Montgomery	pcnt_lbw	7.7
29141	Missouri	Morgan	pcnt_lbw	6.9
29143	Missouri	New Madrid	pcnt_lbw	12.1
29145	Missouri	Newton	pcnt_lbw	7.0
29147	Missouri	Nodaway	pcnt_lbw	6.6
29149	Missouri	Oregon	pcnt_lbw	9.6
29151	Missouri	Osage	pcnt_lbw	6.7
29153	Missouri	Ozark	pcnt_lbw	5.4
29155	Missouri	Pemiscot	pcnt_lbw	14.1
29157	Missouri	Perry	pcnt_lbw	7.5
29159	Missouri	Pettis	pcnt_lbw	7.1
29161	Missouri	Phelps	pcnt_lbw	7.3
29163	Missouri	Pike	pcnt_lbw	8.1
29165	Missouri	Platte	pcnt_lbw	6.8
29167	Missouri	Polk	pcnt_lbw	6.7
29169	Missouri	Pulaski	pcnt_lbw	7.6
29171	Missouri	Putnam	pcnt_lbw	8.3
29173	Missouri	Ralls	pcnt_lbw	7.2
29175	Missouri	Randolph	pcnt_lbw	7.1
29177	Missouri	Ray	pcnt_lbw	8.0
29179	Missouri	Reynolds	pcnt_lbw	7.1
29181	Missouri	Ripley	pcnt_lbw	10.5
29183	Missouri	St. Charles	pcnt_lbw	7.3
29185	Missouri	St. Clair	pcnt_lbw	8.8
29186	Missouri	Ste. Genevieve	pcnt_lbw	6.5
29187	Missouri	St. Francois	pcnt_lbw	8.1
29189	Missouri	St. Louis	pcnt_lbw	8.9
29195	Missouri	Saline	pcnt_lbw	8.3
29197	Missouri	Schuyler	pcnt_lbw	5.8
29199	Missouri	Scotland	pcnt_lbw	5.0
29201	Missouri	Scott	pcnt_lbw	9.0
29203	Missouri	Shannon	pcnt_lbw	8.1
29205	Missouri	Shelby	pcnt_lbw	8.0
29207	Missouri	Stoddard	pcnt_lbw	8.6
29209	Missouri	Stone	pcnt_lbw	7.6
29211	Missouri	Sullivan	pcnt_lbw	7.1
29213	Missouri	Taney	pcnt_lbw	7.8
29215	Missouri	Texas	pcnt_lbw	7.3
29217	Missouri	Vernon	pcnt_lbw	6.0
29219	Missouri	Warren	pcnt_lbw	6.3
29221	Missouri	Washington	pcnt_lbw	10.2
29223	Missouri	Wayne	pcnt_lbw	8.1
29225	Missouri	Webster	pcnt_lbw	6.6
29227	Missouri	Worth	pcnt_lbw	
29229	Missouri	Wright	pcnt_lbw	8.4
29510	Missouri	St. Louis City	pcnt_lbw	11.9
30001	Montana	Beaverhead	pcnt_lbw	8.9
30003	Montana	Big Horn	pcnt_lbw	6.4
