FIPS	State	County	Variable	hiv_rate
26087	Michigan	Lapeer	hiv_rate	41
26089	Michigan	Leelanau	hiv_rate	
26091	Michigan	Lenawee	hiv_rate	59
26093	Michigan	Livingston	hiv_rate	26
26095	Michigan	Luce	hiv_rate	
26097	Michigan	Mackinac	hiv_rate	
26099	Michigan	Macomb	hiv_rate	80
26101	Michigan	Manistee	hiv_rate	26
26103	Michigan	Marquette	hiv_rate	43
26105	Michigan	Mason	hiv_rate	36
26107	Michigan	Mecosta	hiv_rate	47
26109	Michigan	Menominee	hiv_rate	29
26111	Michigan	Midland	hiv_rate	32
26113	Michigan	Missaukee	hiv_rate	40
26115	Michigan	Monroe	hiv_rate	45
26117	Michigan	Montcalm	hiv_rate	29
26119	Michigan	Montmorency	hiv_rate	
26121	Michigan	Muskegon	hiv_rate	81
26123	Michigan	Newaygo	hiv_rate	26
26125	Michigan	Oakland	hiv_rate	153
26127	Michigan	Oceana	hiv_rate	40
26129	Michigan	Ogemaw	hiv_rate	
26131	Michigan	Ontonagon	hiv_rate	
26133	Michigan	Osceola	hiv_rate	
26135	Michigan	Oscoda	hiv_rate	
26137	Michigan	Otsego	hiv_rate	47
26139	Michigan	Ottawa	hiv_rate	46
26141	Michigan	Presque Isle	hiv_rate	
26143	Michigan	Roscommon	hiv_rate	48
26145	Michigan	Saginaw	hiv_rate	113
26147	Michigan	St. Clair	hiv_rate	59
26149	Michigan	St. Joseph	hiv_rate	60
26151	Michigan	Sanilac	hiv_rate	37
26153	Michigan	Schoolcraft	hiv_rate	
26155	Michigan	Shiawassee	hiv_rate	35
26157	Michigan	Tuscola	hiv_rate	22
26159	Michigan	Van Buren	hiv_rate	73
26161	Michigan	Washtenaw	hiv_rate	159
26163	Michigan	Wayne	hiv_rate	418
26165	Michigan	Wexford	hiv_rate	31
27001	Minnesota	Aitkin	hiv_rate	
27003	Minnesota	Anoka	hiv_rate	75
27005	Minnesota	Becker	hiv_rate	
27007	Minnesota	Beltrami	hiv_rate	22
27009	Minnesota	Benton	hiv_rate	27
27011	Minnesota	Big Stone	hiv_rate	
27013	Minnesota	Blue Earth	hiv_rate	46
27015	Minnesota	Brown	hiv_rate	32
27017	Minnesota	Carlton	hiv_rate	27
27019	Minnesota	Carver	hiv_rate	45
27021	Minnesota	Cass	hiv_rate	25
27023	Minnesota	Chippewa	hiv_rate	49
27025	Minnesota	Chisago	hiv_rate	36
27027	Minnesota	Clay	hiv_rate	32
27029	Minnesota	Clearwater	hiv_rate	
27031	Minnesota	Cook	hiv_rate	
27033	Minnesota	Cottonwood	hiv_rate	
27035	Minnesota	Crow Wing	hiv_rate	17
27037	Minnesota	Dakota	hiv_rate	78
27039	Minnesota	Dodge	hiv_rate	
27041	Minnesota	Douglas	hiv_rate	23
27043	Minnesota	Faribault	hiv_rate	57
27045	Minnesota	Fillmore	hiv_rate	
27047	Minnesota	Freeborn	hiv_rate	23
27049	Minnesota	Goodhue	hiv_rate	26
27051	Minnesota	Grant	hiv_rate	
27053	Minnesota	Hennepin	hiv_rate	379
27055	Minnesota	Houston	hiv_rate	
27057	Minnesota	Hubbard	hiv_rate	
27059	Minnesota	Isanti	hiv_rate	49
27061	Minnesota	Itasca	hiv_rate	15
27063	Minnesota	Jackson	hiv_rate	
27065	Minnesota	Kanabec	hiv_rate	
27067	Minnesota	Kandiyohi	hiv_rate	41
27069	Minnesota	Kittson	hiv_rate	
27071	Minnesota	Koochiching	hiv_rate	
27073	Minnesota	Lac qui Parle	hiv_rate	
27075	Minnesota	Lake	hiv_rate	
27077	Minnesota	Lake of the Woods	hiv_rate	
27079	Minnesota	Le Sueur	hiv_rate	32
27081	Minnesota	Lincoln	hiv_rate	
27083	Minnesota	Lyon	hiv_rate	49
27085	Minnesota	McLeod	hiv_rate	
27087	Minnesota	Mahnomen	hiv_rate	
27089	Minnesota	Marshall	hiv_rate	
27091	Minnesota	Martin	hiv_rate	35
27093	Minnesota	Meeker	hiv_rate	58
27095	Minnesota	Mille Lacs	hiv_rate	42
27097	Minnesota	Morrison	hiv_rate	21
27099	Minnesota	Mower	hiv_rate	71
27101	Minnesota	Murray	hiv_rate	
27103	Minnesota	Nicollet	hiv_rate	33
27105	Minnesota	Nobles	hiv_rate	100
27107	Minnesota	Norman	hiv_rate	
27109	Minnesota	Olmsted	hiv_rate	155
27111	Minnesota	Otter Tail	hiv_rate	
27113	Minnesota	Pennington	hiv_rate	
27115	Minnesota	Pine	hiv_rate	88
27117	Minnesota	Pipestone	hiv_rate	
27119	Minnesota	Polk	hiv_rate	27
27121	Minnesota	Pope	hiv_rate	
27123	Minnesota	Ramsey	hiv_rate	253
27125	Minnesota	Red Lake	hiv_rate	
27127	Minnesota	Redwood	hiv_rate	
27129	Minnesota	Renville	hiv_rate	
27131	Minnesota	Rice	hiv_rate	60
27133	Minnesota	Rock	hiv_rate	
27135	Minnesota	Roseau	hiv_rate	
27137	Minnesota	St. Louis	hiv_rate	53
27139	Minnesota	Scott	hiv_rate	48
27141	Minnesota	Sherburne	hiv_rate	60
27143	Minnesota	Sibley	hiv_rate	
27145	Minnesota	Stearns	hiv_rate	36
27147	Minnesota	Steele	hiv_rate	
27149	Minnesota	Stevens	hiv_rate	
27151	Minnesota	Swift	hiv_rate	191
27153	Minnesota	Todd	hiv_rate	
27155	Minnesota	Traverse	hiv_rate	
27157	Minnesota	Wabasha	hiv_rate	
27159	Minnesota	Wadena	hiv_rate	
27161	Minnesota	Waseca	hiv_rate	39
27163	Minnesota	Washington	hiv_rate	59
27165	Minnesota	Watonwan	hiv_rate	67
27167	Minnesota	Wilkin	hiv_rate	
27169	Minnesota	Winona	hiv_rate	
27171	Minnesota	Wright	hiv_rate	23
27173	Minnesota	Yellow Medicine	hiv_rate	
28001	Mississippi	Adams	hiv_rate	340
28003	Mississippi	Alcorn	hiv_rate	112
28005	Mississippi	Amite	hiv_rate	162
28007	Mississippi	Attala	hiv_rate	256
28009	Mississippi	Benton	hiv_rate	245
28011	Mississippi	Bolivar	hiv_rate	395
28013	Mississippi	Calhoun	hiv_rate	79
28015	Mississippi	Carroll	hiv_rate	291
28017	Mississippi	Chickasaw	hiv_rate	127
28019	Mississippi	Choctaw	hiv_rate	146
28021	Mississippi	Claiborne	hiv_rate	212
28023	Mississippi	Clarke	hiv_rate	328
28025	Mississippi	Clay	hiv_rate	261
28027	Mississippi	Coahoma	hiv_rate	709
28029	Mississippi	Copiah	hiv_rate	389
28031	Mississippi	Covington	hiv_rate	246
28033	Mississippi	DeSoto	hiv_rate	161
28035	Mississippi	Forrest	hiv_rate	472
28037	Mississippi	Franklin	hiv_rate	150
28039	Mississippi	George	hiv_rate	82
28041	Mississippi	Greene	hiv_rate	65
28043	Mississippi	Grenada	hiv_rate	446
28045	Mississippi	Hancock	hiv_rate	177
28047	Mississippi	Harrison	hiv_rate	372
28049	Mississippi	Hinds	hiv_rate	1062
28051	Mississippi	Holmes	hiv_rate	339
28053	Mississippi	Humphreys	hiv_rate	289
28055	Mississippi	Issaquena	hiv_rate	
28057	Mississippi	Itawamba	hiv_rate	62
28059	Mississippi	Jackson	hiv_rate	215
28061	Mississippi	Jasper	hiv_rate	153
28063	Mississippi	Jefferson	hiv_rate	399
28065	Mississippi	Jefferson Davis	hiv_rate	380
28067	Mississippi	Jones	hiv_rate	286
28069	Mississippi	Kemper	hiv_rate	120
28071	Mississippi	Lafayette	hiv_rate	190
28073	Mississippi	Lamar	hiv_rate	52
28075	Mississippi	Lauderdale	hiv_rate	366
28077	Mississippi	Lawrence	hiv_rate	323
28079	Mississippi	Leake	hiv_rate	164
28081	Mississippi	Lee	hiv_rate	200
28083	Mississippi	Leflore	hiv_rate	463
28085	Mississippi	Lincoln	hiv_rate	149
28087	Mississippi	Lowndes	hiv_rate	287
28089	Mississippi	Madison	hiv_rate	267
28091	Mississippi	Marion	hiv_rate	253
28093	Mississippi	Marshall	hiv_rate	228
28095	Mississippi	Monroe	hiv_rate	104
28097	Mississippi	Montgomery	hiv_rate	309
28099	Mississippi	Neshoba	hiv_rate	103
28101	Mississippi	Newton	hiv_rate	230
28103	Mississippi	Noxubee	hiv_rate	246
28105	Mississippi	Oktibbeha	hiv_rate	142
28107	Mississippi	Panola	hiv_rate	174
28109	Mississippi	Pearl River	hiv_rate	187
28111	Mississippi	Perry	hiv_rate	173
28113	Mississippi	Pike	hiv_rate	316
28115	Mississippi	Pontotoc	hiv_rate	81
28117	Mississippi	Prentiss	hiv_rate	68
28119	Mississippi	Quitman	hiv_rate	370
28121	Mississippi	Rankin	hiv_rate	413
28123	Mississippi	Scott	hiv_rate	330
28125	Mississippi	Sharkey	hiv_rate	289
28127	Mississippi	Simpson	hiv_rate	231
28129	Mississippi	Smith	hiv_rate	102
28131	Mississippi	Stone	hiv_rate	223
28133	Mississippi	Sunflower	hiv_rate	720
28135	Mississippi	Tallahatchie	hiv_rate	239
28137	Mississippi	Tate	hiv_rate	107
28139	Mississippi	Tippah	hiv_rate	
28141	Mississippi	Tishomingo	hiv_rate	
28143	Mississippi	Tunica	hiv_rate	751
28145	Mississippi	Union	hiv_rate	124
28147	Mississippi	Walthall	hiv_rate	207
28149	Mississippi	Warren	hiv_rate	406
28151	Mississippi	Washington	hiv_rate	427
28153	Mississippi	Wayne	hiv_rate	131
28155	Mississippi	Webster	hiv_rate	168
28157	Mississippi	Wilkinson	hiv_rate	242
28159	Mississippi	Winston	hiv_rate	137
28161	Mississippi	Yalobusha	hiv_rate	205
28163	Mississippi	Yazoo	hiv_rate	451
29001	Missouri	Adair	hiv_rate	51
29003	Missouri	Andrew	hiv_rate	43
29005	Missouri	Atchison	hiv_rate	
29007	Missouri	Audrain	hiv_rate	131
29009	Missouri	Barry	hiv_rate	37
29011	Missouri	Barton	hiv_rate	
29013	Missouri	Bates	hiv_rate	71
29015	Missouri	Benton	hiv_rate	61
29017	Missouri	Bollinger	hiv_rate	
29019	Missouri	Boone	hiv_rate	151
29021	Missouri	Buchanan	hiv_rate	184
29023	Missouri	Butler	hiv_rate	63
29025	Missouri	Caldwell	hiv_rate	
29027	Missouri	Callaway	hiv_rate	347
29029	Missouri	Camden	hiv_rate	21
29031	Missouri	Cape Girardeau	hiv_rate	74
29033	Missouri	Carroll	hiv_rate	
29035	Missouri	Carter	hiv_rate	
29037	Missouri	Cass	hiv_rate	61
29039	Missouri	Cedar	hiv_rate	52
29041	Missouri	Chariton	hiv_rate	
29043	Missouri	Christian	hiv_rate	53
29045	Missouri	Clark	hiv_rate	87
29047	Missouri	Clay	hiv_rate	118
29049	Missouri	Clinton	hiv_rate	68
29051	Missouri	Cole	hiv_rate	231
29053	Missouri	Cooper	hiv_rate	135
29055	Missouri	Crawford	hiv_rate	29
29057	Missouri	Dade	hiv_rate	
29059	Missouri	Dallas	hiv_rate	
29061	Missouri	Daviess	hiv_rate	
29063	Missouri	DeKalb	hiv_rate	449
29065	Missouri	Dent	hiv_rate	
29067	Missouri	Douglas	hiv_rate	44
29069	Missouri	Dunklin	hiv_rate	119
29071	Missouri	Franklin	hiv_rate	65
29073	Missouri	Gasconade	hiv_rate	73
29075	Missouri	Gentry	hiv_rate	
29077	Missouri	Greene	hiv_rate	207
29079	Missouri	Grundy	hiv_rate	
29081	Missouri	Harrison	hiv_rate	
29083	Missouri	Henry	hiv_rate	52
29085	Missouri	Hickory	hiv_rate	
29087	Missouri	Holt	hiv_rate	
29089	Missouri	Howard	hiv_rate	84
29091	Missouri	Howell	hiv_rate	63
29093	Missouri	Iron	hiv_rate	
29095	Missouri	Jackson	hiv_rate	491
29097	Missouri	Jasper	hiv_rate	113
29099	Missouri	Jefferson	hiv_rate	65
29101	Missouri	Johnson	hiv_rate	66
29103	Missouri	Knox	hiv_rate	
29105	Missouri	Laclede	hiv_rate	47
29107	Missouri	Lafayette	hiv_rate	68
29109	Missouri	Lawrence	hiv_rate	49
29111	Missouri	Lewis	hiv_rate	
29113	Missouri	Lincoln	hiv_rate	46
29115	Missouri	Linn	hiv_rate	84
29117	Missouri	Livingston	hiv_rate	
29119	Missouri	McDonald	hiv_rate	64
29121	Missouri	Macon	hiv_rate	40
29123	Missouri	Madison	hiv_rate	
29125	Missouri	Maries	hiv_rate	
29127	Missouri	Marion	hiv_rate	42
29129	Missouri	Mercer	hiv_rate	
29131	Missouri	Miller	hiv_rate	58
29133	Missouri	Mississippi	hiv_rate	284
29135	Missouri	Moniteau	hiv_rate	89
29137	Missouri	Monroe	hiv_rate	
29139	Missouri	Montgomery	hiv_rate	80
29141	Missouri	Morgan	hiv_rate	35
29143	Missouri	New Madrid	hiv_rate	71
29145	Missouri	Newton	hiv_rate	71
29147	Missouri	Nodaway	hiv_rate	63
29149	Missouri	Oregon	hiv_rate	58
29151	Missouri	Osage	hiv_rate	
29153	Missouri	Ozark	hiv_rate	127
29155	Missouri	Pemiscot	hiv_rate	173
29157	Missouri	Perry	hiv_rate	
29159	Missouri	Pettis	hiv_rate	64
29161	Missouri	Phelps	hiv_rate	47
29163	Missouri	Pike	hiv_rate	71
29165	Missouri	Platte	hiv_rate	124
29167	Missouri	Polk	hiv_rate	23
29169	Missouri	Pulaski	hiv_rate	67
29171	Missouri	Putnam	hiv_rate	
29173	Missouri	Ralls	hiv_rate	
29175	Missouri	Randolph	hiv_rate	127
29177	Missouri	Ray	hiv_rate	45
29179	Missouri	Reynolds	hiv_rate	
29181	Missouri	Ripley	hiv_rate	
29183	Missouri	St. Charles	hiv_rate	67
29185	Missouri	St. Clair	hiv_rate	
29186	Missouri	Ste. Genevieve	hiv_rate	68
29187	Missouri	St. Francois	hiv_rate	186
29189	Missouri	St. Louis	hiv_rate	210
29195	Missouri	Saline	hiv_rate	60
29197	Missouri	Schuyler	hiv_rate	
29199	Missouri	Scotland	hiv_rate	
29201	Missouri	Scott	hiv_rate	83
29203	Missouri	Shannon	hiv_rate	86
29205	Missouri	Shelby	hiv_rate	
29207	Missouri	Stoddard	hiv_rate	
29209	Missouri	Stone	hiv_rate	40
29211	Missouri	Sullivan	hiv_rate	
29213	Missouri	Taney	hiv_rate	94
29215	Missouri	Texas	hiv_rate	53
29217	Missouri	Vernon	hiv_rate	80
29219	Missouri	Warren	hiv_rate	26
29221	Missouri	Washington	hiv_rate	118
29223	Missouri	Wayne	hiv_rate	
29225	Missouri	Webster	hiv_rate	71
29227	Missouri	Worth	hiv_rate	
29229	Missouri	Wright	hiv_rate	41
29510	Missouri	St. Louis City	hiv_rate	1004
30001	Montana	Beaverhead	hiv_rate	
30003	Montana	Big Horn	hiv_rate	81
30005	Montana	Blaine	hiv_rate	
30007	Montana	Broadwater	hiv_rate	
30009	Montana	Carbon	hiv_rate	
30011	Montana	Carter	hiv_rate	
30013	Montana	Cascade	hiv_rate	36
30015	Montana	Chouteau	hiv_rate	
30017	Montana	Custer	hiv_rate	
30019	Montana	Daniels	hiv_rate	
30021	Montana	Dawson	hiv_rate	
30023	Montana	Deer Lodge	hiv_rate	
30025	Montana	Fallon	hiv_rate	
30027	Montana	Fergus	hiv_rate	
30029	Montana	Flathead	hiv_rate	26
30031	Montana	Gallatin	hiv_rate	20
30033	Montana	Garfield	hiv_rate	
30035	Montana	Glacier	hiv_rate	
30037	Montana	Golden Valley	hiv_rate	
30039	Montana	Granite	hiv_rate	
30041	Montana	Hill	hiv_rate	
30043	Montana	Jefferson	hiv_rate	62
30045	Montana	Judith Basin	hiv_rate	
30047	Montana	Lake	hiv_rate	26
30049	Montana	Lewis and Clark	hiv_rate	36
30051	Montana	Liberty	hiv_rate	
30053	Montana	Lincoln	hiv_rate	44
30055	Montana	McCone	hiv_rate	
30057	Montana	Madison	hiv_rate	
30059	Montana	Meagher	hiv_rate	
30061	Montana	Mineral	hiv_rate	
30063	Montana	Missoula	hiv_rate	58
30065	Montana	Musselshell	hiv_rate	
30067	Montana	Park	hiv_rate	
30069	Montana	Petroleum	hiv_rate	
30071	Montana	Phillips	hiv_rate	
30073	Montana	Pondera	hiv_rate	
30075	Montana	Powder River	hiv_rate	
30077	Montana	Powell	hiv_rate	93
30079	Montana	Prairie	hiv_rate	
30081	Montana	Ravalli	hiv_rate	
30083	Montana	Richland	hiv_rate	
30085	Montana	Roosevelt	hiv_rate	
30087	Montana	Rosebud	hiv_rate	
30089	Montana	Sanders	hiv_rate	
30091	Montana	Sheridan	hiv_rate	
30093	Montana	Silver Bow	hiv_rate	57
30095	Montana	Stillwater	hiv_rate	
30097	Montana	Sweet Grass	hiv_rate	
30099	Montana	Teton	hiv_rate	
30101	Montana	Toole	hiv_rate	
30103	Montana	Treasure	hiv_rate	
30105	Montana	Valley	hiv_rate	
30107	Montana	Wheatland	hiv_rate	
30109	Montana	Wibaux	hiv_rate	
30111	Montana	Yellowstone	hiv_rate	93
31001	Nebraska	Adams	hiv_rate	54
31003	Nebraska	Antelope	hiv_rate	
31005	Nebraska	Arthur	hiv_rate	
31007	Nebraska	Banner	hiv_rate	
31009	Nebraska	Blaine	hiv_rate	
31011	Nebraska	Boone	hiv_rate	
31013	Nebraska	Box Butte	hiv_rate	
31015	Nebraska	Boyd	hiv_rate	
31017	Nebraska	Brown	hiv_rate	
31019	Nebraska	Buffalo	hiv_rate	43
31021	Nebraska	Burt	hiv_rate	
31023	Nebraska	Butler	hiv_rate	
31025	Nebraska	Cass	hiv_rate	62
31027	Nebraska	Cedar	hiv_rate	
31029	Nebraska	Chase	hiv_rate	
31031	Nebraska	Cherry	hiv_rate	
31033	Nebraska	Cheyenne	hiv_rate	88
31035	Nebraska	Clay	hiv_rate	
31037	Nebraska	Colfax	hiv_rate	
31039	Nebraska	Cuming	hiv_rate	
31041	Nebraska	Custer	hiv_rate	
31043	Nebraska	Dakota	hiv_rate	77
31045	Nebraska	Dawes	hiv_rate	
31047	Nebraska	Dawson	hiv_rate	91
31049	Nebraska	Deuel	hiv_rate	
31051	Nebraska	Dixon	hiv_rate	
31053	Nebraska	Dodge	hiv_rate	48
31055	Nebraska	Douglas	hiv_rate	233
31057	Nebraska	Dundy	hiv_rate	
31059	Nebraska	Fillmore	hiv_rate	
31061	Nebraska	Franklin	hiv_rate	
31063	Nebraska	Frontier	hiv_rate	
31065	Nebraska	Furnas	hiv_rate	
31067	Nebraska	Gage	hiv_rate	
31069	Nebraska	Garden	hiv_rate	
31071	Nebraska	Garfield	hiv_rate	
31073	Nebraska	Gosper	hiv_rate	
31075	Nebraska	Grant	hiv_rate	
31077	Nebraska	Greeley	hiv_rate	
31079	Nebraska	Hall	hiv_rate	102
31081	Nebraska	Hamilton	hiv_rate	
31083	Nebraska	Harlan	hiv_rate	
31085	Nebraska	Hayes	hiv_rate	
31087	Nebraska	Hitchcock	hiv_rate	
31089	Nebraska	Holt	hiv_rate	
31091	Nebraska	Hooker	hiv_rate	
31093	Nebraska	Howard	hiv_rate	
31095	Nebraska	Jefferson	hiv_rate	
31097	Nebraska	Johnson	hiv_rate	
31099	Nebraska	Kearney	hiv_rate	
31101	Nebraska	Keith	hiv_rate	
31103	Nebraska	Keya Paha	hiv_rate	
31105	Nebraska	Kimball	hiv_rate	
31107	Nebraska	Knox	hiv_rate	
31109	Nebraska	Lancaster	hiv_rate	124
31111	Nebraska	Lincoln	hiv_rate	24
31113	Nebraska	Logan	hiv_rate	
31115	Nebraska	Loup	hiv_rate	
31117	Nebraska	McPherson	hiv_rate	
31119	Nebraska	Madison	hiv_rate	73
31121	Nebraska	Merrick	hiv_rate	
31123	Nebraska	Morrill	hiv_rate	
31125	Nebraska	Nance	hiv_rate	
31127	Nebraska	Nemaha	hiv_rate	
31129	Nebraska	Nuckolls	hiv_rate	
31131	Nebraska	Otoe	hiv_rate	
31133	Nebraska	Pawnee	hiv_rate	
31135	Nebraska	Perkins	hiv_rate	
31137	Nebraska	Phelps	hiv_rate	
31139	Nebraska	Pierce	hiv_rate	
31141	Nebraska	Platte	hiv_rate	38
31143	Nebraska	Polk	hiv_rate	
31145	Nebraska	Red Willow	hiv_rate	
31147	Nebraska	Richardson	hiv_rate	
31149	Nebraska	Rock	hiv_rate	
31151	Nebraska	Saline	hiv_rate	44
31153	Nebraska	Sarpy	hiv_rate	73
31155	Nebraska	Saunders	hiv_rate	
31157	Nebraska	Scotts Bluff	hiv_rate	33
31159	Nebraska	Seward	hiv_rate	
31161	Nebraska	Sheridan	hiv_rate	
31163	Nebraska	Sherman	hiv_rate	
31165	Nebraska	Sioux	hiv_rate	
31167	Nebraska	Stanton	hiv_rate	
31169	Nebraska	Thayer	hiv_rate	
31171	Nebraska	Thomas	hiv_rate	
31173	Nebraska	Thurston	hiv_rate	
31175	Nebraska	Valley	hiv_rate	
31177	Nebraska	Washington	hiv_rate	
31179	Nebraska	Wayne	hiv_rate	
31181	Nebraska	Webster	hiv_rate	
31183	Nebraska	Wheeler	hiv_rate	
31185	Nebraska	York	hiv_rate	67
32001	Nevada	Churchill	hiv_rate	85
32003	Nevada	Clark	hiv_rate	357
32005	Nevada	Douglas	hiv_rate	99
32007	Nevada	Elko	hiv_rate	53
32009	Nevada	Esmeralda	hiv_rate	
32011	Nevada	Eureka	hiv_rate	
32013	Nevada	Humboldt	hiv_rate	
32015	Nevada	Lander	hiv_rate	
32017	Nevada	Lincoln	hiv_rate	
32019	Nevada	Lyon	hiv_rate	70
32021	Nevada	Mineral	hiv_rate	
32023	Nevada	Nye	hiv_rate	102
32027	Nevada	Pershing	hiv_rate	
32029	Nevada	Storey	hiv_rate	135
32031	Nevada	Washoe	hiv_rate	242
32033	Nevada	White Pine	hiv_rate	123
32510	Nevada	Carson City	hiv_rate	334
33001	New Hampshire	Belknap	hiv_rate	63
33003	New Hampshire	Carroll	hiv_rate	43
33005	New Hampshire	Cheshire	hiv_rate	62
33007	New Hampshire	Coos	hiv_rate	51
33009	New Hampshire	Grafton	hiv_rate	75
33011	New Hampshire	Hillsborough	hiv_rate	138
33013	New Hampshire	Merrimack	hiv_rate	100
33015	New Hampshire	Rockingham	hiv_rate	75
33017	New Hampshire	Strafford	hiv_rate	75
33019	New Hampshire	Sullivan	hiv_rate	67
34001	New Jersey	Atlantic	hiv_rate	662
34003	New Jersey	Bergen	hiv_rate	231
34005	New Jersey	Burlington	hiv_rate	221
34007	New Jersey	Camden	hiv_rate	401
34009	New Jersey	Cape May	hiv_rate	240
34011	New Jersey	Cumberland	hiv_rate	667
34013	New Jersey	Essex	hiv_rate	1585
34015	New Jersey	Gloucester	hiv_rate	162
34017	New Jersey	Hudson	hiv_rate	1022
34019	New Jersey	Hunterdon	hiv_rate	269
34021	New Jersey	Mercer	hiv_rate	502
34023	New Jersey	Middlesex	hiv_rate	298
34025	New Jersey	Monmouth	hiv_rate	327
34027	New Jersey	Morris	hiv_rate	187
34029	New Jersey	Ocean	hiv_rate	121
34031	New Jersey	Passaic	hiv_rate	654
34033	New Jersey	Salem	hiv_rate	274
34035	New Jersey	Somerset	hiv_rate	201
34037	New Jersey	Sussex	hiv_rate	116
34039	New Jersey	Union	hiv_rate	637
34041	New Jersey	Warren	hiv_rate	120
35001	New Mexico	Bernalillo	hiv_rate	190
35003	New Mexico	Catron	hiv_rate	
35005	New Mexico	Chaves	hiv_rate	75
35006	New Mexico	Cibola	hiv_rate	213
35007	New Mexico	Colfax	hiv_rate	62
35009	New Mexico	Curry	hiv_rate	89
35011	New Mexico	De Baca	hiv_rate	
35013	New Mexico	Dona Ana	hiv_rate	151
35015	New Mexico	Eddy	hiv_rate	35
35017	New Mexico	Grant	hiv_rate	79
35019	New Mexico	Guadalupe	hiv_rate	
35021	New Mexico	Harding	hiv_rate	
35023	New Mexico	Hidalgo	hiv_rate	
35025	New Mexico	Lea	hiv_rate	55
35027	New Mexico	Lincoln	hiv_rate	70
35028	New Mexico	Los Alamos	hiv_rate	59
35029	New Mexico	Luna	hiv_rate	69
35031	New Mexico	McKinley	hiv_rate	134
35033	New Mexico	Mora	hiv_rate	
35035	New Mexico	Otero	hiv_rate	73
35037	New Mexico	Quay	hiv_rate	
35039	New Mexico	Rio Arriba	hiv_rate	152
35041	New Mexico	Roosevelt	hiv_rate	
35043	New Mexico	Sandoval	hiv_rate	67
35045	New Mexico	San Juan	hiv_rate	59
35047	New Mexico	San Miguel	hiv_rate	116
35049	New Mexico	Santa Fe	hiv_rate	258
35051	New Mexico	Sierra	hiv_rate	112
35053	New Mexico	Socorro	hiv_rate	60
35055	New Mexico	Taos	hiv_rate	134
35057	New Mexico	Torrance	hiv_rate	237
35059	New Mexico	Union	hiv_rate	
35061	New Mexico	Valencia	hiv_rate	104
36001	New York	Albany	hiv_rate	442
36003	New York	Allegany	hiv_rate	70
36005	New York	Bronx	hiv_rate	2044
36007	New York	Broome	hiv_rate	220
36009	New York	Cattaraugus	hiv_rate	144
36011	New York	Cayuga	hiv_rate	341
36013	New York	Chautauqua	hiv_rate	222
36015	New York	Chemung	hiv_rate	311
36017	New York	Chenango	hiv_rate	112
36019	New York	Clinton	hiv_rate	422
36021	New York	Columbia	hiv_rate	275
36023	New York	Cortland	hiv_rate	63
36025	New York	Delaware	hiv_rate	138
36027	New York	Dutchess	hiv_rate	496
36029	New York	Erie	hiv_rate	267
36031	New York	Essex	hiv_rate	411
36033	New York	Franklin	hiv_rate	902
36035	New York	Fulton	hiv_rate	135
36037	New York	Genesee	hiv_rate	142
36039	New York	Greene	hiv_rate	448
36041	New York	Hamilton	hiv_rate	
36043	New York	Herkimer	hiv_rate	71
36045	New York	Jefferson	hiv_rate	371
36047	New York	Kings	hiv_rate	1259
36049	New York	Lewis	hiv_rate	287
36051	New York	Livingston	hiv_rate	357
36053	New York	Madison	hiv_rate	80
36055	New York	Monroe	hiv_rate	361
36057	New York	Montgomery	hiv_rate	183
36059	New York	Nassau	hiv_rate	260
36061	New York	New York	hiv_rate	2308
36063	New York	Niagara	hiv_rate	101
36065	New York	Oneida	hiv_rate	400
36067	New York	Onondaga	hiv_rate	251
36069	New York	Ontario	hiv_rate	104
36071	New York	Orange	hiv_rate	334
36073	New York	Orleans	hiv_rate	1089
36075	New York	Oswego	hiv_rate	92
36077	New York	Otsego	hiv_rate	109
36079	New York	Putnam	hiv_rate	144
36081	New York	Queens	hiv_rate	814
36083	New York	Rensselaer	hiv_rate	186
36085	New York	Richmond	hiv_rate	458
36087	New York	Rockland	hiv_rate	300
36089	New York	St. Lawrence	hiv_rate	330
36091	New York	Saratoga	hiv_rate	140
36093	New York	Schenectady	hiv_rate	314
36095	New York	Schoharie	hiv_rate	151
36097	New York	Schuyler	hiv_rate	
36099	New York	Seneca	hiv_rate	504
36101	New York	Steuben	hiv_rate	98
36103	New York	Suffolk	hiv_rate	237
36105	New York	Sullivan	hiv_rate	647
36107	New York	Tioga	hiv_rate	79
36109	New York	Tompkins	hiv_rate	158
36111	New York	Ulster	hiv_rate	483
36113	New York	Warren	hiv_rate	115
36115	New York	Washington	hiv_rate	344
36117	New York	Wayne	hiv_rate	183
36119	New York	Westchester	hiv_rate	479
36121	New York	Wyoming	hiv_rate	637
36123	New York	Yates	hiv_rate	62
37001	North Carolina	Alamance	hiv_rate	241
37003	North Carolina	Alexander	hiv_rate	96
37005	North Carolina	Alleghany	hiv_rate	
37007	North Carolina	Anson	hiv_rate	411
37009	North Carolina	Ashe	hiv_rate	39
37011	North Carolina	Avery	hiv_rate	64
37013	North Carolina	Beaufort	hiv_rate	273
37015	North Carolina	Bertie	hiv_rate	414
37017	North Carolina	Bladen	hiv_rate	306
37019	North Carolina	Brunswick	hiv_rate	135
37021	North Carolina	Buncombe	hiv_rate	229
37023	North Carolina	Burke	hiv_rate	104
37025	North Carolina	Cabarrus	hiv_rate	163
37027	North Carolina	Caldwell	hiv_rate	71
37029	North Carolina	Camden	hiv_rate	151
37031	North Carolina	Carteret	hiv_rate	93
37033	North Carolina	Caswell	hiv_rate	222
