FIPS	State	County	Variable	pcnt_pop_in_viol
21001	Kentucky	Adair	pcnt_pop_in_viol	0
21003	Kentucky	Allen	pcnt_pop_in_viol	0
21005	Kentucky	Anderson	pcnt_pop_in_viol	0
21007	Kentucky	Ballard	pcnt_pop_in_viol	0
21009	Kentucky	Barren	pcnt_pop_in_viol	0
21011	Kentucky	Bath	pcnt_pop_in_viol	0
21013	Kentucky	Bell	pcnt_pop_in_viol	1
21015	Kentucky	Boone	pcnt_pop_in_viol	0
21017	Kentucky	Bourbon	pcnt_pop_in_viol	86
21019	Kentucky	Boyd	pcnt_pop_in_viol	65
21021	Kentucky	Boyle	pcnt_pop_in_viol	4
21023	Kentucky	Bracken	pcnt_pop_in_viol	11
21025	Kentucky	Breathitt	pcnt_pop_in_viol	83
21027	Kentucky	Breckinridge	pcnt_pop_in_viol	0
21029	Kentucky	Bullitt	pcnt_pop_in_viol	0
21031	Kentucky	Butler	pcnt_pop_in_viol	0
21033	Kentucky	Caldwell	pcnt_pop_in_viol	0
21035	Kentucky	Calloway	pcnt_pop_in_viol	83
21037	Kentucky	Campbell	pcnt_pop_in_viol	0
21039	Kentucky	Carlisle	pcnt_pop_in_viol	0
21041	Kentucky	Carroll	pcnt_pop_in_viol	0
21043	Kentucky	Carter	pcnt_pop_in_viol	37
21045	Kentucky	Casey	pcnt_pop_in_viol	0
21047	Kentucky	Christian	pcnt_pop_in_viol	0
21049	Kentucky	Clark	pcnt_pop_in_viol	0
21051	Kentucky	Clay	pcnt_pop_in_viol	0
21053	Kentucky	Clinton	pcnt_pop_in_viol	0
21055	Kentucky	Crittenden	pcnt_pop_in_viol	100
21057	Kentucky	Cumberland	pcnt_pop_in_viol	0
21059	Kentucky	Daviess	pcnt_pop_in_viol	0
21061	Kentucky	Edmonson	pcnt_pop_in_viol	81
21063	Kentucky	Elliott	pcnt_pop_in_viol	0
21065	Kentucky	Estill	pcnt_pop_in_viol	0
21067	Kentucky	Fayette	pcnt_pop_in_viol	0
21069	Kentucky	Fleming	pcnt_pop_in_viol	0
21071	Kentucky	Floyd	pcnt_pop_in_viol	95
21073	Kentucky	Franklin	pcnt_pop_in_viol	0
21075	Kentucky	Fulton	pcnt_pop_in_viol	0
21077	Kentucky	Gallatin	pcnt_pop_in_viol	0
21079	Kentucky	Garrard	pcnt_pop_in_viol	78
21081	Kentucky	Grant	pcnt_pop_in_viol	18
21083	Kentucky	Graves	pcnt_pop_in_viol	0
21085	Kentucky	Grayson	pcnt_pop_in_viol	0
21087	Kentucky	Green	pcnt_pop_in_viol	0
21089	Kentucky	Greenup	pcnt_pop_in_viol	29
21091	Kentucky	Hancock	pcnt_pop_in_viol	0
21093	Kentucky	Hardin	pcnt_pop_in_viol	0
21095	Kentucky	Harlan	pcnt_pop_in_viol	23
21097	Kentucky	Harrison	pcnt_pop_in_viol	67
21099	Kentucky	Hart	pcnt_pop_in_viol	0
21101	Kentucky	Henderson	pcnt_pop_in_viol	0
21103	Kentucky	Henry	pcnt_pop_in_viol	0
21105	Kentucky	Hickman	pcnt_pop_in_viol	0
21107	Kentucky	Hopkins	pcnt_pop_in_viol	6
21109	Kentucky	Jackson	pcnt_pop_in_viol	0
21111	Kentucky	Jefferson	pcnt_pop_in_viol	0
21113	Kentucky	Jessamine	pcnt_pop_in_viol	14
21115	Kentucky	Johnson	pcnt_pop_in_viol	0
21117	Kentucky	Kenton	pcnt_pop_in_viol	0
21119	Kentucky	Knott	pcnt_pop_in_viol	62
21121	Kentucky	Knox	pcnt_pop_in_viol	0
21123	Kentucky	Larue	pcnt_pop_in_viol	0
21125	Kentucky	Laurel	pcnt_pop_in_viol	0
21127	Kentucky	Lawrence	pcnt_pop_in_viol	0
21129	Kentucky	Lee	pcnt_pop_in_viol	82
21131	Kentucky	Leslie	pcnt_pop_in_viol	0
21133	Kentucky	Letcher	pcnt_pop_in_viol	27
21135	Kentucky	Lewis	pcnt_pop_in_viol	0
21137	Kentucky	Lincoln	pcnt_pop_in_viol	0
21139	Kentucky	Livingston	pcnt_pop_in_viol	0
21141	Kentucky	Logan	pcnt_pop_in_viol	0
21143	Kentucky	Lyon	pcnt_pop_in_viol	7
21145	Kentucky	McCracken	pcnt_pop_in_viol	0
21147	Kentucky	McCreary	pcnt_pop_in_viol	0
21149	Kentucky	McLean	pcnt_pop_in_viol	24
21151	Kentucky	Madison	pcnt_pop_in_viol	31
21153	Kentucky	Magoffin	pcnt_pop_in_viol	23
21155	Kentucky	Marion	pcnt_pop_in_viol	0
21157	Kentucky	Marshall	pcnt_pop_in_viol	0
21159	Kentucky	Martin	pcnt_pop_in_viol	100
21161	Kentucky	Mason	pcnt_pop_in_viol	53
21163	Kentucky	Meade	pcnt_pop_in_viol	0
21165	Kentucky	Menifee	pcnt_pop_in_viol	0
21167	Kentucky	Mercer	pcnt_pop_in_viol	18
21169	Kentucky	Metcalfe	pcnt_pop_in_viol	0
21171	Kentucky	Monroe	pcnt_pop_in_viol	24
21173	Kentucky	Montgomery	pcnt_pop_in_viol	15
21175	Kentucky	Morgan	pcnt_pop_in_viol	27
21177	Kentucky	Muhlenberg	pcnt_pop_in_viol	0
21179	Kentucky	Nelson	pcnt_pop_in_viol	61
21181	Kentucky	Nicholas	pcnt_pop_in_viol	35
21183	Kentucky	Ohio	pcnt_pop_in_viol	77
21185	Kentucky	Oldham	pcnt_pop_in_viol	0
21187	Kentucky	Owen	pcnt_pop_in_viol	0
21189	Kentucky	Owsley	pcnt_pop_in_viol	0
21191	Kentucky	Pendleton	pcnt_pop_in_viol	25
21193	Kentucky	Perry	pcnt_pop_in_viol	0
21195	Kentucky	Pike	pcnt_pop_in_viol	0
21197	Kentucky	Powell	pcnt_pop_in_viol	0
21199	Kentucky	Pulaski	pcnt_pop_in_viol	29
21201	Kentucky	Robertson	pcnt_pop_in_viol	0
21203	Kentucky	Rockcastle	pcnt_pop_in_viol	0
21205	Kentucky	Rowan	pcnt_pop_in_viol	18
21207	Kentucky	Russell	pcnt_pop_in_viol	0
21209	Kentucky	Scott	pcnt_pop_in_viol	0
21211	Kentucky	Shelby	pcnt_pop_in_viol	0
21213	Kentucky	Simpson	pcnt_pop_in_viol	0
21215	Kentucky	Spencer	pcnt_pop_in_viol	0
21217	Kentucky	Taylor	pcnt_pop_in_viol	0
21219	Kentucky	Todd	pcnt_pop_in_viol	0
21221	Kentucky	Trigg	pcnt_pop_in_viol	0
21223	Kentucky	Trimble	pcnt_pop_in_viol	0
21225	Kentucky	Union	pcnt_pop_in_viol	21
21227	Kentucky	Warren	pcnt_pop_in_viol	45
21229	Kentucky	Washington	pcnt_pop_in_viol	0
21231	Kentucky	Wayne	pcnt_pop_in_viol	0
21233	Kentucky	Webster	pcnt_pop_in_viol	0
21235	Kentucky	Whitley	pcnt_pop_in_viol	0
21237	Kentucky	Wolfe	pcnt_pop_in_viol	100
21239	Kentucky	Woodford	pcnt_pop_in_viol	0
22001	Louisiana	Acadia	pcnt_pop_in_viol	0
22003	Louisiana	Allen	pcnt_pop_in_viol	9
22005	Louisiana	Ascension	pcnt_pop_in_viol	40
22007	Louisiana	Assumption	pcnt_pop_in_viol	0
22009	Louisiana	Avoyelles	pcnt_pop_in_viol	4
22011	Louisiana	Beauregard	pcnt_pop_in_viol	61
22013	Louisiana	Bienville	pcnt_pop_in_viol	14
22015	Louisiana	Bossier	pcnt_pop_in_viol	2
22017	Louisiana	Caddo	pcnt_pop_in_viol	84
22019	Louisiana	Calcasieu	pcnt_pop_in_viol	3
22021	Louisiana	Caldwell	pcnt_pop_in_viol	0
22023	Louisiana	Cameron	pcnt_pop_in_viol	58
22025	Louisiana	Catahoula	pcnt_pop_in_viol	5
22027	Louisiana	Claiborne	pcnt_pop_in_viol	0
22029	Louisiana	Concordia	pcnt_pop_in_viol	27
22031	Louisiana	De Soto	pcnt_pop_in_viol	50
22033	Louisiana	East Baton Rouge	pcnt_pop_in_viol	0
22035	Louisiana	East Carroll	pcnt_pop_in_viol	0
22037	Louisiana	East Feliciana	pcnt_pop_in_viol	43
22039	Louisiana	Evangeline	pcnt_pop_in_viol	0
22041	Louisiana	Franklin	pcnt_pop_in_viol	0
22043	Louisiana	Grant	pcnt_pop_in_viol	24
22045	Louisiana	Iberia	pcnt_pop_in_viol	10
22047	Louisiana	Iberville	pcnt_pop_in_viol	0
22049	Louisiana	Jackson	pcnt_pop_in_viol	14
22051	Louisiana	Jefferson	pcnt_pop_in_viol	0
22053	Louisiana	Jefferson Davis	pcnt_pop_in_viol	31
22055	Louisiana	Lafayette	pcnt_pop_in_viol	9
22057	Louisiana	Lafourche	pcnt_pop_in_viol	0
22059	Louisiana	La Salle	pcnt_pop_in_viol	9
22061	Louisiana	Lincoln	pcnt_pop_in_viol	0
22063	Louisiana	Livingston	pcnt_pop_in_viol	5
22065	Louisiana	Madison	pcnt_pop_in_viol	8
22067	Louisiana	Morehouse	pcnt_pop_in_viol	7
22069	Louisiana	Natchitoches	pcnt_pop_in_viol	62
22071	Louisiana	Orleans	pcnt_pop_in_viol	0
22073	Louisiana	Ouachita	pcnt_pop_in_viol	15
22075	Louisiana	Plaquemines	pcnt_pop_in_viol	0
22077	Louisiana	Pointe Coupee	pcnt_pop_in_viol	6
22079	Louisiana	Rapides	pcnt_pop_in_viol	18
22081	Louisiana	Red River	pcnt_pop_in_viol	3
22083	Louisiana	Richland	pcnt_pop_in_viol	23
22085	Louisiana	Sabine	pcnt_pop_in_viol	48
22087	Louisiana	St. Bernard	pcnt_pop_in_viol	100
22089	Louisiana	St. Charles	pcnt_pop_in_viol	0
22091	Louisiana	St. Helena	pcnt_pop_in_viol	0
22093	Louisiana	St. James	pcnt_pop_in_viol	12
22095	Louisiana	St. John the Baptist	pcnt_pop_in_viol	1
22097	Louisiana	St. Landry	pcnt_pop_in_viol	10
22099	Louisiana	St. Martin	pcnt_pop_in_viol	4
22101	Louisiana	St. Mary	pcnt_pop_in_viol	13
22103	Louisiana	St. Tammany	pcnt_pop_in_viol	15
22105	Louisiana	Tangipahoa	pcnt_pop_in_viol	6
22107	Louisiana	Tensas	pcnt_pop_in_viol	9
22109	Louisiana	Terrebonne	pcnt_pop_in_viol	0
22111	Louisiana	Union	pcnt_pop_in_viol	39
22113	Louisiana	Vermilion	pcnt_pop_in_viol	32
22115	Louisiana	Vernon	pcnt_pop_in_viol	0
22117	Louisiana	Washington	pcnt_pop_in_viol	17
22119	Louisiana	Webster	pcnt_pop_in_viol	9
22121	Louisiana	West Baton Rouge	pcnt_pop_in_viol	35
22123	Louisiana	West Carroll	pcnt_pop_in_viol	0
22125	Louisiana	West Feliciana	pcnt_pop_in_viol	0
22127	Louisiana	Winn	pcnt_pop_in_viol	63
23001	Maine	Androscoggin	pcnt_pop_in_viol	1
23003	Maine	Aroostook	pcnt_pop_in_viol	25
23005	Maine	Cumberland	pcnt_pop_in_viol	0
23007	Maine	Franklin	pcnt_pop_in_viol	6
23009	Maine	Hancock	pcnt_pop_in_viol	1
23011	Maine	Kennebec	pcnt_pop_in_viol	0
23013	Maine	Knox	pcnt_pop_in_viol	9
23015	Maine	Lincoln	pcnt_pop_in_viol	1
23017	Maine	Oxford	pcnt_pop_in_viol	4
23019	Maine	Penobscot	pcnt_pop_in_viol	8
23021	Maine	Piscataquis	pcnt_pop_in_viol	21
23023	Maine	Sagadahoc	pcnt_pop_in_viol	12
23025	Maine	Somerset	pcnt_pop_in_viol	1
23027	Maine	Waldo	pcnt_pop_in_viol	2
23029	Maine	Washington	pcnt_pop_in_viol	16
23031	Maine	York	pcnt_pop_in_viol	0
24001	Maryland	Allegany	pcnt_pop_in_viol	1
24003	Maryland	Anne Arundel	pcnt_pop_in_viol	0
24005	Maryland	Baltimore	pcnt_pop_in_viol	0
24009	Maryland	Calvert	pcnt_pop_in_viol	0
24011	Maryland	Caroline	pcnt_pop_in_viol	3
24013	Maryland	Carroll	pcnt_pop_in_viol	0
24015	Maryland	Cecil	pcnt_pop_in_viol	9
24017	Maryland	Charles	pcnt_pop_in_viol	0
24019	Maryland	Dorchester	pcnt_pop_in_viol	1
24021	Maryland	Frederick	pcnt_pop_in_viol	0
24023	Maryland	Garrett	pcnt_pop_in_viol	21
24025	Maryland	Harford	pcnt_pop_in_viol	4
24027	Maryland	Howard	pcnt_pop_in_viol	0
24029	Maryland	Kent	pcnt_pop_in_viol	0
24031	Maryland	Montgomery	pcnt_pop_in_viol	0
24033	Maryland	Prince George's	pcnt_pop_in_viol	0
24035	Maryland	Queen Anne's	pcnt_pop_in_viol	0
24037	Maryland	St. Mary's	pcnt_pop_in_viol	0
24039	Maryland	Somerset	pcnt_pop_in_viol	0
24041	Maryland	Talbot	pcnt_pop_in_viol	0
24043	Maryland	Washington	pcnt_pop_in_viol	1
24045	Maryland	Wicomico	pcnt_pop_in_viol	3
24047	Maryland	Worcester	pcnt_pop_in_viol	0
24510	Maryland	Baltimore City	pcnt_pop_in_viol	
25001	Massachusetts	Barnstable	pcnt_pop_in_viol	17
25003	Massachusetts	Berkshire	pcnt_pop_in_viol	1
25005	Massachusetts	Bristol	pcnt_pop_in_viol	11
25007	Massachusetts	Dukes	pcnt_pop_in_viol	28
25009	Massachusetts	Essex	pcnt_pop_in_viol	2
25011	Massachusetts	Franklin	pcnt_pop_in_viol	35
25013	Massachusetts	Hampden	pcnt_pop_in_viol	12
25015	Massachusetts	Hampshire	pcnt_pop_in_viol	4
25017	Massachusetts	Middlesex	pcnt_pop_in_viol	7
25019	Massachusetts	Nantucket	pcnt_pop_in_viol	86
25021	Massachusetts	Norfolk	pcnt_pop_in_viol	16
25023	Massachusetts	Plymouth	pcnt_pop_in_viol	29
25025	Massachusetts	Suffolk	pcnt_pop_in_viol	0
25027	Massachusetts	Worcester	pcnt_pop_in_viol	14
26001	Michigan	Alcona	pcnt_pop_in_viol	0
26003	Michigan	Alger	pcnt_pop_in_viol	76
26005	Michigan	Allegan	pcnt_pop_in_viol	0
26007	Michigan	Alpena	pcnt_pop_in_viol	0
26009	Michigan	Antrim	pcnt_pop_in_viol	12
26011	Michigan	Arenac	pcnt_pop_in_viol	0
26013	Michigan	Baraga	pcnt_pop_in_viol	0
26015	Michigan	Barry	pcnt_pop_in_viol	1
26017	Michigan	Bay	pcnt_pop_in_viol	0
26019	Michigan	Benzie	pcnt_pop_in_viol	0
26021	Michigan	Berrien	pcnt_pop_in_viol	12
26023	Michigan	Branch	pcnt_pop_in_viol	0
26025	Michigan	Calhoun	pcnt_pop_in_viol	1
26027	Michigan	Cass	pcnt_pop_in_viol	0
26029	Michigan	Charlevoix	pcnt_pop_in_viol	0
26031	Michigan	Cheboygan	pcnt_pop_in_viol	0
26033	Michigan	Chippewa	pcnt_pop_in_viol	0
26035	Michigan	Clare	pcnt_pop_in_viol	0
26037	Michigan	Clinton	pcnt_pop_in_viol	0
26039	Michigan	Crawford	pcnt_pop_in_viol	0
26041	Michigan	Delta	pcnt_pop_in_viol	0
26043	Michigan	Dickinson	pcnt_pop_in_viol	50
26045	Michigan	Eaton	pcnt_pop_in_viol	0
26047	Michigan	Emmet	pcnt_pop_in_viol	3
26049	Michigan	Genesee	pcnt_pop_in_viol	0
26051	Michigan	Gladwin	pcnt_pop_in_viol	2
26053	Michigan	Gogebic	pcnt_pop_in_viol	6
26055	Michigan	Grand Traverse	pcnt_pop_in_viol	0
26057	Michigan	Gratiot	pcnt_pop_in_viol	0
26059	Michigan	Hillsdale	pcnt_pop_in_viol	1
26061	Michigan	Houghton	pcnt_pop_in_viol	4
26063	Michigan	Huron	pcnt_pop_in_viol	0
26065	Michigan	Ingham	pcnt_pop_in_viol	0
26067	Michigan	Ionia	pcnt_pop_in_viol	4
26069	Michigan	Iosco	pcnt_pop_in_viol	0
26071	Michigan	Iron	pcnt_pop_in_viol	50
26073	Michigan	Isabella	pcnt_pop_in_viol	0
26075	Michigan	Jackson	pcnt_pop_in_viol	0
26077	Michigan	Kalamazoo	pcnt_pop_in_viol	0
26079	Michigan	Kalkaska	pcnt_pop_in_viol	1
26081	Michigan	Kent	pcnt_pop_in_viol	1
26083	Michigan	Keweenaw	pcnt_pop_in_viol	10
26085	Michigan	Lake	pcnt_pop_in_viol	72
26087	Michigan	Lapeer	pcnt_pop_in_viol	0
26089	Michigan	Leelanau	pcnt_pop_in_viol	0
26091	Michigan	Lenawee	pcnt_pop_in_viol	0
26093	Michigan	Livingston	pcnt_pop_in_viol	0
26095	Michigan	Luce	pcnt_pop_in_viol	13
26097	Michigan	Mackinac	pcnt_pop_in_viol	0
26099	Michigan	Macomb	pcnt_pop_in_viol	2
26101	Michigan	Manistee	pcnt_pop_in_viol	3
26103	Michigan	Marquette	pcnt_pop_in_viol	6
26105	Michigan	Mason	pcnt_pop_in_viol	0
26107	Michigan	Mecosta	pcnt_pop_in_viol	1
26109	Michigan	Menominee	pcnt_pop_in_viol	2
26111	Michigan	Midland	pcnt_pop_in_viol	0
26113	Michigan	Missaukee	pcnt_pop_in_viol	0
26115	Michigan	Monroe	pcnt_pop_in_viol	0
26117	Michigan	Montcalm	pcnt_pop_in_viol	0
26119	Michigan	Montmorency	pcnt_pop_in_viol	0
26121	Michigan	Muskegon	pcnt_pop_in_viol	0
26123	Michigan	Newaygo	pcnt_pop_in_viol	0
26125	Michigan	Oakland	pcnt_pop_in_viol	0
26127	Michigan	Oceana	pcnt_pop_in_viol	0
26129	Michigan	Ogemaw	pcnt_pop_in_viol	0
26131	Michigan	Ontonagon	pcnt_pop_in_viol	0
26133	Michigan	Osceola	pcnt_pop_in_viol	0
26135	Michigan	Oscoda	pcnt_pop_in_viol	0
26137	Michigan	Otsego	pcnt_pop_in_viol	4
26139	Michigan	Ottawa	pcnt_pop_in_viol	0
26141	Michigan	Presque Isle	pcnt_pop_in_viol	0
26143	Michigan	Roscommon	pcnt_pop_in_viol	8
26145	Michigan	Saginaw	pcnt_pop_in_viol	1
26147	Michigan	St. Clair	pcnt_pop_in_viol	0
26149	Michigan	St. Joseph	pcnt_pop_in_viol	6
26151	Michigan	Sanilac	pcnt_pop_in_viol	7
26153	Michigan	Schoolcraft	pcnt_pop_in_viol	0
26155	Michigan	Shiawassee	pcnt_pop_in_viol	1
26157	Michigan	Tuscola	pcnt_pop_in_viol	0
26159	Michigan	Van Buren	pcnt_pop_in_viol	0
26161	Michigan	Washtenaw	pcnt_pop_in_viol	0
26163	Michigan	Wayne	pcnt_pop_in_viol	0
26165	Michigan	Wexford	pcnt_pop_in_viol	0
27001	Minnesota	Aitkin	pcnt_pop_in_viol	65
27003	Minnesota	Anoka	pcnt_pop_in_viol	0
27005	Minnesota	Becker	pcnt_pop_in_viol	0
27007	Minnesota	Beltrami	pcnt_pop_in_viol	0
27009	Minnesota	Benton	pcnt_pop_in_viol	15
27011	Minnesota	Big Stone	pcnt_pop_in_viol	1
27013	Minnesota	Blue Earth	pcnt_pop_in_viol	1
27015	Minnesota	Brown	pcnt_pop_in_viol	0
27017	Minnesota	Carlton	pcnt_pop_in_viol	0
27019	Minnesota	Carver	pcnt_pop_in_viol	0
27021	Minnesota	Cass	pcnt_pop_in_viol	7
27023	Minnesota	Chippewa	pcnt_pop_in_viol	3
27025	Minnesota	Chisago	pcnt_pop_in_viol	5
27027	Minnesota	Clay	pcnt_pop_in_viol	8
27029	Minnesota	Clearwater	pcnt_pop_in_viol	0
27031	Minnesota	Cook	pcnt_pop_in_viol	0
27033	Minnesota	Cottonwood	pcnt_pop_in_viol	0
27035	Minnesota	Crow Wing	pcnt_pop_in_viol	0
27037	Minnesota	Dakota	pcnt_pop_in_viol	0
27039	Minnesota	Dodge	pcnt_pop_in_viol	5
27041	Minnesota	Douglas	pcnt_pop_in_viol	0
27043	Minnesota	Faribault	pcnt_pop_in_viol	0
27045	Minnesota	Fillmore	pcnt_pop_in_viol	8
27047	Minnesota	Freeborn	pcnt_pop_in_viol	1
27049	Minnesota	Goodhue	pcnt_pop_in_viol	0
27051	Minnesota	Grant	pcnt_pop_in_viol	18
27053	Minnesota	Hennepin	pcnt_pop_in_viol	0
27055	Minnesota	Houston	pcnt_pop_in_viol	0
27057	Minnesota	Hubbard	pcnt_pop_in_viol	0
27059	Minnesota	Isanti	pcnt_pop_in_viol	0
27061	Minnesota	Itasca	pcnt_pop_in_viol	7
27063	Minnesota	Jackson	pcnt_pop_in_viol	0
27065	Minnesota	Kanabec	pcnt_pop_in_viol	0
27067	Minnesota	Kandiyohi	pcnt_pop_in_viol	0
27069	Minnesota	Kittson	pcnt_pop_in_viol	0
27071	Minnesota	Koochiching	pcnt_pop_in_viol	3
27073	Minnesota	Lac qui Parle	pcnt_pop_in_viol	0
27075	Minnesota	Lake	pcnt_pop_in_viol	3
27077	Minnesota	Lake of the Woods	pcnt_pop_in_viol	0
27079	Minnesota	Le Sueur	pcnt_pop_in_viol	0
27081	Minnesota	Lincoln	pcnt_pop_in_viol	0
27083	Minnesota	Lyon	pcnt_pop_in_viol	0
27085	Minnesota	McLeod	pcnt_pop_in_viol	2
27087	Minnesota	Mahnomen	pcnt_pop_in_viol	0
27089	Minnesota	Marshall	pcnt_pop_in_viol	0
27091	Minnesota	Martin	pcnt_pop_in_viol	2
27093	Minnesota	Meeker	pcnt_pop_in_viol	0
27095	Minnesota	Mille Lacs	pcnt_pop_in_viol	0
27097	Minnesota	Morrison	pcnt_pop_in_viol	0
27099	Minnesota	Mower	pcnt_pop_in_viol	0
27101	Minnesota	Murray	pcnt_pop_in_viol	3
27103	Minnesota	Nicollet	pcnt_pop_in_viol	0
27105	Minnesota	Nobles	pcnt_pop_in_viol	2
27107	Minnesota	Norman	pcnt_pop_in_viol	0
27109	Minnesota	Olmsted	pcnt_pop_in_viol	0
27111	Minnesota	Otter Tail	pcnt_pop_in_viol	0
27113	Minnesota	Pennington	pcnt_pop_in_viol	0
27115	Minnesota	Pine	pcnt_pop_in_viol	27
27117	Minnesota	Pipestone	pcnt_pop_in_viol	64
27119	Minnesota	Polk	pcnt_pop_in_viol	1
27121	Minnesota	Pope	pcnt_pop_in_viol	6
27123	Minnesota	Ramsey	pcnt_pop_in_viol	0
27125	Minnesota	Red Lake	pcnt_pop_in_viol	0
27127	Minnesota	Redwood	pcnt_pop_in_viol	0
27129	Minnesota	Renville	pcnt_pop_in_viol	0
27131	Minnesota	Rice	pcnt_pop_in_viol	0
27133	Minnesota	Rock	pcnt_pop_in_viol	0
27135	Minnesota	Roseau	pcnt_pop_in_viol	0
27137	Minnesota	St. Louis	pcnt_pop_in_viol	0
27139	Minnesota	Scott	pcnt_pop_in_viol	0
27141	Minnesota	Sherburne	pcnt_pop_in_viol	0
27143	Minnesota	Sibley	pcnt_pop_in_viol	0
27145	Minnesota	Stearns	pcnt_pop_in_viol	3
27147	Minnesota	Steele	pcnt_pop_in_viol	4
27149	Minnesota	Stevens	pcnt_pop_in_viol	0
27151	Minnesota	Swift	pcnt_pop_in_viol	0
27153	Minnesota	Todd	pcnt_pop_in_viol	0
27155	Minnesota	Traverse	pcnt_pop_in_viol	0
27157	Minnesota	Wabasha	pcnt_pop_in_viol	1
27159	Minnesota	Wadena	pcnt_pop_in_viol	0
27161	Minnesota	Waseca	pcnt_pop_in_viol	1
27163	Minnesota	Washington	pcnt_pop_in_viol	2
27165	Minnesota	Watonwan	pcnt_pop_in_viol	0
27167	Minnesota	Wilkin	pcnt_pop_in_viol	0
27169	Minnesota	Winona	pcnt_pop_in_viol	5
27171	Minnesota	Wright	pcnt_pop_in_viol	8
27173	Minnesota	Yellow Medicine	pcnt_pop_in_viol	0
28001	Mississippi	Adams	pcnt_pop_in_viol	0
28003	Mississippi	Alcorn	pcnt_pop_in_viol	0
28005	Mississippi	Amite	pcnt_pop_in_viol	0
28007	Mississippi	Attala	pcnt_pop_in_viol	6
28009	Mississippi	Benton	pcnt_pop_in_viol	0
28011	Mississippi	Bolivar	pcnt_pop_in_viol	0
28013	Mississippi	Calhoun	pcnt_pop_in_viol	0
28015	Mississippi	Carroll	pcnt_pop_in_viol	0
28017	Mississippi	Chickasaw	pcnt_pop_in_viol	0
28019	Mississippi	Choctaw	pcnt_pop_in_viol	0
28021	Mississippi	Claiborne	pcnt_pop_in_viol	25
28023	Mississippi	Clarke	pcnt_pop_in_viol	0
28025	Mississippi	Clay	pcnt_pop_in_viol	0
28027	Mississippi	Coahoma	pcnt_pop_in_viol	2
28029	Mississippi	Copiah	pcnt_pop_in_viol	0
28031	Mississippi	Covington	pcnt_pop_in_viol	16
28033	Mississippi	DeSoto	pcnt_pop_in_viol	0
28035	Mississippi	Forrest	pcnt_pop_in_viol	7
28037	Mississippi	Franklin	pcnt_pop_in_viol	0
28039	Mississippi	George	pcnt_pop_in_viol	0
28041	Mississippi	Greene	pcnt_pop_in_viol	0
28043	Mississippi	Grenada	pcnt_pop_in_viol	0
28045	Mississippi	Hancock	pcnt_pop_in_viol	7
28047	Mississippi	Harrison	pcnt_pop_in_viol	0
28049	Mississippi	Hinds	pcnt_pop_in_viol	9
28051	Mississippi	Holmes	pcnt_pop_in_viol	0
28053	Mississippi	Humphreys	pcnt_pop_in_viol	0
28055	Mississippi	Issaquena	pcnt_pop_in_viol	50
28057	Mississippi	Itawamba	pcnt_pop_in_viol	12
28059	Mississippi	Jackson	pcnt_pop_in_viol	14
28061	Mississippi	Jasper	pcnt_pop_in_viol	12
28063	Mississippi	Jefferson	pcnt_pop_in_viol	24
28065	Mississippi	Jefferson Davis	pcnt_pop_in_viol	0
28067	Mississippi	Jones	pcnt_pop_in_viol	3
28069	Mississippi	Kemper	pcnt_pop_in_viol	0
28071	Mississippi	Lafayette	pcnt_pop_in_viol	29
28073	Mississippi	Lamar	pcnt_pop_in_viol	15
28075	Mississippi	Lauderdale	pcnt_pop_in_viol	5
28077	Mississippi	Lawrence	pcnt_pop_in_viol	0
28079	Mississippi	Leake	pcnt_pop_in_viol	17
28081	Mississippi	Lee	pcnt_pop_in_viol	10
28083	Mississippi	Leflore	pcnt_pop_in_viol	62
28085	Mississippi	Lincoln	pcnt_pop_in_viol	0
28087	Mississippi	Lowndes	pcnt_pop_in_viol	0
28089	Mississippi	Madison	pcnt_pop_in_viol	3
28091	Mississippi	Marion	pcnt_pop_in_viol	1
28093	Mississippi	Marshall	pcnt_pop_in_viol	0
28095	Mississippi	Monroe	pcnt_pop_in_viol	0
28097	Mississippi	Montgomery	pcnt_pop_in_viol	39
28099	Mississippi	Neshoba	pcnt_pop_in_viol	0
28101	Mississippi	Newton	pcnt_pop_in_viol	0
28103	Mississippi	Noxubee	pcnt_pop_in_viol	0
28105	Mississippi	Oktibbeha	pcnt_pop_in_viol	0
28107	Mississippi	Panola	pcnt_pop_in_viol	0
28109	Mississippi	Pearl River	pcnt_pop_in_viol	0
28111	Mississippi	Perry	pcnt_pop_in_viol	21
28113	Mississippi	Pike	pcnt_pop_in_viol	4
28115	Mississippi	Pontotoc	pcnt_pop_in_viol	4
28117	Mississippi	Prentiss	pcnt_pop_in_viol	0
28119	Mississippi	Quitman	pcnt_pop_in_viol	5
28121	Mississippi	Rankin	pcnt_pop_in_viol	15
28123	Mississippi	Scott	pcnt_pop_in_viol	16
28125	Mississippi	Sharkey	pcnt_pop_in_viol	79
28127	Mississippi	Simpson	pcnt_pop_in_viol	2
28129	Mississippi	Smith	pcnt_pop_in_viol	12
28131	Mississippi	Stone	pcnt_pop_in_viol	0
28133	Mississippi	Sunflower	pcnt_pop_in_viol	19
28135	Mississippi	Tallahatchie	pcnt_pop_in_viol	11
28137	Mississippi	Tate	pcnt_pop_in_viol	4
28139	Mississippi	Tippah	pcnt_pop_in_viol	0
28141	Mississippi	Tishomingo	pcnt_pop_in_viol	0
28143	Mississippi	Tunica	pcnt_pop_in_viol	0
28145	Mississippi	Union	pcnt_pop_in_viol	0
