FIPS	State	County	Variable	chlamydia_rate
22087	Louisiana	St. Bernard	chlamydia_rate	245
22089	Louisiana	St. Charles	chlamydia_rate	273
22091	Louisiana	St. Helena	chlamydia_rate	455
22093	Louisiana	St. James	chlamydia_rate	466
22095	Louisiana	St. John the Baptist	chlamydia_rate	490
22097	Louisiana	St. Landry	chlamydia_rate	669
22099	Louisiana	St. Martin	chlamydia_rate	529
22101	Louisiana	St. Mary	chlamydia_rate	534
22103	Louisiana	St. Tammany	chlamydia_rate	254
22105	Louisiana	Tangipahoa	chlamydia_rate	699
22107	Louisiana	Tensas	chlamydia_rate	400
22109	Louisiana	Terrebonne	chlamydia_rate	463
22111	Louisiana	Union	chlamydia_rate	497
22113	Louisiana	Vermilion	chlamydia_rate	321
22115	Louisiana	Vernon	chlamydia_rate	755
22117	Louisiana	Washington	chlamydia_rate	490
22119	Louisiana	Webster	chlamydia_rate	650
22121	Louisiana	West Baton Rouge	chlamydia_rate	303
22123	Louisiana	West Carroll	chlamydia_rate	405
22125	Louisiana	West Feliciana	chlamydia_rate	128
22127	Louisiana	Winn	chlamydia_rate	235
23001	Maine	Androscoggin	chlamydia_rate	268
23003	Maine	Aroostook	chlamydia_rate	178
23005	Maine	Cumberland	chlamydia_rate	223
23007	Maine	Franklin	chlamydia_rate	137
23009	Maine	Hancock	chlamydia_rate	154
23011	Maine	Kennebec	chlamydia_rate	242
23013	Maine	Knox	chlamydia_rate	184
23015	Maine	Lincoln	chlamydia_rate	136
23017	Maine	Oxford	chlamydia_rate	128
23019	Maine	Penobscot	chlamydia_rate	196
23021	Maine	Piscataquis	chlamydia_rate	103
23023	Maine	Sagadahoc	chlamydia_rate	187
23025	Maine	Somerset	chlamydia_rate	193
23027	Maine	Waldo	chlamydia_rate	150
23029	Maine	Washington	chlamydia_rate	146
23031	Maine	York	chlamydia_rate	168
24001	Maryland	Allegany	chlamydia_rate	257
24003	Maryland	Anne Arundel	chlamydia_rate	253
24005	Maryland	Baltimore	chlamydia_rate	362
24009	Maryland	Calvert	chlamydia_rate	231
24011	Maryland	Caroline	chlamydia_rate	448
24013	Maryland	Carroll	chlamydia_rate	136
24015	Maryland	Cecil	chlamydia_rate	169
24017	Maryland	Charles	chlamydia_rate	464
24019	Maryland	Dorchester	chlamydia_rate	751
24021	Maryland	Frederick	chlamydia_rate	218
24023	Maryland	Garrett	chlamydia_rate	130
24025	Maryland	Harford	chlamydia_rate	228
24027	Maryland	Howard	chlamydia_rate	203
24029	Maryland	Kent	chlamydia_rate	213
24031	Maryland	Montgomery	chlamydia_rate	211
24033	Maryland	Prince George's	chlamydia_rate	682
24035	Maryland	Queen Anne's	chlamydia_rate	211
24037	Maryland	St. Mary's	chlamydia_rate	338
24039	Maryland	Somerset	chlamydia_rate	752
24041	Maryland	Talbot	chlamydia_rate	315
24043	Maryland	Washington	chlamydia_rate	309
24045	Maryland	Wicomico	chlamydia_rate	714
24047	Maryland	Worcester	chlamydia_rate	389
24510	Maryland	Baltimore City	chlamydia_rate	1328
25001	Massachusetts	Barnstable	chlamydia_rate	168
25003	Massachusetts	Berkshire	chlamydia_rate	282
25005	Massachusetts	Bristol	chlamydia_rate	234
25007	Massachusetts	Dukes	chlamydia_rate	103
25009	Massachusetts	Essex	chlamydia_rate	311
25011	Massachusetts	Franklin	chlamydia_rate	184
25013	Massachusetts	Hampden	chlamydia_rate	606
25015	Massachusetts	Hampshire	chlamydia_rate	202
25017	Massachusetts	Middlesex	chlamydia_rate	185
25019	Massachusetts	Nantucket	chlamydia_rate	413
25021	Massachusetts	Norfolk	chlamydia_rate	158
25023	Massachusetts	Plymouth	chlamydia_rate	286
25025	Massachusetts	Suffolk	chlamydia_rate	833
25027	Massachusetts	Worcester	chlamydia_rate	271
26001	Michigan	Alcona	chlamydia_rate	27
26003	Michigan	Alger	chlamydia_rate	63
26005	Michigan	Allegan	chlamydia_rate	215
26007	Michigan	Alpena	chlamydia_rate	51
26009	Michigan	Antrim	chlamydia_rate	144
26011	Michigan	Arenac	chlamydia_rate	132
26013	Michigan	Baraga	chlamydia_rate	135
26015	Michigan	Barry	chlamydia_rate	125
26017	Michigan	Bay	chlamydia_rate	267
26019	Michigan	Benzie	chlamydia_rate	154
26021	Michigan	Berrien	chlamydia_rate	537
26023	Michigan	Branch	chlamydia_rate	175
26025	Michigan	Calhoun	chlamydia_rate	599
26027	Michigan	Cass	chlamydia_rate	208
26029	Michigan	Charlevoix	chlamydia_rate	139
26031	Michigan	Cheboygan	chlamydia_rate	88
26033	Michigan	Chippewa	chlamydia_rate	135
26035	Michigan	Clare	chlamydia_rate	168
26037	Michigan	Clinton	chlamydia_rate	166
26039	Michigan	Crawford	chlamydia_rate	242
26041	Michigan	Delta	chlamydia_rate	186
26043	Michigan	Dickinson	chlamydia_rate	153
26045	Michigan	Eaton	chlamydia_rate	331
26047	Michigan	Emmet	chlamydia_rate	190
26049	Michigan	Genesee	chlamydia_rate	666
26051	Michigan	Gladwin	chlamydia_rate	144
26053	Michigan	Gogebic	chlamydia_rate	201
26055	Michigan	Grand Traverse	chlamydia_rate	262
26057	Michigan	Gratiot	chlamydia_rate	137
26059	Michigan	Hillsdale	chlamydia_rate	146
26061	Michigan	Houghton	chlamydia_rate	82
26063	Michigan	Huron	chlamydia_rate	151
26065	Michigan	Ingham	chlamydia_rate	752
26067	Michigan	Ionia	chlamydia_rate	150
26069	Michigan	Iosco	chlamydia_rate	73
26071	Michigan	Iron	chlamydia_rate	119
26073	Michigan	Isabella	chlamydia_rate	283
26075	Michigan	Jackson	chlamydia_rate	408
26077	Michigan	Kalamazoo	chlamydia_rate	696
26079	Michigan	Kalkaska	chlamydia_rate	210
26081	Michigan	Kent	chlamydia_rate	535
26083	Michigan	Keweenaw	chlamydia_rate	557
26085	Michigan	Lake	chlamydia_rate	173
26087	Michigan	Lapeer	chlamydia_rate	104
26089	Michigan	Leelanau	chlamydia_rate	124
26091	Michigan	Lenawee	chlamydia_rate	227
26093	Michigan	Livingston	chlamydia_rate	148
26095	Michigan	Luce	chlamydia_rate	15
26097	Michigan	Mackinac	chlamydia_rate	72
26099	Michigan	Macomb	chlamydia_rate	254
26101	Michigan	Manistee	chlamydia_rate	93
26103	Michigan	Marquette	chlamydia_rate	171
26105	Michigan	Mason	chlamydia_rate	101
26107	Michigan	Mecosta	chlamydia_rate	276
26109	Michigan	Menominee	chlamydia_rate	167
26111	Michigan	Midland	chlamydia_rate	216
26113	Michigan	Missaukee	chlamydia_rate	115
26115	Michigan	Monroe	chlamydia_rate	206
26117	Michigan	Montcalm	chlamydia_rate	202
26119	Michigan	Montmorency	chlamydia_rate	41
26121	Michigan	Muskegon	chlamydia_rate	725
26123	Michigan	Newaygo	chlamydia_rate	192
26125	Michigan	Oakland	chlamydia_rate	305
26127	Michigan	Oceana	chlamydia_rate	218
26129	Michigan	Ogemaw	chlamydia_rate	83
26131	Michigan	Ontonagon	chlamydia_rate	59
26133	Michigan	Osceola	chlamydia_rate	106
26135	Michigan	Oscoda	chlamydia_rate	58
26137	Michigan	Otsego	chlamydia_rate	120
26139	Michigan	Ottawa	chlamydia_rate	187
26141	Michigan	Presque Isle	chlamydia_rate	30
26143	Michigan	Roscommon	chlamydia_rate	102
26145	Michigan	Saginaw	chlamydia_rate	778
26147	Michigan	St. Clair	chlamydia_rate	269
26149	Michigan	St. Joseph	chlamydia_rate	193
26151	Michigan	Sanilac	chlamydia_rate	88
26153	Michigan	Schoolcraft	chlamydia_rate	71
26155	Michigan	Shiawassee	chlamydia_rate	201
26157	Michigan	Tuscola	chlamydia_rate	147
26159	Michigan	Van Buren	chlamydia_rate	273
26161	Michigan	Washtenaw	chlamydia_rate	400
26163	Michigan	Wayne	chlamydia_rate	1162
26165	Michigan	Wexford	chlamydia_rate	205
27001	Minnesota	Aitkin	chlamydia_rate	56
27003	Minnesota	Anoka	chlamydia_rate	275
27005	Minnesota	Becker	chlamydia_rate	92
27007	Minnesota	Beltrami	chlamydia_rate	322
27009	Minnesota	Benton	chlamydia_rate	109
27011	Minnesota	Big Stone	chlamydia_rate	57
27013	Minnesota	Blue Earth	chlamydia_rate	380
27015	Minnesota	Brown	chlamydia_rate	139
27017	Minnesota	Carlton	chlamydia_rate	161
27019	Minnesota	Carver	chlamydia_rate	96
27021	Minnesota	Cass	chlamydia_rate	259
27023	Minnesota	Chippewa	chlamydia_rate	121
27025	Minnesota	Chisago	chlamydia_rate	176
27027	Minnesota	Clay	chlamydia_rate	222
27029	Minnesota	Clearwater	chlamydia_rate	58
27031	Minnesota	Cook	chlamydia_rate	135
27033	Minnesota	Cottonwood	chlamydia_rate	128
27035	Minnesota	Crow Wing	chlamydia_rate	181
27037	Minnesota	Dakota	chlamydia_rate	238
27039	Minnesota	Dodge	chlamydia_rate	174
27041	Minnesota	Douglas	chlamydia_rate	100
27043	Minnesota	Faribault	chlamydia_rate	89
27045	Minnesota	Fillmore	chlamydia_rate	182
27047	Minnesota	Freeborn	chlamydia_rate	294
27049	Minnesota	Goodhue	chlamydia_rate	195
27051	Minnesota	Grant	chlamydia_rate	133
27053	Minnesota	Hennepin	chlamydia_rate	455
27055	Minnesota	Houston	chlamydia_rate	116
27057	Minnesota	Hubbard	chlamydia_rate	73
27059	Minnesota	Isanti	chlamydia_rate	106
27061	Minnesota	Itasca	chlamydia_rate	120
27063	Minnesota	Jackson	chlamydia_rate	49
27065	Minnesota	Kanabec	chlamydia_rate	136
27067	Minnesota	Kandiyohi	chlamydia_rate	220
27069	Minnesota	Kittson	chlamydia_rate	44
27071	Minnesota	Koochiching	chlamydia_rate	98
27073	Minnesota	Lac qui Parle	chlamydia_rate	28
27075	Minnesota	Lake	chlamydia_rate	110
27077	Minnesota	Lake of the Woods	chlamydia_rate	148
27079	Minnesota	Le Sueur	chlamydia_rate	137
27081	Minnesota	Lincoln	chlamydia_rate	34
27083	Minnesota	Lyon	chlamydia_rate	166
27085	Minnesota	McLeod	chlamydia_rate	142
27087	Minnesota	Mahnomen	chlamydia_rate	166
27089	Minnesota	Marshall	chlamydia_rate	74
27091	Minnesota	Martin	chlamydia_rate	96
27093	Minnesota	Meeker	chlamydia_rate	107
27095	Minnesota	Mille Lacs	chlamydia_rate	199
27097	Minnesota	Morrison	chlamydia_rate	105
27099	Minnesota	Mower	chlamydia_rate	260
27101	Minnesota	Murray	chlamydia_rate	34
27103	Minnesota	Nicollet	chlamydia_rate	107
27105	Minnesota	Nobles	chlamydia_rate	211
27107	Minnesota	Norman	chlamydia_rate	44
27109	Minnesota	Olmsted	chlamydia_rate	302
27111	Minnesota	Otter Tail	chlamydia_rate	89
27113	Minnesota	Pennington	chlamydia_rate	108
27115	Minnesota	Pine	chlamydia_rate	124
27117	Minnesota	Pipestone	chlamydia_rate	42
27119	Minnesota	Polk	chlamydia_rate	127
27121	Minnesota	Pope	chlamydia_rate	73
27123	Minnesota	Ramsey	chlamydia_rate	488
27125	Minnesota	Red Lake	chlamydia_rate	98
27127	Minnesota	Redwood	chlamydia_rate	75
27129	Minnesota	Renville	chlamydia_rate	203
27131	Minnesota	Rice	chlamydia_rate	134
27133	Minnesota	Rock	chlamydia_rate	93
27135	Minnesota	Roseau	chlamydia_rate	147
27137	Minnesota	St. Louis	chlamydia_rate	250
27139	Minnesota	Scott	chlamydia_rate	158
27141	Minnesota	Sherburne	chlamydia_rate	127
27143	Minnesota	Sibley	chlamydia_rate	99
27145	Minnesota	Stearns	chlamydia_rate	244
27147	Minnesota	Steele	chlamydia_rate	194
27149	Minnesota	Stevens	chlamydia_rate	103
27151	Minnesota	Swift	chlamydia_rate	102
27153	Minnesota	Todd	chlamydia_rate	76
27155	Minnesota	Traverse	chlamydia_rate	84
27157	Minnesota	Wabasha	chlamydia_rate	240
27159	Minnesota	Wadena	chlamydia_rate	36
27161	Minnesota	Waseca	chlamydia_rate	141
27163	Minnesota	Washington	chlamydia_rate	164
27165	Minnesota	Watonwan	chlamydia_rate	196
27167	Minnesota	Wilkin	chlamydia_rate	61
27169	Minnesota	Winona	chlamydia_rate	210
27171	Minnesota	Wright	chlamydia_rate	148
27173	Minnesota	Yellow Medicine	chlamydia_rate	115
28001	Mississippi	Adams	chlamydia_rate	910
28003	Mississippi	Alcorn	chlamydia_rate	286
28005	Mississippi	Amite	chlamydia_rate	518
28007	Mississippi	Attala	chlamydia_rate	578
28009	Mississippi	Benton	chlamydia_rate	264
28011	Mississippi	Bolivar	chlamydia_rate	1412
28013	Mississippi	Calhoun	chlamydia_rate	648
28015	Mississippi	Carroll	chlamydia_rate	387
28017	Mississippi	Chickasaw	chlamydia_rate	949
28019	Mississippi	Choctaw	chlamydia_rate	410
28021	Mississippi	Claiborne	chlamydia_rate	1187
28023	Mississippi	Clarke	chlamydia_rate	669
28025	Mississippi	Clay	chlamydia_rate	819
28027	Mississippi	Coahoma	chlamydia_rate	1839
28029	Mississippi	Copiah	chlamydia_rate	1172
28031	Mississippi	Covington	chlamydia_rate	680
28033	Mississippi	DeSoto	chlamydia_rate	465
28035	Mississippi	Forrest	chlamydia_rate	1137
28037	Mississippi	Franklin	chlamydia_rate	727
28039	Mississippi	George	chlamydia_rate	377
28041	Mississippi	Greene	chlamydia_rate	299
28043	Mississippi	Grenada	chlamydia_rate	877
28045	Mississippi	Hancock	chlamydia_rate	244
28047	Mississippi	Harrison	chlamydia_rate	586
28049	Mississippi	Hinds	chlamydia_rate	1188
28051	Mississippi	Holmes	chlamydia_rate	1604
28053	Mississippi	Humphreys	chlamydia_rate	1600
28055	Mississippi	Issaquena	chlamydia_rate	782
28057	Mississippi	Itawamba	chlamydia_rate	342
28059	Mississippi	Jackson	chlamydia_rate	395
28061	Mississippi	Jasper	chlamydia_rate	844
28063	Mississippi	Jefferson	chlamydia_rate	1527
28065	Mississippi	Jefferson Davis	chlamydia_rate	1033
28067	Mississippi	Jones	chlamydia_rate	608
28069	Mississippi	Kemper	chlamydia_rate	622
28071	Mississippi	Lafayette	chlamydia_rate	435
28073	Mississippi	Lamar	chlamydia_rate	167
28075	Mississippi	Lauderdale	chlamydia_rate	807
28077	Mississippi	Lawrence	chlamydia_rate	828
28079	Mississippi	Leake	chlamydia_rate	1063
28081	Mississippi	Lee	chlamydia_rate	790
28083	Mississippi	Leflore	chlamydia_rate	1188
28085	Mississippi	Lincoln	chlamydia_rate	740
28087	Mississippi	Lowndes	chlamydia_rate	684
28089	Mississippi	Madison	chlamydia_rate	549
28091	Mississippi	Marion	chlamydia_rate	613
28093	Mississippi	Marshall	chlamydia_rate	810
28095	Mississippi	Monroe	chlamydia_rate	538
28097	Mississippi	Montgomery	chlamydia_rate	778
28099	Mississippi	Neshoba	chlamydia_rate	832
28101	Mississippi	Newton	chlamydia_rate	893
28103	Mississippi	Noxubee	chlamydia_rate	1109
28105	Mississippi	Oktibbeha	chlamydia_rate	694
28107	Mississippi	Panola	chlamydia_rate	913
28109	Mississippi	Pearl River	chlamydia_rate	256
28111	Mississippi	Perry	chlamydia_rate	498
28113	Mississippi	Pike	chlamydia_rate	876
28115	Mississippi	Pontotoc	chlamydia_rate	267
28117	Mississippi	Prentiss	chlamydia_rate	285
28119	Mississippi	Quitman	chlamydia_rate	1143
28121	Mississippi	Rankin	chlamydia_rate	295
28123	Mississippi	Scott	chlamydia_rate	1008
28125	Mississippi	Sharkey	chlamydia_rate	875
28127	Mississippi	Simpson	chlamydia_rate	709
28129	Mississippi	Smith	chlamydia_rate	479
28131	Mississippi	Stone	chlamydia_rate	444
28133	Mississippi	Sunflower	chlamydia_rate	1402
28135	Mississippi	Tallahatchie	chlamydia_rate	1223
28137	Mississippi	Tate	chlamydia_rate	620
28139	Mississippi	Tippah	chlamydia_rate	346
28141	Mississippi	Tishomingo	chlamydia_rate	168
28143	Mississippi	Tunica	chlamydia_rate	1494
28145	Mississippi	Union	chlamydia_rate	354
28147	Mississippi	Walthall	chlamydia_rate	414
28149	Mississippi	Warren	chlamydia_rate	818
28151	Mississippi	Washington	chlamydia_rate	1502
28153	Mississippi	Wayne	chlamydia_rate	506
28155	Mississippi	Webster	chlamydia_rate	371
28157	Mississippi	Wilkinson	chlamydia_rate	749
28159	Mississippi	Winston	chlamydia_rate	703
28161	Mississippi	Yalobusha	chlamydia_rate	781
28163	Mississippi	Yazoo	chlamydia_rate	1197
29001	Missouri	Adair	chlamydia_rate	246
29003	Missouri	Andrew	chlamydia_rate	185
29005	Missouri	Atchison	chlamydia_rate	18
29007	Missouri	Audrain	chlamydia_rate	353
29009	Missouri	Barry	chlamydia_rate	155
29011	Missouri	Barton	chlamydia_rate	129
29013	Missouri	Bates	chlamydia_rate	111
29015	Missouri	Benton	chlamydia_rate	115
29017	Missouri	Bollinger	chlamydia_rate	178
29019	Missouri	Boone	chlamydia_rate	598
29021	Missouri	Buchanan	chlamydia_rate	419
29023	Missouri	Butler	chlamydia_rate	318
29025	Missouri	Caldwell	chlamydia_rate	191
29027	Missouri	Callaway	chlamydia_rate	275
29029	Missouri	Camden	chlamydia_rate	157
29031	Missouri	Cape Girardeau	chlamydia_rate	568
29033	Missouri	Carroll	chlamydia_rate	172
29035	Missouri	Carter	chlamydia_rate	80
29037	Missouri	Cass	chlamydia_rate	273
29039	Missouri	Cedar	chlamydia_rate	122
29041	Missouri	Chariton	chlamydia_rate	141
29043	Missouri	Christian	chlamydia_rate	178
29045	Missouri	Clark	chlamydia_rate	70
29047	Missouri	Clay	chlamydia_rate	310
29049	Missouri	Clinton	chlamydia_rate	289
29051	Missouri	Cole	chlamydia_rate	465
29053	Missouri	Cooper	chlamydia_rate	199
29055	Missouri	Crawford	chlamydia_rate	158
29057	Missouri	Dade	chlamydia_rate	76
29059	Missouri	Dallas	chlamydia_rate	131
29061	Missouri	Daviess	chlamydia_rate	178
29063	Missouri	DeKalb	chlamydia_rate	116
29065	Missouri	Dent	chlamydia_rate	58
29067	Missouri	Douglas	chlamydia_rate	154
29069	Missouri	Dunklin	chlamydia_rate	294
29071	Missouri	Franklin	chlamydia_rate	158
29073	Missouri	Gasconade	chlamydia_rate	131
29075	Missouri	Gentry	chlamydia_rate	89
29077	Missouri	Greene	chlamydia_rate	337
29079	Missouri	Grundy	chlamydia_rate	224
29081	Missouri	Harrison	chlamydia_rate	212
29083	Missouri	Henry	chlamydia_rate	180
29085	Missouri	Hickory	chlamydia_rate	94
29087	Missouri	Holt	chlamydia_rate	143
29089	Missouri	Howard	chlamydia_rate	345
29091	Missouri	Howell	chlamydia_rate	243
29093	Missouri	Iron	chlamydia_rate	151
29095	Missouri	Jackson	chlamydia_rate	817
29097	Missouri	Jasper	chlamydia_rate	474
29099	Missouri	Jefferson	chlamydia_rate	154
29101	Missouri	Johnson	chlamydia_rate	426
29103	Missouri	Knox	chlamydia_rate	73
29105	Missouri	Laclede	chlamydia_rate	290
29107	Missouri	Lafayette	chlamydia_rate	234
29109	Missouri	Lawrence	chlamydia_rate	197
29111	Missouri	Lewis	chlamydia_rate	186
29113	Missouri	Lincoln	chlamydia_rate	200
29115	Missouri	Linn	chlamydia_rate	180
29117	Missouri	Livingston	chlamydia_rate	244
29119	Missouri	McDonald	chlamydia_rate	173
29121	Missouri	Macon	chlamydia_rate	167
29123	Missouri	Madison	chlamydia_rate	139
29125	Missouri	Maries	chlamydia_rate	109
29127	Missouri	Marion	chlamydia_rate	414
29129	Missouri	Mercer	chlamydia_rate	238
29131	Missouri	Miller	chlamydia_rate	170
29133	Missouri	Mississippi	chlamydia_rate	348
29135	Missouri	Moniteau	chlamydia_rate	205
29137	Missouri	Monroe	chlamydia_rate	260
29139	Missouri	Montgomery	chlamydia_rate	90
29141	Missouri	Morgan	chlamydia_rate	175
29143	Missouri	New Madrid	chlamydia_rate	459
29145	Missouri	Newton	chlamydia_rate	313
29147	Missouri	Nodaway	chlamydia_rate	338
29149	Missouri	Oregon	chlamydia_rate	92
29151	Missouri	Osage	chlamydia_rate	101
29153	Missouri	Ozark	chlamydia_rate	72
29155	Missouri	Pemiscot	chlamydia_rate	722
29157	Missouri	Perry	chlamydia_rate	163
29159	Missouri	Pettis	chlamydia_rate	329
29161	Missouri	Phelps	chlamydia_rate	248
29163	Missouri	Pike	chlamydia_rate	162
29165	Missouri	Platte	chlamydia_rate	311
29167	Missouri	Polk	chlamydia_rate	218
29169	Missouri	Pulaski	chlamydia_rate	735
29171	Missouri	Putnam	chlamydia_rate	161
29173	Missouri	Ralls	chlamydia_rate	226
29175	Missouri	Randolph	chlamydia_rate	291
29177	Missouri	Ray	chlamydia_rate	255
29179	Missouri	Reynolds	chlamydia_rate	60
29181	Missouri	Ripley	chlamydia_rate	135
29183	Missouri	St. Charles	chlamydia_rate	196
29185	Missouri	St. Clair	chlamydia_rate	92
29186	Missouri	Ste. Genevieve	chlamydia_rate	83
29187	Missouri	St. Francois	chlamydia_rate	233
29189	Missouri	St. Louis	chlamydia_rate	524
29195	Missouri	Saline	chlamydia_rate	278
29197	Missouri	Schuyler	chlamydia_rate	45
29199	Missouri	Scotland	chlamydia_rate	165
29201	Missouri	Scott	chlamydia_rate	
29203	Missouri	Shannon	chlamydia_rate	107
29205	Missouri	Shelby	chlamydia_rate	157
29207	Missouri	Stoddard	chlamydia_rate	147
29209	Missouri	Stone	chlamydia_rate	93
29211	Missouri	Sullivan	chlamydia_rate	194
29213	Missouri	Taney	chlamydia_rate	228
29215	Missouri	Texas	chlamydia_rate	215
29217	Missouri	Vernon	chlamydia_rate	199
29219	Missouri	Warren	chlamydia_rate	175
29221	Missouri	Washington	chlamydia_rate	123
29223	Missouri	Wayne	chlamydia_rate	44
29225	Missouri	Webster	chlamydia_rate	146
29227	Missouri	Worth	chlamydia_rate	138
29229	Missouri	Wright	chlamydia_rate	165
29510	Missouri	St. Louis City	chlamydia_rate	1412
30001	Montana	Beaverhead	chlamydia_rate	292
30003	Montana	Big Horn	chlamydia_rate	536
30005	Montana	Blaine	chlamydia_rate	555
30007	Montana	Broadwater	chlamydia_rate	54
30009	Montana	Carbon	chlamydia_rate	50
30011	Montana	Carter	chlamydia_rate	259
30013	Montana	Cascade	chlamydia_rate	446
30015	Montana	Chouteau	chlamydia_rate	103
30017	Montana	Custer	chlamydia_rate	308
30019	Montana	Daniels	chlamydia_rate	0
30021	Montana	Dawson	chlamydia_rate	167
30023	Montana	Deer Lodge	chlamydia_rate	129
30025	Montana	Fallon	chlamydia_rate	69
30027	Montana	Fergus	chlamydia_rate	164
30029	Montana	Flathead	chlamydia_rate	254
30031	Montana	Gallatin	chlamydia_rate	258
30033	Montana	Garfield	chlamydia_rate	0
30035	Montana	Glacier	chlamydia_rate	866
30037	Montana	Golden Valley	chlamydia_rate	339
30039	Montana	Granite	chlamydia_rate	0
30041	Montana	Hill	chlamydia_rate	1162
30043	Montana	Jefferson	chlamydia_rate	123
30045	Montana	Judith Basin	chlamydia_rate	0
30047	Montana	Lake	chlamydia_rate	466
30049	Montana	Lewis and Clark	chlamydia_rate	227
30051	Montana	Liberty	chlamydia_rate	86
30053	Montana	Lincoln	chlamydia_rate	173
30055	Montana	McCone	chlamydia_rate	58
30057	Montana	Madison	chlamydia_rate	65
30059	Montana	Meagher	chlamydia_rate	106
30061	Montana	Mineral	chlamydia_rate	71
30063	Montana	Missoula	chlamydia_rate	355
30065	Montana	Musselshell	chlamydia_rate	198
30067	Montana	Park	chlamydia_rate	141
30069	Montana	Petroleum	chlamydia_rate	0
30071	Montana	Phillips	chlamydia_rate	71
30073	Montana	Pondera	chlamydia_rate	65
30075	Montana	Powder River	chlamydia_rate	0
30077	Montana	Powell	chlamydia_rate	100
30079	Montana	Prairie	chlamydia_rate	0
30081	Montana	Ravalli	chlamydia_rate	159
30083	Montana	Richland	chlamydia_rate	287
30085	Montana	Roosevelt	chlamydia_rate	1468
30087	Montana	Rosebud	chlamydia_rate	747
30089	Montana	Sanders	chlamydia_rate	123
30091	Montana	Sheridan	chlamydia_rate	89
30093	Montana	Silver Bow	chlamydia_rate	275
30095	Montana	Stillwater	chlamydia_rate	154
30097	Montana	Sweet Grass	chlamydia_rate	274
30099	Montana	Teton	chlamydia_rate	115
30101	Montana	Toole	chlamydia_rate	263
30103	Montana	Treasure	chlamydia_rate	0
30105	Montana	Valley	chlamydia_rate	81
30107	Montana	Wheatland	chlamydia_rate	138
30109	Montana	Wibaux	chlamydia_rate	0
30111	Montana	Yellowstone	chlamydia_rate	316
31001	Nebraska	Adams	chlamydia_rate	86
31003	Nebraska	Antelope	chlamydia_rate	30
31005	Nebraska	Arthur	chlamydia_rate	0
31007	Nebraska	Banner	chlamydia_rate	0
31009	Nebraska	Blaine	chlamydia_rate	0
31011	Nebraska	Boone	chlamydia_rate	18
31013	Nebraska	Box Butte	chlamydia_rate	71
31015	Nebraska	Boyd	chlamydia_rate	48
31017	Nebraska	Brown	chlamydia_rate	0
31019	Nebraska	Buffalo	chlamydia_rate	269
31021	Nebraska	Burt	chlamydia_rate	73
31023	Nebraska	Butler	chlamydia_rate	36
31025	Nebraska	Cass	chlamydia_rate	79
31027	Nebraska	Cedar	chlamydia_rate	34
31029	Nebraska	Chase	chlamydia_rate	0
31031	Nebraska	Cherry	chlamydia_rate	53
31033	Nebraska	Cheyenne	chlamydia_rate	40
31035	Nebraska	Clay	chlamydia_rate	15
31037	Nebraska	Colfax	chlamydia_rate	181
31039	Nebraska	Cuming	chlamydia_rate	88
31041	Nebraska	Custer	chlamydia_rate	27
31043	Nebraska	Dakota	chlamydia_rate	138
31045	Nebraska	Dawes	chlamydia_rate	109
31047	Nebraska	Dawson	chlamydia_rate	107
31049	Nebraska	Deuel	chlamydia_rate	0
31051	Nebraska	Dixon	chlamydia_rate	33
31053	Nebraska	Dodge	chlamydia_rate	232
31055	Nebraska	Douglas	chlamydia_rate	528
31057	Nebraska	Dundy	chlamydia_rate	0
31059	Nebraska	Fillmore	chlamydia_rate	255
31061	Nebraska	Franklin	chlamydia_rate	93
31063	Nebraska	Frontier	chlamydia_rate	36
31065	Nebraska	Furnas	chlamydia_rate	20
31067	Nebraska	Gage	chlamydia_rate	45
31069	Nebraska	Garden	chlamydia_rate	97
31071	Nebraska	Garfield	chlamydia_rate	0
31073	Nebraska	Gosper	chlamydia_rate	98
31075	Nebraska	Grant	chlamydia_rate	0
31077	Nebraska	Greeley	chlamydia_rate	0
31079	Nebraska	Hall	chlamydia_rate	208
31081	Nebraska	Hamilton	chlamydia_rate	55
31083	Nebraska	Harlan	chlamydia_rate	0
31085	Nebraska	Hayes	chlamydia_rate	0
31087	Nebraska	Hitchcock	chlamydia_rate	0
31089	Nebraska	Holt	chlamydia_rate	10
31091	Nebraska	Hooker	chlamydia_rate	0
31093	Nebraska	Howard	chlamydia_rate	112
31095	Nebraska	Jefferson	chlamydia_rate	
31097	Nebraska	Johnson	chlamydia_rate	134
31099	Nebraska	Kearney	chlamydia_rate	15
31101	Nebraska	Keith	chlamydia_rate	36
31103	Nebraska	Keya Paha	chlamydia_rate	0
31105	Nebraska	Kimball	chlamydia_rate	52
31107	Nebraska	Knox	chlamydia_rate	35
31109	Nebraska	Lancaster	chlamydia_rate	335
31111	Nebraska	Lincoln	chlamydia_rate	124
31113	Nebraska	Logan	chlamydia_rate	131
31115	Nebraska	Loup	chlamydia_rate	0
31117	Nebraska	McPherson	chlamydia_rate	0
31119	Nebraska	Madison	chlamydia_rate	155
31121	Nebraska	Merrick	chlamydia_rate	64
31123	Nebraska	Morrill	chlamydia_rate	60
31125	Nebraska	Nance	chlamydia_rate	54
31127	Nebraska	Nemaha	chlamydia_rate	97
31129	Nebraska	Nuckolls	chlamydia_rate	133
31131	Nebraska	Otoe	chlamydia_rate	184
31133	Nebraska	Pawnee	chlamydia_rate	72
31135	Nebraska	Perkins	chlamydia_rate	0
