FIPS	State	County	Variable	native_hawaiian__other_pacific_islander
30037	Montana	Golden Valley	native_hawaiian__other_pacific_islander	0
30039	Montana	Granite	native_hawaiian__other_pacific_islander	0
30041	Montana	Hill	native_hawaiian__other_pacific_islander	0.1
30043	Montana	Jefferson	native_hawaiian__other_pacific_islander	0
30045	Montana	Judith Basin	native_hawaiian__other_pacific_islander	0
30047	Montana	Lake	native_hawaiian__other_pacific_islander	0.1
30049	Montana	Lewis and Clark	native_hawaiian__other_pacific_islander	0.1
30051	Montana	Liberty	native_hawaiian__other_pacific_islander	0
30053	Montana	Lincoln	native_hawaiian__other_pacific_islander	0.1
30055	Montana	McCone	native_hawaiian__other_pacific_islander	0
30057	Montana	Madison	native_hawaiian__other_pacific_islander	0
30059	Montana	Meagher	native_hawaiian__other_pacific_islander	0
30061	Montana	Mineral	native_hawaiian__other_pacific_islander	0
30063	Montana	Missoula	native_hawaiian__other_pacific_islander	0.1
30065	Montana	Musselshell	native_hawaiian__other_pacific_islander	0
30067	Montana	Park	native_hawaiian__other_pacific_islander	0
30069	Montana	Petroleum	native_hawaiian__other_pacific_islander	0
30071	Montana	Phillips	native_hawaiian__other_pacific_islander	0
30073	Montana	Pondera	native_hawaiian__other_pacific_islander	0
30075	Montana	Powder River	native_hawaiian__other_pacific_islander	0
30077	Montana	Powell	native_hawaiian__other_pacific_islander	0
30079	Montana	Prairie	native_hawaiian__other_pacific_islander	0
30081	Montana	Ravalli	native_hawaiian__other_pacific_islander	0.1
30083	Montana	Richland	native_hawaiian__other_pacific_islander	0
30085	Montana	Roosevelt	native_hawaiian__other_pacific_islander	0
30087	Montana	Rosebud	native_hawaiian__other_pacific_islander	0
30089	Montana	Sanders	native_hawaiian__other_pacific_islander	0
30091	Montana	Sheridan	native_hawaiian__other_pacific_islander	0
30093	Montana	Silver Bow	native_hawaiian__other_pacific_islander	0.1
30095	Montana	Stillwater	native_hawaiian__other_pacific_islander	0
30097	Montana	Sweet Grass	native_hawaiian__other_pacific_islander	0
30099	Montana	Teton	native_hawaiian__other_pacific_islander	0
30101	Montana	Toole	native_hawaiian__other_pacific_islander	0.1
30103	Montana	Treasure	native_hawaiian__other_pacific_islander	0
30105	Montana	Valley	native_hawaiian__other_pacific_islander	0
30107	Montana	Wheatland	native_hawaiian__other_pacific_islander	0
30109	Montana	Wibaux	native_hawaiian__other_pacific_islander	0
30111	Montana	Yellowstone	native_hawaiian__other_pacific_islander	0.1
31001	Nebraska	Adams	native_hawaiian__other_pacific_islander	0.1
31003	Nebraska	Antelope	native_hawaiian__other_pacific_islander	0
31005	Nebraska	Arthur	native_hawaiian__other_pacific_islander	0
31007	Nebraska	Banner	native_hawaiian__other_pacific_islander	0
31009	Nebraska	Blaine	native_hawaiian__other_pacific_islander	0
31011	Nebraska	Boone	native_hawaiian__other_pacific_islander	0.1
31013	Nebraska	Box Butte	native_hawaiian__other_pacific_islander	0
31015	Nebraska	Boyd	native_hawaiian__other_pacific_islander	0.1
31017	Nebraska	Brown	native_hawaiian__other_pacific_islander	0
31019	Nebraska	Buffalo	native_hawaiian__other_pacific_islander	0.1
31021	Nebraska	Burt	native_hawaiian__other_pacific_islander	0.1
31023	Nebraska	Butler	native_hawaiian__other_pacific_islander	0
31025	Nebraska	Cass	native_hawaiian__other_pacific_islander	0.1
31027	Nebraska	Cedar	native_hawaiian__other_pacific_islander	0
31029	Nebraska	Chase	native_hawaiian__other_pacific_islander	0
31031	Nebraska	Cherry	native_hawaiian__other_pacific_islander	0
31033	Nebraska	Cheyenne	native_hawaiian__other_pacific_islander	0.1
31035	Nebraska	Clay	native_hawaiian__other_pacific_islander	0.2
31037	Nebraska	Colfax	native_hawaiian__other_pacific_islander	0.5
31039	Nebraska	Cuming	native_hawaiian__other_pacific_islander	0.1
31041	Nebraska	Custer	native_hawaiian__other_pacific_islander	0
31043	Nebraska	Dakota	native_hawaiian__other_pacific_islander	0.3
31045	Nebraska	Dawes	native_hawaiian__other_pacific_islander	0.5
31047	Nebraska	Dawson	native_hawaiian__other_pacific_islander	0.2
31049	Nebraska	Deuel	native_hawaiian__other_pacific_islander	0
31051	Nebraska	Dixon	native_hawaiian__other_pacific_islander	0.2
31053	Nebraska	Dodge	native_hawaiian__other_pacific_islander	0.4
31055	Nebraska	Douglas	native_hawaiian__other_pacific_islander	0.1
31057	Nebraska	Dundy	native_hawaiian__other_pacific_islander	0.2
31059	Nebraska	Fillmore	native_hawaiian__other_pacific_islander	0
31061	Nebraska	Franklin	native_hawaiian__other_pacific_islander	0
31063	Nebraska	Frontier	native_hawaiian__other_pacific_islander	0
31065	Nebraska	Furnas	native_hawaiian__other_pacific_islander	0
31067	Nebraska	Gage	native_hawaiian__other_pacific_islander	0
31069	Nebraska	Garden	native_hawaiian__other_pacific_islander	0
31071	Nebraska	Garfield	native_hawaiian__other_pacific_islander	0
31073	Nebraska	Gosper	native_hawaiian__other_pacific_islander	0
31075	Nebraska	Grant	native_hawaiian__other_pacific_islander	0
31077	Nebraska	Greeley	native_hawaiian__other_pacific_islander	0
31079	Nebraska	Hall	native_hawaiian__other_pacific_islander	0.5
31081	Nebraska	Hamilton	native_hawaiian__other_pacific_islander	0
31083	Nebraska	Harlan	native_hawaiian__other_pacific_islander	0
31085	Nebraska	Hayes	native_hawaiian__other_pacific_islander	0.1
31087	Nebraska	Hitchcock	native_hawaiian__other_pacific_islander	0
31089	Nebraska	Holt	native_hawaiian__other_pacific_islander	0.1
31091	Nebraska	Hooker	native_hawaiian__other_pacific_islander	0
31093	Nebraska	Howard	native_hawaiian__other_pacific_islander	0
31095	Nebraska	Jefferson	native_hawaiian__other_pacific_islander	0
31097	Nebraska	Johnson	native_hawaiian__other_pacific_islander	0
31099	Nebraska	Kearney	native_hawaiian__other_pacific_islander	0
31101	Nebraska	Keith	native_hawaiian__other_pacific_islander	0
31103	Nebraska	Keya Paha	native_hawaiian__other_pacific_islander	0
31105	Nebraska	Kimball	native_hawaiian__other_pacific_islander	0.1
31107	Nebraska	Knox	native_hawaiian__other_pacific_islander	0.1
31109	Nebraska	Lancaster	native_hawaiian__other_pacific_islander	0.1
31111	Nebraska	Lincoln	native_hawaiian__other_pacific_islander	0.1
31113	Nebraska	Logan	native_hawaiian__other_pacific_islander	0
31115	Nebraska	Loup	native_hawaiian__other_pacific_islander	0
31117	Nebraska	McPherson	native_hawaiian__other_pacific_islander	0
31119	Nebraska	Madison	native_hawaiian__other_pacific_islander	0.1
31121	Nebraska	Merrick	native_hawaiian__other_pacific_islander	0.1
31123	Nebraska	Morrill	native_hawaiian__other_pacific_islander	0
31125	Nebraska	Nance	native_hawaiian__other_pacific_islander	0
31127	Nebraska	Nemaha	native_hawaiian__other_pacific_islander	0
31129	Nebraska	Nuckolls	native_hawaiian__other_pacific_islander	0
31131	Nebraska	Otoe	native_hawaiian__other_pacific_islander	0.1
31133	Nebraska	Pawnee	native_hawaiian__other_pacific_islander	0
31135	Nebraska	Perkins	native_hawaiian__other_pacific_islander	0
31137	Nebraska	Phelps	native_hawaiian__other_pacific_islander	0
31139	Nebraska	Pierce	native_hawaiian__other_pacific_islander	0
31141	Nebraska	Platte	native_hawaiian__other_pacific_islander	0.2
31143	Nebraska	Polk	native_hawaiian__other_pacific_islander	0.1
31145	Nebraska	Red Willow	native_hawaiian__other_pacific_islander	0
31147	Nebraska	Richardson	native_hawaiian__other_pacific_islander	0
31149	Nebraska	Rock	native_hawaiian__other_pacific_islander	0
31151	Nebraska	Saline	native_hawaiian__other_pacific_islander	0.5
31153	Nebraska	Sarpy	native_hawaiian__other_pacific_islander	0.1
31155	Nebraska	Saunders	native_hawaiian__other_pacific_islander	0
31157	Nebraska	Scotts Bluff	native_hawaiian__other_pacific_islander	0.1
31159	Nebraska	Seward	native_hawaiian__other_pacific_islander	0
31161	Nebraska	Sheridan	native_hawaiian__other_pacific_islander	0.2
31163	Nebraska	Sherman	native_hawaiian__other_pacific_islander	0
31165	Nebraska	Sioux	native_hawaiian__other_pacific_islander	0
31167	Nebraska	Stanton	native_hawaiian__other_pacific_islander	0
31169	Nebraska	Thayer	native_hawaiian__other_pacific_islander	0
31171	Nebraska	Thomas	native_hawaiian__other_pacific_islander	0
31173	Nebraska	Thurston	native_hawaiian__other_pacific_islander	0.1
31175	Nebraska	Valley	native_hawaiian__other_pacific_islander	0
31177	Nebraska	Washington	native_hawaiian__other_pacific_islander	0.1
31179	Nebraska	Wayne	native_hawaiian__other_pacific_islander	0.2
31181	Nebraska	Webster	native_hawaiian__other_pacific_islander	0.2
31183	Nebraska	Wheeler	native_hawaiian__other_pacific_islander	0
31185	Nebraska	York	native_hawaiian__other_pacific_islander	0.1
32001	Nevada	Churchill	native_hawaiian__other_pacific_islander	0.3
32003	Nevada	Clark	native_hawaiian__other_pacific_islander	0.8
32005	Nevada	Douglas	native_hawaiian__other_pacific_islander	0.2
32007	Nevada	Elko	native_hawaiian__other_pacific_islander	0.2
32009	Nevada	Esmeralda	native_hawaiian__other_pacific_islander	0
32011	Nevada	Eureka	native_hawaiian__other_pacific_islander	0
32013	Nevada	Humboldt	native_hawaiian__other_pacific_islander	0.2
32015	Nevada	Lander	native_hawaiian__other_pacific_islander	0
32017	Nevada	Lincoln	native_hawaiian__other_pacific_islander	0.3
32019	Nevada	Lyon	native_hawaiian__other_pacific_islander	0.3
32021	Nevada	Mineral	native_hawaiian__other_pacific_islander	0.2
32023	Nevada	Nye	native_hawaiian__other_pacific_islander	0.6
32027	Nevada	Pershing	native_hawaiian__other_pacific_islander	0.1
32029	Nevada	Storey	native_hawaiian__other_pacific_islander	0.4
32031	Nevada	Washoe	native_hawaiian__other_pacific_islander	0.7
32033	Nevada	White Pine	native_hawaiian__other_pacific_islander	0.1
32510	Nevada	Carson City	native_hawaiian__other_pacific_islander	0.3
33001	New Hampshire	Belknap	native_hawaiian__other_pacific_islander	0
33003	New Hampshire	Carroll	native_hawaiian__other_pacific_islander	0
33005	New Hampshire	Cheshire	native_hawaiian__other_pacific_islander	0
33007	New Hampshire	Coos	native_hawaiian__other_pacific_islander	0
33009	New Hampshire	Grafton	native_hawaiian__other_pacific_islander	0
33011	New Hampshire	Hillsborough	native_hawaiian__other_pacific_islander	0.1
33013	New Hampshire	Merrimack	native_hawaiian__other_pacific_islander	0
33015	New Hampshire	Rockingham	native_hawaiian__other_pacific_islander	0
33017	New Hampshire	Strafford	native_hawaiian__other_pacific_islander	0
33019	New Hampshire	Sullivan	native_hawaiian__other_pacific_islander	0
34001	New Jersey	Atlantic	native_hawaiian__other_pacific_islander	0.1
34003	New Jersey	Bergen	native_hawaiian__other_pacific_islander	0.1
34005	New Jersey	Burlington	native_hawaiian__other_pacific_islander	0.1
34007	New Jersey	Camden	native_hawaiian__other_pacific_islander	0.1
34009	New Jersey	Cape May	native_hawaiian__other_pacific_islander	0.1
34011	New Jersey	Cumberland	native_hawaiian__other_pacific_islander	0.1
34013	New Jersey	Essex	native_hawaiian__other_pacific_islander	0.1
34015	New Jersey	Gloucester	native_hawaiian__other_pacific_islander	0.1
34017	New Jersey	Hudson	native_hawaiian__other_pacific_islander	0.2
34019	New Jersey	Hunterdon	native_hawaiian__other_pacific_islander	0
34021	New Jersey	Mercer	native_hawaiian__other_pacific_islander	0.2
34023	New Jersey	Middlesex	native_hawaiian__other_pacific_islander	0.1
34025	New Jersey	Monmouth	native_hawaiian__other_pacific_islander	0.1
34027	New Jersey	Morris	native_hawaiian__other_pacific_islander	0
34029	New Jersey	Ocean	native_hawaiian__other_pacific_islander	0
34031	New Jersey	Passaic	native_hawaiian__other_pacific_islander	0.2
34033	New Jersey	Salem	native_hawaiian__other_pacific_islander	0
34035	New Jersey	Somerset	native_hawaiian__other_pacific_islander	0.1
34037	New Jersey	Sussex	native_hawaiian__other_pacific_islander	0
34039	New Jersey	Union	native_hawaiian__other_pacific_islander	0.1
34041	New Jersey	Warren	native_hawaiian__other_pacific_islander	0.1
35001	New Mexico	Bernalillo	native_hawaiian__other_pacific_islander	0.2
35003	New Mexico	Catron	native_hawaiian__other_pacific_islander	0
35005	New Mexico	Chaves	native_hawaiian__other_pacific_islander	0.2
35006	New Mexico	Cibola	native_hawaiian__other_pacific_islander	0.1
35007	New Mexico	Colfax	native_hawaiian__other_pacific_islander	0.1
35009	New Mexico	Curry	native_hawaiian__other_pacific_islander	0.2
35011	New Mexico	De Baca	native_hawaiian__other_pacific_islander	0
35013	New Mexico	Dona Ana	native_hawaiian__other_pacific_islander	0.1
35015	New Mexico	Eddy	native_hawaiian__other_pacific_islander	0.1
35017	New Mexico	Grant	native_hawaiian__other_pacific_islander	0.1
35019	New Mexico	Guadalupe	native_hawaiian__other_pacific_islander	0
35021	New Mexico	Harding	native_hawaiian__other_pacific_islander	0
35023	New Mexico	Hidalgo	native_hawaiian__other_pacific_islander	0.1
35025	New Mexico	Lea	native_hawaiian__other_pacific_islander	0.1
35027	New Mexico	Lincoln	native_hawaiian__other_pacific_islander	0.2
35028	New Mexico	Los Alamos	native_hawaiian__other_pacific_islander	0.1
35029	New Mexico	Luna	native_hawaiian__other_pacific_islander	0.2
35031	New Mexico	McKinley	native_hawaiian__other_pacific_islander	0.1
35033	New Mexico	Mora	native_hawaiian__other_pacific_islander	0
35035	New Mexico	Otero	native_hawaiian__other_pacific_islander	0.3
35037	New Mexico	Quay	native_hawaiian__other_pacific_islander	0.1
35039	New Mexico	Rio Arriba	native_hawaiian__other_pacific_islander	0.2
35041	New Mexico	Roosevelt	native_hawaiian__other_pacific_islander	0.1
35043	New Mexico	Sandoval	native_hawaiian__other_pacific_islander	0.2
35045	New Mexico	San Juan	native_hawaiian__other_pacific_islander	0.1
35047	New Mexico	San Miguel	native_hawaiian__other_pacific_islander	0.2
35049	New Mexico	Santa Fe	native_hawaiian__other_pacific_islander	0.2
35051	New Mexico	Sierra	native_hawaiian__other_pacific_islander	0
35053	New Mexico	Socorro	native_hawaiian__other_pacific_islander	0.1
35055	New Mexico	Taos	native_hawaiian__other_pacific_islander	0.1
35057	New Mexico	Torrance	native_hawaiian__other_pacific_islander	0.2
35059	New Mexico	Union	native_hawaiian__other_pacific_islander	0
35061	New Mexico	Valencia	native_hawaiian__other_pacific_islander	0.1
36001	New York	Albany	native_hawaiian__other_pacific_islander	0.1
36003	New York	Allegany	native_hawaiian__other_pacific_islander	0
36005	New York	Bronx	native_hawaiian__other_pacific_islander	0.4
36007	New York	Broome	native_hawaiian__other_pacific_islander	0.1
36009	New York	Cattaraugus	native_hawaiian__other_pacific_islander	0
36011	New York	Cayuga	native_hawaiian__other_pacific_islander	0.1
36013	New York	Chautauqua	native_hawaiian__other_pacific_islander	0
36015	New York	Chemung	native_hawaiian__other_pacific_islander	0
36017	New York	Chenango	native_hawaiian__other_pacific_islander	0
36019	New York	Clinton	native_hawaiian__other_pacific_islander	0
36021	New York	Columbia	native_hawaiian__other_pacific_islander	0.1
36023	New York	Cortland	native_hawaiian__other_pacific_islander	0
36025	New York	Delaware	native_hawaiian__other_pacific_islander	0
36027	New York	Dutchess	native_hawaiian__other_pacific_islander	0.1
36029	New York	Erie	native_hawaiian__other_pacific_islander	0
36031	New York	Essex	native_hawaiian__other_pacific_islander	0
36033	New York	Franklin	native_hawaiian__other_pacific_islander	0
36035	New York	Fulton	native_hawaiian__other_pacific_islander	0
36037	New York	Genesee	native_hawaiian__other_pacific_islander	0
36039	New York	Greene	native_hawaiian__other_pacific_islander	0
36041	New York	Hamilton	native_hawaiian__other_pacific_islander	0.1
36043	New York	Herkimer	native_hawaiian__other_pacific_islander	0
36045	New York	Jefferson	native_hawaiian__other_pacific_islander	0.3
36047	New York	Kings	native_hawaiian__other_pacific_islander	0.1
36049	New York	Lewis	native_hawaiian__other_pacific_islander	0.1
36051	New York	Livingston	native_hawaiian__other_pacific_islander	0
36053	New York	Madison	native_hawaiian__other_pacific_islander	0
36055	New York	Monroe	native_hawaiian__other_pacific_islander	0.1
36057	New York	Montgomery	native_hawaiian__other_pacific_islander	0.1
36059	New York	Nassau	native_hawaiian__other_pacific_islander	0.1
36061	New York	New York	native_hawaiian__other_pacific_islander	0.2
36063	New York	Niagara	native_hawaiian__other_pacific_islander	0
36065	New York	Oneida	native_hawaiian__other_pacific_islander	0.1
36067	New York	Onondaga	native_hawaiian__other_pacific_islander	0
36069	New York	Ontario	native_hawaiian__other_pacific_islander	0
36071	New York	Orange	native_hawaiian__other_pacific_islander	0.1
36073	New York	Orleans	native_hawaiian__other_pacific_islander	0
36075	New York	Oswego	native_hawaiian__other_pacific_islander	0
36077	New York	Otsego	native_hawaiian__other_pacific_islander	0
36079	New York	Putnam	native_hawaiian__other_pacific_islander	0.1
36081	New York	Queens	native_hawaiian__other_pacific_islander	0.2
36083	New York	Rensselaer	native_hawaiian__other_pacific_islander	0
36085	New York	Richmond	native_hawaiian__other_pacific_islander	0.1
36087	New York	Rockland	native_hawaiian__other_pacific_islander	0.1
36089	New York	St. Lawrence	native_hawaiian__other_pacific_islander	0
36091	New York	Saratoga	native_hawaiian__other_pacific_islander	0
36093	New York	Schenectady	native_hawaiian__other_pacific_islander	0.2
36095	New York	Schoharie	native_hawaiian__other_pacific_islander	0
36097	New York	Schuyler	native_hawaiian__other_pacific_islander	0
36099	New York	Seneca	native_hawaiian__other_pacific_islander	0
36101	New York	Steuben	native_hawaiian__other_pacific_islander	0
36103	New York	Suffolk	native_hawaiian__other_pacific_islander	0.1
36105	New York	Sullivan	native_hawaiian__other_pacific_islander	0.1
36107	New York	Tioga	native_hawaiian__other_pacific_islander	0
36109	New York	Tompkins	native_hawaiian__other_pacific_islander	0.1
36111	New York	Ulster	native_hawaiian__other_pacific_islander	0
36113	New York	Warren	native_hawaiian__other_pacific_islander	0
36115	New York	Washington	native_hawaiian__other_pacific_islander	0
36117	New York	Wayne	native_hawaiian__other_pacific_islander	0
36119	New York	Westchester	native_hawaiian__other_pacific_islander	0.1
36121	New York	Wyoming	native_hawaiian__other_pacific_islander	0
36123	New York	Yates	native_hawaiian__other_pacific_islander	0
37001	North Carolina	Alamance	native_hawaiian__other_pacific_islander	0.1
37003	North Carolina	Alexander	native_hawaiian__other_pacific_islander	0
37005	North Carolina	Alleghany	native_hawaiian__other_pacific_islander	0
37007	North Carolina	Anson	native_hawaiian__other_pacific_islander	0.1
37009	North Carolina	Ashe	native_hawaiian__other_pacific_islander	0
37011	North Carolina	Avery	native_hawaiian__other_pacific_islander	0.1
37013	North Carolina	Beaufort	native_hawaiian__other_pacific_islander	0.1
37015	North Carolina	Bertie	native_hawaiian__other_pacific_islander	0.1
37017	North Carolina	Bladen	native_hawaiian__other_pacific_islander	0
37019	North Carolina	Brunswick	native_hawaiian__other_pacific_islander	0.1
37021	North Carolina	Buncombe	native_hawaiian__other_pacific_islander	0.1
37023	North Carolina	Burke	native_hawaiian__other_pacific_islander	0.6
37025	North Carolina	Cabarrus	native_hawaiian__other_pacific_islander	0.1
37027	North Carolina	Caldwell	native_hawaiian__other_pacific_islander	0.1
37029	North Carolina	Camden	native_hawaiian__other_pacific_islander	0.1
37031	North Carolina	Carteret	native_hawaiian__other_pacific_islander	0.1
37033	North Carolina	Caswell	native_hawaiian__other_pacific_islander	0
37035	North Carolina	Catawba	native_hawaiian__other_pacific_islander	0
37037	North Carolina	Chatham	native_hawaiian__other_pacific_islander	0.1
37039	North Carolina	Cherokee	native_hawaiian__other_pacific_islander	0.1
37041	North Carolina	Chowan	native_hawaiian__other_pacific_islander	0.2
37043	North Carolina	Clay	native_hawaiian__other_pacific_islander	0
37045	North Carolina	Cleveland	native_hawaiian__other_pacific_islander	0
37047	North Carolina	Columbus	native_hawaiian__other_pacific_islander	0.1
37049	North Carolina	Craven	native_hawaiian__other_pacific_islander	0.2
37051	North Carolina	Cumberland	native_hawaiian__other_pacific_islander	0.4
37053	North Carolina	Currituck	native_hawaiian__other_pacific_islander	0.1
37055	North Carolina	Dare	native_hawaiian__other_pacific_islander	0
37057	North Carolina	Davidson	native_hawaiian__other_pacific_islander	0
37059	North Carolina	Davie	native_hawaiian__other_pacific_islander	0
37061	North Carolina	Duplin	native_hawaiian__other_pacific_islander	0.4
37063	North Carolina	Durham	native_hawaiian__other_pacific_islander	0.1
37065	North Carolina	Edgecombe	native_hawaiian__other_pacific_islander	0.1
37067	North Carolina	Forsyth	native_hawaiian__other_pacific_islander	0.1
37069	North Carolina	Franklin	native_hawaiian__other_pacific_islander	0.1
37071	North Carolina	Gaston	native_hawaiian__other_pacific_islander	0
37073	North Carolina	Gates	native_hawaiian__other_pacific_islander	0.1
37075	North Carolina	Graham	native_hawaiian__other_pacific_islander	0.1
37077	North Carolina	Granville	native_hawaiian__other_pacific_islander	0.1
37079	North Carolina	Greene	native_hawaiian__other_pacific_islander	0.2
37081	North Carolina	Guilford	native_hawaiian__other_pacific_islander	0.1
37083	North Carolina	Halifax	native_hawaiian__other_pacific_islander	0.1
37085	North Carolina	Harnett	native_hawaiian__other_pacific_islander	0.1
37087	North Carolina	Haywood	native_hawaiian__other_pacific_islander	0
37089	North Carolina	Henderson	native_hawaiian__other_pacific_islander	0.2
37091	North Carolina	Hertford	native_hawaiian__other_pacific_islander	0
37093	North Carolina	Hoke	native_hawaiian__other_pacific_islander	0.4
37095	North Carolina	Hyde	native_hawaiian__other_pacific_islander	0
37097	North Carolina	Iredell	native_hawaiian__other_pacific_islander	0.1
37099	North Carolina	Jackson	native_hawaiian__other_pacific_islander	0
37101	North Carolina	Johnston	native_hawaiian__other_pacific_islander	0.1
37103	North Carolina	Jones	native_hawaiian__other_pacific_islander	0
37105	North Carolina	Lee	native_hawaiian__other_pacific_islander	0.1
37107	North Carolina	Lenoir	native_hawaiian__other_pacific_islander	0.2
37109	North Carolina	Lincoln	native_hawaiian__other_pacific_islander	0
37111	North Carolina	McDowell	native_hawaiian__other_pacific_islander	0.1
37113	North Carolina	Macon	native_hawaiian__other_pacific_islander	0
37115	North Carolina	Madison	native_hawaiian__other_pacific_islander	0
37117	North Carolina	Martin	native_hawaiian__other_pacific_islander	0.1
37119	North Carolina	Mecklenburg	native_hawaiian__other_pacific_islander	0.1
37121	North Carolina	Mitchell	native_hawaiian__other_pacific_islander	0.1
37123	North Carolina	Montgomery	native_hawaiian__other_pacific_islander	0
37125	North Carolina	Moore	native_hawaiian__other_pacific_islander	0.2
37127	North Carolina	Nash	native_hawaiian__other_pacific_islander	0
37129	North Carolina	New Hanover	native_hawaiian__other_pacific_islander	0.1
37131	North Carolina	Northampton	native_hawaiian__other_pacific_islander	0
37133	North Carolina	Onslow	native_hawaiian__other_pacific_islander	0.3
37135	North Carolina	Orange	native_hawaiian__other_pacific_islander	0.1
37137	North Carolina	Pamlico	native_hawaiian__other_pacific_islander	0.1
37139	North Carolina	Pasquotank	native_hawaiian__other_pacific_islander	0.1
37141	North Carolina	Pender	native_hawaiian__other_pacific_islander	0.1
37143	North Carolina	Perquimans	native_hawaiian__other_pacific_islander	0
37145	North Carolina	Person	native_hawaiian__other_pacific_islander	0
37147	North Carolina	Pitt	native_hawaiian__other_pacific_islander	0.1
37149	North Carolina	Polk	native_hawaiian__other_pacific_islander	0
37151	North Carolina	Randolph	native_hawaiian__other_pacific_islander	0.1
37153	North Carolina	Richmond	native_hawaiian__other_pacific_islander	0.1
37155	North Carolina	Robeson	native_hawaiian__other_pacific_islander	0.1
37157	North Carolina	Rockingham	native_hawaiian__other_pacific_islander	0.1
37159	North Carolina	Rowan	native_hawaiian__other_pacific_islander	0.1
37161	North Carolina	Rutherford	native_hawaiian__other_pacific_islander	0
37163	North Carolina	Sampson	native_hawaiian__other_pacific_islander	0.2
37165	North Carolina	Scotland	native_hawaiian__other_pacific_islander	0
37167	North Carolina	Stanly	native_hawaiian__other_pacific_islander	0.3
37169	North Carolina	Stokes	native_hawaiian__other_pacific_islander	0
37171	North Carolina	Surry	native_hawaiian__other_pacific_islander	0.1
37173	North Carolina	Swain	native_hawaiian__other_pacific_islander	0
37175	North Carolina	Transylvania	native_hawaiian__other_pacific_islander	0
37177	North Carolina	Tyrrell	native_hawaiian__other_pacific_islander	0
37179	North Carolina	Union	native_hawaiian__other_pacific_islander	0.1
37181	North Carolina	Vance	native_hawaiian__other_pacific_islander	0
37183	North Carolina	Wake	native_hawaiian__other_pacific_islander	0.1
37185	North Carolina	Warren	native_hawaiian__other_pacific_islander	0
37187	North Carolina	Washington	native_hawaiian__other_pacific_islander	0
37189	North Carolina	Watauga	native_hawaiian__other_pacific_islander	0
37191	North Carolina	Wayne	native_hawaiian__other_pacific_islander	0.1
37193	North Carolina	Wilkes	native_hawaiian__other_pacific_islander	0.1
37195	North Carolina	Wilson	native_hawaiian__other_pacific_islander	0.1
37197	North Carolina	Yadkin	native_hawaiian__other_pacific_islander	0.1
37199	North Carolina	Yancey	native_hawaiian__other_pacific_islander	0.2
38001	North Dakota	Adams	native_hawaiian__other_pacific_islander	0.2
38003	North Dakota	Barnes	native_hawaiian__other_pacific_islander	0
38005	North Dakota	Benson	native_hawaiian__other_pacific_islander	0
38007	North Dakota	Billings	native_hawaiian__other_pacific_islander	0
38009	North Dakota	Bottineau	native_hawaiian__other_pacific_islander	0
38011	North Dakota	Bowman	native_hawaiian__other_pacific_islander	0
38013	North Dakota	Burke	native_hawaiian__other_pacific_islander	0
38015	North Dakota	Burleigh	native_hawaiian__other_pacific_islander	0
38017	North Dakota	Cass	native_hawaiian__other_pacific_islander	0.1
38019	North Dakota	Cavalier	native_hawaiian__other_pacific_islander	0
38021	North Dakota	Dickey	native_hawaiian__other_pacific_islander	0
38023	North Dakota	Divide	native_hawaiian__other_pacific_islander	0
38025	North Dakota	Dunn	native_hawaiian__other_pacific_islander	0
38027	North Dakota	Eddy	native_hawaiian__other_pacific_islander	0.1
38029	North Dakota	Emmons	native_hawaiian__other_pacific_islander	0
38031	North Dakota	Foster	native_hawaiian__other_pacific_islander	0
38033	North Dakota	Golden Valley	native_hawaiian__other_pacific_islander	0.2
38035	North Dakota	Grand Forks	native_hawaiian__other_pacific_islander	0.1
38037	North Dakota	Grant	native_hawaiian__other_pacific_islander	0
38039	North Dakota	Griggs	native_hawaiian__other_pacific_islander	0
38041	North Dakota	Hettinger	native_hawaiian__other_pacific_islander	0.2
38043	North Dakota	Kidder	native_hawaiian__other_pacific_islander	0
38045	North Dakota	LaMoure	native_hawaiian__other_pacific_islander	0
38047	North Dakota	Logan	native_hawaiian__other_pacific_islander	0
38049	North Dakota	McHenry	native_hawaiian__other_pacific_islander	0
38051	North Dakota	McIntosh	native_hawaiian__other_pacific_islander	0
38053	North Dakota	McKenzie	native_hawaiian__other_pacific_islander	0.1
38055	North Dakota	McLean	native_hawaiian__other_pacific_islander	0
38057	North Dakota	Mercer	native_hawaiian__other_pacific_islander	0.1
38059	North Dakota	Morton	native_hawaiian__other_pacific_islander	0.1
38061	North Dakota	Mountrail	native_hawaiian__other_pacific_islander	0
38063	North Dakota	Nelson	native_hawaiian__other_pacific_islander	0
38065	North Dakota	Oliver	native_hawaiian__other_pacific_islander	0
38067	North Dakota	Pembina	native_hawaiian__other_pacific_islander	0
38069	North Dakota	Pierce	native_hawaiian__other_pacific_islander	0
38071	North Dakota	Ramsey	native_hawaiian__other_pacific_islander	0.1
38073	North Dakota	Ransom	native_hawaiian__other_pacific_islander	0.1
38075	North Dakota	Renville	native_hawaiian__other_pacific_islander	0
38077	North Dakota	Richland	native_hawaiian__other_pacific_islander	0.1
38079	North Dakota	Rolette	native_hawaiian__other_pacific_islander	0
38081	North Dakota	Sargent	native_hawaiian__other_pacific_islander	0.1
38083	North Dakota	Sheridan	native_hawaiian__other_pacific_islander	0.3
38085	North Dakota	Sioux	native_hawaiian__other_pacific_islander	0
38087	North Dakota	Slope	native_hawaiian__other_pacific_islander	0
