FIPS	State	County	Variable	acsc_rate
26061	Michigan	Houghton	acsc_rate	76
26063	Michigan	Huron	acsc_rate	60
26065	Michigan	Ingham	acsc_rate	65
26067	Michigan	Ionia	acsc_rate	71
26069	Michigan	Iosco	acsc_rate	47
26071	Michigan	Iron	acsc_rate	63
26073	Michigan	Isabella	acsc_rate	80
26075	Michigan	Jackson	acsc_rate	69
26077	Michigan	Kalamazoo	acsc_rate	56
26079	Michigan	Kalkaska	acsc_rate	63
26081	Michigan	Kent	acsc_rate	51
26083	Michigan	Keweenaw	acsc_rate	74
26085	Michigan	Lake	acsc_rate	62
26087	Michigan	Lapeer	acsc_rate	84
26089	Michigan	Leelanau	acsc_rate	42
26091	Michigan	Lenawee	acsc_rate	63
26093	Michigan	Livingston	acsc_rate	71
26095	Michigan	Luce	acsc_rate	90
26097	Michigan	Mackinac	acsc_rate	59
26099	Michigan	Macomb	acsc_rate	80
26101	Michigan	Manistee	acsc_rate	53
26103	Michigan	Marquette	acsc_rate	39
26105	Michigan	Mason	acsc_rate	55
26107	Michigan	Mecosta	acsc_rate	59
26109	Michigan	Menominee	acsc_rate	72
26111	Michigan	Midland	acsc_rate	63
26113	Michigan	Missaukee	acsc_rate	41
26115	Michigan	Monroe	acsc_rate	88
26117	Michigan	Montcalm	acsc_rate	77
26119	Michigan	Montmorency	acsc_rate	47
26121	Michigan	Muskegon	acsc_rate	37
26123	Michigan	Newaygo	acsc_rate	63
26125	Michigan	Oakland	acsc_rate	67
26127	Michigan	Oceana	acsc_rate	58
26129	Michigan	Ogemaw	acsc_rate	79
26131	Michigan	Ontonagon	acsc_rate	108
26133	Michigan	Osceola	acsc_rate	63
26135	Michigan	Oscoda	acsc_rate	62
26137	Michigan	Otsego	acsc_rate	58
26139	Michigan	Ottawa	acsc_rate	37
26141	Michigan	Presque Isle	acsc_rate	49
26143	Michigan	Roscommon	acsc_rate	73
26145	Michigan	Saginaw	acsc_rate	82
26147	Michigan	St. Clair	acsc_rate	80
26149	Michigan	St. Joseph	acsc_rate	81
26151	Michigan	Sanilac	acsc_rate	95
26153	Michigan	Schoolcraft	acsc_rate	56
26155	Michigan	Shiawassee	acsc_rate	57
26157	Michigan	Tuscola	acsc_rate	76
26159	Michigan	Van Buren	acsc_rate	61
26161	Michigan	Washtenaw	acsc_rate	59
26163	Michigan	Wayne	acsc_rate	85
26165	Michigan	Wexford	acsc_rate	55
27001	Minnesota	Aitkin	acsc_rate	61
27003	Minnesota	Anoka	acsc_rate	60
27005	Minnesota	Becker	acsc_rate	55
27007	Minnesota	Beltrami	acsc_rate	47
27009	Minnesota	Benton	acsc_rate	67
27011	Minnesota	Big Stone	acsc_rate	60
27013	Minnesota	Blue Earth	acsc_rate	56
27015	Minnesota	Brown	acsc_rate	58
27017	Minnesota	Carlton	acsc_rate	47
27019	Minnesota	Carver	acsc_rate	47
27021	Minnesota	Cass	acsc_rate	55
27023	Minnesota	Chippewa	acsc_rate	38
27025	Minnesota	Chisago	acsc_rate	56
27027	Minnesota	Clay	acsc_rate	44
27029	Minnesota	Clearwater	acsc_rate	90
27031	Minnesota	Cook	acsc_rate	33
27033	Minnesota	Cottonwood	acsc_rate	37
27035	Minnesota	Crow Wing	acsc_rate	62
27037	Minnesota	Dakota	acsc_rate	48
27039	Minnesota	Dodge	acsc_rate	55
27041	Minnesota	Douglas	acsc_rate	39
27043	Minnesota	Faribault	acsc_rate	44
27045	Minnesota	Fillmore	acsc_rate	49
27047	Minnesota	Freeborn	acsc_rate	41
27049	Minnesota	Goodhue	acsc_rate	51
27051	Minnesota	Grant	acsc_rate	67
27053	Minnesota	Hennepin	acsc_rate	43
27055	Minnesota	Houston	acsc_rate	32
27057	Minnesota	Hubbard	acsc_rate	45
27059	Minnesota	Isanti	acsc_rate	68
27061	Minnesota	Itasca	acsc_rate	47
27063	Minnesota	Jackson	acsc_rate	57
27065	Minnesota	Kanabec	acsc_rate	60
27067	Minnesota	Kandiyohi	acsc_rate	47
27069	Minnesota	Kittson	acsc_rate	68
27071	Minnesota	Koochiching	acsc_rate	47
27073	Minnesota	Lac qui Parle	acsc_rate	82
27075	Minnesota	Lake	acsc_rate	38
27077	Minnesota	Lake of the Woods	acsc_rate	73
27079	Minnesota	Le Sueur	acsc_rate	41
27081	Minnesota	Lincoln	acsc_rate	46
27083	Minnesota	Lyon	acsc_rate	51
27085	Minnesota	McLeod	acsc_rate	50
27087	Minnesota	Mahnomen	acsc_rate	67
27089	Minnesota	Marshall	acsc_rate	77
27091	Minnesota	Martin	acsc_rate	59
27093	Minnesota	Meeker	acsc_rate	54
27095	Minnesota	Mille Lacs	acsc_rate	62
27097	Minnesota	Morrison	acsc_rate	53
27099	Minnesota	Mower	acsc_rate	69
27101	Minnesota	Murray	acsc_rate	60
27103	Minnesota	Nicollet	acsc_rate	45
27105	Minnesota	Nobles	acsc_rate	43
27107	Minnesota	Norman	acsc_rate	63
27109	Minnesota	Olmsted	acsc_rate	48
27111	Minnesota	Otter Tail	acsc_rate	47
27113	Minnesota	Pennington	acsc_rate	50
27115	Minnesota	Pine	acsc_rate	64
27117	Minnesota	Pipestone	acsc_rate	38
27119	Minnesota	Polk	acsc_rate	56
27121	Minnesota	Pope	acsc_rate	83
27123	Minnesota	Ramsey	acsc_rate	44
27125	Minnesota	Red Lake	acsc_rate	42
27127	Minnesota	Redwood	acsc_rate	63
27129	Minnesota	Renville	acsc_rate	59
27131	Minnesota	Rice	acsc_rate	53
27133	Minnesota	Rock	acsc_rate	58
27135	Minnesota	Roseau	acsc_rate	54
27137	Minnesota	St. Louis	acsc_rate	47
27139	Minnesota	Scott	acsc_rate	67
27141	Minnesota	Sherburne	acsc_rate	55
27143	Minnesota	Sibley	acsc_rate	65
27145	Minnesota	Stearns	acsc_rate	64
27147	Minnesota	Steele	acsc_rate	61
27149	Minnesota	Stevens	acsc_rate	105
27151	Minnesota	Swift	acsc_rate	56
27153	Minnesota	Todd	acsc_rate	56
27155	Minnesota	Traverse	acsc_rate	26
27157	Minnesota	Wabasha	acsc_rate	44
27159	Minnesota	Wadena	acsc_rate	74
27161	Minnesota	Waseca	acsc_rate	60
27163	Minnesota	Washington	acsc_rate	43
27165	Minnesota	Watonwan	acsc_rate	58
27167	Minnesota	Wilkin	acsc_rate	59
27169	Minnesota	Winona	acsc_rate	62
27171	Minnesota	Wright	acsc_rate	57
27173	Minnesota	Yellow Medicine	acsc_rate	74
28001	Mississippi	Adams	acsc_rate	98
28003	Mississippi	Alcorn	acsc_rate	133
28005	Mississippi	Amite	acsc_rate	81
28007	Mississippi	Attala	acsc_rate	100
28009	Mississippi	Benton	acsc_rate	104
28011	Mississippi	Bolivar	acsc_rate	109
28013	Mississippi	Calhoun	acsc_rate	113
28015	Mississippi	Carroll	acsc_rate	96
28017	Mississippi	Chickasaw	acsc_rate	107
28019	Mississippi	Choctaw	acsc_rate	88
28021	Mississippi	Claiborne	acsc_rate	114
28023	Mississippi	Clarke	acsc_rate	107
28025	Mississippi	Clay	acsc_rate	107
28027	Mississippi	Coahoma	acsc_rate	128
28029	Mississippi	Copiah	acsc_rate	75
28031	Mississippi	Covington	acsc_rate	99
28033	Mississippi	DeSoto	acsc_rate	78
28035	Mississippi	Forrest	acsc_rate	92
28037	Mississippi	Franklin	acsc_rate	141
28039	Mississippi	George	acsc_rate	139
28041	Mississippi	Greene	acsc_rate	148
28043	Mississippi	Grenada	acsc_rate	72
28045	Mississippi	Hancock	acsc_rate	83
28047	Mississippi	Harrison	acsc_rate	89
28049	Mississippi	Hinds	acsc_rate	70
28051	Mississippi	Holmes	acsc_rate	71
28053	Mississippi	Humphreys	acsc_rate	82
28055	Mississippi	Issaquena	acsc_rate	
28057	Mississippi	Itawamba	acsc_rate	75
28059	Mississippi	Jackson	acsc_rate	82
28061	Mississippi	Jasper	acsc_rate	67
28063	Mississippi	Jefferson	acsc_rate	118
28065	Mississippi	Jefferson Davis	acsc_rate	115
28067	Mississippi	Jones	acsc_rate	78
28069	Mississippi	Kemper	acsc_rate	70
28071	Mississippi	Lafayette	acsc_rate	58
28073	Mississippi	Lamar	acsc_rate	81
28075	Mississippi	Lauderdale	acsc_rate	84
28077	Mississippi	Lawrence	acsc_rate	103
28079	Mississippi	Leake	acsc_rate	136
28081	Mississippi	Lee	acsc_rate	62
28083	Mississippi	Leflore	acsc_rate	74
28085	Mississippi	Lincoln	acsc_rate	81
28087	Mississippi	Lowndes	acsc_rate	56
28089	Mississippi	Madison	acsc_rate	67
28091	Mississippi	Marion	acsc_rate	99
28093	Mississippi	Marshall	acsc_rate	95
28095	Mississippi	Monroe	acsc_rate	105
28097	Mississippi	Montgomery	acsc_rate	119
28099	Mississippi	Neshoba	acsc_rate	113
28101	Mississippi	Newton	acsc_rate	104
28103	Mississippi	Noxubee	acsc_rate	102
28105	Mississippi	Oktibbeha	acsc_rate	58
28107	Mississippi	Panola	acsc_rate	107
28109	Mississippi	Pearl River	acsc_rate	111
28111	Mississippi	Perry	acsc_rate	126
28113	Mississippi	Pike	acsc_rate	117
28115	Mississippi	Pontotoc	acsc_rate	88
28117	Mississippi	Prentiss	acsc_rate	108
28119	Mississippi	Quitman	acsc_rate	140
28121	Mississippi	Rankin	acsc_rate	89
28123	Mississippi	Scott	acsc_rate	131
28125	Mississippi	Sharkey	acsc_rate	116
28127	Mississippi	Simpson	acsc_rate	154
28129	Mississippi	Smith	acsc_rate	103
28131	Mississippi	Stone	acsc_rate	109
28133	Mississippi	Sunflower	acsc_rate	105
28135	Mississippi	Tallahatchie	acsc_rate	79
28137	Mississippi	Tate	acsc_rate	119
28139	Mississippi	Tippah	acsc_rate	100
28141	Mississippi	Tishomingo	acsc_rate	118
28143	Mississippi	Tunica	acsc_rate	110
28145	Mississippi	Union	acsc_rate	85
28147	Mississippi	Walthall	acsc_rate	126
28149	Mississippi	Warren	acsc_rate	95
28151	Mississippi	Washington	acsc_rate	74
28153	Mississippi	Wayne	acsc_rate	124
28155	Mississippi	Webster	acsc_rate	159
28157	Mississippi	Wilkinson	acsc_rate	89
28159	Mississippi	Winston	acsc_rate	59
28161	Mississippi	Yalobusha	acsc_rate	119
28163	Mississippi	Yazoo	acsc_rate	85
29001	Missouri	Adair	acsc_rate	74
29003	Missouri	Andrew	acsc_rate	83
29005	Missouri	Atchison	acsc_rate	119
29007	Missouri	Audrain	acsc_rate	87
29009	Missouri	Barry	acsc_rate	51
29011	Missouri	Barton	acsc_rate	100
29013	Missouri	Bates	acsc_rate	132
29015	Missouri	Benton	acsc_rate	85
29017	Missouri	Bollinger	acsc_rate	73
29019	Missouri	Boone	acsc_rate	55
29021	Missouri	Buchanan	acsc_rate	89
29023	Missouri	Butler	acsc_rate	85
29025	Missouri	Caldwell	acsc_rate	99
29027	Missouri	Callaway	acsc_rate	74
29029	Missouri	Camden	acsc_rate	61
29031	Missouri	Cape Girardeau	acsc_rate	57
29033	Missouri	Carroll	acsc_rate	156
29035	Missouri	Carter	acsc_rate	133
29037	Missouri	Cass	acsc_rate	70
29039	Missouri	Cedar	acsc_rate	73
29041	Missouri	Chariton	acsc_rate	65
29043	Missouri	Christian	acsc_rate	46
29045	Missouri	Clark	acsc_rate	137
29047	Missouri	Clay	acsc_rate	83
29049	Missouri	Clinton	acsc_rate	89
29051	Missouri	Cole	acsc_rate	73
29053	Missouri	Cooper	acsc_rate	75
29055	Missouri	Crawford	acsc_rate	90
29057	Missouri	Dade	acsc_rate	51
29059	Missouri	Dallas	acsc_rate	48
29061	Missouri	Daviess	acsc_rate	108
29063	Missouri	DeKalb	acsc_rate	99
29065	Missouri	Dent	acsc_rate	106
29067	Missouri	Douglas	acsc_rate	54
29069	Missouri	Dunklin	acsc_rate	106
29071	Missouri	Franklin	acsc_rate	74
29073	Missouri	Gasconade	acsc_rate	64
29075	Missouri	Gentry	acsc_rate	158
29077	Missouri	Greene	acsc_rate	52
29079	Missouri	Grundy	acsc_rate	115
29081	Missouri	Harrison	acsc_rate	109
29083	Missouri	Henry	acsc_rate	88
29085	Missouri	Hickory	acsc_rate	67
29087	Missouri	Holt	acsc_rate	75
29089	Missouri	Howard	acsc_rate	52
29091	Missouri	Howell	acsc_rate	66
29093	Missouri	Iron	acsc_rate	93
29095	Missouri	Jackson	acsc_rate	64
29097	Missouri	Jasper	acsc_rate	73
29099	Missouri	Jefferson	acsc_rate	98
29101	Missouri	Johnson	acsc_rate	76
29103	Missouri	Knox	acsc_rate	52
29105	Missouri	Laclede	acsc_rate	80
29107	Missouri	Lafayette	acsc_rate	98
29109	Missouri	Lawrence	acsc_rate	57
29111	Missouri	Lewis	acsc_rate	75
29113	Missouri	Lincoln	acsc_rate	75
29115	Missouri	Linn	acsc_rate	77
29117	Missouri	Livingston	acsc_rate	86
29119	Missouri	McDonald	acsc_rate	89
29121	Missouri	Macon	acsc_rate	73
29123	Missouri	Madison	acsc_rate	83
29125	Missouri	Maries	acsc_rate	95
29127	Missouri	Marion	acsc_rate	76
29129	Missouri	Mercer	acsc_rate	99
29131	Missouri	Miller	acsc_rate	79
29133	Missouri	Mississippi	acsc_rate	88
29135	Missouri	Moniteau	acsc_rate	53
29137	Missouri	Monroe	acsc_rate	70
29139	Missouri	Montgomery	acsc_rate	78
29141	Missouri	Morgan	acsc_rate	59
29143	Missouri	New Madrid	acsc_rate	94
29145	Missouri	Newton	acsc_rate	72
29147	Missouri	Nodaway	acsc_rate	61
29149	Missouri	Oregon	acsc_rate	57
29151	Missouri	Osage	acsc_rate	81
29153	Missouri	Ozark	acsc_rate	58
29155	Missouri	Pemiscot	acsc_rate	149
29157	Missouri	Perry	acsc_rate	68
29159	Missouri	Pettis	acsc_rate	90
29161	Missouri	Phelps	acsc_rate	86
29163	Missouri	Pike	acsc_rate	79
29165	Missouri	Platte	acsc_rate	61
29167	Missouri	Polk	acsc_rate	52
29169	Missouri	Pulaski	acsc_rate	72
29171	Missouri	Putnam	acsc_rate	109
29173	Missouri	Ralls	acsc_rate	70
29175	Missouri	Randolph	acsc_rate	63
29177	Missouri	Ray	acsc_rate	126
29179	Missouri	Reynolds	acsc_rate	99
29181	Missouri	Ripley	acsc_rate	114
29183	Missouri	St. Charles	acsc_rate	63
29185	Missouri	St. Clair	acsc_rate	108
29186	Missouri	Ste. Genevieve	acsc_rate	102
29187	Missouri	St. Francois	acsc_rate	99
29189	Missouri	St. Louis	acsc_rate	59
29195	Missouri	Saline	acsc_rate	74
29197	Missouri	Schuyler	acsc_rate	98
29199	Missouri	Scotland	acsc_rate	123
29201	Missouri	Scott	acsc_rate	94
29203	Missouri	Shannon	acsc_rate	97
29205	Missouri	Shelby	acsc_rate	48
29207	Missouri	Stoddard	acsc_rate	113
29209	Missouri	Stone	acsc_rate	44
29211	Missouri	Sullivan	acsc_rate	143
29213	Missouri	Taney	acsc_rate	67
29215	Missouri	Texas	acsc_rate	76
29217	Missouri	Vernon	acsc_rate	92
29219	Missouri	Warren	acsc_rate	68
29221	Missouri	Washington	acsc_rate	142
29223	Missouri	Wayne	acsc_rate	97
29225	Missouri	Webster	acsc_rate	66
29227	Missouri	Worth	acsc_rate	97
29229	Missouri	Wright	acsc_rate	50
29510	Missouri	St. Louis City	acsc_rate	76
30001	Montana	Beaverhead	acsc_rate	67
30003	Montana	Big Horn	acsc_rate	117
30005	Montana	Blaine	acsc_rate	82
30007	Montana	Broadwater	acsc_rate	51
30009	Montana	Carbon	acsc_rate	70
30011	Montana	Carter	acsc_rate	
30013	Montana	Cascade	acsc_rate	52
30015	Montana	Chouteau	acsc_rate	69
30017	Montana	Custer	acsc_rate	83
30019	Montana	Daniels	acsc_rate	46
30021	Montana	Dawson	acsc_rate	73
30023	Montana	Deer Lodge	acsc_rate	89
30025	Montana	Fallon	acsc_rate	84
30027	Montana	Fergus	acsc_rate	46
30029	Montana	Flathead	acsc_rate	47
30031	Montana	Gallatin	acsc_rate	34
30033	Montana	Garfield	acsc_rate	
30035	Montana	Glacier	acsc_rate	158
30037	Montana	Golden Valley	acsc_rate	
30039	Montana	Granite	acsc_rate	56
30041	Montana	Hill	acsc_rate	66
30043	Montana	Jefferson	acsc_rate	30
30045	Montana	Judith Basin	acsc_rate	
30047	Montana	Lake	acsc_rate	53
30049	Montana	Lewis and Clark	acsc_rate	42
30051	Montana	Liberty	acsc_rate	
30053	Montana	Lincoln	acsc_rate	56
30055	Montana	McCone	acsc_rate	
30057	Montana	Madison	acsc_rate	85
30059	Montana	Meagher	acsc_rate	
30061	Montana	Mineral	acsc_rate	56
30063	Montana	Missoula	acsc_rate	41
30065	Montana	Musselshell	acsc_rate	40
30067	Montana	Park	acsc_rate	58
30069	Montana	Petroleum	acsc_rate	
30071	Montana	Phillips	acsc_rate	70
30073	Montana	Pondera	acsc_rate	87
30075	Montana	Powder River	acsc_rate	
30077	Montana	Powell	acsc_rate	84
30079	Montana	Prairie	acsc_rate	
30081	Montana	Ravalli	acsc_rate	50
30083	Montana	Richland	acsc_rate	67
30085	Montana	Roosevelt	acsc_rate	89
30087	Montana	Rosebud	acsc_rate	98
30089	Montana	Sanders	acsc_rate	46
30091	Montana	Sheridan	acsc_rate	59
30093	Montana	Silver Bow	acsc_rate	51
30095	Montana	Stillwater	acsc_rate	53
30097	Montana	Sweet Grass	acsc_rate	46
30099	Montana	Teton	acsc_rate	55
30101	Montana	Toole	acsc_rate	73
30103	Montana	Treasure	acsc_rate	
30105	Montana	Valley	acsc_rate	59
30107	Montana	Wheatland	acsc_rate	
30109	Montana	Wibaux	acsc_rate	
30111	Montana	Yellowstone	acsc_rate	60
31001	Nebraska	Adams	acsc_rate	75
31003	Nebraska	Antelope	acsc_rate	86
31005	Nebraska	Arthur	acsc_rate	
31007	Nebraska	Banner	acsc_rate	
31009	Nebraska	Blaine	acsc_rate	
31011	Nebraska	Boone	acsc_rate	77
31013	Nebraska	Box Butte	acsc_rate	107
31015	Nebraska	Boyd	acsc_rate	87
31017	Nebraska	Brown	acsc_rate	68
31019	Nebraska	Buffalo	acsc_rate	60
31021	Nebraska	Burt	acsc_rate	61
31023	Nebraska	Butler	acsc_rate	54
31025	Nebraska	Cass	acsc_rate	55
31027	Nebraska	Cedar	acsc_rate	75
31029	Nebraska	Chase	acsc_rate	60
31031	Nebraska	Cherry	acsc_rate	76
31033	Nebraska	Cheyenne	acsc_rate	82
31035	Nebraska	Clay	acsc_rate	74
31037	Nebraska	Colfax	acsc_rate	63
31039	Nebraska	Cuming	acsc_rate	57
31041	Nebraska	Custer	acsc_rate	119
31043	Nebraska	Dakota	acsc_rate	66
31045	Nebraska	Dawes	acsc_rate	57
31047	Nebraska	Dawson	acsc_rate	79
31049	Nebraska	Deuel	acsc_rate	55
31051	Nebraska	Dixon	acsc_rate	47
31053	Nebraska	Dodge	acsc_rate	56
31055	Nebraska	Douglas	acsc_rate	60
31057	Nebraska	Dundy	acsc_rate	50
31059	Nebraska	Fillmore	acsc_rate	67
31061	Nebraska	Franklin	acsc_rate	74
31063	Nebraska	Frontier	acsc_rate	72
31065	Nebraska	Furnas	acsc_rate	101
31067	Nebraska	Gage	acsc_rate	52
31069	Nebraska	Garden	acsc_rate	56
31071	Nebraska	Garfield	acsc_rate	78
31073	Nebraska	Gosper	acsc_rate	
31075	Nebraska	Grant	acsc_rate	
31077	Nebraska	Greeley	acsc_rate	55
31079	Nebraska	Hall	acsc_rate	73
31081	Nebraska	Hamilton	acsc_rate	66
31083	Nebraska	Harlan	acsc_rate	74
31085	Nebraska	Hayes	acsc_rate	
31087	Nebraska	Hitchcock	acsc_rate	102
31089	Nebraska	Holt	acsc_rate	81
31091	Nebraska	Hooker	acsc_rate	
31093	Nebraska	Howard	acsc_rate	61
31095	Nebraska	Jefferson	acsc_rate	59
31097	Nebraska	Johnson	acsc_rate	90
31099	Nebraska	Kearney	acsc_rate	37
31101	Nebraska	Keith	acsc_rate	71
31103	Nebraska	Keya Paha	acsc_rate	
31105	Nebraska	Kimball	acsc_rate	84
31107	Nebraska	Knox	acsc_rate	73
31109	Nebraska	Lancaster	acsc_rate	62
31111	Nebraska	Lincoln	acsc_rate	78
31113	Nebraska	Logan	acsc_rate	
31115	Nebraska	Loup	acsc_rate	
31117	Nebraska	McPherson	acsc_rate	
31119	Nebraska	Madison	acsc_rate	57
31121	Nebraska	Merrick	acsc_rate	102
31123	Nebraska	Morrill	acsc_rate	75
31125	Nebraska	Nance	acsc_rate	74
31127	Nebraska	Nemaha	acsc_rate	57
31129	Nebraska	Nuckolls	acsc_rate	60
31131	Nebraska	Otoe	acsc_rate	62
31133	Nebraska	Pawnee	acsc_rate	34
31135	Nebraska	Perkins	acsc_rate	90
31137	Nebraska	Phelps	acsc_rate	65
31139	Nebraska	Pierce	acsc_rate	74
31141	Nebraska	Platte	acsc_rate	68
31143	Nebraska	Polk	acsc_rate	74
31145	Nebraska	Red Willow	acsc_rate	79
31147	Nebraska	Richardson	acsc_rate	90
31149	Nebraska	Rock	acsc_rate	
31151	Nebraska	Saline	acsc_rate	62
31153	Nebraska	Sarpy	acsc_rate	59
31155	Nebraska	Saunders	acsc_rate	71
31157	Nebraska	Scotts Bluff	acsc_rate	53
31159	Nebraska	Seward	acsc_rate	62
31161	Nebraska	Sheridan	acsc_rate	52
31163	Nebraska	Sherman	acsc_rate	73
31165	Nebraska	Sioux	acsc_rate	
31167	Nebraska	Stanton	acsc_rate	41
31169	Nebraska	Thayer	acsc_rate	60
31171	Nebraska	Thomas	acsc_rate	
31173	Nebraska	Thurston	acsc_rate	104
31175	Nebraska	Valley	acsc_rate	75
31177	Nebraska	Washington	acsc_rate	52
31179	Nebraska	Wayne	acsc_rate	50
31181	Nebraska	Webster	acsc_rate	89
31183	Nebraska	Wheeler	acsc_rate	
31185	Nebraska	York	acsc_rate	72
32001	Nevada	Churchill	acsc_rate	91
32003	Nevada	Clark	acsc_rate	60
32005	Nevada	Douglas	acsc_rate	40
32007	Nevada	Elko	acsc_rate	68
32009	Nevada	Esmeralda	acsc_rate	
32011	Nevada	Eureka	acsc_rate	
32013	Nevada	Humboldt	acsc_rate	53
32015	Nevada	Lander	acsc_rate	35
32017	Nevada	Lincoln	acsc_rate	44
32019	Nevada	Lyon	acsc_rate	68
32021	Nevada	Mineral	acsc_rate	139
32023	Nevada	Nye	acsc_rate	73
32027	Nevada	Pershing	acsc_rate	65
32029	Nevada	Storey	acsc_rate	
32031	Nevada	Washoe	acsc_rate	50
32033	Nevada	White Pine	acsc_rate	82
32510	Nevada	Carson City	acsc_rate	49
33001	New Hampshire	Belknap	acsc_rate	47
33003	New Hampshire	Carroll	acsc_rate	52
33005	New Hampshire	Cheshire	acsc_rate	47
33007	New Hampshire	Coos	acsc_rate	69
33009	New Hampshire	Grafton	acsc_rate	51
33011	New Hampshire	Hillsborough	acsc_rate	59
33013	New Hampshire	Merrimack	acsc_rate	64
33015	New Hampshire	Rockingham	acsc_rate	59
33017	New Hampshire	Strafford	acsc_rate	64
33019	New Hampshire	Sullivan	acsc_rate	51
34001	New Jersey	Atlantic	acsc_rate	73
34003	New Jersey	Bergen	acsc_rate	61
34005	New Jersey	Burlington	acsc_rate	68
34007	New Jersey	Camden	acsc_rate	83
34009	New Jersey	Cape May	acsc_rate	74
34011	New Jersey	Cumberland	acsc_rate	82
34013	New Jersey	Essex	acsc_rate	66
34015	New Jersey	Gloucester	acsc_rate	90
34017	New Jersey	Hudson	acsc_rate	90
34019	New Jersey	Hunterdon	acsc_rate	54
34021	New Jersey	Mercer	acsc_rate	75
34023	New Jersey	Middlesex	acsc_rate	65
34025	New Jersey	Monmouth	acsc_rate	67
34027	New Jersey	Morris	acsc_rate	53
34029	New Jersey	Ocean	acsc_rate	73
34031	New Jersey	Passaic	acsc_rate	72
34033	New Jersey	Salem	acsc_rate	98
34035	New Jersey	Somerset	acsc_rate	58
34037	New Jersey	Sussex	acsc_rate	80
34039	New Jersey	Union	acsc_rate	55
34041	New Jersey	Warren	acsc_rate	71
35001	New Mexico	Bernalillo	acsc_rate	32
35003	New Mexico	Catron	acsc_rate	30
35005	New Mexico	Chaves	acsc_rate	62
35006	New Mexico	Cibola	acsc_rate	75
35007	New Mexico	Colfax	acsc_rate	55
35009	New Mexico	Curry	acsc_rate	81
35011	New Mexico	De Baca	acsc_rate	55
35013	New Mexico	Dona Ana	acsc_rate	57
35015	New Mexico	Eddy	acsc_rate	75
35017	New Mexico	Grant	acsc_rate	54
35019	New Mexico	Guadalupe	acsc_rate	75
35021	New Mexico	Harding	acsc_rate	
35023	New Mexico	Hidalgo	acsc_rate	46
35025	New Mexico	Lea	acsc_rate	83
35027	New Mexico	Lincoln	acsc_rate	55
35028	New Mexico	Los Alamos	acsc_rate	31
35029	New Mexico	Luna	acsc_rate	72
35031	New Mexico	McKinley	acsc_rate	115
35033	New Mexico	Mora	acsc_rate	57
35035	New Mexico	Otero	acsc_rate	75
35037	New Mexico	Quay	acsc_rate	63
35039	New Mexico	Rio Arriba	acsc_rate	49
35041	New Mexico	Roosevelt	acsc_rate	112
35043	New Mexico	Sandoval	acsc_rate	45
35045	New Mexico	San Juan	acsc_rate	68
35047	New Mexico	San Miguel	acsc_rate	57
35049	New Mexico	Santa Fe	acsc_rate	34
35051	New Mexico	Sierra	acsc_rate	46
35053	New Mexico	Socorro	acsc_rate	64
35055	New Mexico	Taos	acsc_rate	62
35057	New Mexico	Torrance	acsc_rate	35
35059	New Mexico	Union	acsc_rate	76
35061	New Mexico	Valencia	acsc_rate	33
36001	New York	Albany	acsc_rate	62
36003	New York	Allegany	acsc_rate	75
36005	New York	Bronx	acsc_rate	81
36007	New York	Broome	acsc_rate	62
36009	New York	Cattaraugus	acsc_rate	90
36011	New York	Cayuga	acsc_rate	87
36013	New York	Chautauqua	acsc_rate	57
36015	New York	Chemung	acsc_rate	101
36017	New York	Chenango	acsc_rate	64
36019	New York	Clinton	acsc_rate	91
36021	New York	Columbia	acsc_rate	59
36023	New York	Cortland	acsc_rate	105
36025	New York	Delaware	acsc_rate	95
36027	New York	Dutchess	acsc_rate	64
36029	New York	Erie	acsc_rate	53
36031	New York	Essex	acsc_rate	67
36033	New York	Franklin	acsc_rate	78
36035	New York	Fulton	acsc_rate	87
36037	New York	Genesee	acsc_rate	83
36039	New York	Greene	acsc_rate	56
36041	New York	Hamilton	acsc_rate	50
36043	New York	Herkimer	acsc_rate	98
36045	New York	Jefferson	acsc_rate	72
36047	New York	Kings	acsc_rate	75
36049	New York	Lewis	acsc_rate	66
36051	New York	Livingston	acsc_rate	63
36053	New York	Madison	acsc_rate	72
36055	New York	Monroe	acsc_rate	57
36057	New York	Montgomery	acsc_rate	72
36059	New York	Nassau	acsc_rate	60
36061	New York	New York	acsc_rate	54
36063	New York	Niagara	acsc_rate	86
36065	New York	Oneida	acsc_rate	78
36067	New York	Onondaga	acsc_rate	63
36069	New York	Ontario	acsc_rate	72
36071	New York	Orange	acsc_rate	73
36073	New York	Orleans	acsc_rate	104
36075	New York	Oswego	acsc_rate	87
36077	New York	Otsego	acsc_rate	77
36079	New York	Putnam	acsc_rate	62
36081	New York	Queens	acsc_rate	62
36083	New York	Rensselaer	acsc_rate	71
36085	New York	Richmond	acsc_rate	60
36087	New York	Rockland	acsc_rate	54
36089	New York	St. Lawrence	acsc_rate	93
36091	New York	Saratoga	acsc_rate	61
36093	New York	Schenectady	acsc_rate	53
36095	New York	Schoharie	acsc_rate	77
36097	New York	Schuyler	acsc_rate	103
36099	New York	Seneca	acsc_rate	67
36101	New York	Steuben	acsc_rate	81
36103	New York	Suffolk	acsc_rate	70
36105	New York	Sullivan	acsc_rate	61
36107	New York	Tioga	acsc_rate	71
36109	New York	Tompkins	acsc_rate	49
36111	New York	Ulster	acsc_rate	72
36113	New York	Warren	acsc_rate	63
