FIPS	State	County	Variable	pcnt_limited_access
21239	Kentucky	Woodford	pcnt_limited_access	8
22001	Louisiana	Acadia	pcnt_limited_access	1
22003	Louisiana	Allen	pcnt_limited_access	18
22005	Louisiana	Ascension	pcnt_limited_access	11
22007	Louisiana	Assumption	pcnt_limited_access	13
22009	Louisiana	Avoyelles	pcnt_limited_access	11
22011	Louisiana	Beauregard	pcnt_limited_access	15
22013	Louisiana	Bienville	pcnt_limited_access	12
22015	Louisiana	Bossier	pcnt_limited_access	7
22017	Louisiana	Caddo	pcnt_limited_access	14
22019	Louisiana	Calcasieu	pcnt_limited_access	8
22021	Louisiana	Caldwell	pcnt_limited_access	4
22023	Louisiana	Cameron	pcnt_limited_access	10
22025	Louisiana	Catahoula	pcnt_limited_access	8
22027	Louisiana	Claiborne	pcnt_limited_access	4
22029	Louisiana	Concordia	pcnt_limited_access	11
22031	Louisiana	De Soto	pcnt_limited_access	10
22033	Louisiana	East Baton Rouge	pcnt_limited_access	11
22035	Louisiana	East Carroll	pcnt_limited_access	6
22037	Louisiana	East Feliciana	pcnt_limited_access	9
22039	Louisiana	Evangeline	pcnt_limited_access	8
22041	Louisiana	Franklin	pcnt_limited_access	6
22043	Louisiana	Grant	pcnt_limited_access	8
22045	Louisiana	Iberia	pcnt_limited_access	5
22047	Louisiana	Iberville	pcnt_limited_access	3
22049	Louisiana	Jackson	pcnt_limited_access	10
22051	Louisiana	Jefferson	pcnt_limited_access	4
22053	Louisiana	Jefferson Davis	pcnt_limited_access	3
22055	Louisiana	Lafayette	pcnt_limited_access	9
22057	Louisiana	Lafourche	pcnt_limited_access	10
22059	Louisiana	La Salle	pcnt_limited_access	3
22061	Louisiana	Lincoln	pcnt_limited_access	16
22063	Louisiana	Livingston	pcnt_limited_access	5
22065	Louisiana	Madison	pcnt_limited_access	2
22067	Louisiana	Morehouse	pcnt_limited_access	14
22069	Louisiana	Natchitoches	pcnt_limited_access	15
22071	Louisiana	Orleans	pcnt_limited_access	12
22073	Louisiana	Ouachita	pcnt_limited_access	19
22075	Louisiana	Plaquemines	pcnt_limited_access	14
22077	Louisiana	Pointe Coupee	pcnt_limited_access	6
22079	Louisiana	Rapides	pcnt_limited_access	15
22081	Louisiana	Red River	pcnt_limited_access	8
22083	Louisiana	Richland	pcnt_limited_access	5
22085	Louisiana	Sabine	pcnt_limited_access	11
22087	Louisiana	St. Bernard	pcnt_limited_access	18
22089	Louisiana	St. Charles	pcnt_limited_access	15
22091	Louisiana	St. Helena	pcnt_limited_access	4
22093	Louisiana	St. James	pcnt_limited_access	5
22095	Louisiana	St. John the Baptist	pcnt_limited_access	14
22097	Louisiana	St. Landry	pcnt_limited_access	6
22099	Louisiana	St. Martin	pcnt_limited_access	3
22101	Louisiana	St. Mary	pcnt_limited_access	11
22103	Louisiana	St. Tammany	pcnt_limited_access	6
22105	Louisiana	Tangipahoa	pcnt_limited_access	11
22107	Louisiana	Tensas	pcnt_limited_access	33
22109	Louisiana	Terrebonne	pcnt_limited_access	12
22111	Louisiana	Union	pcnt_limited_access	7
22113	Louisiana	Vermilion	pcnt_limited_access	2
22115	Louisiana	Vernon	pcnt_limited_access	15
22117	Louisiana	Washington	pcnt_limited_access	10
22119	Louisiana	Webster	pcnt_limited_access	10
22121	Louisiana	West Baton Rouge	pcnt_limited_access	4
22123	Louisiana	West Carroll	pcnt_limited_access	3
22125	Louisiana	West Feliciana	pcnt_limited_access	20
22127	Louisiana	Winn	pcnt_limited_access	13
23001	Maine	Androscoggin	pcnt_limited_access	3
23003	Maine	Aroostook	pcnt_limited_access	4
23005	Maine	Cumberland	pcnt_limited_access	5
23007	Maine	Franklin	pcnt_limited_access	1
23009	Maine	Hancock	pcnt_limited_access	2
23011	Maine	Kennebec	pcnt_limited_access	3
23013	Maine	Knox	pcnt_limited_access	4
23015	Maine	Lincoln	pcnt_limited_access	1
23017	Maine	Oxford	pcnt_limited_access	3
23019	Maine	Penobscot	pcnt_limited_access	6
23021	Maine	Piscataquis	pcnt_limited_access	2
23023	Maine	Sagadahoc	pcnt_limited_access	3
23025	Maine	Somerset	pcnt_limited_access	4
23027	Maine	Waldo	pcnt_limited_access	3
23029	Maine	Washington	pcnt_limited_access	5
23031	Maine	York	pcnt_limited_access	4
24001	Maryland	Allegany	pcnt_limited_access	16
24003	Maryland	Anne Arundel	pcnt_limited_access	3
24005	Maryland	Baltimore	pcnt_limited_access	3
24009	Maryland	Calvert	pcnt_limited_access	5
24011	Maryland	Caroline	pcnt_limited_access	2
24013	Maryland	Carroll	pcnt_limited_access	4
24015	Maryland	Cecil	pcnt_limited_access	5
24017	Maryland	Charles	pcnt_limited_access	4
24019	Maryland	Dorchester	pcnt_limited_access	3
24021	Maryland	Frederick	pcnt_limited_access	2
24023	Maryland	Garrett	pcnt_limited_access	2
24025	Maryland	Harford	pcnt_limited_access	3
24027	Maryland	Howard	pcnt_limited_access	2
24029	Maryland	Kent	pcnt_limited_access	0
24031	Maryland	Montgomery	pcnt_limited_access	1
24033	Maryland	Prince George's	pcnt_limited_access	4
24035	Maryland	Queen Anne's	pcnt_limited_access	3
24037	Maryland	St. Mary's	pcnt_limited_access	2
24039	Maryland	Somerset	pcnt_limited_access	11
24041	Maryland	Talbot	pcnt_limited_access	2
24043	Maryland	Washington	pcnt_limited_access	6
24045	Maryland	Wicomico	pcnt_limited_access	7
24047	Maryland	Worcester	pcnt_limited_access	4
24510	Maryland	Baltimore City	pcnt_limited_access	1
25001	Massachusetts	Barnstable	pcnt_limited_access	9
25003	Massachusetts	Berkshire	pcnt_limited_access	6
25005	Massachusetts	Bristol	pcnt_limited_access	5
25007	Massachusetts	Dukes	pcnt_limited_access	4
25009	Massachusetts	Essex	pcnt_limited_access	5
25011	Massachusetts	Franklin	pcnt_limited_access	5
25013	Massachusetts	Hampden	pcnt_limited_access	5
25015	Massachusetts	Hampshire	pcnt_limited_access	6
25017	Massachusetts	Middlesex	pcnt_limited_access	3
25019	Massachusetts	Nantucket	pcnt_limited_access	2
25021	Massachusetts	Norfolk	pcnt_limited_access	4
25023	Massachusetts	Plymouth	pcnt_limited_access	6
25025	Massachusetts	Suffolk	pcnt_limited_access	1
25027	Massachusetts	Worcester	pcnt_limited_access	5
26001	Michigan	Alcona	pcnt_limited_access	5
26003	Michigan	Alger	pcnt_limited_access	13
26005	Michigan	Allegan	pcnt_limited_access	1
26007	Michigan	Alpena	pcnt_limited_access	3
26009	Michigan	Antrim	pcnt_limited_access	0
26011	Michigan	Arenac	pcnt_limited_access	0
26013	Michigan	Baraga	pcnt_limited_access	4
26015	Michigan	Barry	pcnt_limited_access	1
26017	Michigan	Bay	pcnt_limited_access	6
26019	Michigan	Benzie	pcnt_limited_access	0
26021	Michigan	Berrien	pcnt_limited_access	8
26023	Michigan	Branch	pcnt_limited_access	6
26025	Michigan	Calhoun	pcnt_limited_access	9
26027	Michigan	Cass	pcnt_limited_access	2
26029	Michigan	Charlevoix	pcnt_limited_access	1
26031	Michigan	Cheboygan	pcnt_limited_access	6
26033	Michigan	Chippewa	pcnt_limited_access	10
26035	Michigan	Clare	pcnt_limited_access	3
26037	Michigan	Clinton	pcnt_limited_access	3
26039	Michigan	Crawford	pcnt_limited_access	7
26041	Michigan	Delta	pcnt_limited_access	7
26043	Michigan	Dickinson	pcnt_limited_access	10
26045	Michigan	Eaton	pcnt_limited_access	5
26047	Michigan	Emmet	pcnt_limited_access	6
26049	Michigan	Genesee	pcnt_limited_access	9
26051	Michigan	Gladwin	pcnt_limited_access	3
26053	Michigan	Gogebic	pcnt_limited_access	7
26055	Michigan	Grand Traverse	pcnt_limited_access	4
26057	Michigan	Gratiot	pcnt_limited_access	2
26059	Michigan	Hillsdale	pcnt_limited_access	2
26061	Michigan	Houghton	pcnt_limited_access	4
26063	Michigan	Huron	pcnt_limited_access	11
26065	Michigan	Ingham	pcnt_limited_access	13
26067	Michigan	Ionia	pcnt_limited_access	2
26069	Michigan	Iosco	pcnt_limited_access	10
26071	Michigan	Iron	pcnt_limited_access	6
26073	Michigan	Isabella	pcnt_limited_access	4
26075	Michigan	Jackson	pcnt_limited_access	10
26077	Michigan	Kalamazoo	pcnt_limited_access	9
26079	Michigan	Kalkaska	pcnt_limited_access	3
26081	Michigan	Kent	pcnt_limited_access	5
26083	Michigan	Keweenaw	pcnt_limited_access	6
26085	Michigan	Lake	pcnt_limited_access	7
26087	Michigan	Lapeer	pcnt_limited_access	3
26089	Michigan	Leelanau	pcnt_limited_access	4
26091	Michigan	Lenawee	pcnt_limited_access	7
26093	Michigan	Livingston	pcnt_limited_access	4
26095	Michigan	Luce	pcnt_limited_access	5
26097	Michigan	Mackinac	pcnt_limited_access	12
26099	Michigan	Macomb	pcnt_limited_access	4
26101	Michigan	Manistee	pcnt_limited_access	3
26103	Michigan	Marquette	pcnt_limited_access	5
26105	Michigan	Mason	pcnt_limited_access	2
26107	Michigan	Mecosta	pcnt_limited_access	10
26109	Michigan	Menominee	pcnt_limited_access	2
26111	Michigan	Midland	pcnt_limited_access	7
26113	Michigan	Missaukee	pcnt_limited_access	4
26115	Michigan	Monroe	pcnt_limited_access	5
26117	Michigan	Montcalm	pcnt_limited_access	3
26119	Michigan	Montmorency	pcnt_limited_access	1
26121	Michigan	Muskegon	pcnt_limited_access	14
26123	Michigan	Newaygo	pcnt_limited_access	1
26125	Michigan	Oakland	pcnt_limited_access	5
26127	Michigan	Oceana	pcnt_limited_access	2
26129	Michigan	Ogemaw	pcnt_limited_access	0
26131	Michigan	Ontonagon	pcnt_limited_access	12
26133	Michigan	Osceola	pcnt_limited_access	6
26135	Michigan	Oscoda	pcnt_limited_access	0
26137	Michigan	Otsego	pcnt_limited_access	3
26139	Michigan	Ottawa	pcnt_limited_access	9
26141	Michigan	Presque Isle	pcnt_limited_access	8
26143	Michigan	Roscommon	pcnt_limited_access	9
26145	Michigan	Saginaw	pcnt_limited_access	7
26147	Michigan	St. Clair	pcnt_limited_access	11
26149	Michigan	St. Joseph	pcnt_limited_access	4
26151	Michigan	Sanilac	pcnt_limited_access	2
26153	Michigan	Schoolcraft	pcnt_limited_access	10
26155	Michigan	Shiawassee	pcnt_limited_access	7
26157	Michigan	Tuscola	pcnt_limited_access	3
26159	Michigan	Van Buren	pcnt_limited_access	1
26161	Michigan	Washtenaw	pcnt_limited_access	7
26163	Michigan	Wayne	pcnt_limited_access	4
26165	Michigan	Wexford	pcnt_limited_access	4
27001	Minnesota	Aitkin	pcnt_limited_access	12
27003	Minnesota	Anoka	pcnt_limited_access	7
27005	Minnesota	Becker	pcnt_limited_access	14
27007	Minnesota	Beltrami	pcnt_limited_access	8
27009	Minnesota	Benton	pcnt_limited_access	7
27011	Minnesota	Big Stone	pcnt_limited_access	16
27013	Minnesota	Blue Earth	pcnt_limited_access	16
27015	Minnesota	Brown	pcnt_limited_access	8
27017	Minnesota	Carlton	pcnt_limited_access	5
27019	Minnesota	Carver	pcnt_limited_access	3
27021	Minnesota	Cass	pcnt_limited_access	7
27023	Minnesota	Chippewa	pcnt_limited_access	3
27025	Minnesota	Chisago	pcnt_limited_access	2
27027	Minnesota	Clay	pcnt_limited_access	5
27029	Minnesota	Clearwater	pcnt_limited_access	17
27031	Minnesota	Cook	pcnt_limited_access	7
27033	Minnesota	Cottonwood	pcnt_limited_access	12
27035	Minnesota	Crow Wing	pcnt_limited_access	2
27037	Minnesota	Dakota	pcnt_limited_access	5
27039	Minnesota	Dodge	pcnt_limited_access	1
27041	Minnesota	Douglas	pcnt_limited_access	10
27043	Minnesota	Faribault	pcnt_limited_access	5
27045	Minnesota	Fillmore	pcnt_limited_access	1
27047	Minnesota	Freeborn	pcnt_limited_access	11
27049	Minnesota	Goodhue	pcnt_limited_access	6
27051	Minnesota	Grant	pcnt_limited_access	17
27053	Minnesota	Hennepin	pcnt_limited_access	5
27055	Minnesota	Houston	pcnt_limited_access	2
27057	Minnesota	Hubbard	pcnt_limited_access	6
27059	Minnesota	Isanti	pcnt_limited_access	3
27061	Minnesota	Itasca	pcnt_limited_access	6
27063	Minnesota	Jackson	pcnt_limited_access	8
27065	Minnesota	Kanabec	pcnt_limited_access	1
27067	Minnesota	Kandiyohi	pcnt_limited_access	9
27069	Minnesota	Kittson	pcnt_limited_access	8
27071	Minnesota	Koochiching	pcnt_limited_access	17
27073	Minnesota	Lac qui Parle	pcnt_limited_access	4
27075	Minnesota	Lake	pcnt_limited_access	2
27077	Minnesota	Lake of the Woods	pcnt_limited_access	15
27079	Minnesota	Le Sueur	pcnt_limited_access	1
27081	Minnesota	Lincoln	pcnt_limited_access	25
27083	Minnesota	Lyon	pcnt_limited_access	7
27085	Minnesota	McLeod	pcnt_limited_access	4
27087	Minnesota	Mahnomen	pcnt_limited_access	19
27089	Minnesota	Marshall	pcnt_limited_access	17
27091	Minnesota	Martin	pcnt_limited_access	11
27093	Minnesota	Meeker	pcnt_limited_access	4
27095	Minnesota	Mille Lacs	pcnt_limited_access	2
27097	Minnesota	Morrison	pcnt_limited_access	11
27099	Minnesota	Mower	pcnt_limited_access	9
27101	Minnesota	Murray	pcnt_limited_access	11
27103	Minnesota	Nicollet	pcnt_limited_access	8
27105	Minnesota	Nobles	pcnt_limited_access	14
27107	Minnesota	Norman	pcnt_limited_access	9
27109	Minnesota	Olmsted	pcnt_limited_access	4
27111	Minnesota	Otter Tail	pcnt_limited_access	5
27113	Minnesota	Pennington	pcnt_limited_access	5
27115	Minnesota	Pine	pcnt_limited_access	6
27117	Minnesota	Pipestone	pcnt_limited_access	11
27119	Minnesota	Polk	pcnt_limited_access	8
27121	Minnesota	Pope	pcnt_limited_access	3
27123	Minnesota	Ramsey	pcnt_limited_access	6
27125	Minnesota	Red Lake	pcnt_limited_access	11
27127	Minnesota	Redwood	pcnt_limited_access	15
27129	Minnesota	Renville	pcnt_limited_access	16
27131	Minnesota	Rice	pcnt_limited_access	5
27133	Minnesota	Rock	pcnt_limited_access	6
27135	Minnesota	Roseau	pcnt_limited_access	8
27137	Minnesota	St. Louis	pcnt_limited_access	9
27139	Minnesota	Scott	pcnt_limited_access	4
27141	Minnesota	Sherburne	pcnt_limited_access	4
27143	Minnesota	Sibley	pcnt_limited_access	1
27145	Minnesota	Stearns	pcnt_limited_access	5
27147	Minnesota	Steele	pcnt_limited_access	5
27149	Minnesota	Stevens	pcnt_limited_access	4
27151	Minnesota	Swift	pcnt_limited_access	15
27153	Minnesota	Todd	pcnt_limited_access	13
27155	Minnesota	Traverse	pcnt_limited_access	16
27157	Minnesota	Wabasha	pcnt_limited_access	3
27159	Minnesota	Wadena	pcnt_limited_access	18
27161	Minnesota	Waseca	pcnt_limited_access	7
27163	Minnesota	Washington	pcnt_limited_access	5
27165	Minnesota	Watonwan	pcnt_limited_access	1
27167	Minnesota	Wilkin	pcnt_limited_access	7
27169	Minnesota	Winona	pcnt_limited_access	4
27171	Minnesota	Wright	pcnt_limited_access	2
27173	Minnesota	Yellow Medicine	pcnt_limited_access	10
28001	Mississippi	Adams	pcnt_limited_access	16
28003	Mississippi	Alcorn	pcnt_limited_access	5
28005	Mississippi	Amite	pcnt_limited_access	11
28007	Mississippi	Attala	pcnt_limited_access	5
28009	Mississippi	Benton	pcnt_limited_access	22
28011	Mississippi	Bolivar	pcnt_limited_access	24
28013	Mississippi	Calhoun	pcnt_limited_access	4
28015	Mississippi	Carroll	pcnt_limited_access	24
28017	Mississippi	Chickasaw	pcnt_limited_access	3
28019	Mississippi	Choctaw	pcnt_limited_access	2
28021	Mississippi	Claiborne	pcnt_limited_access	10
28023	Mississippi	Clarke	pcnt_limited_access	6
28025	Mississippi	Clay	pcnt_limited_access	10
28027	Mississippi	Coahoma	pcnt_limited_access	16
28029	Mississippi	Copiah	pcnt_limited_access	16
28031	Mississippi	Covington	pcnt_limited_access	0
28033	Mississippi	DeSoto	pcnt_limited_access	8
28035	Mississippi	Forrest	pcnt_limited_access	7
28037	Mississippi	Franklin	pcnt_limited_access	16
28039	Mississippi	George	pcnt_limited_access	4
28041	Mississippi	Greene	pcnt_limited_access	7
28043	Mississippi	Grenada	pcnt_limited_access	8
28045	Mississippi	Hancock	pcnt_limited_access	17
28047	Mississippi	Harrison	pcnt_limited_access	16
28049	Mississippi	Hinds	pcnt_limited_access	11
28051	Mississippi	Holmes	pcnt_limited_access	20
28053	Mississippi	Humphreys	pcnt_limited_access	12
28055	Mississippi	Issaquena	pcnt_limited_access	16
28057	Mississippi	Itawamba	pcnt_limited_access	4
28059	Mississippi	Jackson	pcnt_limited_access	9
28061	Mississippi	Jasper	pcnt_limited_access	6
28063	Mississippi	Jefferson	pcnt_limited_access	4
28065	Mississippi	Jefferson Davis	pcnt_limited_access	1
28067	Mississippi	Jones	pcnt_limited_access	8
28069	Mississippi	Kemper	pcnt_limited_access	20
28071	Mississippi	Lafayette	pcnt_limited_access	14
28073	Mississippi	Lamar	pcnt_limited_access	5
28075	Mississippi	Lauderdale	pcnt_limited_access	9
28077	Mississippi	Lawrence	pcnt_limited_access	9
28079	Mississippi	Leake	pcnt_limited_access	6
28081	Mississippi	Lee	pcnt_limited_access	7
28083	Mississippi	Leflore	pcnt_limited_access	21
28085	Mississippi	Lincoln	pcnt_limited_access	11
28087	Mississippi	Lowndes	pcnt_limited_access	11
28089	Mississippi	Madison	pcnt_limited_access	6
28091	Mississippi	Marion	pcnt_limited_access	9
28093	Mississippi	Marshall	pcnt_limited_access	6
28095	Mississippi	Monroe	pcnt_limited_access	3
28097	Mississippi	Montgomery	pcnt_limited_access	29
28099	Mississippi	Neshoba	pcnt_limited_access	2
28101	Mississippi	Newton	pcnt_limited_access	6
28103	Mississippi	Noxubee	pcnt_limited_access	10
28105	Mississippi	Oktibbeha	pcnt_limited_access	16
28107	Mississippi	Panola	pcnt_limited_access	12
28109	Mississippi	Pearl River	pcnt_limited_access	6
28111	Mississippi	Perry	pcnt_limited_access	3
28113	Mississippi	Pike	pcnt_limited_access	5
28115	Mississippi	Pontotoc	pcnt_limited_access	5
28117	Mississippi	Prentiss	pcnt_limited_access	3
28119	Mississippi	Quitman	pcnt_limited_access	23
28121	Mississippi	Rankin	pcnt_limited_access	8
28123	Mississippi	Scott	pcnt_limited_access	9
28125	Mississippi	Sharkey	pcnt_limited_access	4
28127	Mississippi	Simpson	pcnt_limited_access	4
28129	Mississippi	Smith	pcnt_limited_access	5
28131	Mississippi	Stone	pcnt_limited_access	8
28133	Mississippi	Sunflower	pcnt_limited_access	16
28135	Mississippi	Tallahatchie	pcnt_limited_access	38
28137	Mississippi	Tate	pcnt_limited_access	15
28139	Mississippi	Tippah	pcnt_limited_access	4
28141	Mississippi	Tishomingo	pcnt_limited_access	0
28143	Mississippi	Tunica	pcnt_limited_access	20
28145	Mississippi	Union	pcnt_limited_access	6
28147	Mississippi	Walthall	pcnt_limited_access	14
28149	Mississippi	Warren	pcnt_limited_access	12
28151	Mississippi	Washington	pcnt_limited_access	9
28153	Mississippi	Wayne	pcnt_limited_access	2
28155	Mississippi	Webster	pcnt_limited_access	6
28157	Mississippi	Wilkinson	pcnt_limited_access	8
28159	Mississippi	Winston	pcnt_limited_access	8
28161	Mississippi	Yalobusha	pcnt_limited_access	12
28163	Mississippi	Yazoo	pcnt_limited_access	22
29001	Missouri	Adair	pcnt_limited_access	9
29003	Missouri	Andrew	pcnt_limited_access	4
29005	Missouri	Atchison	pcnt_limited_access	2
29007	Missouri	Audrain	pcnt_limited_access	7
29009	Missouri	Barry	pcnt_limited_access	3
29011	Missouri	Barton	pcnt_limited_access	9
29013	Missouri	Bates	pcnt_limited_access	2
29015	Missouri	Benton	pcnt_limited_access	2
29017	Missouri	Bollinger	pcnt_limited_access	11
29019	Missouri	Boone	pcnt_limited_access	12
29021	Missouri	Buchanan	pcnt_limited_access	7
29023	Missouri	Butler	pcnt_limited_access	7
29025	Missouri	Caldwell	pcnt_limited_access	8
29027	Missouri	Callaway	pcnt_limited_access	5
29029	Missouri	Camden	pcnt_limited_access	3
29031	Missouri	Cape Girardeau	pcnt_limited_access	7
29033	Missouri	Carroll	pcnt_limited_access	6
29035	Missouri	Carter	pcnt_limited_access	28
29037	Missouri	Cass	pcnt_limited_access	8
29039	Missouri	Cedar	pcnt_limited_access	3
29041	Missouri	Chariton	pcnt_limited_access	11
29043	Missouri	Christian	pcnt_limited_access	4
29045	Missouri	Clark	pcnt_limited_access	5
29047	Missouri	Clay	pcnt_limited_access	6
29049	Missouri	Clinton	pcnt_limited_access	3
29051	Missouri	Cole	pcnt_limited_access	6
29053	Missouri	Cooper	pcnt_limited_access	8
29055	Missouri	Crawford	pcnt_limited_access	2
29057	Missouri	Dade	pcnt_limited_access	3
29059	Missouri	Dallas	pcnt_limited_access	8
29061	Missouri	Daviess	pcnt_limited_access	9
29063	Missouri	DeKalb	pcnt_limited_access	14
29065	Missouri	Dent	pcnt_limited_access	6
29067	Missouri	Douglas	pcnt_limited_access	18
29069	Missouri	Dunklin	pcnt_limited_access	4
29071	Missouri	Franklin	pcnt_limited_access	2
29073	Missouri	Gasconade	pcnt_limited_access	2
29075	Missouri	Gentry	pcnt_limited_access	1
29077	Missouri	Greene	pcnt_limited_access	6
29079	Missouri	Grundy	pcnt_limited_access	13
29081	Missouri	Harrison	pcnt_limited_access	11
29083	Missouri	Henry	pcnt_limited_access	11
29085	Missouri	Hickory	pcnt_limited_access	3
29087	Missouri	Holt	pcnt_limited_access	36
29089	Missouri	Howard	pcnt_limited_access	11
29091	Missouri	Howell	pcnt_limited_access	10
29093	Missouri	Iron	pcnt_limited_access	10
29095	Missouri	Jackson	pcnt_limited_access	7
29097	Missouri	Jasper	pcnt_limited_access	9
29099	Missouri	Jefferson	pcnt_limited_access	7
29101	Missouri	Johnson	pcnt_limited_access	6
29103	Missouri	Knox	pcnt_limited_access	11
29105	Missouri	Laclede	pcnt_limited_access	8
29107	Missouri	Lafayette	pcnt_limited_access	5
29109	Missouri	Lawrence	pcnt_limited_access	4
29111	Missouri	Lewis	pcnt_limited_access	16
29113	Missouri	Lincoln	pcnt_limited_access	5
29115	Missouri	Linn	pcnt_limited_access	11
29117	Missouri	Livingston	pcnt_limited_access	3
29119	Missouri	McDonald	pcnt_limited_access	2
29121	Missouri	Macon	pcnt_limited_access	6
29123	Missouri	Madison	pcnt_limited_access	8
29125	Missouri	Maries	pcnt_limited_access	2
29127	Missouri	Marion	pcnt_limited_access	6
29129	Missouri	Mercer	pcnt_limited_access	5
29131	Missouri	Miller	pcnt_limited_access	1
29133	Missouri	Mississippi	pcnt_limited_access	0
29135	Missouri	Moniteau	pcnt_limited_access	3
29137	Missouri	Monroe	pcnt_limited_access	1
29139	Missouri	Montgomery	pcnt_limited_access	5
29141	Missouri	Morgan	pcnt_limited_access	1
29143	Missouri	New Madrid	pcnt_limited_access	2
29145	Missouri	Newton	pcnt_limited_access	9
29147	Missouri	Nodaway	pcnt_limited_access	22
29149	Missouri	Oregon	pcnt_limited_access	9
29151	Missouri	Osage	pcnt_limited_access	4
29153	Missouri	Ozark	pcnt_limited_access	28
29155	Missouri	Pemiscot	pcnt_limited_access	4
29157	Missouri	Perry	pcnt_limited_access	5
29159	Missouri	Pettis	pcnt_limited_access	6
29161	Missouri	Phelps	pcnt_limited_access	6
29163	Missouri	Pike	pcnt_limited_access	10
29165	Missouri	Platte	pcnt_limited_access	6
29167	Missouri	Polk	pcnt_limited_access	3
29169	Missouri	Pulaski	pcnt_limited_access	6
29171	Missouri	Putnam	pcnt_limited_access	11
29173	Missouri	Ralls	pcnt_limited_access	3
29175	Missouri	Randolph	pcnt_limited_access	7
29177	Missouri	Ray	pcnt_limited_access	3
29179	Missouri	Reynolds	pcnt_limited_access	21
29181	Missouri	Ripley	pcnt_limited_access	13
29183	Missouri	St. Charles	pcnt_limited_access	5
29185	Missouri	St. Clair	pcnt_limited_access	4
29186	Missouri	Ste. Genevieve	pcnt_limited_access	9
29187	Missouri	St. Francois	pcnt_limited_access	6
29189	Missouri	St. Louis	pcnt_limited_access	5
29195	Missouri	Saline	pcnt_limited_access	10
29197	Missouri	Schuyler	pcnt_limited_access	32
29199	Missouri	Scotland	pcnt_limited_access	7
29201	Missouri	Scott	pcnt_limited_access	12
29203	Missouri	Shannon	pcnt_limited_access	13
29205	Missouri	Shelby	pcnt_limited_access	15
29207	Missouri	Stoddard	pcnt_limited_access	2
29209	Missouri	Stone	pcnt_limited_access	0
29211	Missouri	Sullivan	pcnt_limited_access	14
29213	Missouri	Taney	pcnt_limited_access	9
29215	Missouri	Texas	pcnt_limited_access	6
29217	Missouri	Vernon	pcnt_limited_access	8
29219	Missouri	Warren	pcnt_limited_access	2
29221	Missouri	Washington	pcnt_limited_access	9
29223	Missouri	Wayne	pcnt_limited_access	19
29225	Missouri	Webster	pcnt_limited_access	2
29227	Missouri	Worth	pcnt_limited_access	10
29229	Missouri	Wright	pcnt_limited_access	6
29510	Missouri	St. Louis City	pcnt_limited_access	5
30001	Montana	Beaverhead	pcnt_limited_access	8
30003	Montana	Big Horn	pcnt_limited_access	24
30005	Montana	Blaine	pcnt_limited_access	20
30007	Montana	Broadwater	pcnt_limited_access	11
30009	Montana	Carbon	pcnt_limited_access	11
30011	Montana	Carter	pcnt_limited_access	42
30013	Montana	Cascade	pcnt_limited_access	8
30015	Montana	Chouteau	pcnt_limited_access	35
30017	Montana	Custer	pcnt_limited_access	18
30019	Montana	Daniels	pcnt_limited_access	35
30021	Montana	Dawson	pcnt_limited_access	10
30023	Montana	Deer Lodge	pcnt_limited_access	3
30025	Montana	Fallon	pcnt_limited_access	5
30027	Montana	Fergus	pcnt_limited_access	12
30029	Montana	Flathead	pcnt_limited_access	4
30031	Montana	Gallatin	pcnt_limited_access	4
30033	Montana	Garfield	pcnt_limited_access	19
30035	Montana	Glacier	pcnt_limited_access	10
30037	Montana	Golden Valley	pcnt_limited_access	40
30039	Montana	Granite	pcnt_limited_access	22
30041	Montana	Hill	pcnt_limited_access	16
30043	Montana	Jefferson	pcnt_limited_access	13
30045	Montana	Judith Basin	pcnt_limited_access	20
30047	Montana	Lake	pcnt_limited_access	8
30049	Montana	Lewis and Clark	pcnt_limited_access	6
30051	Montana	Liberty	pcnt_limited_access	20
30053	Montana	Lincoln	pcnt_limited_access	6
30055	Montana	McCone	pcnt_limited_access	31
30057	Montana	Madison	pcnt_limited_access	11
30059	Montana	Meagher	pcnt_limited_access	50
30061	Montana	Mineral	pcnt_limited_access	18
30063	Montana	Missoula	pcnt_limited_access	8
30065	Montana	Musselshell	pcnt_limited_access	14
30067	Montana	Park	pcnt_limited_access	15
30069	Montana	Petroleum	pcnt_limited_access	48
30071	Montana	Phillips	pcnt_limited_access	11
30073	Montana	Pondera	pcnt_limited_access	25
30075	Montana	Powder River	pcnt_limited_access	20
30077	Montana	Powell	pcnt_limited_access	7
30079	Montana	Prairie	pcnt_limited_access	38
30081	Montana	Ravalli	pcnt_limited_access	2
30083	Montana	Richland	pcnt_limited_access	10
30085	Montana	Roosevelt	pcnt_limited_access	26
30087	Montana	Rosebud	pcnt_limited_access	10
30089	Montana	Sanders	pcnt_limited_access	22
30091	Montana	Sheridan	pcnt_limited_access	11
30093	Montana	Silver Bow	pcnt_limited_access	9
30095	Montana	Stillwater	pcnt_limited_access	6
30097	Montana	Sweet Grass	pcnt_limited_access	9
30099	Montana	Teton	pcnt_limited_access	21
30101	Montana	Toole	pcnt_limited_access	11
30103	Montana	Treasure	pcnt_limited_access	40
30105	Montana	Valley	pcnt_limited_access	14
30107	Montana	Wheatland	pcnt_limited_access	44
30109	Montana	Wibaux	pcnt_limited_access	16
30111	Montana	Yellowstone	pcnt_limited_access	7
31001	Nebraska	Adams	pcnt_limited_access	8
31003	Nebraska	Antelope	pcnt_limited_access	16
